UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,5604111,5816957,5880883,8091200,8056937,9297934,5098379,5261831,7074467,10013428,13192840,11425391,11425391,10862334,9014907
229179,Texas Woman's University,26674026,25859559,29304953,33030656,33239653,5356966,37927862,39112970,36727857,38176595,39659141,38637678,34968319,35498869,33187657
488129,Textures Institute of Cosmetology,46957,140340,125594,13940,160217,163827,129947,0,,,,,,,
216296,Thaddeus Stevens College of Technology,4000051,3303910,3517285,3643624,2806247,2568116,2598507,2360078,2563612,2093620,1266790,1990094,1784513,2227709,1829172
368832,Thanh Le College School of Cosmetology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210711,The  Beauty Institute,1738000,1570000,1100000,1100000,853580,856520,854245,953350,699890,592110,741274,955050,996276,661705,786953
496539,The  Salon Professional Academy of Holland,243437,273772,141519,,,,,,,,,,,,
455929,The Academy of Hair Design LLC,348179,405462,502999,382979,260399,271326,576693,543389,434978,309498,454919,437024,121798,440589,33980
438674,The Academy of Hair Design Six,320345,320322,440071,132098,179737,277265,312538,397214,401411,36833,0,0,19122,96340,119277
188669,The Ailey School,121103,35134,70574,286890,367000,303649,300351,325165,275000,276000,156879,321806,326419,253374,140449
476708,The Barber School,655456,706753,632299,622303,854238,280515,623584,475273,619939,545658,421608,381281,,,
216223,The Beauty Institute,498000,536000,611000,561000,703936,653430,515538,620555,621150,544520,402118,694495,539557,193651,140570
444404,The Beauty Institute,111348,247000,0,0,0,0,0,0,0,0,0,0,0,0,0
210784,The Beauty Institute-Ambler,3900000,3756000,2900000,2805000,2348744,2512591,2415436,2382591,1851813,1839150,894780,1690500,1414057,1652236,574087
131283,The Catholic University of America,9290212,8582434,9334819,10602018,10465286,11939686,12395410,13073920,14089089,14631560,14559901,14623044,13642674,24032159,19041381
455433,The Chicago School at Anaheim,,,,,,,,,,,,,,,
143978,The Chicago School at Chicago,311187,205315,114786,33954,0,,,,,,,,,,
492607,The Chicago School at Dallas,10659,0,,,,,,,,,,,,,
455664,The Chicago School at Los Angeles,944662,1669209,1078395,577533,741636,978086,604542,280679,128377,0,,,,,
491190,The Chicago School at San Diego,25000,6928,0,,,,,,,,,,,,
459745,The Chicago School at Washington DC,,,,,,,,,,,,,,,
487153,The Chicago School at Xavier University of Louisiana,,,,,,,,,,,,,,,
437732,The Chicago School-College of Nursing,693823,1318139,1364510,1688181,2304138,1942403,2536107,2706711,1899627,1574612,3397710,15002479,11206964,4878945,6329585
201821,The Christ College of Nursing and Health Sciences,3450178,3781499,4851467,4577049,4319160,4370471,4294063,3930616,3922472,3385530,2334803,2065272,1716343,665348,0
481526,The Chrysm Institute of Esthetics,1344562,798140,545102,501862,668345,517748,453765,469646,311260,272319,111979,,,,
437635,The College of Health Care Professions-Austin,5308855,5315582,4970924,4064747,3692291,2971977,2475111,2104533,2388425,1435644,1783291,2237252,1297172,1763206,1428225
480824,The College of Health Care Professions-Dallas,3909690,3655875,3771294,2608600,1692025,133275,1530414,1923846,1575025,1189392,870036,,,,
480833,The College of Health Care Professions-Fort Worth,6079369,6058963,5428644,5098519,4378790,2779032,4332567,4048949,3090374,1885268,514831,,,,
489283,The College of Health Care Professions-McAllen Campus,5414189,5245352,4698693,4048904,3737458,3755764,3064269,1052825,,,,,,,
392257,The College of Health Care Professions-Northwest,23084230,23220650,16208746,16868740,12225436,11296393,11556992,11936773,8158654,7827684,6413101,3007742,3575000,2864957,1624545
449250,The College of Health Care Professions-San Antonio,5540196,5054727,4764055,4792706,4582794,3777797,3351813,3599065,2807795,1623342,2056263,1789585,1749116,1995060,484256
492722,The College of Health Care Professions-South San Antonio,2524691,2831556,2818249,2609408,1757116,279634,,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,4919884,4512295,4799754,4480867,4246811,3949991,3162856,2971039,2388300,1658766,1776663,1827850,1092760,1004451,556686
142294,The College of Idaho,3408618,3262620,3211987,3747716,3081225,5326296,3606920,4415942,4557192,4861023,4391509,5089567,4538501,3752495,3152103
187134,The College of New Jersey,21217079,20547995,20455660,23283348,23374257,24310841,23680708,23051198,23959506,23451114,22788113,21467285,20973477,19259421,17369156
195234,The College of Saint Rose,5801573,7776279,9626894,11727678,12434188,12858748,13241228,13707583,13567982,15052272,16030721,15925099,16166024,15956954,15006315
174899,The College of Saint Scholastica,7231172,8400955,9709812,10790995,11163542,13468198,14514372,14204043,14403125,15693390,15094560,15513872,18708682,17804065,16516275
133960,The College of the Florida Keys,1368604,1167893,1024007,975571,939975,1083489,1074538,595750,790552,962470,1443507,1558557,1705800,1462275,1154552
197285,The College of Westchester,2342794,2857197,3776995,4933932,4685375,5056375,5865802,6090746,6407657,6964461,7470492,7157637,8681372,9674341,9179583
206589,The College of Wooster,5420935,5446852,5421621,5801869,6037198,6356931,6474448,7093788,7087184,7038878,6732691,6307947,6101614,5963537,5466041
475228,The Colleges of Law at Santa Barbara,,,,,,,,,,,,,,,
125037,The Colleges of Law at Ventura,,,,,,,,,,,,,,,
190372,The Cooper Union for the Advancement of Science and Art,1084075,870239,761263,820945,825101,948323,986724,778060,744886,801428,913264,930515,982525,890535,850661
491251,The Culinary School of Fort Worth,267305,434903,345654,509407,308092,0,,,,,,,,,
490443,The Esthetic Institute,402653,424118,385143,382156,413339,346998,0,,,,,,,,
235167,The Evergreen State College,5585909,5536556,6202462,8819958,11060737,12496764,12904028,13318645,14419992,15342200,16083455,15650509,14103969,14544409,11995707
483230,The Fab School,393308,401782,505224,400756,491739,584244,420607,283999,302569,482448,,,,,
452009,The Hair Academy,321590,444645,560941,375700,314716,321448,309028,322625,149589,234737,249652,454750,405531,286519,255655
220163,The Hair Academy LLC,332652,208203,210210,158336,146607,44486,227796,292436,325785,241191,252503,316936,290417,306963,411280
450650,The Institute of Beauty and Wellness,2677427,2377798,2806632,2263123,2209301,2345738,2172672,2239355,2427959,2728165,2452908,2295202,1180952,1473064,589481
192110,The Juilliard School,801453,889950,947112,1006641,981306,1107931,1163572,1200024,1586625,1658585,1830697,1910958,1884217,1852607,2065225
439701,The King's University,167158,1142971,1143640,1207009,1582273,1066208,2193966,2589948,2243950,1308017,1148286,1193929,901065,648972,769217
161208,The Landing School,134349,215000,104000,131584,158250,148500,221191,286000,282603,393395,266642,308701,270400,383946,339736
117751,The Master's University and Seminary,4345800,5608432,6155655,4061200,4252698,4692624,4539374,4195246,4346867,3868467,3900059,3878272,5627403,4708444,5237291
171012,The Michigan Barber School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205391,The Modern College of Design,1272646,1290360,1125599,981075,1025530,1059948,1056871,802858,839340,1184449,696900,609000,622340,1017613,824396
167057,The New England Conservatory of Music,716748,829496,688771,1025012,941464,876518,1008427,1439660,1364460,1482933,1544890,1905982,1458524,1255310,1442690
193654,The New School,11764259,12412002,10393281,14947569,14095848,16240759,17223880,16845368,17928959,19119386,21247087,22914353,38575089,24076034,21149833
498836,The Nurse Academy,164020,,,,,,,,,,,,,,
495305,The Professional Cosmetology Academy,606079,524693,11377,0,,,,,,,,,,,
238810,The Professional Hair Design Academy,283095,271105,370626,106438,234660,182950,300962,256567,324699,448862,472130,569338,486002,340195,434538
497189,The Rapha School,241027,172127,0,,,,,,,,,,,,
485953,The Recording Conservatory of Austin,451296,218500,78675,18567,122875,67150,63200,73763,0,,,,,,
195049,The Rockefeller University,,,,,,,,,,,,,,,
219037,The Salon Professional Academy,396440,179740,248809,281586,620555,338298,526728,498639,447215,399116,354311,1075000,1131250,428386,467895
460987,The Salon Professional Academy,439347,381171,167694,539170,732940,558529,612298,675436,412907,360990,247334,300544,90942,,
498359,The Salon Professional Academy,103084,0,,,,,,,,,,,,,
498298,The Salon Professional Academy Maplewood,106052,,,,,,,,,,,,,,
215530,The Salon Professional Academy-Altoona,350487,297615,151821,138226,429237,403661,406537,282831,95340,200453,173406,194347,175881,43326,87824
454537,The Salon Professional Academy-Appleton,95323,404583,379014,415902,338890,409769,326360,301818,538189,592636,286899,230173,425749,693397,630538
451307,The Salon Professional Academy-Battle Creek,281275,369107,51000,242626,47833,,381204,337252,256057,450488,300153,301345,450627,375639,302604
154545,The Salon Professional Academy-Cedar Falls,419021,338053,512163,262466,286475,321669,214592,95951,106442,130616,290978,187486,330920,137932,167307
459295,The Salon Professional Academy-Colorado Springs,363842,379864,180252,227462,355956,470199,155565,316857,214592,254730,412918,549034,912261,51238,
492360,The Salon Professional Academy-Delray Beach,186498,153284,235522,254676,175010,145270,,,,,,,,,
459392,The Salon Professional Academy-Evansville,942349,945233,597219,871838,757466,947984,620762,741751,618384,262533,320615,386452,682382,34069,
448026,The Salon Professional Academy-Fargo,893116,626343,648875,901820,540059,540553,439291,422354,307526,426797,298631,437953,573981,596260,735158
459347,The Salon Professional Academy-Ft Myers,375371,378012,453036,413396,399865,261052,500378,270116,287394,247000,219666,438927,346885,78500,
491996,The Salon Professional Academy-Georgetown,372339,430424,325751,251468,353312,19000,,,,,,,,,
480976,The Salon Professional Academy-Huntsville,252995,474923,425489,364689,286345,278001,523166,428895,485005,502310,241282,,,,
461908,The Salon Professional Academy-Kenosha,598118,579339,700408,537371,677994,848554,526415,624601,466517,528160,651587,618200,472905,,
458098,The Salon Professional Academy-Lewisville,790041,621828,936396,710963,527043,588079,485779,471000,358613,430108,554190,914872,339528,348132,
385132,The Salon Professional Academy-Melbourne,654696,909989,1000128,742619,601906,472250,843134,710674,701914,607993,423094,517911,802000,371401,400080
247047,The Salon Professional Academy-Nampa,470913,280496,288393,406452,409394,417101,506357,505416,676894,846698,1148537,1008378,1003711,915139,704278
481340,The Salon Professional Academy-Nashville,110970,215415,397721,89990,145310,125646,126557,333054,219082,244673,214249,,,,
458168,The Salon Professional Academy-Onalaska,571225,609579,306581,240793,394964,581273,441777,381325,1107261,732699,707158,1273371,848557,637422,
484206,The Salon Professional Academy-San Jose,910700,1016157,848394,931141,538485,1320270,1378300,733475,250789,127333,,,,,
460996,The Salon Professional Academy-St Charles,985748,938252,637419,364116,130285,786847,637712,514660,518421,675670,432104,643779,224305,,
457837,The Salon Professional Academy-Tonawanda,560140,703437,925658,793959,832200,763335,775710,928824,492043,683460,670017,508952,502938,209049,
494232,The Salon Professional Academy-Washington DC,172321,208478,603566,575693,0,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,,,5300,30000,14000,50000,62500
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494603,The Southwestern Baptist Theological Seminary,0,0,0,,0,,,,,,,,,,
204769,The Spa School,447277,614470,592798,576895,548068,549249,547688,521929,573797,575947,589056,409422,440700,241850,412379
487676,The Temple Annapolis-A Paul Mitchell Partner School,847385,1062250,1154641,1267977,1349530,1323464,1158695,1248485,82500,,,,,,
455901,The Temple-A Paul Mitchell Partner School,828990,1025941,1051925,1024040,1255800,1475553,1412176,1661432,1702276,1838018,1443905,1079051,1177518,1075565,71759
454962,The University of Aesthetics & Cosmetology,252861,240799,170380,219584,233707,256502,315700,181073,225030,35654,118943,7917,116610,116809,48135
100751,The University of Alabama,67933111,66963842,69618084,76675367,80453311,84649472,84632346,86173338,84941916,82128101,81980033,78521351,69177075,62482161,47701778
475237,The University of America,,,,,,0,,,,,,,0,,
202763,The University of Findlay,9423910,12384316,14924109,16114034,17924436,18683219,19150905,19496895,19367436,18923828,18352748,19162193,17941422,16386380,12924259
180489,The University of Montana,22410970,23513310,22888259,27463021,30653349,34921062,36060678,40481792,43829634,48224298,52942650,56017014,55587963,58040825,51319370
180692,The University of Montana-Western,3800579,3396503,4759621,4759621,5042599,5154700,5516178,5568692,6185165,6251322,7120302,7379807,6117375,5834653,4285238
171599,The University of Olivet,6396644,4266856,4983694,5614176,5713255,6272371,5977835,5733925,6143693,6919821,7013703,7188156,9243110,8735447,8082720
137847,The University of Tampa,42684277,39580026,27943528,28553186,28035983,27911148,25906987,24994035,48990771,46639533,44580782,40872901,34849498,31601307,25506752
487010,The University of Tennessee Health Science Center,1604343,1309153,1123696,1563768,1904566,1873909,1773904,1530239,1374724,,,,,,
220701,The University of Tennessee Southern,1708063,1846469,2704680,3050423,3846775,3436942,4353492,2706644,2772250,2785213,5450494,5252406,4382275,136892,130692
492263,The University of Tennessee System Office,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,23068187,24234769,25841535,28717492,29088769,30071168,32352467,32436370,46272448,39230128,45197386,34650267,37925375,27765563,24419010
221759,The University of Tennessee-Knoxville,51140411,46369541,50439567,56063501,57638208,60452265,61986640,62138233,60223286,60059984,62766398,64647413,72780189,66244195,56856774
221768,The University of Tennessee-Martin,12452265,12936324,14865310,16951227,18292558,22640201,24089705,26193785,27774991,28001820,29309532,30481037,27463845,23863954,19602832
228769,The University of Texas at Arlington,65459870,73653806,81372160,90272400,102526514,101159077,109338543,95354684,99784961,126280747,134062304,137954527,127109712,107464536,84567680
228778,The University of Texas at Austin,67148927,65967717,65902581,74207302,66655351,90956754,89465875,88629284,105091895,111881776,117617986,119261152,111039968,111326690,96442143
228787,The University of Texas at Dallas,59508329,63509848,63829720,62942316,63401716,66046594,65398551,6104305,61920082,61094273,62740904,66083562,67074412,35216496,13261045
228796,The University of Texas at El Paso,35279547,34465373,41788857,48408270,54087391,55892943,55840419,54569865,57020408,60756008,63222360,61997318,54710280,55827438,53970055
229027,The University of Texas at San Antonio,82142719,82127586,84782546,87861092,87136590,84790609,83008729,80100013,82491346,88986706,100256052,101201579,99668544,96409264,86717481
228802,The University of Texas at Tyler,16222713,16162875,17533885,17408940,17220917,19309918,19518762,18480729,18531705,18191180,18576127,18117219,18942390,16113231,18120087
229300,The University of Texas Health Science Center at Houston,3028531,3607356,3935556,4202780,4415699,4316852,4641425,4331975,4598983,4871957,4137162,4435274,4536966,3926076,2370541
228644,The University of Texas Health Science Center at San Antonio,3448381,3233061,3024690,3150818,3358519,4119217,3689397,4245647,4702977,4175480,5356146,4517840,6098242,6409640,5737766
416801,The University of Texas MD Anderson Cancer Center,952153,962014,1023493,1123421,989666,975097,1226677,1032002,1219055,1395873,1396901,2016130,1185150,1023978,1066099
228653,The University of Texas Medical Branch at Galveston,2384956,2613200,2998717,2900246,3845477,3542558,3598990,3588677,4022958,3691108,3737094,3616991,172803,4028353,3218359
229018,The University of Texas Permian Basin,10357211,9737892,10801618,10494127,15636055,9951676,13677827,8133650,5690484,4685283,3980620,5853304,8953890,6042188,5835780
227368,The University of Texas Rio Grande Valley,32433322,30523697,39204553,43784072,45264209,45045919,45432989,48001166,33037192,35358236,37382380,35781607,30513442,27838261,28816978
229090,The University of Texas System Office,,,,,,,,,,,,,,,
221519,The University of the South,2983013,3145748,6122901,5597510,3160702,3651634,3619833,3545551,3381954,3107398,2838319,3223755,2833200,3148477,2390076
485360,The Vocational Nursing Institute Inc,151512,37200,342000,144309,162250,122729,120032,61977,27853,,,,,,
126012,The Wright Institute,,,,,,,,,,,,,,,
486123,Theatre of Arts,84000,96000,201000,136500,148375,185821,285333,9500,0,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,,
216357,Thiel College,4042016,6614492,4413333,4003925,3939120,4192032,5330585,5348516,6577393,6947568,6345678,7006254,9040846,5985637,6139118
124292,Thomas Aquinas College,1618525,1645729,1555565,1453742,1369356,1221342,1320689,1319801,1241750,1137239,1143160,1069080,1009894,1040228,960817
161563,Thomas College,3506909,4075600,4019411,4391938,4827527,5072202,5366464,5430048,5486614,5661999,5429566,5028160,4256259,4030221,3475842
187046,Thomas Edison State University,11833991,12886943,16694000,15459000,15027858,16490687,12087750,10184986,21630000,23687000,22798000,19253000,16809000,13188000,10673000
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,18438375,20816514,17933193,20850132,19530846,21176906,5186220,5198999,5488435,5621232,5592695,6108846,6637464,8329321,6451901
172477,Thomas M Cooley Law School,,,,,,,,,,,,,,,
183275,Thomas More College of Liberal Arts,562878,525844,340880,342756,393155,495500,439730,432027,427194,414153,452500,412800,373824,267550,351652
157809,Thomas More University,5269981,5837037,6639313,6790350,7378855,6671367,6528348,6870575,7242783,6478279,5574131,8210297,7498881,7872109,6987953
141167,Thomas University,1972134,1905603,1908098,1978954,2062463,5656049,2085350,4362314,4718575,4657692,3397292,303811,4720701,4418568,4528943
179645,Three Rivers College,1971505,1682754,2226934,2452284,2416772,3171613,4394406,5564359,6711139,6836768,7282196,6816264,5093577,4557219,3653063
233772,Tidewater Community College,7525135,7227639,10489085,16379649,19859062,23623243,28514440,32776264,37639950,38345702,37878350,36418486,29743712,25908435,19650782
500120,Tidewater Tech-East Little Creek,,,,,,,,,,,,,,,
232919,Tidewater Tech-Trades,1739487,1406265,1583703,1290875,1595720,1623249,1152128,1600086,1222475,1494342,1061916,1224890,302282,1623563,1211456
206039,Tiffin Academy of Hair Design,239206,476595,240950,320980,209012,202000,334000,335594,228337,246313,534080,211127,259050,306278,279950
206048,Tiffin University,8937639,8834289,9642237,4194002,10587933,10480579,12075408,12705185,18924576,24234396,33745629,37407202,25342249,28443903,10373056
457332,TIGI Hairdressing Academy Guilford,211011,294788,224224,127847,91155,125315,145873,216489,160799,181518,42024,47273,108206,79005,
484127,TIGI Hairdressing Academy Newtown,422649,534810,476391,519726,548749,532656,519184,490778,509286,302193,,,,,
443289,Tigi Hairdressing Academy-Colorado Springs,1072019,882027,957222,495000,362000,1540000,359658,329671,1321419,1321740,541636,371405,625499,727355,543041
420723,Tillamook Bay Community College,10696,32326,3538,106795,121276,182413,211102,252030,471593,646547,1044116,796887,858137,312368,316763
227058,Tint School of Makeup & Cosmetology,800926,647121,495924,584647,862931,745737,855511,680965,517152,468404,290456,82098,96541,96544,21423
418968,Tint School of Makeup and Cosmetology-Dallas,1426376,1235227,1621379,977040,1101353,779068,752425,253077,309198,361568,178882,256908,401314,317374,57090
141185,Toccoa Falls College,3866179,3131145,3588693,6209778,5323377,3679844,3463192,3391213,3857157,4015057,4212064,3757390,3421274,3618741,4078721
442781,Tohono O'odham Community College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204459,Toledo Public Schools Adult and Continuing Education,123472,121831,102581,461507,310014,669390,723976,717702,603175,589025,1021070,1020398,554586,902446,647115
137865,Tom P. Haney Technical College,0,0,0,0,0,0,0,0,0,0,0,0,133391,0,64093
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,93672,76538,105238,100982,107868,215000,121569,187515,125632,211400,123218,0,,,
196565,Tompkins Cortland Community College,3784384,3550288,4368845,5407325,6055171,7176594,7831396,8162090,9250393,9734727,10673392,11042503,11176539,8900600,7803136
436775,Toni & Guy Hairdressing Academy-Plano,606101,816660,824276,845059,1037937,1267499,1832746,1578473,1467852,1982807,2425661,2539106,2247585,1290848,342454
235352,Toni & Guy Hairdressing Academy-Shoreline,587023,503139,664344,340633,131668,478651,647100,420319,379203,331939,886974,793384,395308,460900,275999
494719,Tonsorial Arts Barber College,834530,432105,410127,396868,0,,,,,,,,,,
475723,Tooele Technical College,0,0,0,0,0,0,0,0,0,0,0,0,,,
481100,Top Nails & Hair Beauty School,0,0,0,0,0,0,0,0,0,0,0,,,,
487807,Top of the Line Barber College,676215,386947,332266,276199,254752,148200,109108,24500,,,,,,,
497392,Top of the Line Barber School,409727,151870,,,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0
495235,Total Beauty Institute,157176,120472,107321,17237,,,,,,,,,,,
455187,Total Image Beauty Academy,709066,724780,784339,720898,874906,655344,954299,413221,515000,265500,283500,262500,0,2775,16500
483735,Total Transformation Institute of Cosmetology,246766,320763,142406,208536,291017,52105,216184,228541,210080,225641,,,,,
176406,Tougaloo College,2672030,2838620,2718265,5287396,5411363,5797923,6637255,6184383,7314757,7153408,7751699,7918076,7590918,7884278,7285231
196592,Touro University,9909194,10194021,12184871,12122313,14069763,15168621,14584037,29216340,15660121,14792009,13228594,13235843,12557037,11961568,11344008
459736,Touro University California,,,,,,,,,,,,,,,
459824,Touro University Nevada,29065,27296,47664,88965,50000,69554,480132,506546,211415,7500,310796,512551,1299977,1500363,
459727,Touro University Worldwide,1772845,1932441,2341934,2379395,2342092,2186274,1931398,1310196,317389,129987,50438,77195,70250,32244,
499529,Townsend Barber Institute,,,,,,,,,,,,,,,
164076,Towson University,46057540,46437480,49831547,62605908,61244891,62865865,61314345,59897565,58851190,57502271,58269948,55740009,51939202,47678782,34813336
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,,,,,
491774,Transitions Career Institute School of Nursing,821865,479709,494190,328053,274335,0,,,,,,,,,
157818,Transylvania University,3070446,3185640,3438895,3725756,3741386,3672556,3664936,4186535,4183041,4493691,4278973,4110529,4449952,4914952,4507949
135522,Traviss Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245281,Traxlers School of Hair,306934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486150,Treasure Coast Technical College,0,0,0,0,0,0,0,0,0,,,,,,
210234,Treasure Valley Community College,2678322,2641161,3536892,4587076,4410861,4951409,6052760,6849347,9844453,11041600,12470928,10925673,7709206,8037706,5320212
443298,Trend Barber College,203139,255608,177660,270905,332142,498574,334322,11375,379044,1062504,1646908,1172533,1104000,1559350,1054927
450711,Trend Barber College,242389,483153,484962,447626,528147,748000,638206,47500,370821,,,,,,
451316,Trend Setters School,343028,474526,531356,350692,86700,,,,,597413,364768,350000,196491,19985,0
447865,Trendsetters School of Beauty & Barbering,103173,114000,87451,152439,196555,135766,186510,86168,427500,332500,617000,465000,275500,124787,36545
482167,Trenz Beauty Academy,236411,422499,606221,549745,64000,487460,435097,299012,240275,204775,0,,,,
221892,Trevecca Nazarene University,5102272,5379096,6590276,7815650,8358053,8455916,8499986,6444701,7028244,8052116,7848121,6407288,5798496,7237815,7366666
459408,Tri County Regional Vocational Technical High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
484233,Tri-Community Adult Education,0,0,0,0,0,0,0,,,,,,,,
206172,Tri-County Adult Career Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199795,Tri-County Community College,0,0,0,0,0,0,0,0,0,139364,223948,449792,0,0,0
218885,Tri-County Technical College,3141899,4056742,3555906,4391080,4584787,4811712,5304827,5624005,5957044,6713885,6043657,6804926,8294611,6914867,2722104
206181,Tri-Rivers Career Center,348689,733681,745876,801677,793393,735653,687715,507253,600188,501971,547581,756298,630918,466492,520352
206154,Tri-State Bible College,2026,18646,57535,100087,62919,105617,126651,107468,294539,159594,152791,260171,161421,129190,0
402800,Tri-State Cosmetology Institute,674811,652276,636452,604036,749398,795858,902925,815595,907178,666475,601945,687055,316189,265893,465034
448859,Triangle Tech Inc-Bethlehem,568313,684910,574417,688069,732657,621356,630071,691148,630017,715471,770794,704722,800068,854370,564048
216454,Triangle Tech Inc-Dubois,328110,497500,585111,653320,590250,712500,736960,686737,786129,1042271,1000495,1103811,1584762,2469896,1642248
216445,Triangle Tech Inc-Greensburg,442744,681302,620541,642970,648119,636060,762767,737257,777905,892731,884095,1058095,1406867,1426369,1039164
216436,Triangle Tech Inc-Pittsburgh,561603,690567,532603,816553,858924,899075,810549,962458,1376619,1572586,2024946,1791833,1888431,2061719,1848724
443377,Triangle Tech Inc-Sunbury,243062,327818,265325,533390,461295,329113,554364,660545,676596,696731,660435,732904,1149717,1216846,790634
496265,Triangle Tech-Chambersburg,224450,364317,157984,9500,,,,,,,,,,,
144573,Tricoci University of Beauty Culture,1421184,1036990,1168501,286468,342838,440460,495597,180615,227412,261157,209098,327203,308804,210535,353129
367088,Tricoci University of Beauty Culture LLC-Bloomington,787662,838389,714941,762224,816021,583307,680451,284952,302155,337498,301366,206665,254245,489116,300497
455895,Tricoci University of Beauty Culture-Bridgeview,3323417,2795758,2156635,1953424,1868810,1995273,1647257,1253361,1400408,1247277,1188361,1249653,1092005,1104766,235953
470393,Tricoci University of Beauty Culture-Chicago NE,1076282,1113725,838436,706947,693723,883361,738146,549472,913878,840727,765745,575370,144531,,
454971,Tricoci University of Beauty Culture-Chicago NW,1675881,1566497,1755197,705010,1513706,1604695,1839393,1271859,1657763,1387507,1446568,1347716,1518614,1613003,539096
487533,Tricoci University of Beauty Culture-Elgin,926266,767050,745271,640855,712685,814590,861864,536770,241816,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,854739,830404,799372,551353,693127,499879,609458,615147,1078840,912024,939523,622590,541395,590371,352978
150303,Tricoci University of Beauty Culture-Highland,2255277,2149265,2081687,1591883,1296281,1541500,2114243,1369251,1998808,1693004,1500025,1042283,158158,201990,175031
414869,Tricoci University of Beauty Culture-Indianapolis,2544976,2547919,2672827,2222638,1010771,1618720,1457787,1085164,809955,948588,808773,702123,833192,884579,587989
491224,Tricoci University of Beauty Culture-Janesville,673968,736104,422651,453669,780938,258959,,,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,842795,900162,556202,741185,772991,840101,1219938,952194,915639,684253,189364,0,0,0,0
455886,Tricoci University of Beauty Culture-Libertyville,1142771,1007792,1087962,891616,716822,853259,980789,824240,899439,1001105,1071843,1031672,1123049,855955,29407
495730,Tricoci University of Beauty Culture-Normal,595077,474604,525457,298538,,,,,,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,1013012,846175,1004257,911133,1106401,1098656,1077321,961056,1079682,1134471,893538,776408,646839,498704,195466
455008,Tricoci University of Beauty Culture-Rockford,1351128,1542863,1450658,1606469,1088216,1726187,1324576,912142,1055463,1141185,920466,1129919,1292403,1027214,295468
218894,Trident Technical College,6876842,8432567,8637429,13393554,13263320,16529233,22016918,35143452,47354401,60453688,59058330,55594696,52244708,34248253,20254952
152567,Trine University,9840320,9838391,10710621,9643817,9350747,8844128,7908355,8144510,7855896,7422607,7634785,7713156,8736212,12004551,6946097
414878,Trine University-Regional/Non-Traditional Campuses,487945,869481,709765,679248,878231,1298478,1600113,1794631,1784131,2183682,2175031,2515712,481169,1021578,1046747
128258,Trinidad State College,1327877,874637,1125221,1292974,1253353,1445237,1714228,1386032,1775122,1904289,1928663,2318264,2778405,2556009,1790744
137953,Trinity Baptist College,1288492,1486693,2191487,2083424,2124567,1813821,2280690,1906950,2180877,1533861,781111,652616,501105,657680,634374
200484,Trinity Bible College and Graduate School,625405,740123,706763,1003718,806393,1061189,1090897,1166603,1168693,924244,1367701,1463860,1636670,1524077,1875146
149505,Trinity Christian College,3602296,2408518,2994032,3552832,3740839,5118942,6770225,7169567,7359131,7284724,7951128,8475607,9674772,8762861,4331083
130590,Trinity College,5347415,1943069,2185841,1907693,1943808,1859081,5484007,1682022,1556676,3434809,1469087,1645948,1842585,1613993,1228538
137962,Trinity College of Florida,639797,1339683,818482,1013691,1048827,998219,1148731,1182930,1442100,1158849,1165153,1022903,1028116,941580,788466
146755,Trinity College of Nursing & Health Sciences,837582,979947,983827,1182222,1609109,1522316,629802,0,681864,698106,1440963,510711,1142331,615881,992575
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,,,,
204893,Trinity Health System School of Nursing,206365,170248,277781,337729,413467,407619,400550,361863,555324,456226,512386,471299,376953,554900,499436
135610,Trinity International University-Florida,390953,408211,511219,725866,853246,1021768,1153992,731645,963591,1104693,0,1178153,1008288,975225,1840133
149514,Trinity International University-Illinois,1940236,2294884,2493428,2684310,3632381,4645874,5098760,5581009,5742891,6582112,6979949,7355679,4000756,3779692,3414988
123448,Trinity Law School,,,,,,,,,,,,,,,
