UnitID,Institution Name,TOTAL_COHORT_2015,PCT_AWARD_6YRS,PCT_AWARD_4YEARS
366003,South Florida Bible College and Theological Seminary,73,15,5
443252,South Florida Institute of Technology,,,
137315,South Florida State College,667,52,49
482699,South Georgia State College,1290,17,15
141006,South Georgia Technical College,996,50,49
216074,South Hills Beauty Academy,,,
216083,South Hills School of Business & Technology,233,67,66
434061,South Louisiana Community College,3236,31,28
105792,South Mountain Community College,1840,14,12
432144,South Orange County Community College District,,,
197850,South Piedmont Community College,741,23,21
228158,South Plains College,3987,21,19
499927,South Post Oak Barber College,,,
236656,South Puget Sound Community College,5516,43,41
236504,South Seattle College,8900,19,19
149365,South Suburban College,1824,17,15
228185,South Texas Barber College Inc,,,
409315,South Texas College,9263,31,27
228194,South Texas College of Law Houston,,,
455974,South Texas Training Center,,,
456922,South Texas Vocational Technical Institute-Brownsville,,,
228200,South Texas Vocational Technical Institute-Weslaco,,,
480073,South University-Austin,382,26,22
251312,South University-Columbia,609,30,27
481720,South University-High Point,363,26,26
101116,South University-Montgomery,333,27,25
459259,South University-Richmond,422,30,27
139579,South University-Savannah,546,31,30
475121,South University-Savannah Online,4280,19,18
449898,South University-Tampa,419,48,45
459268,South University-Virginia Beach,379,29,26
133465,South University-West Palm Beach,638,40,37
156338,Southcentral Kentucky Community and Technical College,805,40,37
107637,Southeast Arkansas College,634,29,26
181640,Southeast Community College Area,2847,33,30
157739,Southeast Kentucky Community & Technical College,555,39,37
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,128,67,67
179557,Southeast Missouri State University,2974,49,34
188003,Southeast New Mexico College,268,21,19
219426,Southeast Technical College,851,61,51
449807,Southeast Texas Career Institute,,,
176336,Southeastern Baptist College,21,38,29
199759,Southeastern Baptist Theological Seminary,123,41,20
443261,Southeastern College-Charleston,205,65,65
451352,Southeastern College-Charlotte,371,67,66
444866,Southeastern College-Columbia,142,51,51
428170,Southeastern College-West Palm Beach,908,63,62
199722,Southeastern Community College,418,37,31
154378,Southeastern Community College,764,35,32
491923,Southeastern Esthetics Institute,,,
233602,Southeastern Free Will Baptist Bible College,26,42,38
148937,Southeastern Illinois College,388,34,33
160612,Southeastern Louisiana University,3533,39,24
207847,Southeastern Oklahoma State University,1218,37,30
368911,Southeastern Technical College,828,46,43
167871,Southeastern Technical Institute,,,
137564,Southeastern University,1563,48,39
221661,Southern Adventist University,792,59,41
107983,Southern Arkansas University Main Campus,1167,42,37
107992,Southern Arkansas University Tech,581,38,30
497435,Southern California College of Barber and Beauty,,,
461856,Southern California Health Institute,,,
123952,Southern California Institute of Architecture,61,72,15
399869,Southern California Institute of Technology,491,81,80
117575,Southern California Seminary,26,23,15
117672,Southern California University of Health Sciences,51,69,69
226903,Southern Careers Institute-Austin,442,27,27
459967,Southern Careers Institute-Brownsville,628,55,55
405076,Southern Careers Institute-Corpus Christi,564,46,46
459985,Southern Careers Institute-Harlingen,588,67,67
408385,Southern Careers Institute-Pharr,799,54,54
430245,Southern Careers Institute-San Antonio,542,60,60
482015,Southern Careers Institute-San Antonio,609,59,59
493992,Southern Careers Institute-Waco,,,
221670,Southern College of Optometry,,,
130493,Southern Connecticut State University,2778,55,40
139986,Southern Crescent Technical College,2006,44,41
149222,Southern Illinois University-Carbondale,4579,55,46
149231,Southern Illinois University-Edwardsville,4133,56,43
149240,Southern Illinois University-System Office,,,
161545,Southern Maine Community College,2213,26,23
228246,Southern Methodist University,1806,82,75
417637,Southern Missouri Technical Institute,,,
206862,Southern Nazarene University,541,56,49
183026,Southern New Hampshire University,28197,33,27
365198,Southern Oklahoma Technology Center,,,
210146,Southern Oregon University,1644,46,37
487162,Southern Regional Technical College,1275,49,46
207786,Southern School of Beauty Inc,,,
205966,Southern State Community College,925,23,21
366553,Southern Technical College,530,33,32
446552,Southern Technical College,2110,36,36
251260,Southern Union State Community College,2176,29,26
160621,Southern University and A & M College,1982,36,18
160630,Southern University at New Orleans,562,36,21
160649,Southern University at Shreveport,1014,18,15
440916,Southern University Law Center,,,
160533,Southern University-Board and System,,,
230603,Southern Utah University,2103,56,45
233611,Southern Virginia University,309,45,33
217776,Southern Wesleyan University,278,56,50
237817,Southern West Virginia Community and Technical College,673,26,22
457624,Southern Worcester County Regional Vocational School District,,,
233082,Southside College of Health Sciences,79,67,67
233639,Southside Virginia Community College,683,33,30
179326,Southwest Baptist University,997,54,48
382911,Southwest College for the Deaf,59,22,20
442879,Southwest Institute of Healing Arts,533,13,13
499972,Southwest Michigan Beauty School,,,
175078,Southwest Minnesota State University,862,48,34
176354,Southwest Mississippi Community College,987,46,43
228282,Southwest School of Business and Technical Careers-San Antonio,,,
449816,Southwest Technical College,,,
368364,Southwest Technology Center,,,
221485,Southwest Tennessee Community College,3738,17,14
228316,Southwest Texas Junior College,1250,31,27
451556,Southwest University at El Paso,1335,82,82
499981,Southwest University of Naprapathic Medicine,,,
233648,Southwest Virginia Community College,780,33,30
239910,Southwest Wisconsin Technical College,1723,70,68
228468,Southwestern Adventist University,251,51,39
228486,Southwestern Christian College,134,5,4
207856,Southwestern Christian University,336,25,20
188207,Southwestern College,,,
155900,Southwestern College,683,42,33
123800,Southwestern College,6169,26,21
154396,Southwestern Community College,520,46,44
199731,Southwestern Community College,688,38,35
143215,Southwestern Illinois College,2722,32,28
188216,Southwestern Indian Polytechnic Institute,467,49,46
123970,Southwestern Law School,,,
172307,Southwestern Michigan College,980,30,27
207865,Southwestern Oklahoma State University,1677,46,33
210155,Southwestern Oregon Community College,944,33,32
228343,Southwestern University,418,74,69
232724,Sovah School of Health Professions,12,75,75
160579,SOWELA Technical Community College,1506,47,46
497888,Spa Tech Institute-North Andover,,,
445656,Spa Tech Institute-Plymouth,,,
445647,Spa Tech Institute-Westboro,,,
161527,Spa Tech Institute-Westbrook,,,
157757,Spalding University,392,50,41
413680,Spartan College of Aeronautics & Technology,444,68,67
207254,Spartan College of Aeronautics and Technology,798,67,66
126605,Spartan College of Aeronautics and Technology,161,68,68
489371,Spartan College of Aeronautics and Technology,,,
218830,Spartanburg Community College,1818,25,23
218821,Spartanburg Methodist College,484,37,36
481517,SPBK Enterprises Inc,,,
141060,Spelman College,607,77,66
148982,Spertus College,,,
236692,Spokane Community College,11255,30,28
236708,Spokane Falls Community College,7283,33,31
148991,Spoon River College,711,42,41
172334,Spring Arbor University,719,61,50
102234,Spring Hill College,486,52,44
167899,Springfield College,639,75,72
475273,Springfield College-Regional  Online  and Continuing Education,519,57,51
167905,Springfield Technical Community College,2310,35,29
496654,Sri Sai Krish Institute,48,71,50
195155,St Bernard's School of Theology and Ministry,,,
195164,St Bonaventure University,471,70,67
175005,St Catherine University,1186,61,55
262031,St Charles Community College,2716,23,19
172291,St Clair County Community College,1035,28,24
174756,St Cloud Technical and Community College,1994,35,32
183248,St Joseph School of Nursing,91,80,71
195216,St Lawrence University,715,82,77
442426,St Louis College of Health Careers-Fenton,377,71,71
179511,St Louis College of Health Careers-St Louis,,,
154262,St Luke's College,135,73,70
216162,St Lukes Hospital School of Nursing,,,
174844,St Olaf College,800,85,81
189811,St Paul's School of Nursing-Queens,322,70,70
195784,St Paul's School of Nursing-Staten Island,301,59,59
137078,St Petersburg College,8865,37,31
227854,St Philip's College,3638,18,14
199698,St. Andrews University,240,43,38
148876,St. Augustine College,697,33,29
195173,St. Francis College,797,53,38
195720,St. John Fisher University,935,78,71
137272,St. John Vianney College Seminary,18,56,56
163976,St. John's College,136,63,57
245652,St. John's College,112,63,52
148593,St. John's College-Department of Nursing,107,100,100
195809,St. John's University-New York,3909,68,54
195191,St. Joseph's College of Nursing,155,78,78
195544,St. Joseph's University-New York,1340,67,61
495226,St. Louis Med Tech,,,
163912,St. Mary's College of Maryland,527,72,65
228149,St. Mary's University,775,58,48
192961,St. Peter's Hospital College of Nursing,60,80,80
195243,St. Thomas Aquinas College,438,57,48
137476,St. Thomas University,442,47,39
491792,Stacey James Institute,,,
407151,Stage One-The Hair School,,,
446561,Stanbridge University,1429,76,76
483814,Standard Healthcare Services-College of Nursing,173,81,79
243744,Stanford University,1734,96,77
199740,Stanly Community College,1273,38,34
205841,Stark State College,4144,28,24
123916,Starr King School for the Ministry,,,
462053,State Career College,,,
123925,State Center Community College District,,,
239877,State College of Beauty Culture Inc,,,
135391,State College of Florida-Manatee-Sarasota,3656,34,29
179539,State Fair Community College,1926,31,29
177977,State Technical College of Missouri,765,75,75
196149,State University of New York at Cortland,2202,70,61
196176,State University of New York at New Paltz,2314,75,67
196194,State University of New York at Oswego,2441,66,57
196246,State University of New York at Plattsburgh,1711,67,57
233666,Staunton School of Cosmetology,,,
448600,Stautzenberger College-Brecksville,264,46,44
205887,Stautzenberger College-Maumee,569,51,49
494852,Stautzenberger College-Rockford Career College,536,41,39
498553,Stellar Career College,,,
444529,Stellar Career College,,,
499680,Stellar Career College-Crown Point,,,
407355,Stephanie Moss Academy,,,
228431,Stephen F Austin State University,3539,56,42
179548,Stephens College,307,55,50
155937,Sterling College,213,39,34
231095,Sterling College,50,46,46
137546,Stetson University,1126,63,58
146807,Steven Papageorge Hair Academy,,,
186867,Stevens Institute of Technology,750,87,64
178767,Stevens-The Institute of Business & Arts,100,60,60
164173,Stevenson University,1248,61,54
160597,Stevensons Academy of Hair Design,,,
219453,Stewart School,,,
102270,Stillman College,286,16,7
186876,Stockton University,2584,76,66
366340,Stone Child College,762,14,11
167996,Stonehill College,691,85,81
196097,Stony Brook University,5321,77,66
434496,Strand College of Hair Design,,,
491066,Strand Institute of Beauty & Esthetics,,,
450377,Strayer University-Alabama,290,17,14
458885,Strayer University-Arkansas,121,12,7
450298,Strayer University-Delaware,131,21,17
131803,Strayer University-District of Columbia,404,20,13
449038,Strayer University-Florida,878,24,18
458919,Strayer University-Georgia,3435,16,11
459994,Strayer University-Global Region,4028,12,7
430184,Strayer University-Maryland,1271,26,19
458955,Strayer University-Mississippi,157,9,7
453215,Strayer University-New Jersey,427,21,12
453163,Strayer University-North Carolina,2542,14,9
443784,Strayer University-Pennsylvania,1019,21,14
458964,Strayer University-South Carolina,1137,14,12
443766,Strayer University-Tennessee,1152,13,8
458973,Strayer University-Texas,944,19,14
233684,Strayer University-Virginia,1911,32,25
456621,Strayer University-West Virginia,100,19,18
498368,Studio 75 Hair Academy,,,
455725,Studio Academy of Beauty,,,
485476,Studio Beauty School,,,
485856,Studio Incamminati,,,
430564,Studio Jewelers,,,
236744,Stylemaster College of Hair Design,,,
366395,Suffolk County Community College,7814,33,28
168005,Suffolk University,1965,64,53
228501,Sul Ross State University,933,38,29
195988,Sullivan County Community College,483,28,26
157793,Sullivan University,1593,27,24
447953,SUM Bible College and Theological Seminary,290,31,27
175120,Summit Academy Opportunities Industrialization Center,,,
181543,Summit Christian College,10,60,60
400080,Summit College,,,
457572,Summit Salon Academy,,,
457420,Summit Salon Academy,,,
459550,Summit Salon Academy,,,
177603,Summit Salon Academy Kansas City,,,
457439,Summit Salon Academy-Gainesville,,,
462017,Summit Salon Academy-Kokomo,,,
156967,Summit Salon Academy-Lexington,,,
457916,Summit Salon Academy-Perrysburg,,,
209719,Summit Salon Academy-Portland,,,
208512,Sumner College,190,81,81
137120,Suncoast Technical College,,,
188438,SUNY Adirondack,1390,29,26
196158,SUNY at Fredonia,1364,63,52
196219,SUNY at Purchase College,1347,66,59
196121,SUNY Brockport,2584,65,56
189547,SUNY Broome Community College,2513,33,30
196130,SUNY Buffalo State University,3100,48,37
196167,SUNY College at Geneseo,1758,75,68
196200,SUNY College at Potsdam,1190,51,39
196033,SUNY College of Agriculture and Technology at Cobleskill,1072,52,49
196103,SUNY College of Environmental Science and Forestry,576,78,74
196228,SUNY College of Optometry,,,
196006,SUNY College of Technology at Alfred,1498,56,52
196015,SUNY College of Technology at Canton,1173,49,45
196024,SUNY College of Technology at Delhi,1424,51,46
190442,SUNY Corning Community College,1113,34,32
196255,SUNY Downstate Health Sciences University,213,95,95
196291,SUNY Maritime College,467,74,54
196051,SUNY Morrisville,1165,44,41
196237,SUNY Old Westbury,1467,60,51
196185,SUNY Oneonta,1887,73,66
196112,SUNY Polytechnic Institute,819,67,62
197294,SUNY Westchester Community College,4112,27,22
195827,SUNY-System Office,,,
199768,Surry Community College,2627,45,43
441672,Susquehanna County Career and Technology Center,,,
216278,Susquehanna University,684,74,69
247603,Sussex County Community College,3933,25,22
446093,Sutter County Career Training Center,,,
216287,Swarthmore College,413,94,87
196389,Swedish Institute a College of Health Sciences,904,91,81
233718,Sweet Briar College,32,47,47
497684,Sweetwater Institute of Cosmetology,,,
233286,Sylvain Melloul International Hair Academy,,,
196413,Syracuse University,4013,82,71
155973,Tabor College,293,53,51
236753,Tacoma Community College,8941,36,34
124113,Taft College,3225,11,9
454689,Taft University System,3,33,33
102298,Talladega College,562,21,14
137759,Tallahassee Community College,5179,40,37
137777,Talmudic College of Florida,30,57,43
186900,Talmudical Academy-New Jersey,40,20,18
196440,Talmudical Institute of Upstate New York,,,
451404,Talmudical Seminary of Bobov,157,43,27
196431,Talmudical Seminary Oholei Torah,219,5,3
216311,Talmudical Yeshiva of Philadelphia,37,46,46
228529,Tarleton State University,4168,59,48
228547,Tarrant County College District,15245,23,18
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,,,
484394,Taylor Andrews Academy of Hair Design-Provo,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,
461926,Taylor Andrews Academy-St George,,,
149310,Taylor Business Institute,105,24,24
449524,Taylor College,111,72,72
151564,Taylor Institute of Cosmetology II,,,
152530,Taylor University,575,77,76
451918,TC Beauty,,,
219596,TCAT Athens,,,
196468,Teachers College at Columbia University,,,
488800,Teachers College of San Joaquin,408,98,98
217712,Technical College of the Lowcountry,974,21,18
126915,Technical College of the Rockies,,,
497499,Technology Learning Center,,,
149329,Telshe Yeshiva-Chicago,21,5,0
228608,Temple College,1551,19,16
216339,Temple University,8514,73,59
457448,Tenaj Salon Institute,,,
409379,Tennessee Board of Regents,,,
248925,Tennessee College of Applied Technology Nashville,,,
221236,Tennessee College of Applied Technology Northwest,,,
221591,Tennessee College of Applied Technology-Crossville,,,
221430,Tennessee College of Applied Technology-Crump,,,
219994,Tennessee College of Applied Technology-Dickson,,,
220127,Tennessee College of Applied Technology-Elizabethton,,,
220251,Tennessee College of Applied Technology-Harriman,,,
220279,Tennessee College of Applied Technology-Hartsville,,,
221281,Tennessee College of Applied Technology-Henry/Carroll,,,
220321,Tennessee College of Applied Technology-Hohenwald,,,
220394,Tennessee College of Applied Technology-Jacksboro,,,
221616,Tennessee College of Applied Technology-Jackson,,,
221625,Tennessee College of Applied Technology-Knoxville,,,
220640,Tennessee College of Applied Technology-Livingston,,,
220756,Tennessee College of Applied Technology-McKenzie,,,
221607,Tennessee College of Applied Technology-McMinnville,,,
220853,Tennessee College of Applied Technology-Memphis,,,
221050,Tennessee College of Applied Technology-Morristown,,,
221102,Tennessee College of Applied Technology-Murfreesboro,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,
221333,Tennessee College of Applied Technology-Pulaski,,,
221494,Tennessee College of Applied Technology-Shelbyville,,,
221829,Tennessee School of Beauty of Knoxville Inc,,,
221838,Tennessee State University,2581,38,27
221847,Tennessee Technological University,2553,63,46
221731,Tennessee Wesleyan University,426,54,47
206011,Terra State Community College,722,20,19
228699,Texarkana College,851,43,39
226152,Texas A & M International University,1946,54,40
228723,Texas A & M University-College Station,14228,84,64
224554,Texas A & M University-Commerce,2880,52,43
224147,Texas A & M University-Corpus Christi,3271,41,26
228705,Texas A & M University-Kingsville,2018,51,36
228732,Texas A & M University-System Office,,,
483036,Texas A&M University-Central Texas,967,60,55
459949,Texas A&M University-San Antonio,1772,65,60
224545,Texas A&M University-Texarkana,700,46,40
440989,Texas Barber College,,,
458061,Texas Beauty College,,,
228866,Texas Chiropractic College Foundation Inc,,,
228875,Texas Christian University,2696,81,70
228884,Texas College,357,11,9
377315,Texas College of Cosmetology-Abilene,,,
487232,Texas College of Cosmetology-Lubbock,,,
419633,Texas College of Cosmetology-San Angelo,,,
441487,Texas County Technical College,54,87,87
430704,Texas Health and Science University,,,
448196,Texas Health School,147,82,82
494694,Texas Healthtech Institute,,,
228981,Texas Lutheran University,455,55,35
229063,Texas Southern University,2599,33,20
227377,Texas Southmost College,1161,29,24
487320,Texas State Technical College,3794,41,40
228459,Texas State University,11169,61,44
229115,Texas Tech University,9138,65,45
229337,Texas Tech University Health Sciences Center,1595,93,93
492689,Texas Tech University Health Sciences Center-El Paso,115,90,90
439154,Texas Tech University System Administration,,,
229160,Texas Wesleyan University,792,39,32
229179,Texas Woman's University,3161,55,42
488129,Textures Institute of Cosmetology,,,
216296,Thaddeus Stevens College of Technology,518,69,69
368832,Thanh Le College School of Cosmetology,,,
210711,The  Beauty Institute,,,
496539,The  Salon Professional Academy of Holland,,,
455929,The Academy of Hair Design LLC,,,
438674,The Academy of Hair Design Six,,,
188669,The Ailey School,,,
476708,The Barber School,,,
444404,The Beauty Institute,,,
216223,The Beauty Institute,,,
210784,The Beauty Institute-Ambler,,,
131283,The Catholic University of America,1007,73,66
455433,The Chicago School at Anaheim,,,
143978,The Chicago School at Chicago,,,
492607,The Chicago School at Dallas,,,
455664,The Chicago School at Los Angeles,65,28,28
491190,The Chicago School at San Diego,,,
459745,The Chicago School at Washington DC,,,
487153,The Chicago School at Xavier University of Louisiana,,,
437732,The Chicago School-College of Nursing,238,50,49
201821,The Christ College of Nursing and Health Sciences,353,76,72
481526,The Chrysm Institute of Esthetics,,,
437635,The College of Health Care Professions-Austin,447,83,83
480824,The College of Health Care Professions-Dallas,305,73,73
480833,The College of Health Care Professions-Fort Worth,778,82,82
489283,The College of Health Care Professions-McAllen Campus,185,82,82
392257,The College of Health Care Professions-Northwest,1713,71,71
449250,The College of Health Care Professions-San Antonio,644,82,82
492722,The College of Health Care Professions-South San Antonio,,,
447591,The College of Health Care Professions-Southwest Houston,557,75,74
142294,The College of Idaho,270,56,50
187134,The College of New Jersey,1833,86,75
195234,The College of Saint Rose,892,59,49
174899,The College of Saint Scholastica,1022,72,68
133960,The College of the Florida Keys,430,41,39
197285,The College of Westchester,647,51,47
206589,The College of Wooster,578,77,73
475228,The Colleges of Law at Santa Barbara,,,
125037,The Colleges of Law at Ventura,,,
190372,The Cooper Union for the Advancement of Science and Art,238,83,63
491251,The Culinary School of Fort Worth,,,
490443,The Esthetic Institute,,,
235167,The Evergreen State College,1593,56,48
483230,The Fab School,,,
452009,The Hair Academy,,,
220163,The Hair Academy LLC,,,
450650,The Institute of Beauty and Wellness,,,
192110,The Juilliard School,122,88,81
439701,The King's University,221,26,18
161208,The Landing School,57,91,91
117751,The Master's University and Seminary,511,60,56
171012,The Michigan Barber School,,,
205391,The Modern College of Design,114,63,63
167057,The New England Conservatory of Music,108,76,66
193654,The New School,2396,70,60
498836,The Nurse Academy,,,
495305,The Professional Cosmetology Academy,,,
238810,The Professional Hair Design Academy,,,
497189,The Rapha School,,,
485953,The Recording Conservatory of Austin,43,65,65
195049,The Rockefeller University,,,
219037,The Salon Professional Academy,,,
460987,The Salon Professional Academy,,,
498359,The Salon Professional Academy,,,
498298,The Salon Professional Academy Maplewood,,,
215530,The Salon Professional Academy-Altoona,,,
454537,The Salon Professional Academy-Appleton,,,
451307,The Salon Professional Academy-Battle Creek,,,
154545,The Salon Professional Academy-Cedar Falls,,,
459295,The Salon Professional Academy-Colorado Springs,,,
492360,The Salon Professional Academy-Delray Beach,,,
459392,The Salon Professional Academy-Evansville,,,
448026,The Salon Professional Academy-Fargo,,,
459347,The Salon Professional Academy-Ft Myers,,,
491996,The Salon Professional Academy-Georgetown,,,
480976,The Salon Professional Academy-Huntsville,,,
461908,The Salon Professional Academy-Kenosha,,,
458098,The Salon Professional Academy-Lewisville,,,
385132,The Salon Professional Academy-Melbourne,,,
247047,The Salon Professional Academy-Nampa,,,
481340,The Salon Professional Academy-Nashville,,,
458168,The Salon Professional Academy-Onalaska,,,
484206,The Salon Professional Academy-San Jose,,,
460996,The Salon Professional Academy-St Charles,,,
457837,The Salon Professional Academy-Tonawanda,,,
494232,The Salon Professional Academy-Washington DC,,,
104665,The School of Architecture,,,
441131,The Seattle School of Theology & Psychology,,,
157748,The Southern Baptist Theological Seminary,553,42,33
494603,The Southwestern Baptist Theological Seminary,672,59,48
204769,The Spa School,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,,
455901,The Temple-A Paul Mitchell Partner School,,,
454962,The University of Aesthetics & Cosmetology,,,
100751,The University of Alabama,9413,70,53
475237,The University of America,,,
202763,The University of Findlay,913,63,54
180489,The University of Montana,2968,45,34
180692,The University of Montana-Western,559,56,39
171599,The University of Olivet,329,47,41
137847,The University of Tampa,2652,63,54
487010,The University of Tennessee Health Science Center,131,81,81
220701,The University of Tennessee Southern,396,40,34
492263,The University of Tennessee System Office,,,
221740,The University of Tennessee-Chattanooga,3187,54,40
221759,The University of Tennessee-Knoxville,6639,70,55
221768,The University of Tennessee-Martin,1714,50,37
228769,The University of Texas at Arlington,10202,56,44
228778,The University of Texas at Austin,10868,84,69
228787,The University of Texas at Dallas,5634,69,55
228796,The University of Texas at El Paso,6446,46,27
229027,The University of Texas at San Antonio,8515,57,41
228802,The University of Texas at Tyler,2377,57,49
229300,The University of Texas Health Science Center at Houston,458,93,92
228644,The University of Texas Health Science Center at San Antonio,570,92,91
416801,The University of Texas MD Anderson Cancer Center,179,91,90
228653,The University of Texas Medical Branch at Galveston,528,88,66
229018,The University of Texas Permian Basin,1339,47,37
227368,The University of Texas Rio Grande Valley,11228,59,45
229090,The University of Texas System Office,,,
221519,The University of the South,489,81,75
485360,The Vocational Nursing Institute Inc,,,
126012,The Wright Institute,,,
486123,Theatre of Arts,37,57,57
216348,Theological Seminary of the Reformed Episcopal Church,,,
216357,Thiel College,253,45,38
124292,Thomas Aquinas College,102,86,76
161563,Thomas College,316,50,45
187046,Thomas Edison State University,7016,42,36
126049,Thomas Jefferson School of Law,,,
216366,Thomas Jefferson University,1356,75,69
172477,Thomas M Cooley Law School,,,
183275,Thomas More College of Liberal Arts,22,86,86
157809,Thomas More University,461,49,35
141167,Thomas University,352,50,45
179645,Three Rivers College,1310,26,25
233772,Tidewater Community College,9244,21,18
500120,Tidewater Tech-East Little Creek,,,
232919,Tidewater Tech-Trades,,,
206039,Tiffin Academy of Hair Design,,,
206048,Tiffin University,854,49,41
457332,TIGI Hairdressing Academy Guilford,,,
484127,TIGI Hairdressing Academy Newtown,,,
443289,Tigi Hairdressing Academy-Colorado Springs,,,
420723,Tillamook Bay Community College,167,14,13
227058,Tint School of Makeup & Cosmetology,,,
418968,Tint School of Makeup and Cosmetology-Dallas,,,
141185,Toccoa Falls College,262,48,39
442781,Tohono O'odham Community College,79,14,14
204459,Toledo Public Schools Adult and Continuing Education,,,
137865,Tom P. Haney Technical College,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,,
196565,Tompkins Cortland Community College,1538,33,30
436775,Toni & Guy Hairdressing Academy-Plano,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,,,
494719,Tonsorial Arts Barber College,,,
475723,Tooele Technical College,,,
481100,Top Nails & Hair Beauty School,,,
487807,Top of the Line Barber College,,,
497392,Top of the Line Barber School,,,
196583,Torah Temimah Talmudical Seminary,32,19,19
495235,Total Beauty Institute,,,
455187,Total Image Beauty Academy,,,
483735,Total Transformation Institute of Cosmetology,,,
176406,Tougaloo College,246,26,15
196592,Touro University,2384,56,48
459736,Touro University California,,,
459824,Touro University Nevada,78,88,88
459727,Touro University Worldwide,412,45,42
499529,Townsend Barber Institute,,,
164076,Towson University,6191,72,58
445054,Toyota Technological Institute at Chicago,,,
491774,Transitions Career Institute School of Nursing,,,
157818,Transylvania University,322,73,70
135522,Traviss Technical College,,,
245281,Traxlers School of Hair,,,
486150,Treasure Coast Technical College,,,
210234,Treasure Valley Community College,1101,27,25
443298,Trend Barber College,,,
450711,Trend Barber College,,,
451316,Trend Setters School,,,
447865,Trendsetters School of Beauty & Barbering,,,
482167,Trenz Beauty Academy,,,
221892,Trevecca Nazarene University,1044,51,45
459408,Tri County Regional Vocational Technical High School,,,
484233,Tri-Community Adult Education,,,
206172,Tri-County Adult Career Center,,,
199795,Tri-County Community College,227,31,26
218885,Tri-County Technical College,2848,32,29
206181,Tri-Rivers Career Center,,,
206154,Tri-State Bible College,11,36,0
402800,Tri-State Cosmetology Institute,,,
448859,Triangle Tech Inc-Bethlehem,102,70,70
216454,Triangle Tech Inc-Dubois,110,80,80
216445,Triangle Tech Inc-Greensburg,134,74,74
216436,Triangle Tech Inc-Pittsburgh,144,58,58
443377,Triangle Tech Inc-Sunbury,85,75,75
496265,Triangle Tech-Chambersburg,,,
144573,Tricoci University of Beauty Culture,,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,,,
455895,Tricoci University of Beauty Culture-Bridgeview,,,
470393,Tricoci University of Beauty Culture-Chicago NE,,,
454971,Tricoci University of Beauty Culture-Chicago NW,,,
487533,Tricoci University of Beauty Culture-Elgin,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,,,
150303,Tricoci University of Beauty Culture-Highland,,,
414869,Tricoci University of Beauty Culture-Indianapolis,,,
491224,Tricoci University of Beauty Culture-Janesville,,,
151607,Tricoci University of Beauty Culture-Lafayette,,,
455886,Tricoci University of Beauty Culture-Libertyville,,,
495730,Tricoci University of Beauty Culture-Normal,,,
454999,Tricoci University of Beauty Culture-Peoria,,,
455008,Tricoci University of Beauty Culture-Rockford,,,
218894,Trident Technical College,4484,22,19
152567,Trine University,615,60,48
414878,Trine University-Regional/Non-Traditional Campuses,246,65,61
128258,Trinidad State College,514,50,49
137953,Trinity Baptist College,172,27,24
200484,Trinity Bible College and Graduate School,66,41,30
149505,Trinity Christian College,301,61,52
130590,Trinity College,619,84,79
137962,Trinity College of Florida,137,40,36
146755,Trinity College of Nursing & Health Sciences,113,73,73
216463,Trinity Episcopal School for Ministry,,,
204893,Trinity Health System School of Nursing,,,
135610,Trinity International University-Florida,44,27,20
149514,Trinity International University-Illinois,291,49,44
123448,Trinity Law School,,,
229267,Trinity University,633,80,69
225308,Trinity Valley Community College,1924,26,24
131876,Trinity Washington University,490,41,26
149532,Triton College,3073,17,14
196653,Trocaire College,511,57,53
102368,Troy University,4158,45,31
182500,Truckee Meadows Community College,10823,41,36
141237,Truett McConnell University,273,36,27
178615,Truman State University,1541,71,58
493910,Tuana European Beauty Academy,,,
447704,Tucson College of Beauty,,,
168148,Tufts University,1441,94,89
160755,Tulane University of Louisiana,2251,76,68
207935,Tulsa Community College,5861,22,17
488934,Tulsa Technology Center,,,
499705,Tulsa Welding School-Dallas Campus,,,
486798,Tulsa Welding School-Houston,,,
476063,Tulsa Welding School-Jacksonville,,,
442329,Tulsa Welding School-Jacksonville,,,
207962,Tulsa Welding School-Tulsa,1200,66,66
444936,Turning Point Beauty College,,,
200527,Turtle Mountain Community College,746,52,50
221953,Tusculum University,389,44,35
102377,Tuskegee University,728,90,62
172495,Twin City Beauty College,,,
229355,Tyler Junior College,4854,26,23
488837,U.S. Truck Driver Training School,,,
377193,UCAS University of Cosmetology Arts & Sciences,,,
500324,UCAS University of Cosmetology Arts & Sciences - 03,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,,
187198,UCNJ Union College of Union County  NJ,3943,29,24
482291,UEI College-Bakersfield,,,
447607,UEI College-Chula Vista,,,
397942,UEI College-Fresno,,,
468909,UEI College-Garden Grove,,,
393649,UEI College-Gardena,700,66,65
