UnitID,Institution Name,ENR_TOTAL,ENR_UG,ENR_UGD,ENR_CERT,ENR_GRAD
207935,Tulsa Community College,14538,14538,11397,3141,
488934,Tulsa Technology Center,4031,4031,1284,2747,
499705,Tulsa Welding School-Dallas Campus,244,244,244,,
486798,Tulsa Welding School-Houston,1799,1799,1799,,
442329,Tulsa Welding School-Jacksonville,949,949,949,,
476063,Tulsa Welding School-Jacksonville,394,394,394,,
207962,Tulsa Welding School-Tulsa,934,934,934,,
444936,Turning Point Beauty College,95,95,95,,
200527,Turtle Mountain Community College,698,688,613,75,10
221953,Tusculum University,1200,1022,903,119,178
102377,Tuskegee University,2846,2400,2367,33,446
172495,Twin City Beauty College,269,269,269,,
229355,Tyler Junior College,11977,11977,9065,2912,
488837,U.S. Truck Driver Training School,265,265,265,,
377193,UCAS University of Cosmetology Arts & Sciences,16,16,16,,
500324,UCAS University of Cosmetology Arts & Sciences - 03,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,82,82,82,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,52,52,52,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,92,92,92,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,47,47,47,,
187198,UCNJ Union College of Union County  NJ,8081,8081,7760,321,
482291,UEI College-Bakersfield,1385,1385,1385,,
447607,UEI College-Chula Vista,1344,1344,1344,,
397942,UEI College-Fresno,974,974,974,,
468909,UEI College-Garden Grove,1093,1093,1093,,
393649,UEI College-Gardena,1444,1444,1444,,
124681,UEI College-Huntington Park,1036,1036,1036,,
496955,UEI College-Mesa,565,565,565,,
468848,UEI College-Oceanside,777,777,777,,
384236,UEI College-Ontario,930,930,930,,
487481,UEI College-Phoenix,1148,1148,1148,,
384245,UEI College-Reseda,1056,1056,1056,,
470038,UEI College-Riverside,1447,1447,1447,,
494357,UEI College-Sacramento,1086,1086,1086,,
480471,UEI College-Stockton,823,823,823,,
497958,UEI College-Tacoma,557,557,557,,
447616,UEI College-West Covina,1022,1022,1022,,
230676,Uintah Basin Technical College,1184,1184,324,860,
481182,Ukiah Adult School,,,,,
196699,Ulster County Community College,3001,3001,1265,1736,
441371,Ultimate Medical Academy,7436,7436,7436,,
481252,Ultrasound Medical Institute,110,110,110,,
210270,Umpqua Community College,2387,2387,1974,413,
181738,Union Adventist University,635,536,439,97,99
491525,Union Bible College,164,164,155,9,
157863,Union College,1129,737,736,1,392
196866,Union College,2082,2082,2070,12,
417831,Union County Vocational Technical School,60,60,60,,
233842,Union Presbyterian Seminary,173,,,,173
196884,Union Theological Seminary in the City of New York,220,,,,220
221971,Union University,2674,1891,1637,254,783
469911,Unitech Training Academy-Alexandria,82,82,82,,
491084,Unitech Training Academy-Baton Rouge,85,85,85,,
448646,Unitech Training Academy-Houma,73,73,73,,
444945,Unitech Training Academy-Lafayette,259,259,259,,
487047,Unitech Training Academy-New Orleans,65,65,65,,
447467,Unitech Training Academy-West Monroe,98,98,98,,
461810,United Beauty College,12,12,12,,
496919,United Education Institute-Las Vegas,749,749,749,,
413893,United Education Institute-Morrow,1119,1119,1119,,
497949,United Education Institute-Stone Mountain,785,785,785,,
486354,United International College,206,175,175,,31
213631,United Lutheran Seminary,258,,,,258
128328,United States Air Force Academy,4124,4124,4124,,
130624,United States Coast Guard Academy,1081,1081,1081,,
197027,United States Merchant Marine Academy,961,947,947,,14
197036,United States Military Academy,4508,4508,4439,69,
164155,United States Naval Academy,4465,4465,4465,,
102395,United States Sports Academy,272,144,136,8,128
447050,United States University,2539,178,167,11,2361
197018,United Talmudical Seminary,2006,2006,2006,,
419031,United Technical Center,26,26,23,3,
206288,United Theological Seminary,471,,,,471
175139,United Theological Seminary of the Twin Cities,244,,,,244
200554,United Tribes Technical College,542,542,532,10,
459204,Unitek College,5191,5191,4715,476,
476799,Unitek College,255,255,255,,
479424,Unitek College,326,326,326,,
161572,Unity Environmental University,6359,5655,5619,36,704
153542,UnityPoint Health-Des Moines School of Radiologic Technology,16,16,16,,
372240,Universal College of Beauty Inc-Los Angeles 2,38,38,38,,
446598,Universal College of Healing Arts,27,27,27,,
485573,Universal Healthcare Careers College,279,279,279,,
459374,Universal Spa Training Academy,144,144,144,,
106041,Universal Technical Institute of Arizona Inc,1791,1791,1791,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,567,567,567,,
438504,Universal Technical Institute of California Inc,1484,1484,1484,,
366191,Universal Technical Institute of Illinois Inc,1230,1230,1230,,
448433,Universal Technical Institute of Northern California Inc,1107,1107,1107,,
445799,Universal Technical Institute of Pennsylvania Inc,1004,1004,1004,,
229416,Universal Technical Institute of Texas Inc.,1823,1823,1823,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,866,866,866,,
493132,Universal Technical Institute-Bloomfield,1200,1200,1200,,
460543,Universal Technical Institute-Dallas Fort Worth,1661,1661,1661,,
498030,Universal Technical Institute-South Florida Miramar,497,497,497,,
487597,Universal Technical Institute-Southern California,1447,1447,1447,,
497286,Universal Technical Institute-West Texas,955,955,955,,
376385,Universal Technology College of Puerto Rico,149,149,149,,
481429,Universal Training Institute,133,133,133,,
241191,Universidad Adventista de las Antillas,886,781,769,12,105
243346,Universidad Ana G. Mendez-Carolina Campus,5223,4498,4383,115,725
241739,Universidad Ana G. Mendez-Cupey Campus,5986,4612,4579,33,1374
243601,Universidad Ana G. Mendez-Gurabo Campus,9718,7688,7666,22,2030
241225,Universidad Central de Bayamon,783,617,594,23,166
243568,Universidad Central Del Caribe,558,90,90,,468
243443,Universidad del Sagrado Corazon,4660,4099,4042,57,561
441690,Universidad Pentecostal Mizpa,232,176,138,38,56
243577,Universidad Politecnica de Puerto Rico,4390,3841,3791,50,549
241614,Universidad Teologica del Caribe,301,195,192,3,106
476805,University Academy of Hair Design,38,38,38,,
196060,University at Albany,16880,12190,12100,90,4690
196088,University at Buffalo,31889,20463,20284,179,11426
363934,University of Advancing Technology,960,892,892,,68
107655,University of Aesthetics & Cosmetology,34,34,34,,
454953,University of Aesthetics & Cosmetology,62,62,62,,
200800,University of Akron Main Campus,13518,11452,10011,1441,2066
200846,University of Akron Wayne College,1361,1361,489,872,
100663,University of Alabama at Birmingham,21160,12382,12118,264,8778
100706,University of Alabama in Huntsville,8743,6851,6650,201,1892
100733,University of Alabama System Office,,,,,
102553,University of Alaska Anchorage,10796,10162,6916,3246,634
102614,University of Alaska Fairbanks,6640,5638,4027,1611,1002
102632,University of Alaska Southeast,1918,1678,920,758,240
103529,University of Alaska System of Higher Education,,,,,
442930,University of Antelope Valley,,,,,
104179,University of Arizona,53001,41899,40769,1130,11102
106397,University of Arkansas,32140,27472,27312,160,4668
106245,University of Arkansas at Little Rock,8158,5789,4740,1049,2369
106485,University of Arkansas at Monticello,2739,2328,1868,460,411
106412,University of Arkansas at Pine Bluff,2100,1905,1899,6,195
107743,University of Arkansas Community College Rich Mountain,719,719,475,244,
106999,University of Arkansas Community College-Batesville,1118,1118,788,330,
107585,University of Arkansas Community College-Morrilton,2225,2225,1538,687,
106263,University of Arkansas for Medical Sciences,3275,1380,1361,19,1895
442569,University of Arkansas Grantham,3742,3203,3202,1,539
107725,University of Arkansas Hope-Texarkana,1288,1288,697,591,
108056,University of Arkansas System Office,,,,,
108092,University of Arkansas-Fort Smith,5506,5463,4133,1330,43
107664,University of Arkansas-Pulaski Technical College,4175,4175,3791,384,
161873,University of Baltimore,3101,1292,1276,16,1809
128744,University of Bridgeport,4103,1479,1450,29,2624
110398,University of California College of the Law-San Francisco,1216,,,,1216
110635,University of California-Berkeley,45699,33078,33073,5,12621
110644,University of California-Davis,39707,31797,31777,20,7910
110653,University of California-Irvine,36582,29503,29494,9,7079
110662,University of California-Los Angeles,46678,33040,33040,,13638
445188,University of California-Merced,9147,8372,8372,,775
110671,University of California-Riverside,26426,22646,22644,2,3780
110680,University of California-San Diego,42376,33792,33787,5,8584
110699,University of California-San Francisco,3126,,,,3126
110705,University of California-Santa Barbara,26068,23232,23205,27,2836
110714,University of California-Santa Cruz,19764,17812,17812,,1952
124557,University of California-System Administration Central Office,,,,,
106704,University of Central Arkansas,9790,7884,7426,458,1906
132903,University of Central Florida,69233,59470,59095,375,9763
176965,University of Central Missouri,12788,7203,5653,1550,5585
206941,University of Central Oklahoma,12148,10454,10132,322,1694
237312,University of Charleston,2758,2087,2083,4,671
144050,University of Chicago,18339,7643,7540,103,10696
201955,University of Cincinnati-Blue Ash College,7166,7166,4104,3062,
201946,University of Cincinnati-Clermont College,8324,8324,2606,5718,
201885,University of Cincinnati-Main Campus,43338,31184,29094,2090,12154
126614,University of Colorado Boulder,41432,32105,31578,527,9327
126580,University of Colorado Colorado Springs,11213,9398,8870,528,1815
126562,University of Colorado Denver/Anschutz Medical Campus,23409,14027,10686,3341,9382
128300,University of Colorado System Office,,,,,
129020,University of Connecticut,27364,19388,19147,241,7976
436827,University of Connecticut-Avery Point,474,474,464,10,
463056,University of Connecticut-Hartford Campus,1494,1494,1473,21,
436836,University of Connecticut-Stamford,2240,2240,2177,63,
436818,University of Connecticut-Waterbury Campus,760,760,746,14,
224323,University of Dallas,2182,1427,1403,24,755
202480,University of Dayton,11304,8176,8099,77,3128
130943,University of Delaware,24221,19772,18812,960,4449
127060,University of Denver,13387,6415,6059,356,6972
169716,University of Detroit Mercy,5528,3352,2289,1063,2176
153278,University of Dubuque,1795,1477,1473,4,318
447801,University of East-West Medicine,110,,,,110
150534,University of Evansville,2109,1741,1477,264,368
134130,University of Florida,54814,34924,34102,822,19890
484473,University of Florida-Online,5462,5462,4577,885,
457402,University of Fort Lauderdale,280,260,259,1,20
139959,University of Georgia,41615,31514,31310,204,10101
240754,University of Guam,2895,2617,2573,44,278
129525,University of Hartford,5913,4131,4032,99,1782
141565,University of Hawaii at Hilo,2781,2424,2260,164,357
141574,University of Hawaii at Manoa,19256,14576,14306,270,4680
141839,University of Hawaii Maui College,2647,2647,1635,1012,
141963,University of Hawaii System Office,,,,,
141981,University of Hawaii-West Oahu,2863,2863,2510,353,
179265,University of Health Sciences and Pharmacy in St. Louis,631,275,274,1,356
160065,University of Holy Cross,1152,806,405,401,346
225511,University of Houston,46676,37946,37175,771,8730
225414,University of Houston-Clear Lake,8211,6108,6082,26,2103
225432,University of Houston-Downtown,14105,12880,12812,68,1225
229407,University of Houston-System Administration,,,,,
225502,University of Houston-Victoria,3784,2707,2630,77,1077
142285,University of Idaho,11849,9269,7363,1906,2580
145600,University of Illinois Chicago,33522,22107,21814,293,11415
148654,University of Illinois Springfield,4661,2342,2292,50,2319
149587,University of Illinois System Offices,,,,,
145637,University of Illinois Urbana-Champaign,56563,35564,34623,941,20999
151263,University of Indianapolis,5447,3957,3147,810,1490
153658,University of Iowa,30042,22130,21691,439,7912
200156,University of Jamestown,1215,964,947,17,251
155317,University of Kansas,28406,20696,19857,839,7710
157085,University of Kentucky,32703,23930,23189,741,8773
117140,University of La Verne,5596,3352,3341,11,2244
160658,University of Louisiana at Lafayette,15345,13179,12269,910,2166
159993,University of Louisiana at Monroe,8272,6550,4891,1659,1722
247083,University of Louisiana-System Administration,,,,,
157289,University of Louisville,22139,16194,14187,2007,5945
232609,University of Lynchburg,2592,1792,1599,193,800
161253,University of Maine,11760,9267,8341,926,2493
161217,University of Maine at Augusta,4323,4250,2759,1491,73
161226,University of Maine at Farmington,1950,1605,1131,474,345
161235,University of Maine at Fort Kent,1406,1357,638,719,49
161341,University of Maine at Presque Isle,2187,2152,1362,790,35
161280,University of Maine-System Central Office,,,,,
437097,University of Management and Technology,1167,323,322,1,844
200217,University of Mary,3794,2650,2280,370,1144
226471,University of Mary Hardin-Baylor,3520,3024,2959,65,496
232681,University of Mary Washington,3808,3611,3504,107,197
163338,University of Maryland Eastern Shore,2844,2233,2165,68,611
163204,University of Maryland Global Campus,60084,50793,48238,2555,9291
163259,University of Maryland  Baltimore,6667,978,959,19,5689
163268,University of Maryland-Baltimore County,14148,10490,10434,56,3658
163286,University of Maryland-College Park,40813,30608,30246,362,10205
166708,University of Massachusetts Chan Medical School,1394,,,,1394
262086,University of Massachusetts Global,9069,5511,4902,609,3558
166629,University of Massachusetts-Amherst,31810,23936,23694,242,7874
166638,University of Massachusetts-Boston,15810,12373,11848,525,3437
166665,University of Massachusetts-Central Office,,,,,
167987,University of Massachusetts-Dartmouth,7759,5602,5289,313,2157
166513,University of Massachusetts-Lowell,16770,12128,11632,496,4642
220862,University of Memphis,21736,16771,13645,3126,4965
135726,University of Miami,19593,12883,12570,313,6710
170976,University of Michigan-Ann Arbor,52065,33730,33488,242,18335
171137,University of Michigan-Dearborn,8035,6071,5882,189,1964
171146,University of Michigan-Flint,6130,4751,4157,594,1379
174075,University of Minnesota-Crookston,2518,2518,1650,868,
174233,University of Minnesota-Duluth,9350,8525,7475,1050,825
174251,University of Minnesota-Morris,1020,1020,980,40,
456959,University of Minnesota-Rochester,588,588,568,20,
174066,University of Minnesota-Twin Cities,54890,39556,30469,9087,15334
176017,University of Mississippi,24043,19094,18995,99,4949
178396,University of Missouri-Columbia,31013,23613,23118,495,7400
178402,University of Missouri-Kansas City,15277,10149,6618,3531,5128
178420,University of Missouri-St Louis,14800,12137,5108,7029,2663
178439,University of Missouri-System Office,,,,,
101693,University of Mobile,1911,1688,1079,609,223
101709,University of Montevallo,2942,2545,2087,458,397
199069,University of Mount Olive,2128,1937,1754,183,191
193399,University of Mount Saint Vincent,3202,2398,2373,25,804
204185,University of Mount Union,2169,1927,1785,142,242
181215,University of Nebraska at Kearney,6017,4224,4130,94,1793
181394,University of Nebraska at Omaha,15015,11859,11573,286,3156
181428,University of Nebraska Medical Center,3786,897,861,36,2889
181747,University of Nebraska-Central Administration System Office,,,,,
181464,University of Nebraska-Lincoln,23986,19338,18887,451,4648
182281,University of Nevada-Las Vegas,31094,25794,24131,1663,5300
182290,University of Nevada-Reno,21778,17965,15723,2242,3813
161457,University of New England,6473,3863,2189,1674,2610
183071,University of New Hampshire at Manchester,748,522,486,36,226
183257,University of New Hampshire College of Professional Studies Online,1326,1100,1019,81,226
182829,University of New Hampshire-Franklin Pierce School of Law,685,,,,685
183044,University of New Hampshire-Main Campus,13626,11376,11230,146,2250
129941,University of New Haven,9830,4865,4799,66,4965
187958,University of New Mexico-Gallup Campus,1677,1677,891,786,
187976,University of New Mexico-Los Alamos Campus,376,376,238,138,
187985,University of New Mexico-Main Campus,22700,16905,16686,219,5795
188225,University of New Mexico-Taos Campus,854,854,355,499,
188049,University of New Mexico-Valencia County Campus,1309,1309,505,804,
159939,University of New Orleans,6601,5476,4479,997,1125
101879,University of North Alabama,10059,7451,5468,1983,2608
199111,University of North Carolina Asheville,2925,2907,2790,117,18
199120,University of North Carolina at Chapel Hill,32234,20681,20556,125,11553
199139,University of North Carolina at Charlotte,30298,23981,23567,414,6317
199148,University of North Carolina at Greensboro,17743,14156,13848,308,3587
199281,University of North Carolina at Pembroke,7630,5485,5386,99,2145
199184,University of North Carolina School of the Arts,1074,902,902,,172
199175,University of North Carolina System,,,,,
199218,University of North Carolina Wilmington,17987,14494,14176,318,3493
200280,University of North Dakota,14172,10216,9296,920,3956
136172,University of North Florida,16453,14264,13915,349,2189
482680,University of North Georgia,18074,17242,15542,1700,832
227216,University of North Texas,47507,33858,33680,178,13649
484905,University of North Texas at Dallas,3797,3018,2914,104,779
228909,University of North Texas Health Science Center,2344,17,17,,2327
443711,University of North Texas System,,,,,
127741,University of Northern Colorado,9067,6616,5693,923,2451
154095,University of Northern Iowa,9013,7734,7599,135,1279
204486,University of Northwestern Ohio,2606,2572,2572,,34
174491,University of Northwestern-St Paul,3262,3173,1495,1678,89
152080,University of Notre Dame,13174,8968,8923,45,4206
207342,University of Oklahoma-Health Sciences Center,3563,1143,1143,,2420
207500,University of Oklahoma-Norman Campus,29145,22025,21496,529,7120
209551,University of Oregon,23786,19963,19758,205,3823
215062,University of Pennsylvania,28711,11611,10768,843,17100
484613,University of Phoenix-Arizona,101150,80637,76996,3641,20513
484631,University of Phoenix-California,257,155,155,,102
420042,University of Phoenix-Hawaii,10,10,10,,
484710,University of Phoenix-Nevada,,,,,
484756,University of Phoenix-Texas,20,20,20,,
157535,University of Pikeville,2610,1596,1140,456,1014
215266,University of Pittsburgh-Bradford,1003,1003,980,23,
215275,University of Pittsburgh-Greensburg,1326,1326,1322,4,
215284,University of Pittsburgh-Johnstown,1940,1940,1934,6,
215293,University of Pittsburgh-Pittsburgh Campus,34525,25171,20189,4982,9354
215309,University of Pittsburgh-Titusville,28,28,28,,
209825,University of Portland,3457,3136,3104,32,321
180258,University of Providence,677,562,527,35,115
243151,University of Puerto Rico at Cayey,2218,2218,2201,17,
243212,University of Puerto Rico at Ponce,2319,2319,2276,43,
243106,University of Puerto Rico-Aguadilla,1894,1894,1847,47,
243115,University of Puerto Rico-Arecibo,2831,2822,2788,34,9
243133,University of Puerto Rico-Bayamon,2967,2967,2967,,
243142,University of Puerto Rico-Carolina,2428,2428,2367,61,
243160,University of Puerto Rico-Central Administration,,,,,
243179,University of Puerto Rico-Humacao,2611,2611,2555,56,
243197,University of Puerto Rico-Mayaguez,10716,9855,9564,291,861
243203,University of Puerto Rico-Medical Sciences,1950,224,224,,1726
243221,University of Puerto Rico-Rio Piedras,11493,8873,8748,125,2620
243188,University of Puerto Rico-Utuado,317,317,310,7,
236328,University of Puget Sound,1914,1632,1631,1,282
121691,University of Redlands,3192,2100,2095,5,1092
217484,University of Rhode Island,17351,14670,13822,848,2681
233374,University of Richmond,3776,3054,3002,52,722
205203,University of Rio Grande,2168,2030,795,1235,138
195030,University of Rochester,12160,6764,6488,276,5396
152336,University of Saint Francis-Fort Wayne,1852,1601,1599,2,251
130314,University of Saint Joseph,1939,879,825,54,1060
488785,University of Saint Katherine,262,230,230,,32
155812,University of Saint Mary,1414,1015,889,126,399
148885,University of Saint Mary of the Lake,203,,,,203
122436,University of San Diego,9110,5726,5619,107,3384
122612,University of San Francisco,9212,5729,5697,32,3483
207722,University of Science and Arts of Oklahoma,914,914,896,18,
215929,University of Scranton,4825,3666,3589,77,1159
497107,University of Silicon Andhra,249,87,87,,162
112394,University of Silicon Valley,392,378,377,1,14
219383,University of Sioux Falls,1509,1276,1258,18,233
102094,University of South Alabama,13768,8914,8540,374,4854
218645,University of South Carolina Aiken,3855,3109,2805,304,746
218654,University of South Carolina Beaufort,2121,2067,1958,109,54
218663,University of South Carolina-Columbia,36579,28470,28113,357,8109
218672,University of South Carolina-Lancaster,2328,2328,649,1679,
218681,University of South Carolina-Salkehatchie,809,809,290,519,
218690,University of South Carolina-Sumter,1692,1692,631,1061,
218706,University of South Carolina-Union,1392,1392,267,1125,
218742,University of South Carolina-Upstate,4946,4471,4008,463,475
219471,University of South Dakota,9868,7095,5239,1856,2773
137351,University of South Florida,48572,37269,36299,970,11303
123961,University of Southern California,47147,21023,20817,206,26124
151306,University of Southern Indiana,9282,7428,5344,2084,1854
161554,University of Southern Maine,7528,5520,4245,1275,2008
176372,University of Southern Mississippi,13110,10012,9899,113,3098
149550,University of Spa & Cosmetology Arts,165,165,165,,
148584,University of St Francis,3185,1306,1292,14,1879
174914,University of St Thomas,9121,6044,6014,30,3077
227863,University of St Thomas,3813,2969,2826,143,844
367954,University of St. Augustine for Health Sciences,4748,,,,4748
228635,University of Texas Southwestern Medical Center,2501,,,,2501
215105,University of the Arts,1207,1072,1064,8,135
156541,University of the Cumberlands,20327,6091,5468,623,14236
131399,University of the District of Columbia,3855,3297,3080,217,558
225627,University of the Incarnate Word,7251,4726,4545,181,2525
107558,University of the Ozarks,763,763,753,10,
120883,University of the Pacific,6755,3297,3247,50,3458
488846,University of the People,42867,36386,19276,17110,6481
442639,University of the Potomac-VA Campus,547,177,177,,370
384412,University of the Potomac-Washington DC Campus,593,266,266,,327
188182,University of the Southwest,1034,337,337,,697
243665,University of the Virgin Islands,1739,1508,1431,77,231
449870,University of the West,154,53,41,12,101
206084,University of Toledo,14939,11447,10244,1203,3492
207971,University of Tulsa,3559,2485,2447,38,1074
230764,University of Utah,35260,26827,26041,786,8433
216542,University of Valley Forge,573,498,471,27,75
231174,University of Vermont,14320,12168,11614,554,2152
233897,University of Virginia's College at Wise,1911,1911,1214,697,
234076,University of Virginia-Main Campus,25924,17612,17315,297,8312
377555,University of Washington-Bothell Campus,5809,5248,5228,20,561
236948,University of Washington-Seattle Campus,55620,39515,31588,7927,16105
377564,University of Washington-Tacoma Campus,4777,4014,3989,25,763
101587,University of West Alabama,6194,2673,2666,7,3521
138354,University of West Florida,14371,9661,9042,619,4710
141334,University of West Georgia,12728,8413,7485,928,4315
484862,University of West Los Angeles,256,6,6,,250
210438,University of Western States,979,,,,979
240268,University of Wisconsin-Eau Claire,9991,9304,8995,309,687
240277,University of Wisconsin-Green Bay,10326,9853,6230,3623,473
240329,University of Wisconsin-La Crosse,10299,9378,9194,184,921
240444,University of Wisconsin-Madison,49605,36797,35665,1132,12808
240453,University of Wisconsin-Milwaukee,22481,18047,16762,1285,4434
491288,University of Wisconsin-Milwaukee Flex,580,580,570,10,
240365,University of Wisconsin-Oshkosh,13761,12674,7613,5061,1087
240374,University of Wisconsin-Parkside,4008,3263,2951,312,745
491297,University of Wisconsin-Parkside Flex,143,143,143,,
240462,University of Wisconsin-Platteville,6696,6270,5928,342,426
240471,University of Wisconsin-River Falls,5064,4675,4152,523,389
240480,University of Wisconsin-Stevens Point,8109,7419,7104,315,690
240417,University of Wisconsin-Stout,6951,6093,5900,193,858
240426,University of Wisconsin-Superior,2726,2086,1899,187,640
240435,University of Wisconsin-System Administration,,,,,
240189,University of Wisconsin-Whitewater,11519,9812,9180,632,1707
240727,University of Wyoming,10913,8250,8047,203,2663
164146,University System of Maryland,,,,,
404480,University System of Maryland-Research Centers,,,,,
183327,University System of New Hampshire System Office,,,,,
491233,Unlimited Cosmetology School,26,26,26,,
213163,UPMC Jameson School of Nursing,332,332,332,,
431600,UPMC Mercy School of Nursing,305,305,305,,
215974,UPMC Shadyside School of Nursing,594,594,594,,
213622,UPMC St. Margaret School of Nursing,91,91,91,,
373711,Upper Cape Cod Regional Technical School,77,77,77,,
154493,Upper Iowa University,3102,2504,2021,483,598
498784,Upper Kutz Barber & Style College,28,28,28,,
206321,Upper Valley Career Center,113,113,113,,
440004,Upper Valley Educators Institute,39,,,,39
196307,Upstate Medical University,1286,118,117,1,1168
491747,UR Beauty & Barber Academy,24,24,24,,
500537,UR Beauty & Barber Academy-At True Family Barber Academy,,,,,
493372,Urban Academy of Beauty,,,,,
491756,Urban Barber College,163,163,163,,
429128,Urban College of Boston,728,728,356,372,
498924,URBE University,48,28,28,,20
494685,Urshan College,514,514,512,2,
455099,Urshan Graduate School of Theology,120,,,,120
216524,Ursinus College,1492,1492,1477,15,
206349,Ursuline College,923,637,630,7,286
446604,Uta Mesivta of Kiryas Joel,2729,2729,2729,,
230728,Utah State University,28063,25048,20342,4706,3015
230171,Utah Tech University,12567,12481,8320,4161,86
230737,Utah Valley University,44651,43794,27481,16313,857
197045,Utica University,3733,2580,2477,103,1153
141264,Valdosta State University,10151,7230,6858,372,2921
138187,Valencia College,42524,42524,35125,7399,
200572,Valley City State University,1754,1628,918,710,126
449445,Valley College of Medical Careers,57,57,57,,
377652,Valley College-Beckley,181,181,181,,
494250,Valley College-Cleveland,787,787,787,,
377661,Valley College-Martinsburg,651,651,651,,
216551,Valley Forge Military College,86,86,83,3,
443322,Valley Grande Institute for Academic Studies,180,180,180,,
486257,Valor Christian College,352,352,352,,
152600,Valparaiso University,2846,2255,2229,26,591
199838,Vance-Granville Community College,2841,2841,1613,1228,
221999,Vanderbilt University,13456,7152,7143,9,6304
149639,VanderCook College of Music,340,99,70,29,241
123651,Vanguard University of Southern California,2219,1987,1975,12,232
421717,Vanguard-Sentinel Adult Career and Technology Center,19,19,19,,
418278,Vantage Career Center,158,158,158,,
197133,Vassar College,2456,2456,2430,26,
176433,Vaughn Beauty College,60,60,60,,
188340,Vaughn College of Aeronautics and Technology,1212,1202,1104,98,10
417910,Veeb Nassau County School of Practical Nursing,388,388,388,,
108065,Velvatex College of Beauty Culture,12,12,12,,
418524,Venango County Area Vocational Technical School,57,57,57,,
417123,Ventura Adult and Continuing Education,52,52,52,,
125028,Ventura College,11367,11367,9971,1396,
125019,Ventura County Community College System Office,,,,,
216579,Venus Beauty Academy,71,71,71,,
482228,Veritas Baptist College,200,140,114,26,60
455992,Vermont College of Fine Arts,223,,,,223
231147,Vermont Law and Graduate School,690,,,,690
231156,Vermont State Colleges-Office of the Chancellor,,,,,
231165,Vermont State University,5136,4087,3567,520,1049
229504,Vernon College,2136,2136,1656,480,
481085,Verve College,257,257,257,,
213914,Vet Tech Institute,199,199,199,,
223472,Vet Tech Institute of Houston,190,190,190,,
485962,VH Barber & Styling Academy,24,24,24,,
483744,Vibe Barber College,63,63,63,,
238175,VICI Beauty School,104,104,104,,
125091,Victor Valley College,15372,15372,12107,3265,
229522,Victoria Beauty & Barber College,64,64,64,,
229540,Victoria College,3214,3214,2385,829,
451626,Victoria's Academy of Cosmetology,28,28,28,,
491899,Victory Career College,97,97,97,,
197142,Villa Maria College,545,545,536,9,
216597,Villanova University,10111,7063,7005,58,3048
152628,Vincennes Beauty College,34,34,34,,
152637,Vincennes University,18438,18438,3739,14699,
500388,Virginia Barber School,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,65,65,41,24,
449834,Virginia Beach Theological Seminary,35,2,2,,33
234030,Virginia Commonwealth University,28238,21205,20797,408,7033
233903,Virginia Highlands Community College,2052,2052,1335,717,
234085,Virginia Military Institute,1560,1560,1560,,
233754,Virginia Peninsula Community College,6127,6127,3901,2226,
233921,Virginia Polytechnic Institute and State University,38294,30504,30435,69,7790
234155,Virginia State University,5190,4829,4787,42,361
234164,Virginia Union University,1662,1170,1153,17,492
490106,Virginia University of Integrative Medicine,403,,,,403
234137,Virginia University of Lynchburg,589,170,170,,419
234173,Virginia Wesleyan University,1711,1626,1243,383,85
233949,Virginia Western Community College,6170,6170,3777,2393,
449764,Visible Music College,182,168,164,4,14
492324,Vista Adult School,127,127,127,,
240107,Viterbo University,2301,1443,1392,51,858
476559,Vogue College of Cosmetology,136,136,136,,
229656,Vogue College of Cosmetology-McAllen,336,336,336,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,122,122,122,,
188289,Vogue College of Cosmetology-Santa Fe,61,61,61,,
491871,Vogue International Academy,9,9,9,,
222053,Volunteer State Community College,6605,6605,5139,1466,
218919,Voorhees University,515,460,460,,55
493770,Vski Cosmetology School,24,24,24,,
152673,Wabash College,845,845,845,,
403487,Wabash Valley College,906,906,526,380,
226879,Wade College,205,205,205,,
476896,Wade Gordon Hairdressing Academy,134,134,134,,
487065,Wade Gordon Hairdressing Academy-Lubbock,101,101,101,,
499608,Wade Gordon Hairdressing Academy-Oklahoma,13,13,13,,
197197,Wagner College,1932,1592,1579,13,340
199847,Wake Forest University,9121,5471,5471,,3650
199856,Wake Technical Community College,22763,22763,18605,4158,
125231,Walden University,44223,7362,7337,25,36861
154518,Waldorf University,2657,2196,2103,93,461
236887,Walla Walla Community College,2982,2982,2372,610,
236896,Walla Walla University,1397,1266,1214,52,131
215637,Walnut Hill College,127,127,127,,
172608,Walsh College,1134,545,535,10,589
206437,Walsh University,2160,1423,1294,129,737
222062,Walters State Community College,5833,5833,3781,2052,
210304,Warner Pacific University,350,350,344,6,
480198,Warner Pacific University Professional and Graduate Studies,280,161,161,,119
138275,Warner University,891,798,753,45,93
407832,Warren County Career Center,206,206,206,,
245625,Warren County Community College,3342,3342,867,2475,
199865,Warren Wilson College,797,742,720,22,55
417655,Warrensburg Area Career Center,23,23,23,,
