UnitID,Institution Name,TUITION_FEES_2023_OUTSTATE,TUITION_FEES_INSTATE2023
236577,Seattle Pacific University,38814,38814
236595,Seattle University,54285,54285
228088,Seguin Beauty School-Seguin,,
102058,Selma University,4800,4800
386153,Seminar L'moros Bais Yaakov,11500,11500
243498,Seminario Evangelico de Puerto Rico,,
491817,Seminary Bnos Chaim,12600,12600
207740,Seminole State College,11790,5460
137209,Seminole State College of Florida,11447,3227
232885,Sentara College of Health Sciences,,
475839,Sessions College for Professional Design,12440,12440
186584,Seton Hall University,51370,51370
215947,Seton Hill University,41414,41414
155858,Seward County Community College,5056,3872
195438,Sh'or Yoshuv Rabbinical College,11700,11700
215983,Sharon Regional School of Nursing,,
481331,Sharp Edgez Barber Institute,,
391759,Sharp's Academy of Hairstyling,,
123280,Shasta Bible College and Graduate School,14535,14535
123299,Shasta College,8277,1197
121637,Shasta School of Cosmetology,,
199643,Shaw University,17176,17176
439932,Shawnee Beauty College,,
148821,Shawnee Community College,7500,7200
205443,Shawnee State University,16157,9622
412535,Shawsheen Valley School of Practical Nursing,,
412544,Shear Ego International School of Hair Design,,
451167,Shear Excellence Hair Academy,,
480842,Shear Finesse Beauty Academy,,
500555,Shearz Institute,,
102067,Shelton State Community College,8877,5067
233541,Shenandoah University,36028,36028
237792,Shepherd University,19082,8642
481137,Shepherds College,,
461485,Shepherds Theological Seminary,,
137245,Sheridan Technical College,,
218751,Sherman College of Chiropractic,,
216010,Shippensburg University of Pennsylvania,15798,13544
186593,Shore Beauty School,,
236610,Shoreline Community College,7430,4388
107840,Shorter College,6246,6246
140988,Shorter University,24044,24044
195474,Siena College,44405,44405
172264,Siena Heights University,29778,29778
496733,Sierra Academy of Style,,
123341,Sierra College,9988,1156
123350,Sierra College of Beauty,,
165060,Signature Healthcare Brockton Hospital School of Nursing,,
461759,Simmons College of Kentucky,16398,16398
167783,Simmons University,45538,45538
154350,Simpson College,46212,46212
123457,Simpson University,38522,38522
205470,Sinclair Community College,8316,4569
219374,Sinte Gleska University,4714,4714
219408,Sisseton Wahpeton College,4330,4330
242060,Sistema Universitario Ana G. Mendez,,
231068,SIT Graduate Institute,,
200466,Sitting Bull College,4010,4010
236638,Skagit Valley College,7561,5620
195526,Skidmore College,65030,65030
460932,Skin Institute,,
455381,Skin Science Institute,,
444857,Skinworks School of Advanced Skincare,,
123509,Skyline College,11384,1332
216038,Slippery Rock University of Pennsylvania,14615,10507
441229,Smith Chason College,19100,19100
167835,Smith College,61568,61568
102076,Snead State Community College,9536,5472
230597,Snow College,14130,4564
110778,Sofia University,,
154466,SOHO Hair Academy,,
399911,Soka University of America,37450,37450
123563,Solano Community College,8900,1172
445957,Soma Institute-The National School of Clinical Massage Therapy,,
157711,Somerset Community College,6192,4656
457943,Somerset County Technology Center,,
123572,Sonoma State University,20070,8190
488077,Sonoran Desert Institute,12280,12280
420246,Sonoran University of Health Sciences,,
481094,Sotheby's Institute of Art-NY,,
107974,South Arkansas College,5364,3540
123633,South Baylo University,,
218733,South Carolina State University,21750,11060
173911,South Central College,6146,6146
123642,South Coast College,13409,13409
220552,South College,17935,17935
488891,South Dade Technical College-South Dade Skills Center Campus,,
219347,South Dakota School of Mines and Technology,14800,10400
219356,South Dakota State University,12809,9299
493637,South Eastern Beauty Academy,,
366003,South Florida Bible College and Theological Seminary,7380,7380
443252,South Florida Institute of Technology,,
137315,South Florida State College,11859,3165
482699,South Georgia State College,9322,2970
141006,South Georgia Technical College,6782,3782
216074,South Hills Beauty Academy,,
216083,South Hills School of Business & Technology,19208,19208
434061,South Louisiana Community College,4210,4210
105792,South Mountain Community College,8958,2358
432144,South Orange County Community College District,,
197850,South Piedmont Community College,6630,2022
228158,South Plains College,4837,4453
499927,South Post Oak Barber College,,
236656,South Puget Sound Community College,5637,5103
236504,South Seattle College,5354,4865
149365,South Suburban College,12683,11033
228185,South Texas Barber College Inc,,
409315,South Texas College,7500,5220
228194,South Texas College of Law Houston,,
455974,South Texas Training Center,12370,12370
456922,South Texas Vocational Technical Institute-Brownsville,,
228200,South Texas Vocational Technical Institute-Weslaco,,
480073,South University-Austin,18238,18238
251312,South University-Columbia,18238,18238
481720,South University-High Point,20650,20650
101116,South University-Montgomery,18238,18238
459259,South University-Richmond,18238,18238
139579,South University-Savannah,18238,18238
475121,South University-Savannah Online,16546,16546
449898,South University-Tampa,18238,18238
459268,South University-Virginia Beach,18238,18238
133465,South University-West Palm Beach,18238,18238
156338,Southcentral Kentucky Community and Technical College,6192,4656
107637,Southeast Arkansas College,8260,4960
181640,Southeast Community College Area,4260,3540
157739,Southeast Kentucky Community & Technical College,6192,4656
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,11691,11691
179557,Southeast Missouri State University,9496,9496
188003,Southeast New Mexico College,4008,1968
219426,Southeast Technical College,7650,7650
449807,Southeast Texas Career Institute,,
176336,Southeastern Baptist College,5925,5925
199759,Southeastern Baptist Theological Seminary,10646,10646
443261,Southeastern College-Charleston,24184,24184
451352,Southeastern College-Charlotte,24184,24184
444866,Southeastern College-Columbia,24184,24184
428170,Southeastern College-West Palm Beach,23584,23584
199722,Southeastern Community College,8744,2600
154378,Southeastern Community College,6450,6450
491923,Southeastern Esthetics Institute,,
233602,Southeastern Free Will Baptist Bible College,11250,11250
148937,Southeastern Illinois College,6540,6300
160612,Southeastern Louisiana University,20851,8373
207847,Southeastern Oklahoma State University,16410,7200
368911,Southeastern Technical College,5572,3172
167871,Southeastern Technical Institute,,
137564,Southeastern University,31732,31732
221661,Southern Adventist University,25590,25590
107983,Southern Arkansas University Main Campus,15400,9820
107992,Southern Arkansas University Tech,4685,4685
497435,Southern California College of Barber and Beauty,,
461856,Southern California Health Institute,,
123952,Southern California Institute of Architecture,53564,53564
399869,Southern California Institute of Technology,20515,20515
117575,Southern California Seminary,18720,18720
117672,Southern California University of Health Sciences,10769,10769
226903,Southern Careers Institute-Austin,,
459967,Southern Careers Institute-Brownsville,,
405076,Southern Careers Institute-Corpus Christi,,
459985,Southern Careers Institute-Harlingen,,
408385,Southern Careers Institute-Pharr,,
430245,Southern Careers Institute-San Antonio,,
482015,Southern Careers Institute-San Antonio,,
493992,Southern Careers Institute-Waco,,
221670,Southern College of Optometry,,
130493,Southern Connecticut State University,26104,12828
139986,Southern Crescent Technical College,5526,3126
149222,Southern Illinois University-Carbondale,13244,13244
149231,Southern Illinois University-Edwardsville,12922,12922
149240,Southern Illinois University-System Office,,
161545,Southern Maine Community College,6677,3797
228246,Southern Methodist University,64460,64460
417637,Southern Missouri Technical Institute,,
206862,Southern Nazarene University,29600,29600
183026,Southern New Hampshire University,16450,16450
365198,Southern Oklahoma Technology Center,,
210146,Southern Oregon University,30723,12093
487162,Southern Regional Technical College,5522,3122
207786,Southern School of Beauty Inc,,
205966,Southern State Community College,10368,5687
366553,Southern Technical College,14742,14742
446552,Southern Technical College,,
251260,Southern Union State Community College,8790,4980
160621,Southern University and A & M College,17198,9848
160630,Southern University at New Orleans,16390,7490
160649,Southern University at Shreveport,4958,4958
440916,Southern University Law Center,,
160533,Southern University-Board and System,,
230603,Southern Utah University,20586,6770
233611,Southern Virginia University,20040,20040
217776,Southern Wesleyan University,27870,27870
237817,Southern West Virginia Community and Technical College,7560,4944
457624,Southern Worcester County Regional Vocational School District,,
233082,Southside College of Health Sciences,,
233639,Southside Virginia Community College,10851,4848
179326,Southwest Baptist University,28320,28320
382911,Southwest College for the Deaf,14046,4626
442879,Southwest Institute of Healing Arts,,
499972,Southwest Michigan Beauty School,,
175078,Southwest Minnesota State University,10304,10304
176354,Southwest Mississippi Community College,6660,3960
228282,Southwest School of Business and Technical Careers-San Antonio,,
449816,Southwest Technical College,,
368364,Southwest Technology Center,,
221485,Southwest Tennessee Community College,17750,4550
228316,Southwest Texas Junior College,6294,4326
451556,Southwest University at El Paso,16000,16000
499981,Southwest University of Naprapathic Medicine,,
233648,Southwest Virginia Community College,10904,4901
239910,Southwest Wisconsin Technical College,6989,4796
228468,Southwestern Adventist University,24588,24588
228486,Southwestern Christian College,12121,12121
207856,Southwestern Christian University,21316,21316
188207,Southwestern College,,
155900,Southwestern College,38480,38480
123800,Southwestern College,9492,1344
154396,Southwestern Community College,7248,7024
199731,Southwestern Community College,19630,5806
143215,Southwestern Illinois College,6210,6390
188216,Southwestern Indian Polytechnic Institute,1095,1095
123970,Southwestern Law School,,
172307,Southwestern Michigan College,7850,7364
207865,Southwestern Oklahoma State University,8325,8295
210155,Southwestern Oregon Community College,6840,6840
228343,Southwestern University,51058,51058
232724,Sovah School of Health Professions,,
160579,SOWELA Technical Community College,4265,4265
497888,Spa Tech Institute-North Andover,,
445656,Spa Tech Institute-Plymouth,,
445647,Spa Tech Institute-Westboro,,
161527,Spa Tech Institute-Westbrook,,
157757,Spalding University,27850,27850
413680,Spartan College of Aeronautics & Technology,,
207254,Spartan College of Aeronautics and Technology,18828,18828
126605,Spartan College of Aeronautics and Technology,17406,17406
489371,Spartan College of Aeronautics and Technology,,
218830,Spartanburg Community College,10110,6198
218821,Spartanburg Methodist College,19350,19350
481517,SPBK Enterprises Inc,,
141060,Spelman College,30058,30058
148982,Spertus College,,
236692,Spokane Community College,5494,4057
236708,Spokane Falls Community College,5494,4058
148991,Spoon River College,12540,11460
172334,Spring Arbor University,32580,32580
102234,Spring Hill College,23270,23270
167899,Springfield College,43707,43707
475273,Springfield College-Regional  Online  and Continuing Education,,
167905,Springfield Technical Community College,10728,5520
496654,Sri Sai Krish Institute,64500,64500
195155,St Bernard's School of Theology and Ministry,,
195164,St Bonaventure University,40150,40150
175005,St Catherine University,49758,49758
262031,St Charles Community College,5664,4344
172291,St Clair County Community College,11826,8506
174756,St Cloud Technical and Community College,4957,4957
183248,St Joseph School of Nursing,22978,22978
195216,St Lawrence University,63870,63870
442426,St Louis College of Health Careers-Fenton,,
179511,St Louis College of Health Careers-St Louis,,
154262,St Luke's College,20940,20940
216162,St Lukes Hospital School of Nursing,,
174844,St Olaf College,56970,56970
189811,St Paul's School of Nursing-Queens,17556,17556
195784,St Paul's School of Nursing-Staten Island,17525,17525
137078,St Petersburg College,9286,2682
227854,St Philip's College,14422,6892
199698,St. Andrews University,30800,30800
148876,St. Augustine College,13288,13288
195173,St. Francis College,27570,27570
195720,St. John Fisher University,39666,39666
137272,St. John Vianney College Seminary,23100,23100
163976,St. John's College,39126,39126
245652,St. John's College,38946,38946
148593,St. John's College-Department of Nursing,,
195809,St. John's University-New York,50110,50110
195191,St. Joseph's College of Nursing,23206,23206
195544,St. Joseph's University-New York,34535,34535
495226,St. Louis Med Tech,10900,10900
163912,St. Mary's College of Maryland,31312,15236
228149,St. Mary's University,36242,36242
192961,St. Peter's Hospital College of Nursing,14756,14756
195243,St. Thomas Aquinas College,37720,37720
137476,St. Thomas University,34770,34770
491792,Stacey James Institute,,
407151,Stage One-The Hair School,,
446561,Stanbridge University,,
483814,Standard Healthcare Services-College of Nursing,,
243744,Stanford University,62484,62484
199740,Stanly Community College,8816,2672
205841,Stark State College,7766,4670
123916,Starr King School for the Ministry,,
462053,State Career College,,
123925,State Center Community College District,,
239877,State College of Beauty Culture Inc,,
135391,State College of Florida-Manatee-Sarasota,11595,3074
179539,State Fair Community College,7248,5664
177977,State Technical College of Missouri,14100,7830
196149,State University of New York at Cortland,18725,8815
196176,State University of New York at New Paltz,18434,8524
196194,State University of New York at Oswego,18679,8769
196246,State University of New York at Plattsburgh,18791,8881
233666,Staunton School of Cosmetology,,
448600,Stautzenberger College-Brecksville,16699,16699
205887,Stautzenberger College-Maumee,16699,16699
494852,Stautzenberger College-Rockford Career College,16699,16699
498553,Stellar Career College,,
444529,Stellar Career College,,
499680,Stellar Career College-Crown Point,,
407355,Stephanie Moss Academy,,
228431,Stephen F Austin State University,20680,10600
179548,Stephens College,28200,28200
155937,Sterling College,32200,32200
231095,Sterling College,40760,40760
137546,Stetson University,55220,55220
146807,Steven Papageorge Hair Academy,,
186867,Stevens Institute of Technology,60952,60952
178767,Stevens-The Institute of Business & Arts,12968,12968
164173,Stevenson University,39708,39708
160597,Stevensons Academy of Hair Design,,
219453,Stewart School,,
102270,Stillman College,11392,11392
186876,Stockton University,23420,15532
366340,Stone Child College,3610,3610
167996,Stonehill College,54500,54500
196097,Stony Brook University,30350,10560
434496,Strand College of Hair Design,,
491066,Strand Institute of Beauty & Esthetics,,
450377,Strayer University-Alabama,13920,13920
458885,Strayer University-Arkansas,13920,13920
450298,Strayer University-Delaware,13920,13920
131803,Strayer University-District of Columbia,13920,13920
449038,Strayer University-Florida,13920,13920
458919,Strayer University-Georgia,13920,13920
459994,Strayer University-Global Region,13920,13920
430184,Strayer University-Maryland,13920,13920
458955,Strayer University-Mississippi,13920,13920
453215,Strayer University-New Jersey,13920,13920
453163,Strayer University-North Carolina,13920,13920
443784,Strayer University-Pennsylvania,13920,13920
458964,Strayer University-South Carolina,13920,13920
443766,Strayer University-Tennessee,13920,13920
458973,Strayer University-Texas,13920,13920
233684,Strayer University-Virginia,13920,13920
456621,Strayer University-West Virginia,13920,13920
498368,Studio 75 Hair Academy,,
455725,Studio Academy of Beauty,,
485476,Studio Beauty School,,
485856,Studio Incamminati,17333,17333
430564,Studio Jewelers,,
236744,Stylemaster College of Hair Design,,
366395,Suffolk County Community College,12080,6440
168005,Suffolk University,45380,45380
228501,Sul Ross State University,17384,7592
195988,Sullivan County Community College,11760,6288
157793,Sullivan University,14220,14220
447953,SUM Bible College and Theological Seminary,10460,10460
175120,Summit Academy Opportunities Industrialization Center,,
181543,Summit Christian College,8278,8278
400080,Summit College,,
457572,Summit Salon Academy,,
457420,Summit Salon Academy,,
459550,Summit Salon Academy,,
177603,Summit Salon Academy Kansas City,,
457439,Summit Salon Academy-Gainesville,,
462017,Summit Salon Academy-Kokomo,,
156967,Summit Salon Academy-Lexington,,
457916,Summit Salon Academy-Perrysburg,,
209719,Summit Salon Academy-Portland,,
208512,Sumner College,,
137120,Suncoast Technical College,,
188438,SUNY Adirondack,9192,6528
196158,SUNY at Fredonia,19191,8771
196219,SUNY at Purchase College,18863,8953
196121,SUNY Brockport,15748,8678
189547,SUNY Broome Community College,12942,7470
196130,SUNY Buffalo State University,18906,8486
196167,SUNY College at Geneseo,19206,8966
196200,SUNY College at Potsdam,18622,8712
196033,SUNY College of Agriculture and Technology at Cobleskill,18586,8676
196103,SUNY College of Environmental Science and Forestry,21036,9206
196228,SUNY College of Optometry,,
196006,SUNY College of Technology at Alfred,16367,8862
196015,SUNY College of Technology at Canton,13519,8689
196024,SUNY College of Technology at Delhi,12480,8710
190442,SUNY Corning Community College,9230,5966
196255,SUNY Downstate Health Sciences University,,
196291,SUNY Maritime College,18450,8540
196051,SUNY Morrisville,19189,8769
196237,SUNY Old Westbury,18289,8379
196185,SUNY Oneonta,19232,8812
196112,SUNY Polytechnic Institute,20228,8578
197294,SUNY Westchester Community College,12486,5696
195827,SUNY-System Office,,
199768,Surry Community College,8689,2545
441672,Susquehanna County Career and Technology Center,,
216278,Susquehanna University,57400,57400
247603,Sussex County Community College,9024,7272
446093,Sutter County Career Training Center,,
216287,Swarthmore College,62412,62412
196389,Swedish Institute a College of Health Sciences,26041,26041
233718,Sweet Briar College,25110,25110
497684,Sweetwater Institute of Cosmetology,,
233286,Sylvain Melloul International Hair Academy,,
196413,Syracuse University,63061,63061
155973,Tabor College,35050,35050
236753,Tacoma Community College,11030,4920
124113,Taft College,9076,1108
454689,Taft University System,,
102298,Talladega College,15650,15650
137759,Tallahassee Community College,8062,2026
137777,Talmudic College of Florida,16750,16750
186900,Talmudical Academy-New Jersey,15800,15800
196440,Talmudical Institute of Upstate New York,6150,6150
451404,Talmudical Seminary of Bobov,13200,13200
196431,Talmudical Seminary Oholei Torah,8000,8000
216311,Talmudical Yeshiva of Philadelphia,10869,10869
228529,Tarleton State University,17958,7878
228547,Tarrant County College District,8235,3402
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,,
484394,Taylor Andrews Academy of Hair Design-Provo,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,
461926,Taylor Andrews Academy-St George,,
149310,Taylor Business Institute,12000,12000
449524,Taylor College,13263,13263
151564,Taylor Institute of Cosmetology II,,
152530,Taylor University,39104,39104
451918,TC Beauty,,
219596,TCAT Athens,,
196468,Teachers College at Columbia University,,
488800,Teachers College of San Joaquin,,
217712,Technical College of the Lowcountry,11044,6100
126915,Technical College of the Rockies,,
497499,Technology Learning Center,,
149329,Telshe Yeshiva-Chicago,15000,15000
228608,Temple College,6696,4800
216339,Temple University,37462,22082
457448,Tenaj Salon Institute,,
409379,Tennessee Board of Regents,,
248925,Tennessee College of Applied Technology Nashville,,
221236,Tennessee College of Applied Technology Northwest,,
221591,Tennessee College of Applied Technology-Crossville,,
221430,Tennessee College of Applied Technology-Crump,,
219994,Tennessee College of Applied Technology-Dickson,,
220127,Tennessee College of Applied Technology-Elizabethton,,
220251,Tennessee College of Applied Technology-Harriman,,
220279,Tennessee College of Applied Technology-Hartsville,,
221281,Tennessee College of Applied Technology-Henry/Carroll,,
220321,Tennessee College of Applied Technology-Hohenwald,,
220394,Tennessee College of Applied Technology-Jacksboro,,
221616,Tennessee College of Applied Technology-Jackson,,
221625,Tennessee College of Applied Technology-Knoxville,,
220640,Tennessee College of Applied Technology-Livingston,,
220756,Tennessee College of Applied Technology-McKenzie,,
221607,Tennessee College of Applied Technology-McMinnville,,
220853,Tennessee College of Applied Technology-Memphis,,
221050,Tennessee College of Applied Technology-Morristown,,
221102,Tennessee College of Applied Technology-Murfreesboro,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,
221333,Tennessee College of Applied Technology-Pulaski,,
221494,Tennessee College of Applied Technology-Shelbyville,,
221829,Tennessee School of Beauty of Knoxville Inc,,
221838,Tennessee State University,22284,8568
221847,Tennessee Technological University,20116,10084
221731,Tennessee Wesleyan University,29264,29264
206011,Terra State Community College,10316,5660
228699,Texarkana College,5332,3916
226152,Texas A & M International University,19382,7846
228723,Texas A & M University-College Station,40328,13099
224554,Texas A & M University-Commerce,22626,10026
224147,Texas A & M University-Corpus Christi,21033,9748
228705,Texas A & M University-Kingsville,26106,9892
228732,Texas A & M University-System Office,,
483036,Texas A&M University-Central Texas,16419,6627
459949,Texas A&M University-San Antonio,23124,9548
224545,Texas A&M University-Texarkana,20947,7930
440989,Texas Barber College,,
458061,Texas Beauty College,,
228866,Texas Chiropractic College Foundation Inc,,
228875,Texas Christian University,57220,57220
228884,Texas College,10008,10008
377315,Texas College of Cosmetology-Abilene,,
487232,Texas College of Cosmetology-Lubbock,,
419633,Texas College of Cosmetology-San Angelo,,
441487,Texas County Technical College,19025,19025
430704,Texas Health and Science University,,
448196,Texas Health School,,
494694,Texas Healthtech Institute,,
228981,Texas Lutheran University,34920,34920
229063,Texas Southern University,21773,9173
227377,Texas Southmost College,4948,3748
487320,Texas State Technical College,11842,7192
228459,Texas State University,23210,11450
229115,Texas Tech University,24451,11852
229337,Texas Tech University Health Sciences Center,,
492689,Texas Tech University Health Sciences Center-El Paso,,
439154,Texas Tech University System Administration,,
229160,Texas Wesleyan University,37934,37934
229179,Texas Woman's University,18720,8648
488129,Textures Institute of Cosmetology,,
216296,Thaddeus Stevens College of Technology,9050,9050
368832,Thanh Le College School of Cosmetology,,
210711,The  Beauty Institute,,
496539,The  Salon Professional Academy of Holland,,
455929,The Academy of Hair Design LLC,,
438674,The Academy of Hair Design Six,,
188669,The Ailey School,14235,14235
476708,The Barber School,,
444404,The Beauty Institute,,
216223,The Beauty Institute,,
210784,The Beauty Institute-Ambler,,
131283,The Catholic University of America,55834,55834
455433,The Chicago School at Anaheim,,
143978,The Chicago School at Chicago,20844,20844
492607,The Chicago School at Dallas,20844,20844
455664,The Chicago School at Los Angeles,20844,20844
491190,The Chicago School at San Diego,20844,20844
459745,The Chicago School at Washington DC,,
487153,The Chicago School at Xavier University of Louisiana,,
437732,The Chicago School-College of Nursing,,
201821,The Christ College of Nursing and Health Sciences,16394,16394
481526,The Chrysm Institute of Esthetics,,
437635,The College of Health Care Professions-Austin,,
480824,The College of Health Care Professions-Dallas,,
480833,The College of Health Care Professions-Fort Worth,,
489283,The College of Health Care Professions-McAllen Campus,,
392257,The College of Health Care Professions-Northwest,,
449250,The College of Health Care Professions-San Antonio,,
492722,The College of Health Care Professions-South San Antonio,,
447591,The College of Health Care Professions-Southwest Houston,,
142294,The College of Idaho,36030,36030
187134,The College of New Jersey,24568,18685
195234,The College of Saint Rose,37452,37452
174899,The College of Saint Scholastica,40454,40454
133960,The College of the Florida Keys,13162,3279
197285,The College of Westchester,24705,24705
206589,The College of Wooster,59550,59550
475228,The Colleges of Law at Santa Barbara,,
125037,The Colleges of Law at Ventura,,
190372,The Cooper Union for the Advancement of Science and Art,46820,46820
491251,The Culinary School of Fort Worth,,
490443,The Esthetic Institute,,
235167,The Evergreen State College,30980,8999
483230,The Fab School,,
452009,The Hair Academy,,
220163,The Hair Academy LLC,,
450650,The Institute of Beauty and Wellness,,
192110,The Juilliard School,56550,56550
439701,The King's University,12480,12480
161208,The Landing School,27700,27700
117751,The Master's University and Seminary,36930,36930
171012,The Michigan Barber School,,
205391,The Modern College of Design,30548,30548
167057,The New England Conservatory of Music,58550,58550
193654,The New School,56386,56386
498836,The Nurse Academy,,
495305,The Professional Cosmetology Academy,,
238810,The Professional Hair Design Academy,,
497189,The Rapha School,,
485953,The Recording Conservatory of Austin,,
195049,The Rockefeller University,,
219037,The Salon Professional Academy,,
460987,The Salon Professional Academy,,
498359,The Salon Professional Academy,,
498298,The Salon Professional Academy Maplewood,,
215530,The Salon Professional Academy-Altoona,,
454537,The Salon Professional Academy-Appleton,,
451307,The Salon Professional Academy-Battle Creek,,
154545,The Salon Professional Academy-Cedar Falls,,
459295,The Salon Professional Academy-Colorado Springs,,
492360,The Salon Professional Academy-Delray Beach,,
459392,The Salon Professional Academy-Evansville,,
448026,The Salon Professional Academy-Fargo,,
459347,The Salon Professional Academy-Ft Myers,,
491996,The Salon Professional Academy-Georgetown,,
480976,The Salon Professional Academy-Huntsville,,
461908,The Salon Professional Academy-Kenosha,,
458098,The Salon Professional Academy-Lewisville,,
385132,The Salon Professional Academy-Melbourne,,
247047,The Salon Professional Academy-Nampa,,
481340,The Salon Professional Academy-Nashville,,
458168,The Salon Professional Academy-Onalaska,,
484206,The Salon Professional Academy-San Jose,,
460996,The Salon Professional Academy-St Charles,,
457837,The Salon Professional Academy-Tonawanda,,
494232,The Salon Professional Academy-Washington DC,,
104665,The School of Architecture,,
441131,The Seattle School of Theology & Psychology,,
157748,The Southern Baptist Theological Seminary,13086,13086
494603,The Southwestern Baptist Theological Seminary,10446,10446
204769,The Spa School,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,
455901,The Temple-A Paul Mitchell Partner School,,
454962,The University of Aesthetics & Cosmetology,,
100751,The University of Alabama,33200,11900
475237,The University of America,,
202763,The University of Findlay,39646,39646
180489,The University of Montana,31622,8152
180692,The University of Montana-Western,19038,6430
171599,The University of Olivet,33076,33076
137847,The University of Tampa,33424,33424
487010,The University of Tennessee Health Science Center,,
220701,The University of Tennessee Southern,10506,10506
492263,The University of Tennessee System Office,,
221740,The University of Tennessee-Chattanooga,18208,10144
221759,The University of Tennessee-Knoxville,31974,13484
221768,The University of Tennessee-Martin,16248,10208
228769,The University of Texas at Arlington,29660,11728
228778,The University of Texas at Austin,42778,11678
228787,The University of Texas at Dallas,40064,14564
228796,The University of Texas at El Paso,25512,9744
229027,The University of Texas at San Antonio,21965,8991
228802,The University of Texas at Tyler,25198,9920
229300,The University of Texas Health Science Center at Houston,,
228644,The University of Texas Health Science Center at San Antonio,,
416801,The University of Texas MD Anderson Cancer Center,,
228653,The University of Texas Medical Branch at Galveston,,
229018,The University of Texas Permian Basin,23212,10904
227368,The University of Texas Rio Grande Valley,19939,9859
229090,The University of Texas System Office,,
221519,The University of the South,53698,53698
485360,The Vocational Nursing Institute Inc,,
126012,The Wright Institute,,
486123,Theatre of Arts,21940,21940
216348,Theological Seminary of the Reformed Episcopal Church,,
216357,Thiel College,36864,36864
124292,Thomas Aquinas College,28700,28700
161563,Thomas College,30896,30896
187046,Thomas Edison State University,8598,6638
126049,Thomas Jefferson School of Law,,
216366,Thomas Jefferson University,45683,45683
172477,Thomas M Cooley Law School,,
183275,Thomas More College of Liberal Arts,29300,29300
157809,Thomas More University,38400,38400
141167,Thomas University,11640,11640
179645,Three Rivers College,6090,6090
233772,Tidewater Community College,11717,5714
500120,Tidewater Tech-East Little Creek,,
232919,Tidewater Tech-Trades,16337,16337
206039,Tiffin Academy of Hair Design,,
206048,Tiffin University,32400,32400
457332,TIGI Hairdressing Academy Guilford,,
484127,TIGI Hairdressing Academy Newtown,,
443289,Tigi Hairdressing Academy-Colorado Springs,,
420723,Tillamook Bay Community College,5184,4680
227058,Tint School of Makeup & Cosmetology,,
418968,Tint School of Makeup and Cosmetology-Dallas,,
141185,Toccoa Falls College,23250,23250
442781,Tohono O'odham Community College,932,932
204459,Toledo Public Schools Adult and Continuing Education,,
137865,Tom P. Haney Technical College,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,
196565,Tompkins Cortland Community College,12831,6946
436775,Toni & Guy Hairdressing Academy-Plano,,
235352,Toni & Guy Hairdressing Academy-Shoreline,,
494719,Tonsorial Arts Barber College,,
475723,Tooele Technical College,,
481100,Top Nails & Hair Beauty School,,
487807,Top of the Line Barber College,,
497392,Top of the Line Barber School,,
196583,Torah Temimah Talmudical Seminary,9600,9600
495235,Total Beauty Institute,,
455187,Total Image Beauty Academy,,
483735,Total Transformation Institute of Cosmetology,,
176406,Tougaloo College,11398,11398
196592,Touro University,21810,21810
459736,Touro University California,,
459824,Touro University Nevada,,
459727,Touro University Worldwide,14600,14600
499529,Townsend Barber Institute,,
164076,Towson University,28326,11306
445054,Toyota Technological Institute at Chicago,,
491774,Transitions Career Institute School of Nursing,,
157818,Transylvania University,44980,44980
135522,Traviss Technical College,,
245281,Traxlers School of Hair,,
486150,Treasure Coast Technical College,,
210234,Treasure Valley Community College,6660,6210
443298,Trend Barber College,,
450711,Trend Barber College,,
451316,Trend Setters School,,
447865,Trendsetters School of Beauty & Barbering,,
482167,Trenz Beauty Academy,,
221892,Trevecca Nazarene University,29790,29790
459408,Tri County Regional Vocational Technical High School,,
484233,Tri-Community Adult Education,,
206172,Tri-County Adult Career Center,,
199795,Tri-County Community College,8507,2363
218885,Tri-County Technical College,11096,6008
206181,Tri-Rivers Career Center,,
206154,Tri-State Bible College,9100,9100
402800,Tri-State Cosmetology Institute,,
448859,Triangle Tech Inc-Bethlehem,18593,18593
216454,Triangle Tech Inc-Dubois,18575,18575
216445,Triangle Tech Inc-Greensburg,18513,18513
216436,Triangle Tech Inc-Pittsburgh,18538,18538
443377,Triangle Tech Inc-Sunbury,18700,18700
496265,Triangle Tech-Chambersburg,18961,18961
144573,Tricoci University of Beauty Culture,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,,
455895,Tricoci University of Beauty Culture-Bridgeview,,
470393,Tricoci University of Beauty Culture-Chicago NE,,
454971,Tricoci University of Beauty Culture-Chicago NW,,
487533,Tricoci University of Beauty Culture-Elgin,,
454980,Tricoci University of Beauty Culture-Glendale Heights,,
150303,Tricoci University of Beauty Culture-Highland,,
414869,Tricoci University of Beauty Culture-Indianapolis,,
491224,Tricoci University of Beauty Culture-Janesville,,
151607,Tricoci University of Beauty Culture-Lafayette,,
455886,Tricoci University of Beauty Culture-Libertyville,,
495730,Tricoci University of Beauty Culture-Normal,,
454999,Tricoci University of Beauty Culture-Peoria,,
455008,Tricoci University of Beauty Culture-Rockford,,
218894,Trident Technical College,8606,5059
152567,Trine University,35600,35600
