UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
101365,Herzing University-Birmingham,"Private, not-for-profit",51.00,17277189,0.017,2008-2022
107877,Williams Baptist University,"Private, not-for-profit",37.00,17276311,0.017,2008-2022
181738,Union Adventist University,"Private, not-for-profit",58.00,17262768,0.017,2008-2022
155511,McPherson College,"Private, not-for-profit",53.00,17257899,0.017,2008-2022
219091,Dakota Wesleyan University,"Private, not-for-profit",57.00,17223811,0.017,2008-2022
141325,Wesleyan College,"Private, not-for-profit",62.00,17212550,0.017,2008-2022
240338,Wisconsin Lutheran College,"Private, not-for-profit",60.00,17208783,0.017,2008-2022
459842,Herzing University-Kenosha,"Private, not-for-profit",47.00,17151093,0.017,2008-2022
161299,Maine Maritime Academy,Public,74.00,17017498,0.017,2008-2022
445692,Neumont College of Computer Science,"Private, for-profit",52.00,16947372,0.017,2008-2022
200226,Mayville State University,Public,40.00,16943695,0.017,2008-2022
105899,Arizona Christian University,"Private, not-for-profit",41.00,16942843,0.017,2008-2022
241331,Albizu University-San Juan,"Private, not-for-profit",44.00,16933841,0.017,2008-2022
213385,Lafayette College,"Private, not-for-profit",88.00,16898243,0.017,2008-2022
215691,Rosemont College,"Private, not-for-profit",39.00,16861495,0.017,2008-2022
198385,Davidson College,"Private, not-for-profit",90.00,16856626,0.017,2008-2022
241766,Puerto Rico Conservatory of Music,Public,34.00,16834871,0.017,2008-2022
150668,Goshen College,"Private, not-for-profit",69.00,16806679,0.017,2008-2022
200572,Valley City State University,Public,50.00,16785882,0.017,2008-2022
175430,Blue Mountain Christian University,"Private, not-for-profit",63.00,16770938,0.017,2008-2022
214759,Pennsylvania State University-Penn State Fayette- Eberly,Public,40.00,16763605,0.017,2008-2022
106342,Lyon College,"Private, not-for-profit",48.00,16749798,0.017,2008-2022
183239,Saint Anselm College,"Private, not-for-profit",78.00,16736443,0.017,2008-2022
202046,Cleveland Institute of Art,"Private, not-for-profit",58.00,16699219,0.017,2008-2022
150455,Earlham College,"Private, not-for-profit",73.00,16687852,0.017,2008-2022
217925,Columbia International University,"Private, not-for-profit",71.00,16665845,0.017,2008-2022
112084,San Diego Christian College,"Private, not-for-profit",32.00,16658932,0.017,2008-2022
205054,Professional Skills Institute,"Private, for-profit",71.00,16589794,0.017,2008-2022
189592,Bryant & Stratton College-Greece,"Private, not-for-profit",33.00,16469063,0.016,2008-2022
174127,Minneapolis College of Art and Design,"Private, not-for-profit",67.00,16357631,0.016,2008-2022
141167,Thomas University,"Private, not-for-profit",50.00,16356706,0.016,2008-2022
221519,The University of the South,"Private, not-for-profit",81.00,16249666,0.016,2008-2022
211024,Clarks Summit University,"Private, not-for-profit",55.00,16243925,0.016,2008-2022
200156,University of Jamestown,"Private, not-for-profit",52.00,16232867,0.016,2008-2022
126678,Colorado College,"Private, not-for-profit",86.00,16227754,0.016,2008-2022
180054,Blackfeet Community College,"Private, not-for-profit",7.00,16216024,0.016,2008-2022
447953,SUM Bible College and Theological Seminary,"Private, not-for-profit",31.00,16122078,0.016,2008-2022
446640,Harrisburg University of Science and Technology,"Private, not-for-profit",34.00,16110873,0.016,2008-2022
125727,Westmont College,"Private, not-for-profit",73.00,16082838,0.016,2008-2022
440794,Pillar College,"Private, not-for-profit",33.00,16061522,0.016,2008-2022
157100,Kentucky Christian University,"Private, not-for-profit",44.00,16043422,0.016,2008-2022
130989,Goldey-Beacom College,"Private, not-for-profit",61.00,15984244,0.016,2008-2022
174154,Herzing University-Minneapolis,"Private, not-for-profit",65.00,15951219,0.016,2008-2022
197230,Wells College,"Private, not-for-profit",57.00,15947689,0.016,2008-2022
238078,Wheeling University,"Private, not-for-profit",70.00,15938544,0.016,2008-2022
217013,Wilson College,"Private, not-for-profit",57.00,15802548,0.016,2008-2022
214795,Pennsylvania State University-Penn State Mont Alto,Public,35.00,15775378,0.016,2008-2022
235024,Cornish College of the Arts,"Private, not-for-profit",54.00,15764878,0.016,2008-2022
156408,Centre College,"Private, not-for-profit",87.00,15756932,0.016,2008-2022
369516,Bryan University,"Private, for-profit",29.00,15718599,0.016,2008-2022
157818,Transylvania University,"Private, not-for-profit",73.00,15689958,0.016,2008-2022
454236,Chamberlain University-Ohio,"Private, for-profit",59.00,15686022,0.016,2008-2022
139393,Covenant College,"Private, not-for-profit",72.00,15675988,0.016,2008-2022
118693,Menlo College,"Private, not-for-profit",59.00,15660679,0.016,2008-2022
219198,Mount Marty University,"Private, not-for-profit",56.00,15647565,0.016,2008-2022
161086,Colby College,"Private, not-for-profit",87.00,15633941,0.016,2008-2022
199184,University of North Carolina School of the Arts,Public,72.00,15598442,0.016,2008-2022
214670,Pennsylvania State University-Penn State Lehigh Valley,Public,29.00,15587269,0.016,2008-2022
179955,William Jewell College,"Private, not-for-profit",68.00,15556751,0.016,2008-2022
234085,Virginia Military Institute,Public,75.00,15548289,0.016,2008-2022
178679,Ozark Christian College,"Private, not-for-profit",60.00,15545465,0.016,2008-2022
460349,Johnson & Wales University-Online,"Private, not-for-profit",31.00,15527399,0.016,2008-2022
181297,Nebraska Methodist College of Nursing & Allied Health,"Private, not-for-profit",72.00,15516528,0.016,2008-2022
166692,Massachusetts Maritime Academy,Public,77.00,15352865,0.015,2008-2022
176770,Cox College,"Private, not-for-profit",47.00,15297021,0.015,2008-2022
165264,Laboure College of Healthcare,"Private, not-for-profit",58.00,15288395,0.015,2008-2022
144971,Eureka College,"Private, not-for-profit",56.00,15225441,0.015,2008-2022
117104,Life Pacific University,"Private, not-for-profit",53.00,15148874,0.015,2008-2022
211273,Bryn Mawr College,"Private, not-for-profit",87.00,15106260,0.015,2008-2022
164216,Washington College,"Private, not-for-profit",73.00,14996607,0.015,2008-2022
195304,Sarah Lawrence College,"Private, not-for-profit",77.00,14955612,0.015,2008-2022
155973,Tabor College,"Private, not-for-profit",53.00,14953530,0.015,2008-2022
197674,Yeshiva of Nitra Rabbinical College,"Private, not-for-profit",23.00,14923173,0.015,2008-2022
201821,The Christ College of Nursing and Health Sciences,"Private, not-for-profit",76.00,14893422,0.015,2008-2022
153861,Maharishi International University,"Private, not-for-profit",73.00,14878260,0.015,2008-2022
105589,Prescott College,"Private, not-for-profit",46.00,14875822,0.015,2008-2022
230366,Eagle Gate College-Murray,"Private, for-profit",62.00,14862389,0.015,2008-2022
152099,Oakland City University,"Private, not-for-profit",68.00,14833392,0.015,2008-2022
192785,Maria College of Albany,"Private, not-for-profit",44.00,14830557,0.015,2008-2022
234137,Virginia University of Lynchburg,"Private, not-for-profit",94.00,14816286,0.015,2008-2022
214829,Pennsylvania State University-Penn State York,Public,20.00,14786372,0.015,2008-2022
380359,Bay Mills Community College,Public,28.00,14661919,0.015,2008-2022
461148,New York Film Academy,"Private, for-profit",65.00,14602134,0.015,2008-2022
209922,Reed College,"Private, not-for-profit",73.00,14581927,0.015,2008-2022
132408,Baptist University of Florida,"Private, not-for-profit",40.00,14484442,0.014,2008-2022
262129,New College of Florida,Public,66.00,14421439,0.014,2008-2022
188526,Albany College of Pharmacy and Health Sciences,"Private, not-for-profit",64.00,14348092,0.014,2008-2022
405854,Rabbinical College of Ohr Shimon Yisroel,"Private, not-for-profit",43.00,14332419,0.014,2008-2022
209409,Bushnell University,"Private, not-for-profit",62.00,14310118,0.014,2008-2022
152673,Wabash College,"Private, not-for-profit",82.00,14295982,0.014,2008-2022
217998,Erskine College,"Private, not-for-profit",48.00,14248917,0.014,2008-2022
169363,Concordia University Ann Arbor,"Private, not-for-profit",57.00,14144197,0.014,2008-2022
204176,Mount Carmel College of Nursing,"Private, not-for-profit",87.00,14095233,0.014,2008-2022
445133,American InterContinental University-Houston,"Private, for-profit",32.00,14073501,0.014,2008-2022
190372,The Cooper Union for the Advancement of Science and Art,"Private, not-for-profit",83.00,14006207,0.014,2008-2022
214786,Pennsylvania State University-Penn State Greater Allegheny,Public,25.00,13935152,0.014,2008-2022
209287,Multnomah University,"Private, not-for-profit",49.00,13927597,0.014,2008-2022
203544,Kettering College,"Private, not-for-profit",60.00,13860284,0.014,2008-2022
175980,Millsaps College,"Private, not-for-profit",63.00,13840506,0.014,2008-2022
239512,Northland College,"Private, not-for-profit",58.00,13812932,0.014,2008-2022
158477,Centenary College of Louisiana,"Private, not-for-profit",56.00,13793145,0.014,2008-2022
180832,Clarkson College,"Private, not-for-profit",76.00,13789736,0.014,2008-2022
454245,Chamberlain University-Arizona,"Private, for-profit",71.00,13761651,0.014,2008-2022
117168,Laguna College of Art and Design,"Private, not-for-profit",65.00,13575185,0.014,2008-2022
452373,ATA College-Cincinnati,"Private, for-profit",79.00,13464634,0.013,2008-2022
183071,University of New Hampshire at Manchester,Public,61.00,13454276,0.013,2008-2022
147129,Methodist College,"Private, not-for-profit",68.00,13387265,0.013,2008-2022
146667,Lincoln Christian University,"Private, not-for-profit",44.00,13345066,0.013,2008-2022
112260,Claremont McKenna College,"Private, not-for-profit",92.00,13314543,0.013,2008-2022
214740,Pennsylvania State University-Penn State DuBois,Public,37.00,13283946,0.013,2008-2022
487375,Arizona College of Nursing-Las Vegas,"Private, for-profit",21.00,13283704,0.013,2008-2022
127653,Naropa University,"Private, not-for-profit",54.00,13224570,0.013,2008-2022
209603,Pacific Northwest College of Art,"Private, not-for-profit",42.00,13222326,0.013,2008-2022
212911,Haverford College,"Private, not-for-profit",90.00,13156677,0.013,2008-2022
204802,Ohio University-Eastern Campus,Public,37.00,13075082,0.013,2008-2022
480657,Rasmussen University-Kansas,"Private, for-profit",40.00,13024007,0.013,2008-2022
482936,Florida Polytechnic University,Public,55.00,13007523,0.013,2008-2022
181853,York University,"Private, not-for-profit",51.00,13007145,0.013,2008-2022
160977,Bates College,"Private, not-for-profit",92.00,12962272,0.013,2008-2022
155007,Donnelly College,"Private, not-for-profit",32.00,12871115,0.013,2008-2022
119775,Newschool of Architecture and Design,"Private, for-profit",58.00,12799631,0.013,2008-2022
112394,University of Silicon Valley,"Private, for-profit",51.00,12786660,0.013,2008-2022
458955,Strayer University-Mississippi,"Private, for-profit",9.00,12783248,0.013,2008-2022
413617,College of Menominee Nation,"Private, not-for-profit",21.00,12679919,0.013,2008-2022
233301,Randolph College,"Private, not-for-profit",56.00,12646048,0.013,2008-2022
178208,Midwestern Baptist Theological Seminary,"Private, not-for-profit",34.00,12613394,0.013,2008-2022
214634,Pennsylvania State University-Penn State Shenango,Public,47.00,12585218,0.013,2008-2022
446127,ATA Career Education,"Private, for-profit",56.00,12553507,0.013,2008-2022
173452,Martin Luther College,"Private, not-for-profit",70.00,12503800,0.013,2008-2022
214698,Pennsylvania State University-Penn State Beaver,Public,23.00,12464888,0.012,2008-2022
112570,California College of ASU,"Private, not-for-profit",60.00,12437578,0.012,2008-2022
200466,Sitting Bull College,Public,33.00,12337493,0.012,2008-2022
482556,DeVry University-New Jersey,"Private, for-profit",30.00,12331964,0.012,2008-2022
137953,Trinity Baptist College,"Private, not-for-profit",27.00,12292757,0.012,2008-2022
237057,Whitman College,"Private, not-for-profit",89.00,12267168,0.012,2008-2022
173142,Bethany Lutheran College,"Private, not-for-profit",61.00,12241691,0.012,2008-2022
441636,American Institute of Alternative Medicine,"Private, for-profit",65.00,12145694,0.012,2008-2022
454829,Aspen University,"Private, for-profit",45.00,12145281,0.012,2008-2022
176664,Mission University,"Private, not-for-profit",28.00,11925270,0.012,2008-2022
459259,South University-Richmond,"Private, for-profit",30.00,11914532,0.012,2008-2022
436827,University of Connecticut-Avery Point,Public,59.00,11912999,0.012,2008-2022
154749,Bethel College-North Newton,"Private, not-for-profit",52.00,11845875,0.012,2008-2022
459268,South University-Virginia Beach,"Private, for-profit",29.00,11735489,0.012,2008-2022
232256,Hampden-Sydney College,"Private, not-for-profit",63.00,11721321,0.012,2008-2022
223083,Baptist Health System School of Health Professions,"Private, for-profit",89.00,11673123,0.012,2008-2022
482422,DeVry University-Arizona,"Private, for-profit",27.00,11671340,0.012,2008-2022
193052,Mesivta Torah Vodaath Rabbinical Seminary,"Private, not-for-profit",61.00,11667643,0.012,2008-2022
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Public,28.00,11580101,0.012,2008-2022
459727,Touro University Worldwide,"Private, not-for-profit",45.00,11532728,0.012,2008-2022
421878,Eastern International College-Jersey City,"Private, for-profit",78.00,11366992,0.011,2008-2022
214148,Moore College of Art and Design,"Private, not-for-profit",61.00,11273136,0.011,2008-2022
139153,Beulah Heights University,"Private, not-for-profit",10.00,11262118,0.011,2008-2022
375230,Yeshiva Gedolah Imrei Yosef D'spinka,"Private, not-for-profit",33.00,11252806,0.011,2008-2022
138761,Andrew College,"Private, not-for-profit",18.00,11236347,0.011,2008-2022
188182,University of the Southwest,"Private, not-for-profit",43.00,11097516,0.011,2008-2022
260372,Lac Courte Oreilles Ojibwe University,Public,8.00,10937496,0.011,2008-2022
459851,Herzing University-Brookfield,"Private, not-for-profit",55.00,10931486,0.011,2008-2022
192624,Machzikei Hadath Rabbinical College,"Private, not-for-profit",32.00,10811209,0.011,2008-2022
234207,Washington and Lee University,"Private, not-for-profit",93.00,10785569,0.011,2008-2022
127714,Nazarene Bible College,"Private, not-for-profit",16.00,10739480,0.011,2008-2022
203535,Kenyon College,"Private, not-for-profit",86.00,10724127,0.011,2008-2022
121257,Pitzer College,"Private, not-for-profit",89.00,10579453,0.011,2008-2022
458885,Strayer University-Arkansas,"Private, for-profit",12.00,10541775,0.011,2008-2022
176910,Central Christian College of the Bible,"Private, not-for-profit",32.00,10220100,0.010,2008-2022
192165,Kehilath Yakov Rabbinical Seminary,"Private, not-for-profit",56.00,10209648,0.010,2008-2022
214625,Pennsylvania State University-Penn State New Kensington,Public,34.00,10171818,0.010,2008-2022
260992,Northwestern College,"Private, for-profit",39.00,10069158,0.010,2008-2022
234915,City University of Seattle,"Private, not-for-profit",48.00,10045110,0.010,2008-2022
169327,Cleary University,"Private, not-for-profit",50.00,10024929,0.010,2008-2022
150774,Holy Cross College,"Private, not-for-profit",43.00,9968383,0.010,2008-2022
188942,Associated Beth Rivkah Schools,"Private, not-for-profit",89.00,9953847,0.010,2008-2022
230816,Bennington College,"Private, not-for-profit",61.00,9822029,0.010,2008-2022
215637,Walnut Hill College,"Private, for-profit",39.00,9774252,0.010,2008-2022
102058,Selma University,"Private, not-for-profit",8.00,9769536,0.010,2008-2022
456959,University of Minnesota-Rochester,Public,52.00,9652520,0.010,2008-2022
135364,Luther Rice College & Seminary,"Private, not-for-profit",42.00,9646526,0.010,2008-2022
133809,Florida College,"Private, not-for-profit",55.00,9640790,0.010,2008-2022
486901,Milligan University,"Private, not-for-profit",66.00,9626833,0.010,2008-2022
132842,Albizu University-Miami,"Private, not-for-profit",57.00,9625420,0.010,2008-2022
120768,Pacific Oaks College,"Private, not-for-profit",61.00,9492671,0.009,2008-2022
217606,Northpoint Bible College,"Private, not-for-profit",51.00,9468287,0.009,2008-2022
202435,Davis College,"Private, for-profit",13.00,9461597,0.009,2008-2022
460871,Chamberlain University-Virginia,"Private, for-profit",60.00,9349687,0.009,2008-2022
414878,Trine University-Regional/Non-Traditional Campuses,"Private, not-for-profit",65.00,9337116,0.009,2008-2022
241614,Universidad Teologica del Caribe,"Private, not-for-profit",24.00,9223187,0.009,2008-2022
161509,Maine College of Art & Design,"Private, not-for-profit",45.00,9208447,0.009,2008-2022
214643,Pennsylvania State University-Penn State Wilkes-Barre,Public,26.00,9201127,0.009,2008-2022
155177,Hesston College,"Private, not-for-profit",67.00,9165929,0.009,2008-2022
217891,Clinton College,"Private, not-for-profit",25.00,9150156,0.009,2008-2022
487603,Northwest University-Center for Online and Extended Education,"Private, not-for-profit",40.00,9147075,0.009,2008-2022
233718,Sweet Briar College,"Private, not-for-profit",47.00,9114894,0.009,2008-2022
450298,Strayer University-Delaware,"Private, for-profit",21.00,9109132,0.009,2008-2022
145497,Hebrew Theological College,"Private, not-for-profit",8.00,9066844,0.009,2008-2022
180878,Bryan College of Health Sciences,"Private, not-for-profit",71.00,9048971,0.009,2008-2022
207157,Randall University,"Private, not-for-profit",25.00,9042041,0.009,2008-2022
166911,Montserrat College of Art,"Private, not-for-profit",68.00,9023500,0.009,2008-2022
418126,New York College of Health Professions,"Private, not-for-profit",36.00,9009413,0.009,2008-2022
142887,American Academy of Art College,"Private, for-profit",52.00,8994770,0.009,2008-2022
197601,Yeshiva Karlin Stolin,"Private, not-for-profit",40.00,8984352,0.009,2008-2022
162061,Capitol Technology University,"Private, not-for-profit",52.00,8839052,0.009,2008-2022
456621,Strayer University-West Virginia,"Private, for-profit",19.00,8762041,0.009,2008-2022
461795,North American University,"Private, not-for-profit",38.00,8626786,0.009,2008-2022
489937,Carolina University,"Private, not-for-profit",39.00,8504925,0.009,2008-2022
179265,University of Health Sciences and Pharmacy in St. Louis,"Private, not-for-profit",78.00,8436991,0.008,2008-2022
486956,Chamberlain University-New Jersey,"Private, for-profit",65.00,8364046,0.008,2008-2022
226879,Wade College,"Private, for-profit",55.00,8355510,0.008,2008-2022
132879,Johnson University Florida,"Private, not-for-profit",31.00,8349467,0.008,2008-2022
224244,Dallas Christian College,"Private, not-for-profit",26.00,8266360,0.008,2008-2022
420024,Centura College-Chesapeake,"Private, for-profit",73.00,8206821,0.008,2008-2022
177117,Cottey College,"Private, not-for-profit",63.00,8176109,0.008,2008-2022
243568,Universidad Central Del Caribe,"Private, not-for-profit",37.00,8110767,0.008,2008-2022
137962,Trinity College of Florida,"Private, not-for-profit",40.00,7976566,0.008,2008-2022
153320,Faith Baptist Bible College and Theological Seminary,"Private, not-for-profit",58.00,7958587,0.008,2008-2022
200484,Trinity Bible College and Graduate School,"Private, not-for-profit",41.00,7907648,0.008,2008-2022
451398,Yeshiva Toras Chaim,"Private, not-for-profit",16.00,7776370,0.008,2008-2022
202903,Gods Bible School and College,"Private, not-for-profit",31.00,7772088,0.008,2008-2022
153427,Orion Technical College,"Private, for-profit",83.00,7745049,0.008,2008-2022
194569,Davis College,"Private, not-for-profit",55.00,7696479,0.008,2008-2022
366340,Stone Child College,Public,14.00,7652999,0.008,2008-2022
243823,Parker University,"Private, not-for-profit",71.00,7601125,0.008,2008-2022
110404,California Institute of Technology,"Private, not-for-profit",93.00,7582992,0.008,2008-2022
388520,College of Biblical Studies-Houston,"Private, not-for-profit",39.00,7533190,0.008,2008-2022
245652,St. John's College,"Private, not-for-profit",63.00,7504799,0.008,2008-2022
123165,Scripps College,"Private, not-for-profit",82.00,7497733,0.007,2008-2022
160959,College of the Atlantic,"Private, not-for-profit",68.00,7403395,0.007,2008-2022
198109,Cabarrus College of Health Sciences,"Private, not-for-profit",73.00,7386174,0.007,2008-2022
155070,Barclay College,"Private, not-for-profit",43.00,7309357,0.007,2008-2022
220206,Welch College,"Private, not-for-profit",57.00,7299568,0.007,2008-2022
186186,Rabbinical College of America,"Private, not-for-profit",16.00,7256384,0.007,2008-2022
433004,American University of Health Sciences,"Private, for-profit",69.00,7230158,0.007,2008-2022
115409,Harvey Mudd College,"Private, not-for-profit",94.00,7203752,0.007,2008-2022
237136,Appalachian Bible College,"Private, not-for-profit",61.00,7112663,0.007,2008-2022
368452,Nossi College of Art and Design,"Private, for-profit",53.00,7087677,0.007,2008-2022
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,"Private, not-for-profit",25.00,7072839,0.007,2008-2022
439701,The King's University,"Private, not-for-profit",26.00,7063354,0.007,2008-2022
197744,Yeshivath Zichron Moshe,"Private, not-for-profit",68.00,7033639,0.007,2008-2022
399911,Soka University of America,"Private, not-for-profit",90.00,6950828,0.007,2008-2022
124292,Thomas Aquinas College,"Private, not-for-profit",86.00,6934670,0.007,2008-2022
201177,Aultman College of Nursing and Health Sciences,"Private, not-for-profit",52.00,6922622,0.007,2008-2022
153302,Emmaus Bible College,"Private, not-for-profit",77.00,6897138,0.007,2008-2022
486257,Valor Christian College,"Private, not-for-profit",45.00,6868325,0.007,2008-2022
228486,Southwestern Christian College,"Private, not-for-profit",5.00,6814211,0.007,2008-2022
102669,Alaska Pacific University,"Private, not-for-profit",36.00,6809431,0.007,2008-2022
163976,St. John's College,"Private, not-for-profit",63.00,6754688,0.007,2008-2022
247649,Landmark College,"Private, not-for-profit",46.00,6704735,0.007,2008-2022
201061,Art Academy of Cincinnati,"Private, not-for-profit",40.00,6643663,0.007,2008-2022
230889,Goddard College,"Private, not-for-profit",56.00,6641305,0.007,2008-2022
441690,Universidad Pentecostal Mizpa,"Private, not-for-profit",14.00,6563135,0.007,2008-2022
260813,Platt College-Aurora,"Private, for-profit",81.00,6528714,0.007,2008-2022
155496,Manhattan Christian College,"Private, not-for-profit",45.00,6512833,0.007,2008-2022
164872,Boston Architectural College,"Private, not-for-profit",51.00,6501189,0.007,2008-2022
202912,Good Samaritan College of Nursing and Health Science,"Private, not-for-profit",85.00,6472183,0.006,2008-2022
106810,Crowley's Ridge College,"Private, not-for-profit",24.00,6447192,0.006,2008-2022
446233,Ecclesia College,"Private, not-for-profit",18.00,6439925,0.006,2008-2022
210492,Bryn Athyn College of the New Church,"Private, not-for-profit",51.00,6427276,0.006,2008-2022
199458,Mid-Atlantic Christian University,"Private, not-for-profit",42.00,6367726,0.006,2008-2022
215053,Pennsylvania College of Art and Design,"Private, not-for-profit",57.00,6352139,0.006,2008-2022
443599,American College of Healthcare Sciences,"Private, for-profit",50.00,6349524,0.006,2008-2022
170091,Great Lakes Christian College,"Private, not-for-profit",34.00,6346765,0.006,2008-2022
480073,South University-Austin,"Private, for-profit",26.00,6232594,0.006,2008-2022
491057,Yeshiva Kollel Tifereth Elizer,"Private, not-for-profit",28.00,6201195,0.006,2008-2022
167792,Bard College at Simon's Rock,"Private, not-for-profit",69.00,6170980,0.006,2008-2022
192110,The Juilliard School,"Private, not-for-profit",88.00,6166649,0.006,2008-2022
178767,Stevens-The Institute of Business & Arts,"Private, for-profit",60.00,6149121,0.006,2008-2022
176789,Calvary University,"Private, not-for-profit",33.00,6049697,0.006,2008-2022
124487,Epic Bible College & Graduate School,"Private, not-for-profit",14.00,5900094,0.006,2008-2022
171881,Kuyper College,"Private, not-for-profit",46.00,5883575,0.006,2008-2022
115083,Golden Gate University,"Private, not-for-profit",50.00,5812574,0.006,2008-2022
180203,Aaniiih Nakoda College,Public,36.00,5733131,0.006,2008-2022
123952,Southern California Institute of Architecture,"Private, not-for-profit",72.00,5707382,0.006,2008-2022
482653,DeVry University-Virginia,"Private, for-profit",26.00,5645814,0.006,2008-2022
191597,Helene Fuld College of Nursing,"Private, not-for-profit",63.00,5636869,0.006,2008-2022
156417,Clear Creek Baptist Bible College,"Private, not-for-profit",37.00,5574526,0.006,2008-2022
233408,Riverside College of Health Careers,"Private, not-for-profit",89.00,5572301,0.006,2008-2022
222877,Arlington Baptist University,"Private, not-for-profit",35.00,5495312,0.005,2008-2022
111966,Charles R Drew University of Medicine and Science,"Private, not-for-profit",80.00,5464574,0.005,2008-2022
193247,Mirrer Yeshiva Cent Institute,"Private, not-for-profit",13.00,5420051,0.005,2008-2022
163532,Ner Israel Rabbinical College,"Private, not-for-profit",31.00,5332870,0.005,2008-2022
486947,Chamberlain University-Michigan,"Private, for-profit",73.00,5321169,0.005,2008-2022
113582,Design Institute of San Diego,"Private, for-profit",53.00,5243796,0.005,2008-2022
219408,Sisseton Wahpeton College,Public,9.00,5228267,0.005,2008-2022
134510,Hobe Sound Bible College,"Private, not-for-profit",30.00,5223385,0.005,2008-2022
486938,Chamberlain University-Nevada,"Private, for-profit",68.00,5221418,0.005,2008-2022
384412,University of the Potomac-Washington DC Campus,"Private, for-profit",77.00,5170595,0.005,2008-2022
461759,Simmons College of Kentucky,"Private, not-for-profit",13.00,4988035,0.005,2008-2022
197027,United States Merchant Marine Academy,Public,82.00,4953871,0.005,2008-2022
420325,Yeshiva D'monsey Rabbinical College,"Private, not-for-profit",62.00,4934108,0.005,2008-2022
456490,Polytechnic University of Puerto Rico-Orlando,"Private, not-for-profit",35.00,4920550,0.005,2008-2022
232618,Centra College,"Private, not-for-profit",80.00,4916112,0.005,2008-2022
384254,Beacon College,"Private, not-for-profit",66.00,4902600,0.005,2008-2022
194189,Ohr Hameir Theological Seminary,"Private, not-for-profit",68.00,4848106,0.005,2008-2022
449764,Visible Music College,"Private, not-for-profit",29.00,4770493,0.005,2008-2022
154262,St Luke's College,"Private, not-for-profit",73.00,4718889,0.005,2008-2022
152798,Allen College,"Private, not-for-profit",97.00,4716934,0.005,2008-2022
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,"Private, not-for-profit",27.00,4693589,0.005,2008-2022
487861,Felbry College,"Private, for-profit",88.00,4691939,0.005,2008-2022
486284,Bethany Global University,"Private, not-for-profit",81.00,4661729,0.005,2008-2022
475741,Chamberlain University-Indiana,"Private, for-profit",46.00,4630293,0.005,2008-2022
110060,Bethesda University,"Private, not-for-profit",21.00,4614477,0.005,2008-2022
205391,The Modern College of Design,"Private, for-profit",63.00,4593905,0.005,2008-2022
485768,Atlantis University,"Private, for-profit",66.00,4590350,0.005,2008-2022
208725,New Hope Christian College-Eugene,"Private, not-for-profit",33.00,4571992,0.005,2008-2022
494737,Yeshiva Yesoda Hatorah Vetz Chaim,"Private, not-for-profit",67.00,4559323,0.005,2008-2022
174525,Oak Hills Christian College,"Private, not-for-profit",37.00,4516312,0.005,2008-2022
151962,Mid-America College of Funeral Service,"Private, not-for-profit",69.00,4433895,0.004,2008-2022
444398,Baptist University of the Americas,"Private, not-for-profit",60.00,4418650,0.004,2008-2022
192712,Manhattan School of Music,"Private, not-for-profit",71.00,4406899,0.004,2008-2022
149028,Saint Anthony College of Nursing,"Private, not-for-profit",87.00,4364161,0.004,2008-2022
214971,Pennsylvania Academy of the Fine Arts,"Private, not-for-profit",55.00,4314655,0.004,2008-2022
161022,Maine College of Health Professions,"Private, not-for-profit",76.00,4285136,0.004,2008-2022
439862,Pacific Islands University,"Private, not-for-profit",37.00,4131143,0.004,2008-2022
449384,Gnomon,"Private, for-profit",64.00,4124653,0.004,2008-2022
219505,American Baptist College,"Private, not-for-profit",17.00,4066937,0.004,2008-2022
490276,Yeshiva Shaar Ephraim,"Private, not-for-profit",16.00,4062813,0.004,2008-2022
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,"Private, not-for-profit",67.00,4052180,0.004,2008-2022
486196,Beth Medrash Meor Yitzchok,"Private, not-for-profit",55.00,4022620,0.004,2008-2022
405058,Yeshivas Novominsk,"Private, not-for-profit",69.00,4018312,0.004,2008-2022
462354,John Paul the Great Catholic University,"Private, not-for-profit",64.00,3934308,0.004,2008-2022
461032,Carolina College of Biblical Studies,"Private, not-for-profit",25.00,3890287,0.004,2008-2022
172866,Academy College,"Private, for-profit",82.00,3869668,0.004,2008-2022
130110,Paier College,"Private, for-profit",47.00,3823053,0.004,2008-2022
181419,Nebraska Indian Community College,Public,16.00,3788977,0.004,2008-2022
231095,Sterling College,"Private, not-for-profit",46.00,3786323,0.004,2008-2022
481720,South University-High Point,"Private, for-profit",26.00,3774880,0.004,2008-2022
167057,The New England Conservatory of Music,"Private, not-for-profit",76.00,3768280,0.004,2008-2022
142090,Boise Bible College,"Private, not-for-profit",46.00,3752865,0.004,2008-2022
194116,New York School of Interior Design,"Private, not-for-profit",60.00,3683041,0.004,2008-2022
110468,Alliant International University-San Diego,"Private, for-profit",44.00,3645385,0.004,2008-2022
135610,Trinity International University-Florida,"Private, not-for-profit",27.00,3615513,0.004,2008-2022
238324,Bellin College,"Private, not-for-profit",89.00,3597713,0.004,2008-2022
194736,Rabbinical College of Long Island,"Private, not-for-profit",39.00,3547510,0.004,2008-2022
122506,San Francisco Conservatory of Music,"Private, not-for-profit",77.00,3529340,0.004,2008-2022
