UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
153126,Clarke University,"Private, not-for-profit",55.00,12252352,0.012,2013-2022
101365,Herzing University-Birmingham,"Private, not-for-profit",25.00,12241557,0.012,2013-2022
126678,Colorado College,"Private, not-for-profit",86.00,12237282,0.012,2013-2022
152318,Rose-Hulman Institute of Technology,"Private, not-for-profit",82.00,12228724,0.012,2013-2022
232308,Hollins University,"Private, not-for-profit",70.00,12200738,0.012,2013-2022
231059,Saint Michael's College,"Private, not-for-profit",69.00,12158478,0.012,2013-2022
174127,Minneapolis College of Art and Design,"Private, not-for-profit",69.00,12135629,0.012,2013-2022
219374,Sinte Gleska University,Public,0.00,12059832,0.012,2013-2022
130989,Goldey-Beacom College,"Private, not-for-profit",59.00,12043511,0.012,2013-2022
206349,Ursuline College,"Private, not-for-profit",53.00,12022432,0.012,2013-2022
204501,Oberlin College,"Private, not-for-profit",79.00,12004485,0.012,2013-2022
179548,Stephens College,"Private, not-for-profit",47.00,11989446,0.012,2013-2022
196431,Talmudical Seminary Oholei Torah,"Private, not-for-profit",14.00,11984877,0.012,2013-2022
454829,Aspen University,"Private, for-profit",0.00,11926226,0.012,2013-2022
100937,Birmingham-Southern College,"Private, not-for-profit",64.00,11917537,0.012,2013-2022
210304,Warner Pacific University,"Private, not-for-profit",82.00,11900207,0.012,2013-2022
205054,Professional Skills Institute,"Private, for-profit",67.00,11841156,0.012,2013-2022
181738,Union Adventist University,"Private, not-for-profit",46.00,11819093,0.012,2013-2022
200226,Mayville State University,Public,40.00,11818544,0.012,2013-2022
150668,Goshen College,"Private, not-for-profit",60.00,11812517,0.012,2013-2022
156408,Centre College,"Private, not-for-profit",85.00,11796572,0.012,2013-2022
179946,Westminster College,"Private, not-for-profit",57.00,11755353,0.012,2013-2022
217013,Wilson College,"Private, not-for-profit",52.00,11736615,0.012,2013-2022
174154,Herzing University-Minneapolis,"Private, not-for-profit",74.00,11728218,0.012,2013-2022
180106,Carroll College,"Private, not-for-profit",66.00,11727041,0.012,2013-2022
129774,Mitchell College,"Private, not-for-profit",44.00,11666080,0.012,2013-2022
154101,Northwestern College,"Private, not-for-profit",64.00,11629343,0.012,2013-2022
180258,University of Providence,"Private, not-for-profit",47.00,11618638,0.012,2013-2022
106342,Lyon College,"Private, not-for-profit",56.00,11612378,0.012,2013-2022
239071,Maranatha Baptist University,"Private, not-for-profit",66.00,11600722,0.012,2013-2022
439190,Cascadia College,Public,41.00,11588676,0.012,2013-2022
161299,Maine Maritime Academy,Public,61.00,11587741,0.012,2013-2022
118693,Menlo College,"Private, not-for-profit",51.00,11556761,0.012,2013-2022
139579,South University-Savannah,"Private, for-profit",23.00,11540258,0.012,2013-2022
112084,San Diego Christian College,"Private, not-for-profit",24.00,11524223,0.012,2013-2022
181297,Nebraska Methodist College of Nursing & Allied Health,"Private, not-for-profit",67.00,11519945,0.012,2013-2022
189592,Bryant & Stratton College-Greece,"Private, not-for-profit",30.00,11507916,0.012,2013-2022
107877,Williams Baptist University,"Private, not-for-profit",36.00,11492635,0.011,2013-2022
164216,Washington College,"Private, not-for-profit",74.00,11475332,0.011,2013-2022
200572,Valley City State University,Public,48.00,11447253,0.011,2013-2022
112394,University of Silicon Valley,"Private, for-profit",35.00,11411326,0.011,2013-2022
454236,Chamberlain University-Ohio,"Private, for-profit",0.00,11403282,0.011,2013-2022
199184,University of North Carolina School of the Arts,Public,79.00,11375644,0.011,2013-2022
200156,University of Jamestown,"Private, not-for-profit",44.00,11358390,0.011,2013-2022
166692,Massachusetts Maritime Academy,Public,79.00,11351642,0.011,2013-2022
454245,Chamberlain University-Arizona,"Private, for-profit",67.00,11306077,0.011,2013-2022
117104,Life Pacific University,"Private, not-for-profit",57.00,11292634,0.011,2013-2022
150455,Earlham College,"Private, not-for-profit",68.00,11287042,0.011,2013-2022
217925,Columbia International University,"Private, not-for-profit",66.00,11271902,0.011,2013-2022
451866,Remington College-Shreveport Campus,"Private, not-for-profit",26.00,11270720,0.011,2013-2022
178208,Midwestern Baptist Theological Seminary,"Private, not-for-profit",70.00,11222606,0.011,2013-2022
125727,Westmont College,"Private, not-for-profit",70.00,11180568,0.011,2013-2022
244233,City College-Hollywood,"Private, for-profit",83.00,11162927,0.011,2013-2022
449898,South University-Tampa,"Private, for-profit",5.00,11160754,0.011,2013-2022
211024,Clarks Summit University,"Private, not-for-profit",54.00,11111571,0.011,2013-2022
217998,Erskine College,"Private, not-for-profit",49.00,11041963,0.011,2013-2022
183239,Saint Anselm College,"Private, not-for-profit",83.00,11023696,0.011,2013-2022
441636,American Institute of Alternative Medicine,"Private, for-profit",55.00,10940628,0.011,2013-2022
459727,Touro University Worldwide,"Private, not-for-profit",42.00,10930948,0.011,2013-2022
197230,Wells College,"Private, not-for-profit",41.00,10888128,0.011,2013-2022
215691,Rosemont College,"Private, not-for-profit",43.00,10880876,0.011,2013-2022
234085,Virginia Military Institute,Public,82.00,10849054,0.011,2013-2022
178679,Ozark Christian College,"Private, not-for-profit",68.00,10821751,0.011,2013-2022
405854,Rabbinical College of Ohr Shimon Yisroel,"Private, not-for-profit",40.00,10773978,0.011,2013-2022
241766,Puerto Rico Conservatory of Music,Public,57.00,10755730,0.011,2013-2022
169363,Concordia University Ann Arbor,"Private, not-for-profit",50.00,10709022,0.011,2013-2022
157818,Transylvania University,"Private, not-for-profit",70.00,10702601,0.011,2013-2022
190372,The Cooper Union for the Advancement of Science and Art,"Private, not-for-profit",80.00,10693623,0.011,2013-2022
238078,Wheeling University,"Private, not-for-profit",32.00,10686908,0.011,2013-2022
153861,Maharishi International University,"Private, not-for-profit",18.00,10669697,0.011,2013-2022
157100,Kentucky Christian University,"Private, not-for-profit",34.00,10667722,0.011,2013-2022
197674,Yeshiva of Nitra Rabbinical College,"Private, not-for-profit",18.00,10661968,0.011,2013-2022
179955,William Jewell College,"Private, not-for-profit",62.00,10593931,0.011,2013-2022
193052,Mesivta Torah Vodaath Rabbinical Seminary,"Private, not-for-profit",33.00,10592841,0.011,2013-2022
147129,Methodist College,"Private, not-for-profit",75.00,10576546,0.011,2013-2022
117168,Laguna College of Art and Design,"Private, not-for-profit",63.00,10567640,0.011,2013-2022
214768,Pennsylvania State University-Penn State Hazleton,Public,18.00,10539336,0.011,2013-2022
219091,Dakota Wesleyan University,"Private, not-for-profit",46.00,10536881,0.011,2013-2022
214810,Pennsylvania State University-Penn State Schuylkill,Public,21.00,10503622,0.011,2013-2022
363916,Caribbean University-Vega Baja,"Private, not-for-profit",63.00,10443030,0.010,2013-2022
155973,Tabor College,"Private, not-for-profit",33.00,10419868,0.010,2013-2022
204176,Mount Carmel College of Nursing,"Private, not-for-profit",71.00,10380441,0.010,2013-2022
449135,Dewey University-Juana Díaz,"Private, not-for-profit",71.00,10323458,0.010,2013-2022
176770,Cox College,"Private, not-for-profit",100.00,10279582,0.010,2013-2022
119270,Musicians Institute,"Private, for-profit",46.00,10276689,0.010,2013-2022
433420,California Aeronautical University,"Private, for-profit",42.00,10274141,0.010,2013-2022
211273,Bryn Mawr College,"Private, not-for-profit",86.00,10221648,0.010,2013-2022
188526,Albany College of Pharmacy and Health Sciences,"Private, not-for-profit",69.00,10149305,0.010,2013-2022
112260,Claremont McKenna College,"Private, not-for-profit",95.00,10133439,0.010,2013-2022
214670,Pennsylvania State University-Penn State Lehigh Valley,Public,17.00,10110439,0.010,2013-2022
262129,New College of Florida,Public,62.00,10107174,0.010,2013-2022
260992,Northwestern College,"Private, for-profit",34.00,10069158,0.010,2013-2022
209409,Bushnell University,"Private, not-for-profit",62.00,10024929,0.010,2013-2022
152673,Wabash College,"Private, not-for-profit",77.00,9979687,0.010,2013-2022
369516,Bryan University,"Private, for-profit",28.00,9941656,0.010,2013-2022
144971,Eureka College,"Private, not-for-profit",41.00,9927821,0.010,2013-2022
165167,Cambridge College,"Private, not-for-profit",13.00,9908658,0.010,2013-2022
235024,Cornish College of the Arts,"Private, not-for-profit",52.00,9894604,0.010,2013-2022
195304,Sarah Lawrence College,"Private, not-for-profit",70.00,9854138,0.010,2013-2022
482556,DeVry University-New Jersey,"Private, for-profit",33.00,9848185,0.010,2013-2022
175980,Millsaps College,"Private, not-for-profit",55.00,9821634,0.010,2013-2022
101116,South University-Montgomery,"Private, for-profit",15.00,9815528,0.010,2013-2022
112570,California College of ASU,"Private, not-for-profit",48.00,9801478,0.010,2013-2022
192785,Maria College of Albany,"Private, not-for-profit",43.00,9792297,0.010,2013-2022
203456,Kent State University at East Liverpool,Public,10.00,9740777,0.010,2013-2022
459851,Herzing University-Brookfield,"Private, not-for-profit",40.00,9728635,0.010,2013-2022
139393,Covenant College,"Private, not-for-profit",72.00,9702371,0.010,2013-2022
137953,Trinity Baptist College,"Private, not-for-profit",44.00,9698291,0.010,2013-2022
212911,Haverford College,"Private, not-for-profit",89.00,9676270,0.010,2013-2022
486901,Milligan University,"Private, not-for-profit",60.00,9626833,0.010,2013-2022
239512,Northland College,"Private, not-for-profit",43.00,9539207,0.010,2013-2022
141167,Thomas University,"Private, not-for-profit",28.00,9536828,0.010,2013-2022
459268,South University-Virginia Beach,"Private, for-profit",14.00,9518507,0.010,2013-2022
233301,Randolph College,"Private, not-for-profit",51.00,9517512,0.010,2013-2022
458885,Strayer University-Arkansas,"Private, for-profit",0.00,9500154,0.010,2013-2022
452373,ATA College-Cincinnati,"Private, for-profit",71.00,9485594,0.009,2013-2022
209922,Reed College,"Private, not-for-profit",76.00,9476092,0.009,2013-2022
446127,ATA Career Education,"Private, for-profit",63.00,9474904,0.009,2013-2022
183071,University of New Hampshire at Manchester,Public,65.00,9421523,0.009,2013-2022
152099,Oakland City University,"Private, not-for-profit",70.00,9400562,0.009,2013-2022
158477,Centenary College of Louisiana,"Private, not-for-profit",59.00,9263807,0.009,2013-2022
482422,DeVry University-Arizona,"Private, for-profit",63.00,9261662,0.009,2013-2022
180832,Clarkson College,"Private, not-for-profit",75.00,9245684,0.009,2013-2022
180054,Blackfeet Community College,"Private, not-for-profit",8.00,9242744,0.009,2013-2022
234137,Virginia University of Lynchburg,"Private, not-for-profit",26.00,9196473,0.009,2013-2022
487603,Northwest University-Center for Online and Extended Education,"Private, not-for-profit",31.00,9147075,0.009,2013-2022
127653,Naropa University,"Private, not-for-profit",46.00,9131457,0.009,2013-2022
160977,Bates College,"Private, not-for-profit",91.00,9030498,0.009,2013-2022
436827,University of Connecticut-Avery Point,Public,57.00,9015635,0.009,2013-2022
151810,Martin University,"Private, not-for-profit",33.00,8993499,0.009,2013-2022
230366,Eagle Gate College-Murray,"Private, for-profit",53.00,8987662,0.009,2013-2022
181853,York University,"Private, not-for-profit",37.00,8977547,0.009,2013-2022
132408,Baptist University of Florida,"Private, not-for-profit",69.00,8946509,0.009,2013-2022
219198,Mount Marty University,"Private, not-for-profit",61.00,8941983,0.009,2013-2022
490878,Platt College-Anaheim,"Private, for-profit",62.00,8834882,0.009,2013-2022
154749,Bethel College-North Newton,"Private, not-for-profit",43.00,8805975,0.009,2013-2022
380359,Bay Mills Community College,Public,30.00,8799481,0.009,2013-2022
464226,Ottawa University-Surprise,"Private, not-for-profit",23.00,8792446,0.009,2013-2022
459259,South University-Richmond,"Private, for-profit",21.00,8756832,0.009,2013-2022
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Public,25.00,8715595,0.009,2013-2022
105589,Prescott College,"Private, not-for-profit",36.00,8636901,0.009,2013-2022
456959,University of Minnesota-Rochester,Public,57.00,8588922,0.009,2013-2022
173452,Martin Luther College,"Private, not-for-profit",71.00,8528220,0.009,2013-2022
489937,Carolina University,"Private, not-for-profit",29.00,8504925,0.009,2013-2022
460871,Chamberlain University-Virginia,"Private, for-profit",100.00,8469883,0.008,2013-2022
486956,Chamberlain University-New Jersey,"Private, for-profit",0.00,8364046,0.008,2013-2022
203544,Kettering College,"Private, not-for-profit",65.00,8362899,0.008,2013-2022
209287,Multnomah University,"Private, not-for-profit",51.00,8308572,0.008,2013-2022
375230,Yeshiva Gedolah Imrei Yosef D'spinka,"Private, not-for-profit",62.00,8222872,0.008,2013-2022
234207,Washington and Lee University,"Private, not-for-profit",95.00,8202172,0.008,2013-2022
237057,Whitman College,"Private, not-for-profit",81.00,8181669,0.008,2013-2022
232256,Hampden-Sydney College,"Private, not-for-profit",65.00,8172922,0.008,2013-2022
192624,Machzikei Hadath Rabbinical College,"Private, not-for-profit",28.00,8136602,0.008,2013-2022
209603,Pacific Northwest College of Art,"Private, not-for-profit",46.00,8127534,0.008,2013-2022
466921,Chamberlain University-Missouri,"Private, for-profit",33.00,8080498,0.008,2013-2022
214829,Pennsylvania State University-Penn State York,Public,11.00,8066363,0.008,2013-2022
119775,Newschool of Architecture and Design,"Private, for-profit",51.00,7984436,0.008,2013-2022
445133,American InterContinental University-Houston,"Private, for-profit",45.00,7961630,0.008,2013-2022
173142,Bethany Lutheran College,"Private, not-for-profit",60.00,7900020,0.008,2013-2022
192165,Kehilath Yakov Rabbinical Seminary,"Private, not-for-profit",47.00,7834922,0.008,2013-2022
214759,Pennsylvania State University-Penn State Fayette- Eberly,Public,34.00,7834189,0.008,2013-2022
214795,Pennsylvania State University-Penn State Mont Alto,Public,25.00,7796627,0.008,2013-2022
188942,Associated Beth Rivkah Schools,"Private, not-for-profit",74.00,7770480,0.008,2013-2022
138761,Andrew College,"Private, not-for-profit",27.00,7751070,0.008,2013-2022
203535,Kenyon College,"Private, not-for-profit",87.00,7687521,0.008,2013-2022
200466,Sitting Bull College,Public,24.00,7620305,0.008,2013-2022
461795,North American University,"Private, not-for-profit",27.00,7603581,0.008,2013-2022
188182,University of the Southwest,"Private, not-for-profit",27.00,7486463,0.007,2013-2022
214148,Moore College of Art and Design,"Private, not-for-profit",63.00,7461475,0.007,2013-2022
204802,Ohio University-Eastern Campus,Public,20.00,7377636,0.007,2013-2022
214786,Pennsylvania State University-Penn State Greater Allegheny,Public,27.00,7373333,0.007,2013-2022
421878,Eastern International College-Jersey City,"Private, for-profit",25.00,7334716,0.007,2013-2022
155007,Donnelly College,"Private, not-for-profit",38.00,7326651,0.007,2013-2022
146667,Lincoln Christian University,"Private, not-for-profit",58.00,7315920,0.007,2013-2022
456621,Strayer University-West Virginia,"Private, for-profit",50.00,7271450,0.007,2013-2022
450298,Strayer University-Delaware,"Private, for-profit",0.00,7270773,0.007,2013-2022
217606,Northpoint Bible College,"Private, not-for-profit",51.00,7230817,0.007,2013-2022
176664,Mission University,"Private, not-for-profit",38.00,7159635,0.007,2013-2022
121257,Pitzer College,"Private, not-for-profit",83.00,7157581,0.007,2013-2022
214698,Pennsylvania State University-Penn State Beaver,Public,21.00,7068566,0.007,2013-2022
243823,Parker University,"Private, not-for-profit",72.00,7064959,0.007,2013-2022
230816,Bennington College,"Private, not-for-profit",67.00,7009414,0.007,2013-2022
486257,Valor Christian College,"Private, not-for-profit",41.00,6868325,0.007,2013-2022
241614,Universidad Teologica del Caribe,"Private, not-for-profit",21.00,6846206,0.007,2013-2022
207157,Randall University,"Private, not-for-profit",21.00,6826543,0.007,2013-2022
133809,Florida College,"Private, not-for-profit",51.00,6819506,0.007,2013-2022
150774,Holy Cross College,"Private, not-for-profit",29.00,6792747,0.007,2013-2022
197601,Yeshiva Karlin Stolin,"Private, not-for-profit",33.00,6770503,0.007,2013-2022
169327,Cleary University,"Private, not-for-profit",39.00,6732565,0.007,2013-2022
161509,Maine College of Art & Design,"Private, not-for-profit",49.00,6538521,0.007,2013-2022
180878,Bryan College of Health Sciences,"Private, not-for-profit",75.00,6522799,0.007,2013-2022
234915,City University of Seattle,"Private, not-for-profit",17.00,6411630,0.006,2013-2022
127714,Nazarene Bible College,"Private, not-for-profit",67.00,6411346,0.006,2013-2022
135364,Luther Rice College & Seminary,"Private, not-for-profit",0.00,6336834,0.006,2013-2022
217891,Clinton College,"Private, not-for-profit",11.00,6331477,0.006,2013-2022
443599,American College of Healthcare Sciences,"Private, for-profit",100.00,6324997,0.006,2013-2022
260372,Lac Courte Oreilles Ojibwe University,Public,13.00,6315805,0.006,2013-2022
166911,Montserrat College of Art,"Private, not-for-profit",62.00,6291775,0.006,2013-2022
162061,Capitol Technology University,"Private, not-for-profit",47.00,6257426,0.006,2013-2022
102058,Selma University,"Private, not-for-profit",24.00,6243443,0.006,2013-2022
414878,Trine University-Regional/Non-Traditional Campuses,"Private, not-for-profit",100.00,6232243,0.006,2013-2022
491057,Yeshiva Kollel Tifereth Elizer,"Private, not-for-profit",86.00,6201195,0.006,2013-2022
433004,American University of Health Sciences,"Private, for-profit",50.00,6167597,0.006,2013-2022
233718,Sweet Briar College,"Private, not-for-profit",48.00,6069972,0.006,2013-2022
155177,Hesston College,"Private, not-for-profit",57.00,6055266,0.006,2013-2022
480073,South University-Austin,"Private, for-profit",9.00,6006745,0.006,2013-2022
176910,Central Christian College of the Bible,"Private, not-for-profit",41.00,5978549,0.006,2013-2022
214740,Pennsylvania State University-Penn State DuBois,Public,29.00,5942579,0.006,2013-2022
413617,College of Menominee Nation,"Private, not-for-profit",28.00,5862582,0.006,2013-2022
388520,College of Biblical Studies-Houston,"Private, not-for-profit",60.00,5839049,0.006,2013-2022
215637,Walnut Hill College,"Private, for-profit",60.00,5814463,0.006,2013-2022
132842,Albizu University-Miami,"Private, not-for-profit",60.00,5804163,0.006,2013-2022
139153,Beulah Heights University,"Private, not-for-profit",17.00,5771480,0.006,2013-2022
179265,University of Health Sciences and Pharmacy in St. Louis,"Private, not-for-profit",75.00,5718717,0.006,2013-2022
366340,Stone Child College,Public,33.00,5710686,0.006,2013-2022
137962,Trinity College of Florida,"Private, not-for-profit",0.00,5635920,0.006,2013-2022
177117,Cottey College,"Private, not-for-profit",61.00,5613149,0.006,2013-2022
214634,Pennsylvania State University-Penn State Shenango,Public,23.00,5598170,0.006,2013-2022
439701,The King's University,"Private, not-for-profit",40.00,5564357,0.006,2013-2022
110404,California Institute of Technology,"Private, not-for-profit",93.00,5562383,0.006,2013-2022
224244,Dallas Christian College,"Private, not-for-profit",24.00,5541885,0.006,2013-2022
142887,American Academy of Art College,"Private, for-profit",45.00,5506796,0.006,2013-2022
214625,Pennsylvania State University-Penn State New Kensington,Public,24.00,5491470,0.005,2013-2022
451398,Yeshiva Toras Chaim,"Private, not-for-profit",27.00,5474252,0.005,2013-2022
153320,Faith Baptist Bible College and Theological Seminary,"Private, not-for-profit",61.00,5473419,0.005,2013-2022
420024,Centura College-Chesapeake,"Private, for-profit",67.00,5387368,0.005,2013-2022
486947,Chamberlain University-Michigan,"Private, for-profit",100.00,5321169,0.005,2013-2022
123165,Scripps College,"Private, not-for-profit",87.00,5314888,0.005,2013-2022
210492,Bryn Athyn College of the New Church,"Private, not-for-profit",46.00,5309714,0.005,2013-2022
132879,Johnson University Florida,"Private, not-for-profit",24.00,5293796,0.005,2013-2022
486938,Chamberlain University-Nevada,"Private, for-profit",0.00,5221418,0.005,2013-2022
186186,Rabbinical College of America,"Private, not-for-profit",18.00,5220426,0.005,2013-2022
115409,Harvey Mudd College,"Private, not-for-profit",94.00,5212470,0.005,2013-2022
446233,Ecclesia College,"Private, not-for-profit",37.00,5196319,0.005,2013-2022
160959,College of the Atlantic,"Private, not-for-profit",69.00,5152347,0.005,2013-2022
201061,Art Academy of Cincinnati,"Private, not-for-profit",44.00,5127216,0.005,2013-2022
198109,Cabarrus College of Health Sciences,"Private, not-for-profit",45.00,5125032,0.005,2013-2022
243568,Universidad Central Del Caribe,"Private, not-for-profit",59.00,5074132,0.005,2013-2022
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,"Private, not-for-profit",20.00,4999302,0.005,2013-2022
220206,Welch College,"Private, not-for-profit",61.00,4969104,0.005,2013-2022
490054,HCI College,"Private, for-profit",100.00,4967107,0.005,2013-2022
202903,Gods Bible School and College,"Private, not-for-profit",50.00,4942823,0.005,2013-2022
102669,Alaska Pacific University,"Private, not-for-profit",47.00,4939860,0.005,2013-2022
202912,Good Samaritan College of Nursing and Health Science,"Private, not-for-profit",75.00,4938057,0.005,2013-2022
201177,Aultman College of Nursing and Health Sciences,"Private, not-for-profit",52.00,4929941,0.005,2013-2022
245652,St. John's College,"Private, not-for-profit",60.00,4927782,0.005,2013-2022
226879,Wade College,"Private, for-profit",45.00,4917775,0.005,2013-2022
197744,Yeshivath Zichron Moshe,"Private, not-for-profit",50.00,4905706,0.005,2013-2022
214643,Pennsylvania State University-Penn State Wilkes-Barre,Public,17.00,4902687,0.005,2013-2022
124292,Thomas Aquinas College,"Private, not-for-profit",82.00,4865459,0.005,2013-2022
247649,Landmark College,"Private, not-for-profit",27.00,4861229,0.005,2013-2022
106810,Crowley's Ridge College,"Private, not-for-profit",26.00,4725702,0.005,2013-2022
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,"Private, not-for-profit",12.00,4693589,0.005,2013-2022
487861,Felbry College,"Private, for-profit",77.00,4691939,0.005,2013-2022
418126,New York College of Health Professions,"Private, not-for-profit",54.00,4691776,0.005,2013-2022
153302,Emmaus Bible College,"Private, not-for-profit",82.00,4668073,0.005,2013-2022
486284,Bethany Global University,"Private, not-for-profit",61.00,4661729,0.005,2013-2022
399911,Soka University of America,"Private, not-for-profit",87.00,4649449,0.005,2013-2022
461759,Simmons College of Kentucky,"Private, not-for-profit",34.00,4641487,0.005,2013-2022
215053,Pennsylvania College of Art and Design,"Private, not-for-profit",64.00,4621209,0.005,2013-2022
200484,Trinity Bible College and Graduate School,"Private, not-for-profit",39.00,4618439,0.005,2013-2022
155070,Barclay College,"Private, not-for-profit",55.00,4604617,0.005,2013-2022
485768,Atlantis University,"Private, for-profit",61.00,4590350,0.005,2013-2022
237136,Appalachian Bible College,"Private, not-for-profit",76.00,4584849,0.005,2013-2022
494737,Yeshiva Yesoda Hatorah Vetz Chaim,"Private, not-for-profit",35.00,4559323,0.005,2013-2022
194569,Davis College,"Private, not-for-profit",39.00,4535638,0.005,2013-2022
163976,St. John's College,"Private, not-for-profit",67.00,4518566,0.005,2013-2022
199458,Mid-Atlantic Christian University,"Private, not-for-profit",43.00,4483730,0.004,2013-2022
482653,DeVry University-Virginia,"Private, for-profit",100.00,4400509,0.004,2013-2022
475741,Chamberlain University-Indiana,"Private, for-profit",100.00,4387229,0.004,2013-2022
384254,Beacon College,"Private, not-for-profit",57.00,4380201,0.004,2013-2022
260813,Platt College-Aurora,"Private, for-profit",20.00,4332844,0.004,2013-2022
441690,Universidad Pentecostal Mizpa,"Private, not-for-profit",14.00,4233763,0.004,2013-2022
134510,Hobe Sound Bible College,"Private, not-for-profit",61.00,4189727,0.004,2013-2022
368452,Nossi College of Art and Design,"Private, for-profit",35.00,4166453,0.004,2013-2022
192110,The Juilliard School,"Private, not-for-profit",90.00,4156855,0.004,2013-2022
111966,Charles R Drew University of Medicine and Science,"Private, not-for-profit",50.00,4131716,0.004,2013-2022
153427,Orion Technical College,"Private, for-profit",80.00,4109807,0.004,2013-2022
228486,Southwestern Christian College,"Private, not-for-profit",49.00,4104516,0.004,2013-2022
176789,Calvary University,"Private, not-for-profit",53.00,4094001,0.004,2013-2022
490276,Yeshiva Shaar Ephraim,"Private, not-for-profit",8.00,4062813,0.004,2013-2022
486196,Beth Medrash Meor Yitzchok,"Private, not-for-profit",49.00,4022620,0.004,2013-2022
230889,Goddard College,"Private, not-for-profit",75.00,4007498,0.004,2013-2022
155496,Manhattan Christian College,"Private, not-for-profit",55.00,3952386,0.004,2013-2022
167792,Bard College at Simon's Rock,"Private, not-for-profit",54.00,3924644,0.004,2013-2022
170091,Great Lakes Christian College,"Private, not-for-profit",26.00,3840136,0.004,2013-2022
222877,Arlington Baptist University,"Private, not-for-profit",5.00,3839694,0.004,2013-2022
178767,Stevens-The Institute of Business & Arts,"Private, for-profit",80.00,3817508,0.004,2013-2022
180203,Aaniiih Nakoda College,Public,32.00,3803612,0.004,2013-2022
449384,Gnomon,"Private, for-profit",67.00,3781769,0.004,2013-2022
164872,Boston Architectural College,"Private, not-for-profit",38.00,3781119,0.004,2013-2022
481720,South University-High Point,"Private, for-profit",0.00,3774880,0.004,2013-2022
219408,Sisseton Wahpeton College,Public,13.00,3747853,0.004,2013-2022
449764,Visible Music College,"Private, not-for-profit",48.00,3704715,0.004,2013-2022
110060,Bethesda University,"Private, not-for-profit",18.00,3692344,0.004,2013-2022
462354,John Paul the Great Catholic University,"Private, not-for-profit",65.00,3656170,0.004,2013-2022
232618,Centra College,"Private, not-for-profit",100.00,3641859,0.004,2013-2022
420325,Yeshiva D'monsey Rabbinical College,"Private, not-for-profit",5.00,3630750,0.004,2013-2022
154262,St Luke's College,"Private, not-for-profit",33.00,3614067,0.004,2013-2022
197027,United States Merchant Marine Academy,Public,81.00,3582634,0.004,2013-2022
202435,Davis College,"Private, for-profit",8.00,3567585,0.004,2013-2022
151962,Mid-America College of Funeral Service,"Private, not-for-profit",56.00,3546872,0.004,2013-2022
161022,Maine College of Health Professions,"Private, not-for-profit",83.00,3544866,0.004,2013-2022
163532,Ner Israel Rabbinical College,"Private, not-for-profit",44.00,3540373,0.004,2013-2022
145497,Hebrew Theological College,"Private, not-for-profit",73.00,3498288,0.003,2013-2022
491640,Yeshiva Gedolah Keren Hatorah,"Private, not-for-profit",68.00,3497966,0.003,2013-2022
461032,Carolina College of Biblical Studies,"Private, not-for-profit",22.00,3453807,0.003,2013-2022
205391,The Modern College of Design,"Private, for-profit",62.00,3453375,0.003,2013-2022
233408,Riverside College of Health Careers,"Private, not-for-profit",63.00,3396215,0.003,2013-2022
149028,Saint Anthony College of Nursing,"Private, not-for-profit",100.00,3298996,0.003,2013-2022
456490,Polytechnic University of Puerto Rico-Orlando,"Private, not-for-profit",8.00,3288577,0.003,2013-2022
483018,Antioch College,"Private, not-for-profit",26.00,3286753,0.003,2013-2022
475839,Sessions College for Professional Design,"Private, for-profit",50.00,3277545,0.003,2013-2022
123952,Southern California Institute of Architecture,"Private, not-for-profit",70.00,3269651,0.003,2013-2022
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,"Private, not-for-profit",100.00,3244315,0.003,2013-2022
492476,EDP University of Puerto Rico-Villalba,"Private, not-for-profit",36.00,3216433,0.003,2013-2022
485999,Bet Medrash Gadol Ateret Torah,"Private, not-for-profit",52.00,3206248,0.003,2013-2022
156417,Clear Creek Baptist Bible College,"Private, not-for-profit",33.00,3140542,0.003,2013-2022
155308,Kansas Christian College,"Private, not-for-profit",29.00,3132488,0.003,2013-2022
194189,Ohr Hameir Theological Seminary,"Private, not-for-profit",75.00,3106575,0.003,2013-2022
475608,Criswell College,"Private, not-for-profit",57.00,3062805,0.003,2013-2022
177986,Logan University,"Private, not-for-profit",0.00,3062637,0.003,2013-2022
192712,Manhattan School of Music,"Private, not-for-profit",78.00,3049935,0.003,2013-2022
152798,Allen College,"Private, not-for-profit",100.00,3023281,0.003,2013-2022
480985,Midwives College of Utah,"Private, not-for-profit",0.00,2994454,0.003,2013-2022
171881,Kuyper College,"Private, not-for-profit",54.00,2951994,0.003,2013-2022
219505,American Baptist College,"Private, not-for-profit",33.00,2941540,0.003,2013-2022
124487,Epic Bible College & Graduate School,"Private, not-for-profit",0.00,2909601,0.003,2013-2022
405058,Yeshivas Novominsk,"Private, not-for-profit",65.00,2902629,0.003,2013-2022
113582,Design Institute of San Diego,"Private, for-profit",50.00,2891960,0.003,2013-2022
488785,University of Saint Katherine,"Private, not-for-profit",43.00,2876672,0.003,2013-2022
457402,University of Fort Lauderdale,"Private, not-for-profit",75.00,2834613,0.003,2013-2022
174525,Oak Hills Christian College,"Private, not-for-profit",31.00,2799843,0.003,2013-2022
214971,Pennsylvania Academy of the Fine Arts,"Private, not-for-profit",68.00,2787543,0.003,2013-2022
