UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
239390,Mount Mary University,WI,"Private, not-for-profit",52.29,30966237,0.031,781
203128,Hiram College,OH,"Private, not-for-profit",48.57,30942384,0.031,983
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,"Private, not-for-profit",37.14,30879095,0.031,321
166124,College of the Holy Cross,MA,"Private, not-for-profit",90.71,30862464,0.031,3035
133492,Eckerd College,FL,"Private, not-for-profit",62.14,30807497,0.031,1986
195216,St Lawrence University,NY,"Private, not-for-profit",76.00,30794975,0.031,2060
206507,Wilmington College,OH,"Private, not-for-profit",45.43,30602757,0.031,924
183974,Centenary University,NJ,"Private, not-for-profit",56.43,30547784,0.031,951
233541,Shenandoah University,VA,"Private, not-for-profit",53.29,30547516,0.031,2590
173300,Concordia College at Moorhead,MN,"Private, not-for-profit",58.86,30433695,0.030,1799
149781,Wheaton College,IL,"Private, not-for-profit",84.43,30344434,0.030,2119
206491,Wilberforce University,OH,"Private, not-for-profit",26.43,30339272,0.030,602
150677,Grace College and Theological Seminary,IN,"Private, not-for-profit",60.00,30309646,0.030,1817
167783,Simmons University,MA,"Private, not-for-profit",71.71,30301622,0.030,1760
151777,Manchester University,IN,"Private, not-for-profit",43.14,30294152,0.030,915
220710,Maryville College,TN,"Private, not-for-profit",44.14,30284876,0.030,1142
213668,Lycoming College,PA,"Private, not-for-profit",63.29,30248992,0.030,1063
233426,Roanoke College,VA,"Private, not-for-profit",61.43,30219635,0.030,1824
181446,Nebraska Wesleyan University,NE,"Private, not-for-profit",54.14,30057705,0.030,1531
202170,Columbus College of Art & Design,OH,"Private, not-for-profit",58.00,29900037,0.030,893
200217,University of Mary,ND,"Private, not-for-profit",51.14,29853829,0.030,2650
233611,Southern Virginia University,VA,"Private, not-for-profit",30.14,29846789,0.030,967
166939,Mount Holyoke College,MA,"Private, not-for-profit",84.57,29842565,0.030,2209
238661,Edgewood College,WI,"Private, not-for-profit",57.14,29800720,0.030,1214
216694,Waynesburg University,PA,"Private, not-for-profit",57.43,29675572,0.030,1088
159568,Louisiana Christian University,LA,"Private, not-for-profit",32.43,29659738,0.030,803
194958,Roberts Wesleyan University,NY,"Private, not-for-profit",57.29,29646702,0.030,1092
112075,Concordia University-Irvine,CA,"Private, not-for-profit",57.57,29626517,0.030,1465
192271,LIM College,NY,"Private, for-profit",51.86,29557701,0.030,1142
219347,South Dakota School of Mines and Technology,SD,Public,44.00,29525145,0.030,2170
142461,Northwest Nazarene University,ID,"Private, not-for-profit",49.14,29434594,0.029,1156
156213,Asbury University,KY,"Private, not-for-profit",57.29,29376157,0.029,1638
141185,Toccoa Falls College,GA,"Private, not-for-profit",47.71,29332443,0.029,2489
199412,Queens University of Charlotte,NC,"Private, not-for-profit",50.29,29270886,0.029,1373
196103,SUNY College of Environmental Science and Forestry,NY,Public,70.86,29198324,0.029,2346
221731,Tennessee Wesleyan University,TN,"Private, not-for-profit",38.29,29184396,0.029,857
236896,Walla Walla University,WA,"Private, not-for-profit",50.14,29126719,0.029,1266
189088,Bard College,NY,"Private, not-for-profit",74.29,29068059,0.029,2453
220215,Freed-Hardeman University,TN,"Private, not-for-profit",49.29,29022948,0.029,1878
213400,Lancaster Bible College,PA,"Private, not-for-profit",59.86,28959950,0.029,1778
162760,Hood College,MD,"Private, not-for-profit",54.86,28913889,0.029,1209
148405,Rockford University,IL,"Private, not-for-profit",31.14,28886393,0.029,968
217165,Bryant University,RI,"Private, not-for-profit",75.43,28857585,0.029,3240
123457,Simpson University,CA,"Private, not-for-profit",43.14,28856596,0.029,755
197708,Yeshiva University,NY,"Private, not-for-profit",75.29,28855489,0.029,3091
228042,Schreiner University,TX,"Private, not-for-profit",40.86,28836944,0.029,1062
199272,William Peace University,NC,"Private, not-for-profit",36.43,28754412,0.029,730
237969,West Virginia Wesleyan College,WV,"Private, not-for-profit",41.86,28682085,0.029,938
161341,University of Maine at Presque Isle,ME,Public,34.86,28576559,0.029,2152
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,"Private, not-for-profit",41.86,28543261,0.029,1017
154013,Mount Mercy University,IA,"Private, not-for-profit",56.57,28507703,0.029,1185
215798,Saint Vincent College,PA,"Private, not-for-profit",65.00,28433574,0.028,1280
207722,University of Science and Arts of Oklahoma,OK,Public,31.29,28431986,0.028,914
154350,Simpson College,IA,"Private, not-for-profit",61.00,28369540,0.028,1140
102234,Spring Hill College,AL,"Private, not-for-profit",44.71,28320449,0.028,851
220181,Fisk University,TN,"Private, not-for-profit",43.14,28271067,0.028,950
110370,California College of the Arts,CA,"Private, not-for-profit",56.86,28264918,0.028,1012
169442,College for Creative Studies,MI,"Private, not-for-profit",52.57,28071470,0.028,1399
187967,New Mexico Institute of Mining and Technology,NM,Public,45.29,28007672,0.028,1227
195526,Skidmore College,NY,"Private, not-for-profit",89.86,28001157,0.028,2776
163462,Mount St. Mary's University,MD,"Private, not-for-profit",56.57,27987035,0.028,1873
237783,Salem University,WV,"Private, for-profit",18.43,27978292,0.028,695
155900,Southwestern College,KS,"Private, not-for-profit",34.14,27961031,0.028,1038
164465,Amherst College,MA,"Private, not-for-profit",92.86,27958291,0.028,1910
215743,Saint Francis University,PA,"Private, not-for-profit",78.29,27863274,0.028,2429
157809,Thomas More University,KY,"Private, not-for-profit",34.86,27730568,0.028,1823
155520,MidAmerica Nazarene University,KS,"Private, not-for-profit",38.14,27695469,0.028,1185
174437,North Central University,MN,"Private, not-for-profit",49.29,27596207,0.028,865
231420,Averett University,VA,"Private, not-for-profit",39.57,27552678,0.028,1180
101435,Huntingdon College,AL,"Private, not-for-profit",39.43,27524002,0.028,866
199306,Pfeiffer University,NC,"Private, not-for-profit",36.57,27495657,0.027,654
168342,Williams College,MA,"Private, not-for-profit",94.00,27492317,0.027,2112
136774,Ringling College of Art and Design,FL,"Private, not-for-profit",69.29,27486891,0.027,1722
145372,Greenville University,IL,"Private, not-for-profit",49.43,27453158,0.027,905
209065,Linfield University,OR,"Private, not-for-profit",65.71,27437561,0.027,1678
177418,Fontbonne University,MO,"Private, not-for-profit",55.57,27419067,0.027,650
165699,Endicott College,MA,"Private, not-for-profit",70.29,27326687,0.027,3176
199607,Salem College,NC,"Private, not-for-profit",58.71,27271521,0.027,436
217536,Salve Regina University,RI,"Private, not-for-profit",71.14,27233699,0.027,2117
153144,Coe College,IA,"Private, not-for-profit",57.14,27166629,0.027,1278
363934,University of Advancing Technology,AZ,"Private, for-profit",34.86,27151134,0.027,892
232025,Emory & Henry University,VA,"Private, not-for-profit",45.43,27102317,0.027,1107
174747,College of Saint Benedict,MN,"Private, not-for-profit",74.43,27082850,0.027,1410
147341,Monmouth College,IL,"Private, not-for-profit",49.57,27056513,0.027,727
198808,Lees-McRae College,NC,"Private, not-for-profit",35.14,27051273,0.027,818
213358,La Roche University,PA,"Private, not-for-profit",53.86,27019721,0.027,2300
186618,Saint Elizabeth University,NJ,"Private, not-for-profit",44.43,26995246,0.027,670
202523,Denison University,OH,"Private, not-for-profit",81.00,26979366,0.027,2405
241386,Caribbean University-Carolina,PR,"Private, not-for-profit",32.71,26956051,0.027,127
204909,Ohio Wesleyan University,OH,"Private, not-for-profit",58.71,26895496,0.027,1452
107512,Ouachita Baptist University,AR,"Private, not-for-profit",51.86,26894438,0.027,1734
181330,Midland University,NE,"Private, not-for-profit",34.71,26883077,0.027,1333
213011,Immaculata University,PA,"Private, not-for-profit",58.86,26811950,0.027,1529
209056,Lewis & Clark College,OR,"Private, not-for-profit",71.86,26745567,0.027,2194
161572,Unity Environmental University,ME,"Private, not-for-profit",50.57,26638240,0.027,5655
203085,Heidelberg University,OH,"Private, not-for-profit",44.71,26573699,0.027,905
191630,Hobart William Smith Colleges,NY,"Private, not-for-profit",75.57,26507646,0.027,1618
182795,Franklin Pierce University,NH,"Private, not-for-profit",44.71,26493803,0.026,1058
236328,University of Puget Sound,WA,"Private, not-for-profit",66.86,26415402,0.026,1632
102049,Samford University,AL,"Private, not-for-profit",67.57,26374865,0.026,3832
120254,Occidental College,CA,"Private, not-for-profit",86.00,26357304,0.026,1854
164562,Assumption University,MA,"Private, not-for-profit",65.86,26247522,0.026,1688
174817,Saint Mary's University of Minnesota,MN,"Private, not-for-profit",55.71,26212050,0.026,1075
177144,Culver-Stockton College,MO,"Private, not-for-profit",42.43,26116171,0.026,930
220701,The University of Tennessee Southern,TN,Public,28.86,26110824,0.026,946
148131,Quincy University,IL,"Private, not-for-profit",37.86,26051730,0.026,1130
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Public,35.29,26040318,0.026,497
197993,Bennett College,NC,"Private, not-for-profit",30.57,26013465,0.026,195
131283,The Catholic University of America,DC,"Private, not-for-profit",66.57,25948521,0.026,3139
195243,St. Thomas Aquinas College,NY,"Private, not-for-profit",49.43,25883603,0.026,1795
155335,Newman University,KS,"Private, not-for-profit",39.29,25851067,0.026,2398
138600,Agnes Scott College,GA,"Private, not-for-profit",68.43,25770715,0.026,911
482574,DeVry University-Ohio,OH,"Private, for-profit",24.57,25767304,0.026,218
191621,Hilbert College,NY,"Private, not-for-profit",45.29,25767274,0.026,939
210401,Willamette University,OR,"Private, not-for-profit",70.00,25722690,0.026,1571
219790,Bryan College-Dayton,TN,"Private, not-for-profit",44.29,25712645,0.026,1398
133872,AdventHealth University,FL,"Private, not-for-profit",32.43,25692588,0.026,1221
455257,Yeshiva of Machzikai Hadas,NY,"Private, not-for-profit",59.43,25687072,0.026,461
225548,Howard Payne University,TX,"Private, not-for-profit",33.29,25671045,0.026,768
133465,South University-West Palm Beach,FL,"Private, for-profit",21.14,25653515,0.026,284
168591,Alma College,MI,"Private, not-for-profit",55.57,25623813,0.026,1235
167260,Nichols College,MA,"Private, not-for-profit",51.14,25602332,0.026,1152
191676,Houghton University,NY,"Private, not-for-profit",58.00,25596185,0.026,975
146427,Knox College,IL,"Private, not-for-profit",69.29,25561301,0.026,1001
165574,Dean College,MA,"Private, not-for-profit",31.86,25538607,0.026,1151
216357,Thiel College,PA,"Private, not-for-profit",38.00,25511541,0.026,819
164492,Anna Maria College,MA,"Private, not-for-profit",40.29,25491071,0.025,995
204671,Ohio State University-Lima Campus,OH,Public,18.71,25473932,0.025,739
170967,Rochester University,MI,"Private, not-for-profit",32.43,25386720,0.025,1144
113698,Dominican University of California,CA,"Private, not-for-profit",69.43,25327746,0.025,1182
115773,Humphreys University-Stockton and Modesto Campuses,CA,"Private, not-for-profit",51.00,25259917,0.025,183
150400,DePauw University,IN,"Private, not-for-profit",78.14,25259771,0.025,1819
154004,Morningside University,IA,"Private, not-for-profit",48.00,25251313,0.025,1177
163295,Maryland Institute College of Art,MD,"Private, not-for-profit",64.86,25212547,0.025,1324
167598,Regis College,MA,"Private, not-for-profit",55.14,25160303,0.025,1096
212674,Gettysburg College,PA,"Private, not-for-profit",83.14,25023538,0.025,2216
216807,Westminster College,PA,"Private, not-for-profit",61.29,24929943,0.025,1155
122728,William Jessup University,CA,"Private, not-for-profit",53.00,24913479,0.025,1056
156745,Georgetown College,KY,"Private, not-for-profit",42.71,24884445,0.025,1200
145691,Illinois College,IL,"Private, not-for-profit",57.14,24854754,0.025,956
214652,Pennsylvania State University-Penn State Scranton,PA,Public,39.80,24816439,0.025,837
211291,Bucknell University,PA,"Private, not-for-profit",85.43,24812410,0.025,3846
214731,Pennsylvania State University-Penn State Brandywine,PA,Public,36.80,24793526,0.025,1223
152381,Saint Mary-of-the-Woods College,IN,"Private, not-for-profit",47.43,24786466,0.025,898
139630,Emmanuel University,GA,"Private, not-for-profit",29.57,24665701,0.025,861
153834,Luther College,IA,"Private, not-for-profit",65.43,24648151,0.025,1463
228468,Southwestern Adventist University,TX,"Private, not-for-profit",37.43,24647997,0.025,813
222983,Austin College,TX,"Private, not-for-profit",66.43,24630443,0.025,1128
174862,Crown College,MN,"Private, not-for-profit",52.71,24607223,0.025,1379
146339,Judson University,IL,"Private, not-for-profit",52.86,24572378,0.025,793
239716,Saint Norbert College,WI,"Private, not-for-profit",69.71,24486900,0.024,2089
212577,Franklin and Marshall College,PA,"Private, not-for-profit",84.43,24483996,0.024,1911
482413,DeVry College of New York,NY,"Private, for-profit",26.43,24409128,0.024,175
160074,Franciscan Missionaries of Our Lady University,LA,"Private, not-for-profit",18.71,24362638,0.024,862
141361,Young Harris College,GA,"Private, not-for-profit",31.00,24305054,0.024,1403
228343,Southwestern University,TX,"Private, not-for-profit",65.86,24294141,0.024,1457
198598,Greensboro College,NC,"Private, not-for-profit",29.71,24265861,0.024,809
213507,Lebanon Valley College,PA,"Private, not-for-profit",62.29,24201512,0.024,1710
170000,Grace Christian University,MI,"Private, not-for-profit",41.29,24183909,0.024,891
196291,SUNY Maritime College,NY,Public,66.43,24180654,0.024,1243
231554,Bluefield University,VA,"Private, not-for-profit",25.14,24165024,0.024,694
156356,Brescia University,KY,"Private, not-for-profit",31.71,24139704,0.024,551
154527,Wartburg College,IA,"Private, not-for-profit",54.71,24121129,0.024,1454
207458,Oklahoma City University,OK,"Private, not-for-profit",58.00,24055736,0.024,1447
154712,Benedictine College,KS,"Private, not-for-profit",60.43,23957035,0.024,2391
145646,Illinois Wesleyan University,IL,"Private, not-for-profit",76.43,23944686,0.024,1576
140252,Life University,GA,"Private, not-for-profit",26.57,23861804,0.024,873
206589,The College of Wooster,OH,"Private, not-for-profit",72.00,23801778,0.024,1876
150604,Franklin College,IN,"Private, not-for-profit",54.43,23771986,0.024,911
169983,Kettering University,MI,"Private, not-for-profit",58.86,23770231,0.024,1290
230959,Middlebury College,VT,"Private, not-for-profit",88.57,23752197,0.024,2800
152992,Briar Cliff University,IA,"Private, not-for-profit",40.00,23695858,0.024,737
160065,University of Holy Cross,LA,"Private, not-for-profit",31.86,23676733,0.024,806
118888,Northeastern University Oakland,CA,"Private, not-for-profit",67.00,23495260,0.023,542
229267,Trinity University,TX,"Private, not-for-profit",71.71,23450947,0.023,2531
164580,Babson College,MA,"Private, not-for-profit",94.43,23402239,0.023,2752
162654,Goucher College,MD,"Private, not-for-profit",63.86,23332558,0.023,964
149505,Trinity Christian College,IL,"Private, not-for-profit",59.29,23244044,0.023,827
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,"Private, not-for-profit",93.00,23209125,0.023,436
200059,Dickinson State University,ND,Public,32.57,23192394,0.023,1392
463056,University of Connecticut-Hartford Campus,CT,Public,62.71,23175228,0.023,1494
173902,Macalester College,MN,"Private, not-for-profit",88.57,23122475,0.023,2142
128780,Charter Oak State College,CT,Public,100.00,23073644,0.023,1683
197197,Wagner College,NY,"Private, not-for-profit",67.57,22999432,0.023,1592
157076,Kentucky Wesleyan College,KY,"Private, not-for-profit",35.71,22988924,0.023,834
138293,Webber International University,FL,"Private, not-for-profit",26.29,22970162,0.023,879
212197,Elizabethtown College,PA,"Private, not-for-profit",65.43,22957506,0.023,1857
482459,DeVry University-Florida,FL,"Private, for-profit",18.71,22946305,0.023,188
167996,Stonehill College,MA,"Private, not-for-profit",75.14,22881535,0.023,2515
206613,Wright State University-Lake Campus,OH,Public,35.00,22871859,0.023,1398
179043,Rockhurst University,MO,"Private, not-for-profit",64.43,22870153,0.023,2430
144883,East-West University,IL,"Private, not-for-profit",11.00,22828304,0.023,528
183211,Rivier University,NH,"Private, not-for-profit",48.57,22818617,0.023,1335
154855,Central Christian College of Kansas,KS,"Private, not-for-profit",22.43,22753344,0.023,437
190099,Colgate University,NY,"Private, not-for-profit",88.86,22745181,0.023,3131
152530,Taylor University,IN,"Private, not-for-profit",70.43,22665137,0.023,2372
139205,Brewton-Parker College,GA,"Private, not-for-profit",18.00,22645496,0.023,1049
216667,Washington & Jefferson College,PA,"Private, not-for-profit",65.14,22614498,0.023,1162
161563,Thomas College,ME,"Private, not-for-profit",46.29,22551937,0.023,1581
440828,Oregon State University-Cascades Campus,OR,Public,77.67,22455792,0.022,1058
203845,Marietta College,OH,"Private, not-for-profit",46.29,22450867,0.022,1085
191205,Five Towns College,NY,"Private, for-profit",41.43,22427649,0.022,662
216542,University of Valley Forge,PA,"Private, not-for-profit",40.14,22415383,0.022,498
140234,LaGrange College,GA,"Private, not-for-profit",38.43,22341863,0.022,582
237358,Davis & Elkins College,WV,"Private, not-for-profit",37.43,22245544,0.022,683
218070,Furman University,SC,"Private, not-for-profit",76.43,22221551,0.022,2327
433536,Herzing University-New Orleans,LA,"Private, not-for-profit",28.57,22150841,0.022,361
219383,University of Sioux Falls,SD,"Private, not-for-profit",49.71,22071147,0.022,1276
150941,Huntington University,IN,"Private, not-for-profit",58.29,22033301,0.022,1286
152390,Saint Mary's College,IN,"Private, not-for-profit",75.29,21947730,0.022,1424
194392,Paul Smiths College of Arts and Science,NY,"Private, not-for-profit",49.00,21935474,0.022,582
150172,Calumet College of Saint Joseph,IN,"Private, not-for-profit",26.00,21865106,0.022,560
168281,Wheaton College (Massachusetts),MA,"Private, not-for-profit",77.43,21855322,0.022,1778
220473,Johnson University,TN,"Private, not-for-profit",59.14,21835855,0.022,708
217493,Rhode Island School of Design,RI,"Private, not-for-profit",89.43,21804398,0.022,2092
117751,The Master's University and Seminary,CA,"Private, not-for-profit",53.29,21794326,0.022,1914
120537,Hope International University,CA,"Private, not-for-profit",37.57,21784023,0.022,549
153384,Grinnell College,IA,"Private, not-for-profit",87.29,21773983,0.022,1775
156189,Alice Lloyd College,KY,"Private, not-for-profit",41.00,21748111,0.022,553
219000,Augustana University,SD,"Private, not-for-profit",62.86,21733667,0.022,1871
206835,Oklahoma Wesleyan University,OK,"Private, not-for-profit",28.43,21729926,0.022,824
363916,Caribbean University-Vega Baja,PR,"Private, not-for-profit",34.57,21713041,0.022,194
165936,Gordon College,MA,"Private, not-for-profit",65.00,21572915,0.022,1293
130314,University of Saint Joseph,CT,"Private, not-for-profit",54.86,21524235,0.022,879
165644,Eastern Nazarene College,MA,"Private, not-for-profit",36.86,21498014,0.021,379
236133,Northwest University,WA,"Private, not-for-profit",55.00,21478250,0.021,679
216524,Ursinus College,PA,"Private, not-for-profit",73.00,21469742,0.021,1492
224323,University of Dallas,TX,"Private, not-for-profit",57.43,21440534,0.021,1427
213251,Juniata College,PA,"Private, not-for-profit",76.14,21404716,0.021,1212
196866,Union College,NY,"Private, not-for-profit",87.57,21319586,0.021,2082
380438,Provo College,UT,"Private, for-profit",56.29,21261992,0.021,705
215114,Cairn University-Langhorne,PA,"Private, not-for-profit",55.43,21246728,0.021,855
174792,Saint Johns University,MN,"Private, not-for-profit",67.29,21175980,0.021,1481
217961,Converse University,SC,"Private, not-for-profit",51.86,21133090,0.021,852
121345,Pomona College,CA,"Private, not-for-profit",94.00,21109366,0.021,1664
181127,Hastings College,NE,"Private, not-for-profit",48.14,21060589,0.021,990
181020,Doane University,NE,"Private, not-for-profit",49.00,21041931,0.021,1190
120184,Notre Dame de Namur University,CA,"Private, not-for-profit",45.86,21016520,0.021,14
180984,Concordia University-Nebraska,NE,"Private, not-for-profit",55.86,20934971,0.021,2934
153250,Dordt University,IA,"Private, not-for-profit",67.57,20820104,0.021,1695
214810,Pennsylvania State University-Penn State Schuylkill,PA,Public,34.40,20809949,0.021,650
199032,Montreat College,NC,"Private, not-for-profit",29.86,20785768,0.021,759
201371,Bluffton University,OH,"Private, not-for-profit",46.57,20761830,0.021,602
237181,Bethany College,WV,"Private, not-for-profit",29.86,20729594,0.021,645
111188,California State University Maritime Academy,CA,Public,59.71,20728187,0.021,761
177542,Hannibal-LaGrange University,MO,"Private, not-for-profit",40.86,20724035,0.021,402
181604,College of Saint Mary,NE,"Private, not-for-profit",46.86,20692743,0.021,482
190983,Elmira College,NY,"Private, not-for-profit",61.29,20673249,0.021,613
106713,Central Baptist College,AR,"Private, not-for-profit",23.29,20637449,0.021,550
191515,Hamilton College,NY,"Private, not-for-profit",91.43,20634718,0.021,2048
475732,Chamberlain University-Georgia,GA,"Private, for-profit",27.67,20618181,0.021,1588
239017,Lawrence University,WI,"Private, not-for-profit",71.86,20598772,0.021,1410
153825,Loras College,IA,"Private, not-for-profit",59.14,20528311,0.021,1130
102632,University of Alaska Southeast,AK,Public,18.71,20495949,0.020,1678
453215,Strayer University-New Jersey,NJ,"Private, for-profit",25.00,20477815,0.020,538
214768,Pennsylvania State University-Penn State Hazleton,PA,Public,37.80,20391088,0.020,510
197142,Villa Maria College,NY,"Private, not-for-profit",32.57,20366717,0.020,545
206349,Ursuline College,OH,"Private, not-for-profit",40.43,20355885,0.020,637
202514,Defiance College,OH,"Private, not-for-profit",30.86,20351447,0.020,464
142294,The College of Idaho,ID,"Private, not-for-profit",56.57,20348095,0.020,1049
163912,St. Mary's College of Maryland,MD,Public,67.43,20327998,0.020,1577
163578,Notre Dame of Maryland University,MD,"Private, not-for-profit",50.57,20310327,0.020,686
153162,Cornell College,IA,"Private, not-for-profit",66.29,20307023,0.020,1082
227429,Paul Quinn College,TX,"Private, not-for-profit",23.00,20259252,0.020,600
210304,Warner Pacific University,OR,"Private, not-for-profit",49.14,20257020,0.020,350
182634,Colby-Sawyer College,NH,"Private, not-for-profit",53.71,20253257,0.020,834
211556,Chatham University,PA,"Private, not-for-profit",60.86,20180471,0.020,1507
153108,Central College,IA,"Private, not-for-profit",59.29,20148199,0.020,1095
477039,West Coast University-Dallas,TX,"Private, for-profit",0.00,20148092,0.020,1014
239309,Milwaukee Institute of Art & Design,WI,"Private, not-for-profit",48.14,20133135,0.020,885
150756,Hanover College,IN,"Private, not-for-profit",63.57,19933960,0.020,962
485272,West Coast University-Miami,FL,"Private, for-profit",16.75,19906814,0.020,900
214175,Muhlenberg College,PA,"Private, not-for-profit",84.57,19891096,0.020,1788
149514,Trinity International University-Illinois,IL,"Private, not-for-profit",44.43,19887405,0.020,140
155414,Kansas Wesleyan University,KS,"Private, not-for-profit",33.29,19874395,0.020,899
203580,Lake Erie College,OH,"Private, not-for-profit",36.43,19848694,0.020,744
482635,DeVry University-Texas,TX,"Private, for-profit",18.86,19755701,0.020,26
210331,Corban University,OR,"Private, not-for-profit",54.29,19677851,0.020,785
151810,Martin University,IN,"Private, not-for-profit",16.00,19663979,0.020,177
180595,Rocky Mountain College,MT,"Private, not-for-profit",42.00,19661804,0.020,794
161235,University of Maine at Fort Kent,ME,Public,34.00,19639705,0.020,1357
166018,Hampshire College,MA,"Private, not-for-profit",59.71,19634113,0.020,717
161518,Saint Joseph's College of Maine,ME,"Private, not-for-profit",53.57,19634064,0.020,1059
457129,Chamberlain University-Florida,FL,"Private, for-profit",16.60,19536237,0.020,839
141237,Truett McConnell University,GA,"Private, not-for-profit",33.14,19487955,0.019,2612
107558,University of the Ozarks,AR,"Private, not-for-profit",41.29,19451055,0.019,763
177746,Kansas City Art Institute,MO,"Private, not-for-profit",55.14,19433183,0.019,789
466930,Chamberlain University-Texas,TX,"Private, for-profit",41.75,19406600,0.019,2416
130590,Trinity College,CT,"Private, not-for-profit",87.00,19267984,0.019,2237
143288,Blackburn College,IL,"Private, not-for-profit",42.29,19184436,0.019,389
233295,Randolph-Macon College,VA,"Private, not-for-profit",64.71,19112114,0.019,1500
180258,University of Providence,MT,"Private, not-for-profit",33.71,19101416,0.019,562
161004,Bowdoin College,ME,"Private, not-for-profit",94.14,19006685,0.019,1850
154721,Bethany College,KS,"Private, not-for-profit",33.86,18958650,0.019,637
212009,Dickinson College,PA,"Private, not-for-profit",86.43,18897865,0.019,2204
218973,Wofford College,SC,"Private, not-for-profit",80.86,18795532,0.019,1873
155627,Ottawa University-Ottawa,KS,"Private, not-for-profit",34.43,18787634,0.019,936
198066,Brevard College,NC,"Private, not-for-profit",30.86,18787462,0.019,764
238333,Beloit College,WI,"Private, not-for-profit",74.00,18778369,0.019,948
204501,Oberlin College,OH,"Private, not-for-profit",82.29,18753258,0.019,2966
111081,California Institute of the Arts,CA,"Private, not-for-profit",60.57,18735455,0.019,918
170532,Kalamazoo College,MI,"Private, not-for-profit",78.86,18706416,0.019,1196
153977,Mercy College of Health Sciences,IA,"Private, not-for-profit",41.00,18688090,0.019,905
443410,DigiPen Institute of Technology,WA,"Private, for-profit",45.57,18676483,0.019,1042
232043,Eastern Mennonite University,VA,"Private, not-for-profit",45.57,18675754,0.019,863
492801,Drury University-College of Continuing Professional Studies,MO,"Private, not-for-profit",24.17,18675060,0.019,716
101116,South University-Montgomery,AL,"Private, for-profit",9.00,18634272,0.019,302
107080,Hendrix College,AR,"Private, not-for-profit",61.29,18613331,0.019,1098
199698,St. Andrews University,NC,"Private, not-for-profit",28.29,18612780,0.019,806
196431,Talmudical Seminary Oholei Torah,NY,"Private, not-for-profit",12.14,18604635,0.019,353
446048,Ave Maria University,FL,"Private, not-for-profit",46.29,18431441,0.018,1250
239628,Ripon College,WI,"Private, not-for-profit",56.71,18417359,0.018,734
153126,Clarke University,IA,"Private, not-for-profit",56.00,18370505,0.018,871
219374,Sinte Gleska University,SD,Public,4.71,18363375,0.018,607
179548,Stephens College,MO,"Private, not-for-profit",44.14,18360514,0.018,354
179964,William Woods University,MO,"Private, not-for-profit",45.71,18274935,0.018,1097
221351,Rhodes College,TN,"Private, not-for-profit",76.86,18243593,0.018,1936
154101,Northwestern College,IA,"Private, not-for-profit",54.14,18218348,0.018,1146
152318,Rose-Hulman Institute of Technology,IN,"Private, not-for-profit",81.43,18194321,0.018,2235
218539,Presbyterian College,SC,"Private, not-for-profit",57.86,18138182,0.018,903
433420,California Aeronautical University,CA,"Private, for-profit",36.57,18134159,0.018,383
231059,Saint Michael's College,VT,"Private, not-for-profit",70.29,18132216,0.018,1178
239071,Maranatha Baptist University,WI,"Private, not-for-profit",54.43,18027358,0.018,759
216287,Swarthmore College,PA,"Private, not-for-profit",94.00,18021372,0.018,1644
420042,University of Phoenix-Hawaii,HI,"Private, for-profit",28.86,18020134,0.018,10
173258,Carleton College,MN,"Private, not-for-profit",88.14,18008959,0.018,2069
466921,Chamberlain University-Missouri,MO,"Private, for-profit",11.17,17985620,0.018,328
100937,Birmingham-Southern College,AL,"Private, not-for-profit",53.00,17952510,0.018,713
232308,Hollins University,VA,"Private, not-for-profit",56.14,17932149,0.018,673
155812,University of Saint Mary,KS,"Private, not-for-profit",41.00,17904620,0.018,1015
180106,Carroll College,MT,"Private, not-for-profit",59.29,17695175,0.018,1062
155937,Sterling College,KS,"Private, not-for-profit",38.43,17639735,0.018,680
449898,South University-Tampa,FL,"Private, for-profit",10.86,17636971,0.018,390
128902,Connecticut College,CT,"Private, not-for-profit",86.71,17603882,0.018,1995
207856,Southwestern Christian University,OK,"Private, not-for-profit",21.86,17578898,0.018,351
165167,Cambridge College,MA,"Private, not-for-profit",2.86,17513924,0.018,717
129774,Mitchell College,CT,"Private, not-for-profit",46.00,17504433,0.018,500
199865,Warren Wilson College,NC,"Private, not-for-profit",43.43,17419718,0.017,742
179946,Westminster College,MO,"Private, not-for-profit",47.43,17290262,0.017,593
107877,Williams Baptist University,AR,"Private, not-for-profit",36.00,17276311,0.017,491
181738,Union Adventist University,NE,"Private, not-for-profit",43.43,17262768,0.017,536
155511,McPherson College,KS,"Private, not-for-profit",41.57,17257899,0.017,788
219091,Dakota Wesleyan University,SD,"Private, not-for-profit",47.00,17223811,0.017,767
141325,Wesleyan College,GA,"Private, not-for-profit",44.29,17212550,0.017,595
240338,Wisconsin Lutheran College,WI,"Private, not-for-profit",57.29,17208783,0.017,1021
459842,Herzing University-Kenosha,WI,"Private, not-for-profit",38.14,17151093,0.017,543
161299,Maine Maritime Academy,ME,Public,61.57,17017498,0.017,889
445692,Neumont College of Computer Science,UT,"Private, for-profit",63.43,16947372,0.017,530
200226,Mayville State University,ND,Public,23.14,16943695,0.017,963
105899,Arizona Christian University,AZ,"Private, not-for-profit",32.86,16942843,0.017,1210
