UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
190114,Metropolitan College of New York,NY,"Private, not-for-profit",32.43,20862571,0.021,430
230807,Westminster University,UT,"Private, not-for-profit",57.57,20857867,0.021,895
218919,Voorhees University,SC,"Private, not-for-profit",36.00,20803700,0.021,460
148405,Rockford University,IL,"Private, not-for-profit",31.14,20776860,0.021,968
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,"Private, not-for-profit",41.86,20743643,0.021,1017
156213,Asbury University,KY,"Private, not-for-profit",57.29,20722263,0.021,1638
157809,Thomas More University,KY,"Private, not-for-profit",34.86,20699970,0.021,1823
228042,Schreiner University,TX,"Private, not-for-profit",40.86,20669884,0.021,1062
153144,Coe College,IA,"Private, not-for-profit",57.14,20646444,0.021,1278
168740,Andrews University,MI,"Private, not-for-profit",55.14,20633594,0.021,1312
187967,New Mexico Institute of Mining and Technology,NM,Public,45.29,20626966,0.021,1227
120403,Otis College of Art and Design,CA,"Private, not-for-profit",66.86,20601912,0.021,1243
196103,SUNY College of Environmental Science and Forestry,NY,Public,70.86,20589471,0.021,2346
141185,Toccoa Falls College,GA,"Private, not-for-profit",47.71,20564111,0.021,2489
164465,Amherst College,MA,"Private, not-for-profit",92.86,20549362,0.021,1910
219347,South Dakota School of Mines and Technology,SD,Public,44.00,20510436,0.021,2170
203128,Hiram College,OH,"Private, not-for-profit",48.57,20474618,0.020,983
129242,Fairfield University,CT,"Private, not-for-profit",79.00,20474036,0.020,4968
162760,Hood College,MD,"Private, not-for-profit",54.86,20443967,0.020,1209
180522,Montana State University-Northern,MT,Public,27.71,20375510,0.020,982
204617,Ohio Dominican University,OH,"Private, not-for-profit",41.71,20367179,0.020,894
421708,Arizona College of Nursing-Tempe,AZ,"Private, for-profit",48.00,20237379,0.020,1246
204200,Mount St. Joseph University,OH,"Private, not-for-profit",43.29,20208659,0.020,1446
166939,Mount Holyoke College,MA,"Private, not-for-profit",84.57,20185576,0.020,2209
154013,Mount Mercy University,IA,"Private, not-for-profit",56.57,20146498,0.020,1185
206507,Wilmington College,OH,"Private, not-for-profit",45.43,20108634,0.020,924
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,"Private, not-for-profit",37.14,20078497,0.020,321
215798,Saint Vincent College,PA,"Private, not-for-profit",65.00,20043957,0.020,1280
482574,DeVry University-Ohio,OH,"Private, for-profit",24.57,19983497,0.020,218
159568,Louisiana Christian University,LA,"Private, not-for-profit",32.43,19973021,0.020,803
455257,Yeshiva of Machzikai Hadas,NY,"Private, not-for-profit",59.43,19972891,0.020,461
157757,Spalding University,KY,"Private, not-for-profit",38.00,19946115,0.020,734
240107,Viterbo University,WI,"Private, not-for-profit",50.43,19943595,0.020,1443
239390,Mount Mary University,WI,"Private, not-for-profit",52.29,19908388,0.020,781
485272,West Coast University-Miami,FL,"Private, for-profit",16.75,19906814,0.020,900
202523,Denison University,OH,"Private, not-for-profit",81.00,19868750,0.020,2405
168786,Aquinas College,MI,"Private, not-for-profit",55.29,19808670,0.020,1209
203775,Malone University,OH,"Private, not-for-profit",44.43,19805518,0.020,987
142461,Northwest Nazarene University,ID,"Private, not-for-profit",49.14,19801206,0.020,1156
475732,Chamberlain University-Georgia,GA,"Private, for-profit",27.67,19789330,0.020,1588
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,"Private, not-for-profit",11.43,19749069,0.020,810
237969,West Virginia Wesleyan College,WV,"Private, not-for-profit",41.86,19732437,0.020,938
477039,West Coast University-Dallas,TX,"Private, for-profit",0.00,19715578,0.020,1014
206491,Wilberforce University,OH,"Private, not-for-profit",26.43,19711513,0.020,602
241100,American University of Puerto Rico,PR,"Private, not-for-profit",26.00,19707866,0.020,0
186618,Saint Elizabeth University,NJ,"Private, not-for-profit",44.43,19706607,0.020,670
197708,Yeshiva University,NY,"Private, not-for-profit",75.29,19699798,0.020,3091
231420,Averett University,VA,"Private, not-for-profit",39.57,19655512,0.020,1180
155900,Southwestern College,KS,"Private, not-for-profit",34.14,19597212,0.020,1038
209065,Linfield University,OR,"Private, not-for-profit",65.71,19587443,0.020,1678
212656,Geneva College,PA,"Private, not-for-profit",60.29,19558256,0.020,1149
102234,Spring Hill College,AL,"Private, not-for-profit",44.71,19529720,0.020,851
202170,Columbus College of Art & Design,OH,"Private, not-for-profit",58.00,19519705,0.020,893
232025,Emory & Henry University,VA,"Private, not-for-profit",45.43,19482501,0.019,1107
215743,Saint Francis University,PA,"Private, not-for-profit",78.29,19482289,0.019,2429
168342,Williams College,MA,"Private, not-for-profit",94.00,19450908,0.019,2112
209056,Lewis & Clark College,OR,"Private, not-for-profit",71.86,19431256,0.019,2194
181330,Midland University,NE,"Private, not-for-profit",34.71,19411619,0.019,1333
221731,Tennessee Wesleyan University,TN,"Private, not-for-profit",38.29,19409441,0.019,857
212577,Franklin and Marshall College,PA,"Private, not-for-profit",84.43,19406097,0.019,1911
237783,Salem University,WV,"Private, for-profit",18.43,19362263,0.019,695
155520,MidAmerica Nazarene University,KS,"Private, not-for-profit",38.14,19330768,0.019,1185
101435,Huntingdon College,AL,"Private, not-for-profit",39.43,19321243,0.019,866
169442,College for Creative Studies,MI,"Private, not-for-profit",52.57,19310764,0.019,1399
199412,Queens University of Charlotte,NC,"Private, not-for-profit",50.29,19310710,0.019,1373
195526,Skidmore College,NY,"Private, not-for-profit",89.86,19307546,0.019,2776
154688,Baker University,KS,"Private, not-for-profit",53.00,19252860,0.019,1457
107512,Ouachita Baptist University,AR,"Private, not-for-profit",51.86,19235153,0.019,1734
217536,Salve Regina University,RI,"Private, not-for-profit",71.14,19221134,0.019,2117
217165,Bryant University,RI,"Private, not-for-profit",75.43,19200191,0.019,3240
216694,Waynesburg University,PA,"Private, not-for-profit",57.43,19182019,0.019,1088
204909,Ohio Wesleyan University,OH,"Private, not-for-profit",58.71,19180284,0.019,1452
122728,William Jessup University,CA,"Private, not-for-profit",53.00,19167587,0.019,1056
145691,Illinois College,IL,"Private, not-for-profit",57.14,19149696,0.019,956
236896,Walla Walla University,WA,"Private, not-for-profit",50.14,19138300,0.019,1266
212674,Gettysburg College,PA,"Private, not-for-profit",83.14,19081904,0.019,2216
133492,Eckerd College,FL,"Private, not-for-profit",62.14,19059754,0.019,1986
182795,Franklin Pierce University,NH,"Private, not-for-profit",44.71,19017726,0.019,1058
198808,Lees-McRae College,NC,"Private, not-for-profit",35.14,18992456,0.019,818
199306,Pfeiffer University,NC,"Private, not-for-profit",36.57,18853867,0.019,654
200217,University of Mary,ND,"Private, not-for-profit",51.14,18841839,0.019,2650
177144,Culver-Stockton College,MO,"Private, not-for-profit",42.43,18804118,0.019,930
165574,Dean College,MA,"Private, not-for-profit",31.86,18799663,0.019,1151
466930,Chamberlain University-Texas,TX,"Private, for-profit",41.75,18789757,0.019,2416
146427,Knox College,IL,"Private, not-for-profit",69.29,18786014,0.019,1001
207722,University of Science and Arts of Oklahoma,OK,Public,31.29,18750684,0.019,914
194958,Roberts Wesleyan University,NY,"Private, not-for-profit",57.29,18740561,0.019,1092
363934,University of Advancing Technology,AZ,"Private, for-profit",34.86,18739944,0.019,892
220215,Freed-Hardeman University,TN,"Private, not-for-profit",49.29,18714678,0.019,1878
161341,University of Maine at Presque Isle,ME,Public,34.86,18705380,0.019,2152
173300,Concordia College at Moorhead,MN,"Private, not-for-profit",58.86,18700601,0.019,1799
238661,Edgewood College,WI,"Private, not-for-profit",57.14,18681989,0.019,1214
174437,North Central University,MN,"Private, not-for-profit",49.29,18678900,0.019,865
492801,Drury University-College of Continuing Professional Studies,MO,"Private, not-for-profit",24.17,18675060,0.019,716
231554,Bluefield University,VA,"Private, not-for-profit",25.14,18664792,0.019,694
174747,College of Saint Benedict,MN,"Private, not-for-profit",74.43,18607353,0.019,1410
110370,California College of the Arts,CA,"Private, not-for-profit",56.86,18593670,0.019,1012
154350,Simpson College,IA,"Private, not-for-profit",61.00,18582574,0.019,1140
162210,Washington Adventist University,MD,"Private, not-for-profit",41.86,18580721,0.019,605
138600,Agnes Scott College,GA,"Private, not-for-profit",68.43,18556699,0.019,911
230959,Middlebury College,VT,"Private, not-for-profit",88.57,18530600,0.019,2800
164562,Assumption University,MA,"Private, not-for-profit",65.86,18519557,0.019,1688
136774,Ringling College of Art and Design,FL,"Private, not-for-profit",69.29,18510843,0.019,1722
213011,Immaculata University,PA,"Private, not-for-profit",58.86,18502213,0.019,1529
213358,La Roche University,PA,"Private, not-for-profit",53.86,18417628,0.018,2300
123457,Simpson University,CA,"Private, not-for-profit",43.14,18325725,0.018,755
191630,Hobart William Smith Colleges,NY,"Private, not-for-profit",75.57,18314293,0.018,1618
131283,The Catholic University of America,DC,"Private, not-for-profit",66.57,18299455,0.018,3139
167260,Nichols College,MA,"Private, not-for-profit",51.14,18253195,0.018,1152
102049,Samford University,AL,"Private, not-for-profit",67.57,18213462,0.018,3832
156356,Brescia University,KY,"Private, not-for-profit",31.71,18183661,0.018,551
141361,Young Harris College,GA,"Private, not-for-profit",31.00,18176349,0.018,1403
195243,St. Thomas Aquinas College,NY,"Private, not-for-profit",49.43,18115543,0.018,1795
219790,Bryan College-Dayton,TN,"Private, not-for-profit",44.29,18108437,0.018,1398
128780,Charter Oak State College,CT,Public,100.00,18095996,0.018,1683
164492,Anna Maria College,MA,"Private, not-for-profit",40.29,18066885,0.018,995
222983,Austin College,TX,"Private, not-for-profit",66.43,18010815,0.018,1128
482459,DeVry University-Florida,FL,"Private, for-profit",18.71,17885769,0.018,188
206817,Bacone College,OK,"Private, not-for-profit",9.14,17787157,0.018,106
154855,Central Christian College of Kansas,KS,"Private, not-for-profit",22.43,17743170,0.018,437
213507,Lebanon Valley College,PA,"Private, not-for-profit",62.29,17739865,0.018,1710
228343,Southwestern University,TX,"Private, not-for-profit",65.86,17683246,0.018,1457
145372,Greenville University,IL,"Private, not-for-profit",49.43,17676255,0.018,905
220701,The University of Tennessee Southern,TN,Public,28.86,17639861,0.018,946
229267,Trinity University,TX,"Private, not-for-profit",71.71,17629586,0.018,2531
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,"Private, not-for-profit",93.00,17628933,0.018,436
211291,Bucknell University,PA,"Private, not-for-profit",85.43,17620208,0.018,3846
228468,Southwestern Adventist University,TX,"Private, not-for-profit",37.43,17588931,0.018,813
457129,Chamberlain University-Florida,FL,"Private, for-profit",16.60,17549426,0.018,839
147341,Monmouth College,IL,"Private, not-for-profit",49.57,17548257,0.018,727
203085,Heidelberg University,OH,"Private, not-for-profit",44.71,17501358,0.018,905
120254,Occidental College,CA,"Private, not-for-profit",86.00,17488168,0.017,1854
199607,Salem College,NC,"Private, not-for-profit",58.71,17481735,0.017,436
170967,Rochester University,MI,"Private, not-for-profit",32.43,17464964,0.017,1144
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Public,35.29,17411506,0.017,497
168591,Alma College,MI,"Private, not-for-profit",55.57,17388647,0.017,1235
453215,Strayer University-New Jersey,NJ,"Private, for-profit",25.00,17319246,0.017,538
162654,Goucher College,MD,"Private, not-for-profit",63.86,17283431,0.017,964
210401,Willamette University,OR,"Private, not-for-profit",70.00,17283368,0.017,1571
145646,Illinois Wesleyan University,IL,"Private, not-for-profit",76.43,17280178,0.017,1576
173902,Macalester College,MN,"Private, not-for-profit",88.57,17257069,0.017,2142
163295,Maryland Institute College of Art,MD,"Private, not-for-profit",64.86,17244737,0.017,1324
140720,Paine College,GA,"Private, not-for-profit",15.43,17233648,0.017,344
146339,Judson University,IL,"Private, not-for-profit",52.86,17226143,0.017,793
167598,Regis College,MA,"Private, not-for-profit",55.14,17186180,0.017,1096
251312,South University-Columbia,SC,"Private, for-profit",11.14,17172015,0.017,445
197197,Wagner College,NY,"Private, not-for-profit",67.57,17127305,0.017,1592
154004,Morningside University,IA,"Private, not-for-profit",48.00,17122896,0.017,1177
138293,Webber International University,FL,"Private, not-for-profit",26.29,17121306,0.017,879
440828,Oregon State University-Cascades Campus,OR,Public,77.67,17117760,0.017,1058
174817,Saint Mary's University of Minnesota,MN,"Private, not-for-profit",55.71,17112811,0.017,1075
156745,Georgetown College,KY,"Private, not-for-profit",42.71,17110698,0.017,1200
150400,DePauw University,IN,"Private, not-for-profit",78.14,17082482,0.017,1819
206589,The College of Wooster,OH,"Private, not-for-profit",72.00,17078161,0.017,1876
225548,Howard Payne University,TX,"Private, not-for-profit",33.29,16955336,0.017,768
444088,Brookline College-Albuquerque,NM,"Private, for-profit",59.29,16939652,0.017,492
179043,Rockhurst University,MO,"Private, not-for-profit",64.43,16889692,0.017,2430
191676,Houghton University,NY,"Private, not-for-profit",58.00,16873285,0.017,975
190099,Colgate University,NY,"Private, not-for-profit",88.86,16845511,0.017,3131
167996,Stonehill College,MA,"Private, not-for-profit",75.14,16832856,0.017,2515
191621,Hilbert College,NY,"Private, not-for-profit",45.29,16780700,0.017,939
164580,Babson College,MA,"Private, not-for-profit",94.43,16757635,0.017,2752
196291,SUNY Maritime College,NY,Public,66.43,16731347,0.017,1243
216807,Westminster College,PA,"Private, not-for-profit",61.29,16696604,0.017,1155
154712,Benedictine College,KS,"Private, not-for-profit",60.43,16658307,0.017,2391
155335,Newman University,KS,"Private, not-for-profit",39.29,16648024,0.017,2398
133872,AdventHealth University,FL,"Private, not-for-profit",32.43,16631309,0.017,1221
227429,Paul Quinn College,TX,"Private, not-for-profit",23.00,16603861,0.017,600
239716,Saint Norbert College,WI,"Private, not-for-profit",69.71,16541227,0.017,2089
236328,University of Puget Sound,WA,"Private, not-for-profit",66.86,16521662,0.017,1632
148131,Quincy University,IL,"Private, not-for-profit",37.86,16449958,0.016,1130
174862,Crown College,MN,"Private, not-for-profit",52.71,16399590,0.016,1379
152381,Saint Mary-of-the-Woods College,IN,"Private, not-for-profit",47.43,16360327,0.016,898
177418,Fontbonne University,MO,"Private, not-for-profit",55.57,16345320,0.016,650
140252,Life University,GA,"Private, not-for-profit",26.57,16322383,0.016,873
113698,Dominican University of California,CA,"Private, not-for-profit",69.43,16255474,0.016,1182
216357,Thiel College,PA,"Private, not-for-profit",38.00,16236841,0.016,819
150604,Franklin College,IN,"Private, not-for-profit",54.43,16228069,0.016,911
216667,Washington & Jefferson College,PA,"Private, not-for-profit",65.14,16177182,0.016,1162
198598,Greensboro College,NC,"Private, not-for-profit",29.71,16131726,0.016,809
153834,Luther College,IA,"Private, not-for-profit",65.43,16061064,0.016,1463
169983,Kettering University,MI,"Private, not-for-profit",58.86,16015742,0.016,1290
152390,Saint Mary's College,IN,"Private, not-for-profit",75.29,16007865,0.016,1424
139630,Emmanuel University,GA,"Private, not-for-profit",29.57,16001696,0.016,861
219383,University of Sioux Falls,SD,"Private, not-for-profit",49.71,15967081,0.016,1276
117751,The Master's University and Seminary,CA,"Private, not-for-profit",53.29,15879506,0.016,1914
157076,Kentucky Wesleyan College,KY,"Private, not-for-profit",35.71,15850923,0.016,834
152992,Briar Cliff University,IA,"Private, not-for-profit",40.00,15828826,0.016,737
121345,Pomona College,CA,"Private, not-for-profit",94.00,15823292,0.016,1664
140234,LaGrange College,GA,"Private, not-for-profit",38.43,15800117,0.016,582
191515,Hamilton College,NY,"Private, not-for-profit",91.43,15791858,0.016,2048
224323,University of Dallas,TX,"Private, not-for-profit",57.43,15739392,0.016,1427
217961,Converse University,SC,"Private, not-for-profit",51.86,15736444,0.016,852
217493,Rhode Island School of Design,RI,"Private, not-for-profit",89.43,15729834,0.016,2092
183211,Rivier University,NH,"Private, not-for-profit",48.57,15722435,0.016,1335
433536,Herzing University-New Orleans,LA,"Private, not-for-profit",28.57,15718693,0.016,361
237358,Davis & Elkins College,WV,"Private, not-for-profit",37.43,15706663,0.016,683
241331,Albizu University-San Juan,PR,"Private, not-for-profit",65.33,15705733,0.016,763
149505,Trinity Christian College,IL,"Private, not-for-profit",59.29,15692645,0.016,827
131803,Strayer University-District of Columbia,DC,"Private, for-profit",10.00,15678391,0.016,310
214175,Muhlenberg College,PA,"Private, not-for-profit",84.57,15629147,0.016,1788
380438,Provo College,UT,"Private, for-profit",56.29,15626892,0.016,705
161563,Thomas College,ME,"Private, not-for-profit",46.29,15608319,0.016,1581
197142,Villa Maria College,NY,"Private, not-for-profit",32.57,15573957,0.016,545
213251,Juniata College,PA,"Private, not-for-profit",76.14,15557276,0.016,1212
154527,Wartburg College,IA,"Private, not-for-profit",54.71,15520380,0.016,1454
153384,Grinnell College,IA,"Private, not-for-profit",87.29,15438008,0.015,1775
206835,Oklahoma Wesleyan University,OK,"Private, not-for-profit",28.43,15356217,0.015,824
168281,Wheaton College (Massachusetts),MA,"Private, not-for-profit",77.43,15355044,0.015,1778
220473,Johnson University,TN,"Private, not-for-profit",59.14,15308572,0.015,708
207458,Oklahoma City University,OK,"Private, not-for-profit",58.00,15292183,0.015,1447
165936,Gordon College,MA,"Private, not-for-profit",65.00,15262049,0.015,1293
214731,Pennsylvania State University-Penn State Brandywine,PA,Public,36.80,15210611,0.015,1223
139205,Brewton-Parker College,GA,"Private, not-for-profit",18.00,15206423,0.015,1049
156189,Alice Lloyd College,KY,"Private, not-for-profit",41.00,15190788,0.015,553
460349,Johnson & Wales University-Online,RI,"Private, not-for-profit",0.00,15113693,0.015,1990
199698,St. Andrews University,NC,"Private, not-for-profit",28.29,15075841,0.015,806
150941,Huntington University,IN,"Private, not-for-profit",58.29,15040540,0.015,1286
152530,Taylor University,IN,"Private, not-for-profit",70.43,15010463,0.015,2372
212197,Elizabethtown College,PA,"Private, not-for-profit",65.43,14966719,0.015,1857
197993,Bennett College,NC,"Private, not-for-profit",30.57,14965312,0.015,195
174792,Saint Johns University,MN,"Private, not-for-profit",67.29,14933372,0.015,1481
118888,Northeastern University Oakland,CA,"Private, not-for-profit",67.00,14906110,0.015,542
218070,Furman University,SC,"Private, not-for-profit",76.43,14889540,0.015,2327
204671,Ohio State University-Lima Campus,OH,Public,18.71,14818784,0.015,739
163912,St. Mary's College of Maryland,MD,Public,67.43,14798531,0.015,1577
133465,South University-West Palm Beach,FL,"Private, for-profit",21.14,14791317,0.015,284
120537,Hope International University,CA,"Private, not-for-profit",37.57,14741895,0.015,549
239309,Milwaukee Institute of Art & Design,WI,"Private, not-for-profit",48.14,14735953,0.015,885
107558,University of the Ozarks,AR,"Private, not-for-profit",41.29,14675174,0.015,763
239017,Lawrence University,WI,"Private, not-for-profit",71.86,14672119,0.015,1410
130314,University of Saint Joseph,CT,"Private, not-for-profit",54.86,14653905,0.015,879
216524,Ursinus College,PA,"Private, not-for-profit",73.00,14632852,0.015,1492
180984,Concordia University-Nebraska,NE,"Private, not-for-profit",55.86,14626084,0.015,2934
160065,University of Holy Cross,LA,"Private, not-for-profit",31.86,14616864,0.015,806
214652,Pennsylvania State University-Penn State Scranton,PA,Public,39.80,14609004,0.015,837
181127,Hastings College,NE,"Private, not-for-profit",48.14,14606911,0.015,990
211556,Chatham University,PA,"Private, not-for-profit",60.86,14575908,0.015,1507
111188,California State University Maritime Academy,CA,Public,59.71,14546874,0.015,761
160074,Franciscan Missionaries of Our Lady University,LA,"Private, not-for-profit",18.71,14512557,0.015,862
459842,Herzing University-Kenosha,WI,"Private, not-for-profit",38.14,14489612,0.014,543
210331,Corban University,OR,"Private, not-for-profit",54.29,14479302,0.014,785
170532,Kalamazoo College,MI,"Private, not-for-profit",78.86,14468721,0.014,1196
191205,Five Towns College,NY,"Private, for-profit",41.43,14454949,0.014,662
199032,Montreat College,NC,"Private, not-for-profit",29.86,14440638,0.014,759
141237,Truett McConnell University,GA,"Private, not-for-profit",33.14,14411485,0.014,2612
181020,Doane University,NE,"Private, not-for-profit",49.00,14345061,0.014,1190
150756,Hanover College,IN,"Private, not-for-profit",63.57,14340396,0.014,962
154721,Bethany College,KS,"Private, not-for-profit",33.86,14317647,0.014,637
153825,Loras College,IA,"Private, not-for-profit",59.14,14208583,0.014,1130
163578,Notre Dame of Maryland University,MD,"Private, not-for-profit",50.57,14208503,0.014,686
106713,Central Baptist College,AR,"Private, not-for-profit",23.29,14203809,0.014,550
203845,Marietta College,OH,"Private, not-for-profit",46.29,14195379,0.014,1085
482635,DeVry University-Texas,TX,"Private, for-profit",18.86,14160624,0.014,26
177746,Kansas City Art Institute,MO,"Private, not-for-profit",55.14,14119665,0.014,789
206613,Wright State University-Lake Campus,OH,Public,35.00,14116616,0.014,1398
198066,Brevard College,NC,"Private, not-for-profit",30.86,14112918,0.014,764
196866,Union College,NY,"Private, not-for-profit",87.57,14105137,0.014,2082
194392,Paul Smiths College of Arts and Science,NY,"Private, not-for-profit",49.00,14043702,0.014,582
155627,Ottawa University-Ottawa,KS,"Private, not-for-profit",34.43,14025095,0.014,936
165644,Eastern Nazarene College,MA,"Private, not-for-profit",36.86,14014584,0.014,379
166018,Hampshire College,MA,"Private, not-for-profit",59.71,13993739,0.014,717
216542,University of Valley Forge,PA,"Private, not-for-profit",40.14,13960882,0.014,498
215114,Cairn University-Langhorne,PA,"Private, not-for-profit",55.43,13952472,0.014,855
216287,Swarthmore College,PA,"Private, not-for-profit",94.00,13949974,0.014,1644
142294,The College of Idaho,ID,"Private, not-for-profit",56.57,13839377,0.014,1049
143288,Blackburn College,IL,"Private, not-for-profit",42.29,13789683,0.014,389
238333,Beloit College,WI,"Private, not-for-profit",74.00,13781140,0.014,948
161235,University of Maine at Fort Kent,ME,Public,34.00,13753065,0.014,1357
446048,Ave Maria University,FL,"Private, not-for-profit",46.29,13750701,0.014,1250
446640,Harrisburg University of Science and Technology,PA,"Private, not-for-profit",25.29,13727032,0.014,718
120184,Notre Dame de Namur University,CA,"Private, not-for-profit",45.86,13707446,0.014,14
155414,Kansas Wesleyan University,KS,"Private, not-for-profit",33.29,13659917,0.014,899
233295,Randolph-Macon College,VA,"Private, not-for-profit",64.71,13645545,0.014,1500
219000,Augustana University,SD,"Private, not-for-profit",62.86,13615240,0.014,1871
212009,Dickinson College,PA,"Private, not-for-profit",86.43,13609177,0.014,2204
153162,Cornell College,IA,"Private, not-for-profit",66.29,13556914,0.014,1082
445692,Neumont College of Computer Science,UT,"Private, for-profit",63.43,13533643,0.014,530
232043,Eastern Mennonite University,VA,"Private, not-for-profit",45.57,13515029,0.014,863
207856,Southwestern Christian University,OK,"Private, not-for-profit",21.86,13507837,0.014,351
153250,Dordt University,IA,"Private, not-for-profit",67.57,13480769,0.013,1695
190983,Elmira College,NY,"Private, not-for-profit",61.29,13452153,0.013,613
236133,Northwest University,WA,"Private, not-for-profit",55.00,13435670,0.013,679
107080,Hendrix College,AR,"Private, not-for-profit",61.29,13414753,0.013,1098
105899,Arizona Christian University,AZ,"Private, not-for-profit",32.86,13398206,0.013,1210
161004,Bowdoin College,ME,"Private, not-for-profit",94.14,13389475,0.013,1850
155812,University of Saint Mary,KS,"Private, not-for-profit",41.00,13353066,0.013,1015
130590,Trinity College,CT,"Private, not-for-profit",87.00,13336523,0.013,2237
128902,Connecticut College,CT,"Private, not-for-profit",86.71,13327274,0.013,1995
201821,The Christ College of Nursing and Health Sciences,OH,"Private, not-for-profit",39.00,13320486,0.013,765
461148,New York Film Academy,CA,"Private, for-profit",59.57,13319302,0.013,965
487375,Arizona College of Nursing-Las Vegas,NV,"Private, for-profit",100.00,13283704,0.013,1185
182634,Colby-Sawyer College,NH,"Private, not-for-profit",53.71,13275767,0.013,834
218539,Presbyterian College,SC,"Private, not-for-profit",57.86,13263069,0.013,903
201371,Bluffton University,OH,"Private, not-for-profit",46.57,13261134,0.013,602
102632,University of Alaska Southeast,AK,Public,18.71,13245137,0.013,1678
150172,Calumet College of Saint Joseph,IN,"Private, not-for-profit",26.00,13244054,0.013,560
237181,Bethany College,WV,"Private, not-for-profit",29.86,13241262,0.013,645
180595,Rocky Mountain College,MT,"Private, not-for-profit",42.00,13216307,0.013,794
198385,Davidson College,NC,"Private, not-for-profit",90.71,13196922,0.013,1904
200059,Dickinson State University,ND,Public,32.57,13189245,0.013,1392
161518,Saint Joseph's College of Maine,ME,"Private, not-for-profit",53.57,13181956,0.013,1059
221351,Rhodes College,TN,"Private, not-for-profit",76.86,13138711,0.013,1936
440794,Pillar College,NJ,"Private, not-for-profit",24.00,13128808,0.013,489
218973,Wofford College,SC,"Private, not-for-profit",80.86,13100917,0.013,1873
153977,Mercy College of Health Sciences,IA,"Private, not-for-profit",41.00,13088002,0.013,905
173258,Carleton College,MN,"Private, not-for-profit",88.14,13040664,0.013,2069
241386,Caribbean University-Carolina,PR,"Private, not-for-profit",32.71,13020329,0.013,127
177542,Hannibal-LaGrange University,MO,"Private, not-for-profit",40.86,13016030,0.013,402
482936,Florida Polytechnic University,FL,Public,46.00,13007523,0.013,1569
181604,College of Saint Mary,NE,"Private, not-for-profit",46.86,12978070,0.013,482
447953,SUM Bible College and Theological Seminary,CA,"Private, not-for-profit",44.29,12952989,0.013,318
144883,East-West University,IL,"Private, not-for-profit",11.00,12867134,0.013,528
141325,Wesleyan College,GA,"Private, not-for-profit",44.29,12832386,0.013,595
203580,Lake Erie College,OH,"Private, not-for-profit",36.43,12816415,0.013,744
149514,Trinity International University-Illinois,IL,"Private, not-for-profit",44.43,12797386,0.013,140
221519,The University of the South,TN,"Private, not-for-profit",79.29,12788843,0.013,1615
443410,DigiPen Institute of Technology,WA,"Private, for-profit",45.57,12671086,0.013,1042
199865,Warren Wilson College,NC,"Private, not-for-profit",43.43,12577178,0.013,742
213385,Lafayette College,PA,"Private, not-for-profit",87.29,12545675,0.013,2764
153108,Central College,IA,"Private, not-for-profit",59.29,12508115,0.013,1095
155937,Sterling College,KS,"Private, not-for-profit",38.43,12430415,0.012,680
155511,McPherson College,KS,"Private, not-for-profit",41.57,12423855,0.012,788
202514,Defiance College,OH,"Private, not-for-profit",30.86,12417023,0.012,464
175430,Blue Mountain Christian University,MS,"Private, not-for-profit",40.00,12404203,0.012,942
115773,Humphreys University-Stockton and Modesto Campuses,CA,"Private, not-for-profit",51.00,12385580,0.012,183
240338,Wisconsin Lutheran College,WI,"Private, not-for-profit",57.29,12335528,0.012,1021
202046,Cleveland Institute of Art,OH,"Private, not-for-profit",55.00,12300819,0.012,566
161086,Colby College,ME,"Private, not-for-profit",89.71,12290909,0.012,2284
111081,California Institute of the Arts,CA,"Private, not-for-profit",60.57,12286319,0.012,918
179964,William Woods University,MO,"Private, not-for-profit",45.71,12269131,0.012,1097
239628,Ripon College,WI,"Private, not-for-profit",56.71,12267725,0.012,734
153126,Clarke University,IA,"Private, not-for-profit",56.00,12252352,0.012,871
126678,Colorado College,CO,"Private, not-for-profit",86.29,12237282,0.012,2145
152318,Rose-Hulman Institute of Technology,IN,"Private, not-for-profit",81.43,12228724,0.012,2235
232308,Hollins University,VA,"Private, not-for-profit",56.14,12200738,0.012,673
231059,Saint Michael's College,VT,"Private, not-for-profit",70.29,12158478,0.012,1178
174127,Minneapolis College of Art and Design,MN,"Private, not-for-profit",61.86,12135629,0.012,714
219374,Sinte Gleska University,SD,Public,4.71,12059832,0.012,607
130989,Goldey-Beacom College,DE,"Private, not-for-profit",44.14,12043511,0.012,702
206349,Ursuline College,OH,"Private, not-for-profit",40.43,12022432,0.012,637
204501,Oberlin College,OH,"Private, not-for-profit",82.29,12004485,0.012,2966
179548,Stephens College,MO,"Private, not-for-profit",44.14,11989446,0.012,354
196431,Talmudical Seminary Oholei Torah,NY,"Private, not-for-profit",12.14,11984877,0.012,353
454829,Aspen University,AZ,"Private, for-profit",0.00,11926226,0.012,2398
100937,Birmingham-Southern College,AL,"Private, not-for-profit",53.00,11917537,0.012,713
210304,Warner Pacific University,OR,"Private, not-for-profit",49.14,11900207,0.012,350
181738,Union Adventist University,NE,"Private, not-for-profit",43.43,11819093,0.012,536
200226,Mayville State University,ND,Public,23.14,11818544,0.012,963
