UnitID,Institution,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
382416,Greater Lowell Technical School,247904.0,264175.0,209391.0,245017.0,218528.0,194351.0,205698.0,271050.0,211441.0,164605.0
382461,Academy of Hair Design-Pearl,,46850.0,154328.0,222785.0,193990.0,204479.0,212667.0,148876.0,218200.0,193349.0
382780,Genesis Career College-Lebanon,1269432.0,1030296.0,1024735.0,920262.0,717059.0,706742.0,822911.0,1046122.0,986344.0,773600.0
383020,Midwest College of Oriental Medicine-Racine,3197951.0,3186869.0,2873804.0,2864343.0,1891053.0,2997806.0,2580788.0,2801730.0,2857065.0,2094857.0
383163,La Belle Beauty Academy,1293339.0,1226238.0,1076489.0,1419552.0,1277888.0,853619.0,571130.0,512228.0,393004.0,255341.0
383190,Hawaii Community College,2478572.0,2043397.0,1548303.0,1243852.0,1321537.0,1307777.0,1063912.0,1092493.0,593223.0,442719.0
383279,Robert Fiance Beauty Schools-North Plainfield,698081.0,833697.0,961262.0,728995.0,438211.0,435973.0,570469.0,341318.0,313459.0,891560.0
383297,Long Island Beauty School-Hauppauge,2357875.0,2112794.0,1928810.0,1416126.0,1371404.0,988476.0,591300.0,612516.0,551785.0,649651.0
383330,Sandusky Career Center,650665.0,571808.0,589517.0,475206.0,394838.0,789828.0,816759.0,949895.0,843812.0,577075.0
383367,Greater Altoona Career & Technology Center,1343119.0,1193864.0,1373500.0,1045945.0,1095114.0,1007293.0,1157232.0,1132851.0,923282.0,826553.0
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,448214.0,508514.0,522668.0,373434.0,404201.0,482376.0,337289.0,343563.0,209760.0,140029.0
384254,Beacon College,1208868.0,1348113.0,2003889.0,2537086.0,2995863.0,3504245.0,4053143.0,3757771.0,4087730.0,4703728.0
384306,Acupuncture and Integrative Medicine College-Berkeley,3045459.0,2793629.0,2521307.0,1750160.0,1661668.0,1392812.0,1088197.0,1537511.0,1878212.0,1444454.0
384333,Estrella Mountain Community College,16037812.0,15615634.0,14462751.0,12082925.0,6887930.0,5924500.0,5535582.0,4685908.0,3390420.0,2663178.0
384342,Heartland Community College,3477549.0,3935473.0,3885243.0,4016228.0,4080484.0,3711971.0,2942031.0,2986414.0,2131961.0,1876150.0
384412,University of the Potomac-Washington DC Campus,2396703.0,2481563.0,1241154.0,722722.0,767288.0,492532.0,311972.0,479877.0,367578.0,262845.0
385132,The Salon Professional Academy-Melbourne,856652.0,662538.0,685587.0,710024.0,864444.0,676343.0,795584.0,1195025.0,1313785.0,1164226.0
385415,Albert Einstein College of Medicine,,,,,,,22236592.0,23061909.0,23763235.0,25491579.0
385503,Fortis Institute-Scranton,4400519.0,3918438.0,3171145.0,3022838.0,2872065.0,2359786.0,2842759.0,3881914.0,3734511.0,3625904.0
385619,Everglades University,13160394.0,13884186.0,15229805.0,16760829.0,15926033.0,16384528.0,16926641.0,18223896.0,19191230.0,21087992.0
387925,Cortiva Institute,4616567.0,3989261.0,3278444.0,3838846.0,3746909.0,2950682.0,2481850.0,1378603.0,1876245.0,1612637.0
388520,College of Biblical Studies-Houston,1877080.0,1948630.0,1729881.0,1801923.0,1921066.0,3035165.0,2317247.0,1285418.0,1502836.0,1257667.0
389860,Mid-EastCTC-Adult Education,858017.0,1115950.0,1037432.0,1254750.0,1261729.0,1246168.0,1070514.0,896067.0,784924.0,783224.0
390905,Polaris Career Center,1167754.0,977616.0,960485.0,640391.0,683291.0,744290.0,718833.0,649487.0,426020.0,398436.0
391005,P&A Scholars Beauty School,1063385.0,927139.0,1204126.0,1249938.0,859038.0,745295.0,744756.0,608353.0,473207.0,590158.0
391759,Sharp's Academy of Hairstyling,97178.0,96892.0,161500.0,100078.0,89015.0,58049.0,57432.0,21813.0,40027.0,35331.0
392257,The College of Health Care Professions-Northwest,9785180.0,12118033.0,16608656.0,21211736.0,23778784.0,23643258.0,28174714.0,35455130.0,38772910.0,41836012.0
392354,School of Professional Horticulture  New York Botanical Garden,54250.0,38750.0,58835.0,52037.0,45500.0,38750.0,65500.0,85000.0,22672.0,21000.0
393649,UEI College-Gardena,10841087.0,10785971.0,10477249.0,10912081.0,9835906.0,10037130.0,15147363.0,18759498.0,28484583.0,33437902.0
395362,Copper Mountain Community College,975459.0,1146156.0,905715.0,764018.0,674349.0,603540.0,529607.0,507199.0,229093.0,263654.0
395690,Diversified Vocational College,325913.0,468950.0,1652198.0,1731777.0,1865036.0,2226045.0,1384263.0,1139389.0,745718.0,458260.0
397942,UEI College-Fresno,5867058.0,9284591.0,12075180.0,12894757.0,12295840.0,13538166.0,14074035.0,13856423.0,15703021.0,19212985.0
399212,Santiago Canyon College,807337.0,680693.0,558855.0,506098.0,532536.0,489618.0,533410.0,581188.0,439061.0,564682.0
399869,Southern California Institute of Technology,4234088.0,3842646.0,4725212.0,4978929.0,4904465.0,4634636.0,4019115.0,4516281.0,4493393.0,4183623.0
399911,Soka University of America,1203175.0,1269812.0,1277377.0,1238544.0,999078.0,920360.0,1032860.0,917009.0,309158.0,968514.0
400080,Summit College,11374760.0,7369941.0,6122247.0,8294983.0,6843276.0,8054821.0,7639322.0,7487676.0,7820451.0,7093439.0
401223,World Mission University,160700.0,212160.0,19000.0,8500.0,9975.0,,,21990.0,51000.0,51600.0
401250,Yo San University of Traditional Chinese Medicine,4129322.0,4145788.0,3633960.0,2657561.0,2135942.0,2056212.0,1967865.0,2200237.0,2008147.0,2159222.0
401764,John Amico School of Hair Design,619000.0,873260.0,1021516.0,1300745.0,1349879.0,1265530.0,1454963.0,1437845.0,1471190.0,1677964.0
402563,Delta College Inc,2139636.0,2112365.0,1724240.0,1655506.0,2188558.0,1725374.0,2269775.0,1798644.0,2084975.0,1525121.0
402800,Tri-State Cosmetology Institute,509218.0,450276.0,765555.0,614298.0,797591.0,664453.0,645150.0,534018.0,553470.0,589158.0
404222,Inter American University of Puerto Rico-School of Optometry,,,,7482063.0,9422732.0,7977068.0,9124479.0,8098171.0,6335494.0,10805676.0
404338,Schiller International University,2328321.0,2767185.0,1737200.0,1841214.0,1667916.0,1215248.0,1031795.0,898593.0,633837.0,477005.0
404426,Coconino Community College,3932792.0,3650662.0,3381577.0,3007575.0,2511064.0,2340863.0,2372992.0,2155908.0,1476136.0,1078659.0
404718,Brillare Beauty Institute,370676.0,243895.0,155602.0,147921.0,253187.0,388331.0,544756.0,505006.0,1166687.0,1239849.0
405012,Ohio State School of Cosmetology-Heath,755218.0,911662.0,668719.0,500343.0,241795.0,249554.0,238552.0,353810.0,361945.0,424959.0
405872,Carroll Community College,,1817617.0,2577921.0,2423996.0,2136411.0,1807322.0,1405271.0,1147680.0,986933.0,920075.0
406149,Sarasota School of Massage Therapy,383936.0,472387.0,563790.0,653188.0,667237.0,515846.0,501735.0,377576.0,381616.0,414760.0
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,722285.0,758359.0,1003606.0,706530.0,870235.0,933394.0,631768.0,696491.0,595809.0,777869.0
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,310957.0,133000.0,183429.0,139400.0,,,124989.0,110000.0,128036.0,124750.0
406422,Central Susquehanna Intermediate Unit LPN Career,642809.0,566059.0,739147.0,634365.0,662912.0,726690.0,568758.0,927534.0,591921.0,488140.0
406486,Myotherapy Massage College,268149.0,385651.0,317873.0,348384.0,316035.0,329447.0,381665.0,393061.0,272344.0,220848.0
407090,G Skin & Beauty Institute,1603939.0,1710341.0,1475828.0,1321620.0,1813415.0,1770093.0,1843928.0,2495068.0,2705903.0,2255382.0
407142,Cosmetology Training Center,336712.0,339936.0,327595.0,381425.0,329166.0,315004.0,356254.0,374687.0,376866.0,314949.0
407151,Stage One-The Hair School,620131.0,624574.0,504185.0,494300.0,454058.0,425405.0,441352.0,390673.0,262146.0,428772.0
407355,Stephanie Moss Academy,2233237.0,1711230.0,1703991.0,1554479.0,1425698.0,1458796.0,1218577.0,1092780.0,1276578.0,1129775.0
407434,Orlo School of Hair Design and Cosmetology,589443.0,521412.0,340532.0,206776.0,259847.0,266539.0,291098.0,292703.0,333569.0,298385.0
407461,Eastland-Fairfield Career and Technical Schools,1077995.0,1287056.0,1044747.0,484689.0,608450.0,513225.0,499354.0,398643.0,456320.0,257213.0
407470,Empire Beauty School-Cincinnati,1517264.0,1112234.0,997631.0,1033158.0,1437339.0,1491454.0,1269858.0,1036968.0,1309810.0,1123665.0
407489,Mahoning County Career and Technical Center,287074.0,270209.0,157062.0,158677.0,140949.0,131400.0,166409.0,132200.0,74600.0,49150.0
407513,Pickaway Ross Joint Vocational School District,1139900.0,806435.0,724810.0,541760.0,777853.0,675889.0,513981.0,662601.0,380425.0,302097.0
407568,Raphael's School of Beauty Culture Inc-Boardman,368741.0,593813.0,546039.0,414352.0,478225.0,359705.0,433686.0,428552.0,709639.0,683906.0
407577,Scioto County Career Technical Center,1291957.0,1051190.0,1073318.0,794731.0,1048534.0,746502.0,872515.0,860987.0,664453.0,631456.0
407629,Lake Erie College of Osteopathic Medicine,126503067.0,164942135.0,164369187.0,175725085.0,182643006.0,178778289.0,185346411.0,179965028.0,191059956.0,203536295.0
407708,Paul Mitchell the School-Federal Way,4079004.0,3383893.0,2407868.0,2516094.0,1971898.0,1939066.0,1333880.0,1289441.0,1891847.0,1127179.0
407832,Warren County Career Center,1436978.0,1010758.0,768181.0,768059.0,538105.0,593724.0,612650.0,456314.0,342255.0,366230.0
408066,Paul Mitchell the School-Wichita,1088684.0,1180033.0,1139335.0,812780.0,938442.0,905854.0,941238.0,1148977.0,1226694.0,1238530.0
408163,Pinnacle Institute of Cosmetology,666986.0,678531.0,438202.0,424589.0,440534.0,334959.0,405262.0,312827.0,305341.0,385285.0
408844,Florida National University-Main Campus,17795822.0,18376545.0,15609966.0,19054095.0,27004666.0,29696126.0,30769922.0,32513464.0,29026937.0,23618264.0
408862,Georgia Institute of Cosmetology,1881009.0,2217477.0,2151630.0,2209168.0,1755553.0,1401206.0,1471166.0,1476016.0,1798781.0,1757412.0
409120,Franklin Technology Center Adult Education,811736.0,801979.0,809992.0,760503.0,694140.0,502620.0,499038.0,560107.0,358974.0,347602.0
409254,Erikson Institute,2577496.0,4689605.0,3171128.0,3693371.0,3707715.0,3813171.0,5409832.0,3391089.0,5667684.0,5480066.0
409537,Pike County Joint Vocational School District,390323.0,481462.0,215399.0,,,,,,,
409591,Lorain County Joint Vocational School District,158238.0,127882.0,229934.0,150288.0,87849.0,106269.0,84460.0,51847.0,36106.0,73327.0
409698,California State University-Monterey Bay,26792928.0,22015718.0,24943489.0,25274887.0,24879952.0,24679650.0,24644977.0,26139703.0,19727263.0,22994742.0
410797,Ohio Media School-Valley View,2784314.0,2670474.0,2440374.0,3260895.0,3311613.0,4236419.0,4313194.0,5271915.0,5004359.0,4383639.0
410964,EINE Inc,157147.0,149947.0,174561.0,86249.0,75829.0,104330.0,124690.0,113609.0,196900.0,211705.0
411684,Marian Health Careers Center-Los Angeles Campus,1645362.0,1312994.0,1270340.0,1671801.0,1234211.0,1435993.0,1651971.0,1174099.0,1140172.0,1461107.0
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,206803.0,193061.0,150325.0,176550.0,228991.0,190709.0,152503.0,183989.0,135939.0,134614.0
412173,Academy for Nursing and Health Occupations,4229084.0,4527326.0,3742853.0,2731929.0,2907938.0,2788384.0,4186933.0,2850067.0,3533778.0,3518889.0
412535,Shawsheen Valley School of Practical Nursing,321410.0,264250.0,256625.0,242780.0,178710.0,201000.0,198444.0,224327.0,34399.0,166654.0
412544,Shear Ego International School of Hair Design,,,114241.0,655607.0,559704.0,570733.0,522041.0,482789.0,565811.0,453990.0
413413,Capella University,487812500.0,477852874.0,484964434.0,491813596.0,483031630.0,462231742.0,468496608.0,459848035.0,425718245.0,381576424.0
413680,Spartan College of Aeronautics & Technology,4683252.0,4753992.0,4126804.0,5155291.0,5864464.0,6055199.0,6301838.0,6771115.0,5828637.0,7228294.0
413820,Yukon Beauty College Inc,114829.0,157689.0,148462.0,115896.0,136252.0,114084.0,152007.0,113537.0,125756.0,219606.0
414063,Artistic Academy of Hair Design,684563.0,688871.0,672770.0,623290.0,601760.0,515907.0,546026.0,495076.0,265740.0,607951.0
414124,Motoring Technical Training Institute,2222351.0,2443138.0,2529112.0,2538174.0,2526089.0,2139975.0,3191931.0,2799425.0,2605342.0,2878576.0
414461,Mech-Tech College,1886135.0,2826527.0,2166316.0,2375518.0,1669036.0,1505601.0,1793592.0,1518528.0,1078360.0,1590249.0
414540,Jean Madeline Aveda Institute,2014561.0,1994665.0,1999914.0,1602004.0,1970329.0,1830581.0,1929427.0,1514799.0,1418225.0,1594415.0
414869,Tricoci University of Beauty Culture-Indianapolis,865863.0,739887.0,1459516.0,1791941.0,2069855.0,2111354.0,2378812.0,2324061.0,2441133.0,2562575.0
414911,Pennsylvania Highlands Community College,2677751.0,3054923.0,3386483.0,2947729.0,3127298.0,3154098.0,3243305.0,3274556.0,2855989.0,2363742.0
414966,Phillips Theological Seminary,775160.0,639299.0,627579.0,627698.0,572762.0,640792.0,662747.0,516470.0,482030.0,318447.0
415057,Industrial Management Training Institute,304373.0,473659.0,373339.0,424192.0,399962.0,641568.0,342315.0,332803.0,394914.0,252401.0
415987,Allen School-Jamaica,11041631.0,15557551.0,12467299.0,11397541.0,9011168.0,7595354.0,7352448.0,6583634.0,6994391.0,5187823.0
416458,Premiere Career College,4361673.0,3251269.0,2780809.0,3259005.0,2518825.0,2967639.0,2628938.0,2133606.0,962455.0,657493.0
416801,The University of Texas MD Anderson Cancer Center,1370754.0,1436080.0,1229074.0,1154675.0,1419187.0,1306753.0,1126103.0,1304821.0,1223744.0,1089332.0
417008,Paul Mitchell the School-Huntsville,816616.0,1102676.0,770742.0,689535.0,742236.0,961129.0,1120062.0,917236.0,948104.0,743312.0
417062,Estes Institute of Cosmetology Arts and Science,257956.0,264264.0,163740.0,170511.0,149181.0,123300.0,141061.0,100528.0,126021.0,84512.0
417123,Ventura Adult and Continuing Education,109636.0,151603.0,52434.0,172430.0,226972.0,224144.0,260119.0,128882.0,66320.0,56140.0
417327,City College-Altamonte Springs,4319630.0,4300217.0,3961783.0,3220219.0,2222152.0,1863512.0,1858584.0,2204629.0,2075986.0,1184065.0
417442,Career Center of Southern Illinois,850493.0,806200.0,741515.0,764566.0,553288.0,824705.0,712021.0,847548.0,815085.0,710195.0
417503,Crave Beauty Academy,1661335.0,1592641.0,1173287.0,1114619.0,1188260.0,1031825.0,1022954.0,1105250.0,1323834.0,1288061.0
417600,Hastings Beauty School,332409.0,287831.0,222444.0,198655.0,207711.0,183126.0,115863.0,75556.0,47680.0,89733.0
417628,Kirksville Area Technical Center,23250.0,11014.0,13820.0,,2500.0,65562.0,85500.0,109350.0,58250.0,24500.0
417637,Southern Missouri Technical Institute,387100.0,330892.0,363143.0,360580.0,431447.0,403510.0,340076.0,341653.0,293557.0,189041.0
417646,Saline County Career Center,170365.0,108250.0,194308.0,217923.0,211449.0,222954.0,179574.0,189066.0,186900.0,213522.0
417655,Warrensburg Area Career Center,278627.0,245681.0,297988.0,195409.0,203242.0,151848.0,175629.0,132689.0,98816.0,145788.0
417682,Cass Career Center,140805.0,203110.0,165740.0,146811.0,111958.0,185777.0,120630.0,126531.0,265564.0,208877.0
417716,Applied Technology Services,1308307.0,1405540.0,1484518.0,1361856.0,1407132.0,1134913.0,1394483.0,990777.0,1048265.0,1269856.0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,1034897.0,2109565.0,1532911.0,1546525.0,953811.0,1155519.0,1192432.0,1112379.0,1008211.0,886320.0
417752,Messenger College,248897.0,498827.0,1434541.0,749932.0,477303.0,405488.0,358006.0,364700.0,155499.0,183290.0
417831,Union County Vocational Technical School,76925.0,58802.0,62510.0,65108.0,92490.0,36330.0,52750.0,14000.0,16550.0,5500.0
417840,Prism Career Institute-Philadelphia,4083822.0,4673410.0,6293630.0,7014056.0,8096820.0,8036283.0,8848631.0,8909349.0,8657437.0,7264476.0
417868,Clinton Essex Warren Washington BOCES,266905.0,143891.0,272243.0,340922.0,230471.0,305623.0,186819.0,104794.0,175607.0,128044.0
417886,Jefferson Lewis BOCES-Practical Nursing Program,384166.0,443054.0,382521.0,348905.0,323125.0,386658.0,166283.0,180751.0,134616.0,149229.0
417910,Veeb Nassau County School of Practical Nursing,925815.0,816671.0,952609.0,1256972.0,1268323.0,1344752.0,1430729.0,1453598.0,1236259.0,1163949.0
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,359145.0,324554.0,248343.0,290013.0,253137.0,228429.0,255997.0,270736.0,227460.0,198841.0
417992,Orange Ulster BOCES-Practical Nursing Program,568170.0,523468.0,412582.0,627887.0,540684.0,480420.0,508942.0,486120.0,277402.0,428048.0
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,1338790.0,1483121.0,1495785.0,1376208.0,1114990.0,1127849.0,1181054.0,905541.0,525525.0,340579.0
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,272674.0,291812.0,284965.0,289767.0,265363.0,306879.0,300194.0,295692.0,332965.0,284448.0
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,254605.0,262763.0,207250.0,177330.0,169776.0,280994.0,72651.0,341753.0,448928.0,366145.0
418038,Albany BOCES-Adult Practical Nursing Program,990896.0,1026320.0,1090467.0,1386800.0,1124145.0,1262729.0,1555419.0,1295777.0,1095784.0,889666.0
418065,Eastern Suffolk BOCES,1456228.0,1586068.0,1684156.0,1131850.0,1245984.0,1048983.0,1019040.0,1067849.0,1013928.0,1296637.0
418083,Rockland County BOCES-Practical Nursing Program,374848.0,443636.0,352568.0,305645.0,186659.0,276113.0,363282.0,336463.0,257844.0,274921.0
418126,New York College of Health Professions,5613431.0,7282718.0,7759953.0,5109346.0,4246805.0,3360623.0,3491312.0,3342825.0,3177508.0,2861613.0
418171,Charles Stuart School of Diamond Setting,38052.0,33250.0,28500.0,40750.0,,34500.0,9500.0,,8200.0,19000.0
418205,Career and Technology Education Centers of Licking County,645995.0,582003.0,571872.0,691842.0,435078.0,583111.0,742526.0,549572.0,437687.0,413237.0
418223,Northern Career Institute,492619.0,654793.0,570208.0,882350.0,778292.0,769000.0,597838.0,758287.0,827195.0,793992.0
418278,Vantage Career Center,,,,,,,167584.0,204181.0,140097.0,132917.0
418409,York County School of Technology-Adult & Continuing Education,547543.0,643186.0,715225.0,795354.0,814302.0,790111.0,795526.0,1441216.0,1271576.0,1318811.0
418427,Chester County Intermediate Unit,1117286.0,1066853.0,1107450.0,782089.0,803451.0,978007.0,1008335.0,1005260.0,774324.0,672817.0
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,364040.0,231070.0,262118.0,242718.0,184835.0,188530.0,200347.0,199819.0,59750.0,117170.0
418454,Greater Johnstown Career and Technology Center,1206621.0,976321.0,1119924.0,1049620.0,1317571.0,1130212.0,1274642.0,834657.0,854698.0,735218.0
418481,Mifflin County Academy of Science and Technology,382114.0,259090.0,371333.0,319057.0,334642.0,354937.0,323435.0,252820.0,142205.0,208436.0
418515,Lenape Technical School Practical Nursing Program,690872.0,994765.0,1317495.0,1374934.0,1197650.0,1137904.0,1009889.0,969155.0,855422.0,874201.0
418524,Venango County Area Vocational Technical School,683256.0,601595.0,556188.0,587735.0,469229.0,700731.0,692443.0,636881.0,474927.0,437847.0
418533,Lancaster County Career and Technology Center,2675593.0,2945634.0,3137081.0,3002476.0,2854819.0,2366561.0,2295240.0,1975644.0,2317451.0,2051826.0
418542,Lebanon County Area Vocational Technical School,1067101.0,1147567.0,1209003.0,1101087.0,1038937.0,1211834.0,1095763.0,1062746.0,875877.0,463910.0
418560,Indiana County Technology Center,732039.0,730247.0,478799.0,565399.0,548840.0,619022.0,475133.0,704830.0,531504.0,523580.0
418588,Northern Tier Career Center,475281.0,449130.0,364987.0,270252.0,315394.0,400595.0,344701.0,336215.0,113751.0,253398.0
418612,Hazleton Area Career Center,182717.0,154040.0,154063.0,125300.0,116213.0,65550.0,36243.0,58829.0,72000.0,45000.0
418889,North Central Institute,191725.0,65668.0,116485.0,109426.0,83004.0,51604.0,109291.0,34538.0,115594.0,141843.0
418968,Tint School of Makeup and Cosmetology-Dallas,565494.0,821555.0,631012.0,607787.0,573481.0,639292.0,839763.0,1258968.0,1465115.0,1429907.0
419183,Central California School of Continuing Education,773648.0,719626.0,515071.0,460875.0,363537.0,401536.0,347414.0,234770.0,174876.0,310665.0
419235,Rivertown School of Beauty Barber Skin Care and Nails,643036.0,520018.0,417206.0,397505.0,547264.0,791661.0,880872.0,717556.0,902604.0,909000.0
419244,Atlanta Institute of Music and Media,1142915.0,1221337.0,1150676.0,1064587.0,1829480.0,2085656.0,1954091.0,1799257.0,1676276.0,1499176.0
419253,Illinois Media School,2364416.0,2325870.0,1833781.0,2321611.0,2629427.0,3401924.0,3520709.0,3516341.0,3238345.0,2781525.0
419280,New Dimensions School of Hair Design,259318.0,324438.0,241388.0,174776.0,147729.0,106062.0,143854.0,168260.0,100669.0,189883.0
419341,Jna Institute of Culinary Arts,312880.0,334143.0,312212.0,302691.0,322455.0,218046.0,243000.0,188649.0,87384.0,75989.0
419484,Crawford County Career and Technical Center Practical Nursing Program,293402.0,311452.0,280250.0,282081.0,263988.0,229525.0,267368.0,244996.0,166468.0,101228.0
419703,Automeca Technical College-Bayamon,908779.0,844610.0,2019875.0,1482433.0,1998057.0,1312975.0,1302610.0,864547.0,780743.0,577044.0
420246,Sonoran University of Health Sciences,16735055.0,17328569.0,16481083.0,15911533.0,15731439.0,15960867.0,15389013.0,16088133.0,19560212.0,20256888.0
420255,Escuela de Peritos Electricistas de Isabela Inc,,8000.0,22300.0,,,12250.0,11511.0,10500.0,19250.0,12250.0
420370,Career Technical Institute,3612125.0,3522033.0,2750083.0,2734592.0,2710658.0,1676007.0,1936285.0,2398654.0,2076209.0,1608175.0
420398,Northwest Vista College,7578251.0,7706120.0,7233331.0,7152324.0,6658597.0,5832342.0,5130580.0,4881174.0,3578702.0,2740331.0
420431,Oconee Fall Line Technical College,2094362.0,2164982.0,1610461.0,1211611.0,,,,,,
420440,York County Community College,2120333.0,2137810.0,1862905.0,1723880.0,1483682.0,1258112.0,1128026.0,927711.0,839105.0,667513.0
420468,Western Suffolk BOCES,1353067.0,1399761.0,1369412.0,1152826.0,1102231.0,1195655.0,1261748.0,1058778.0,996121.0,1041278.0
420538,Arkansas State University-Mountain Home,,,3791883.0,3377314.0,2951312.0,2044958.0,1988914.0,1776735.0,1300464.0,1077850.0
420556,Columbia Gorge Community College,2193053.0,1565205.0,1162695.0,1110313.0,898915.0,756683.0,940905.0,799143.0,706519.0,315992.0
420705,Bakke Graduate University,140569.0,243917.0,362742.0,228162.0,332595.0,206779.0,163339.0,181372.0,98424.0,83749.0
420723,Tillamook Bay Community College,276260.0,589975.0,501943.0,304652.0,274446.0,248647.0,152680.0,102496.0,70143.0,22712.0
420981,Manhattan School of Computer Technology,15488.0,12200.0,,,13021.0,42874.0,28762.0,22801.0,32350.0,16750.0
421610,Paul Mitchell the School-St. George,,,,,,,61250.0,284476.0,277126.0,318027.0
421708,Arizona College of Nursing-Tempe,6023758.0,8465994.0,7387071.0,7986441.0,10581592.0,14616542.0,20527380.0,27931236.0,42182364.0,58404234.0
421771,Academy of Beauty Professionals,354867.0,341964.0,257258.0,274593.0,278811.0,254006.0,238016.0,409430.0,1020683.0,1401714.0
421841,New York Conservatory for Dramatic Arts,5098703.0,4926361.0,4096545.0,5653512.0,5655657.0,4592989.0,4359358.0,5842623.0,5302188.0,5152649.0
421878,Eastern International College-Jersey City,2950524.0,3273507.0,3602680.0,3317859.0,3892433.0,4969850.0,5574372.0,5738140.0,6045599.0,6087600.0
422695,Pacific College,2246609.0,2506294.0,2260121.0,3506925.0,2319006.0,1322620.0,2526211.0,3495469.0,4051666.0,4033553.0
422835,American College of Healthcare and Technology,3187561.0,4078045.0,3017938.0,2793006.0,3157702.0,3115161.0,3157897.0,3658518.0,3768584.0,3912837.0
423120,Compu-Med Vocational Careers Corp,,,,,,,,,136733.0,2818301.0
423652,Oregon Coast Community College,,,,,,,,82028.0,512789.0,455722.0
425250,Gwinnett College-Sandy Springs,779207.0,566532.0,573979.0,970796.0,651471.0,752959.0,628056.0,630774.0,744047.0,1895300.0
426314,Embry-Riddle Aeronautical University-Worldwide,92972701.0,96883306.0,97276921.0,98068298.0,100156803.0,104109320.0,100269615.0,96351634.0,93986153.0,93590522.0
427335,Lia Schorr Institute of Cosmetic Skin Care Training,160102.0,141755.0,50994.0,103958.0,117340.0,53683.0,92709.0,172945.0,303126.0,257181.0
427973,Aviation Institute of Maintenance-Norfolk,2149384.0,1892209.0,1549898.0,1376299.0,1569029.0,2299186.0,2374502.0,2290740.0,1970535.0,1946449.0
428000,Miami Ad School,1882569.0,1733842.0,1552842.0,1470535.0,1445033.0,1698022.0,1718031.0,1529190.0,846736.0,675048.0
428125,John Wesley International Barber and Beauty College,,,,,,,,15250.0,76491.0,87500.0
428170,Southeastern College-West Palm Beach,11601338.0,14556753.0,11646078.0,7306469.0,5890561.0,6546581.0,7585571.0,9138496.0,10045266.0,10114980.0
428392,Klamath Community College,4674307.0,3743492.0,3816060.0,3321519.0,2853071.0,3576911.0,3601356.0,3519779.0,2763053.0,2309570.0
429085,American College of Acupuncture and Oriental Med,1058475.0,1089142.0,1119865.0,1278139.0,1251412.0,874509.0,860761.0,702326.0,738758.0,593868.0
429094,AOMA Graduate School of Integrative Medicine,3245019.0,3740767.0,3365994.0,3037308.0,2659074.0,3283703.0,2865992.0,3327676.0,3166327.0,3386515.0
430306,Cayce/Reilly School of Massage,179469.0,145251.0,260136.0,243431.0,201360.0,205156.0,186231.0,147336.0,275007.0,189587.0
430564,Studio Jewelers,82658.0,66692.0,79755.0,64962.0,33303.0,75192.0,50969.0,65143.0,89835.0,67365.0
430582,Praxis Institute,1295904.0,1438143.0,2117418.0,3627469.0,4154740.0,3638400.0,3166475.0,2856736.0,2882992.0,2447989.0
430670,San Juan Bautista School of Medicine,11121185.0,12134016.0,8243213.0,7948344.0,10490948.0,11010665.0,10238620.0,12843418.0,12457512.0,13853867.0
430704,Texas Health and Science University,1595922.0,1421582.0,1495503.0,1631704.0,1277612.0,1055858.0,815687.0,732684.0,930237.0,926716.0
430883,Cayuga Onondaga BOCES-Practical Nursing Program,283497.0,212583.0,199171.0,281211.0,223841.0,185221.0,243384.0,282909.0,232337.0,174282.0
430908,Clearfield County Career and Technology Center,504129.0,504495.0,661636.0,453211.0,607566.0,450016.0,415668.0,407367.0,239285.0,215309.0
430971,Delaware County Technical School-Practical Nursing Program,869034.0,878182.0,766937.0,547110.0,741970.0,925143.0,858920.0,731097.0,841231.0,765323.0
431071,New York Institute of Massage Inc,787418.0,533439.0,450580.0,421080.0,457744.0,320912.0,370146.0,208221.0,295349.0,413357.0
431105,Dutchess BOCES-Practical Nursing Program,519620.0,501925.0,575448.0,426961.0,300698.0,411150.0,388799.0,295259.0,144355.0,443650.0
431141,Institute of Technology,15316396.0,12026501.0,10304756.0,9700351.0,9372006.0,8245044.0,10362924.0,9608401.0,10690202.0,10496159.0
431196,Genesee Valley BOCES-Practical Nursing Program,857954.0,686538.0,605354.0,832281.0,820770.0,765945.0,811312.0,712701.0,763607.0,418227.0
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,260696.0,243250.0,255307.0,187500.0,207250.0,266900.0,178250.0,82750.0,239500.0,79500.0
431275,Herkimer County BOCES-Practical Nursing Program,460586.0,541122.0,507597.0,369785.0,329254.0,296853.0,311468.0,317653.0,148376.0,247305.0
