UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
159717,McNeese State University,8460.0,42.0,LA,1.0,1.0,2.0,4846.0,Public
155511,McPherson College,35162.0,53.0,KS,2.0,1.0,2.0,786.0,"Private, not-for-profit"
166656,MCPHS University,38850.0,67.0,MA,2.0,1.0,2.0,3474.0,"Private, not-for-profit"
490328,Mechon L'hoyroa,11800.0,50.0,NY,2.0,1.0,2.0,124.0,"Private, not-for-profit"
118693,Menlo College,51070.0,59.0,CA,2.0,1.0,2.0,811.0,"Private, not-for-profit"
140447,Mercer University,40890.0,66.0,GA,2.0,1.0,2.0,4620.0,"Private, not-for-profit"
153977,Mercy College of Health Sciences,17328.0,73.0,IA,2.0,1.0,2.0,905.0,"Private, not-for-profit"
193016,Mercy University,22106.0,56.0,NY,2.0,1.0,2.0,5539.0,"Private, not-for-profit"
213987,Mercyhurst University,44510.0,65.0,PA,2.0,1.0,2.0,2217.0,"Private, not-for-profit"
198950,Meredith College,43936.0,69.0,NC,2.0,1.0,2.0,1288.0,"Private, not-for-profit"
166850,Merrimack College,51786.0,70.0,MA,2.0,1.0,2.0,4043.0,"Private, not-for-profit"
193052,Mesivta Torah Vodaath Rabbinical Seminary,13950.0,61.0,NY,2.0,1.0,2.0,337.0,"Private, not-for-profit"
193070,Mesivtha Tifereth Jerusalem of America,13560.0,16.0,NY,2.0,1.0,2.0,45.0,"Private, not-for-profit"
417752,Messenger College,11200.0,12.0,TX,2.0,1.0,2.0,26.0,"Private, not-for-profit"
213996,Messiah University,40640.0,76.0,PA,2.0,1.0,2.0,2318.0,"Private, not-for-profit"
147129,Methodist College,18008.0,68.0,IL,2.0,1.0,2.0,374.0,"Private, not-for-profit"
198969,Methodist University,39664.0,36.0,NC,2.0,1.0,2.0,1425.0,"Private, not-for-profit"
190114,Metropolitan College of New York,20188.0,43.0,NY,2.0,1.0,2.0,430.0,"Private, not-for-profit"
174020,Metropolitan State University,9780.0,54.0,MN,1.0,1.0,2.0,4998.0,Public
127565,Metropolitan State University of Denver,10780.0,34.0,CO,1.0,1.0,2.0,14932.0,Public
204006,Miami University-Hamilton,7278.0,21.0,OH,1.0,1.0,2.0,2025.0,Public
204015,Miami University-Middletown,7278.0,23.0,OH,1.0,1.0,2.0,871.0,Public
204024,Miami University-Oxford,17809.0,82.0,OH,1.0,1.0,2.0,16361.0,Public
171100,Michigan State University,15988.0,82.0,MI,1.0,1.0,2.0,40243.0,Public
171128,Michigan Technological University,18392.0,70.0,MI,1.0,1.0,2.0,5829.0,Public
245953,Mid-America Christian University,19896.0,28.0,OK,2.0,1.0,2.0,1532.0,"Private, not-for-profit"
199458,Mid-Atlantic Christian University,17280.0,42.0,NC,2.0,1.0,2.0,161.0,"Private, not-for-profit"
481225,Mid-South Christian College,11905.0,50.0,TN,2.0,1.0,2.0,23.0,"Private, not-for-profit"
155520,MidAmerica Nazarene University,36120.0,62.0,KS,2.0,1.0,2.0,977.0,"Private, not-for-profit"
482158,Middle Georgia State University,4432.0,26.0,GA,1.0,1.0,2.0,6655.0,Public
220978,Middle Tennessee State University,9506.0,53.0,TN,1.0,1.0,2.0,16115.0,Public
230959,Middlebury College,65280.0,92.0,VT,2.0,1.0,2.0,2785.0,"Private, not-for-profit"
181330,Midland University,40270.0,47.0,NE,2.0,1.0,2.0,1191.0,"Private, not-for-profit"
157377,Midway University,26080.0,44.0,KY,2.0,1.0,2.0,1250.0,"Private, not-for-profit"
178208,Midwestern Baptist Theological Seminary,9400.0,34.0,MO,2.0,1.0,2.0,791.0,"Private, not-for-profit"
226833,Midwestern State University,10310.0,54.0,TX,1.0,1.0,2.0,4043.0,Public
480985,Midwives College of Utah,8256.0,27.0,UT,2.0,1.0,2.0,253.0,"Private, not-for-profit"
101675,Miles College,12714.0,29.0,AL,2.0,1.0,2.0,1151.0,"Private, not-for-profit"
461883,Millennia Atlantic University,12978.0,68.0,FL,3.0,1.0,2.0,104.0,"Private, for-profit"
214041,Millersville University of Pennsylvania,12262.0,56.0,PA,1.0,1.0,2.0,5610.0,Public
486901,Milligan University,39350.0,66.0,TN,2.0,1.0,2.0,783.0,"Private, not-for-profit"
147244,Millikin University,43670.0,59.0,IL,2.0,1.0,2.0,1458.0,"Private, not-for-profit"
175980,Millsaps College,43815.0,63.0,MS,2.0,1.0,2.0,580.0,"Private, not-for-profit"
239309,Milwaukee Institute of Art & Design,42268.0,53.0,WI,2.0,1.0,2.0,883.0,"Private, not-for-profit"
239318,Milwaukee School of Engineering,48421.0,64.0,WI,2.0,1.0,2.0,2607.0,"Private, not-for-profit"
484844,Minerva University,18700.0,79.0,CA,2.0,1.0,2.0,603.0,"Private, not-for-profit"
174127,Minneapolis College of Art and Design,43824.0,67.0,MN,2.0,1.0,2.0,701.0,"Private, not-for-profit"
174358,Minnesota State University Moorhead,10336.0,59.0,MN,1.0,1.0,2.0,3120.0,Public
173920,Minnesota State University-Mankato,9490.0,54.0,MN,1.0,1.0,2.0,11325.0,Public
200253,Minot State University,8634.0,48.0,ND,1.0,1.0,2.0,2072.0,Public
214069,Misericordia University,38370.0,57.0,PA,2.0,1.0,2.0,1632.0,"Private, not-for-profit"
176664,Mission University,16230.0,28.0,MO,2.0,1.0,2.0,342.0,"Private, not-for-profit"
176053,Mississippi College,21698.0,57.0,MS,2.0,1.0,2.0,2423.0,"Private, not-for-profit"
176080,Mississippi State University,9815.0,60.0,MS,1.0,1.0,2.0,18092.0,Public
176035,Mississippi University for Women,8092.0,65.0,MS,1.0,1.0,2.0,1593.0,Public
176044,Mississippi Valley State University,7912.0,36.0,MS,1.0,1.0,2.0,1326.0,Public
178244,Missouri Baptist University,33122.0,52.0,MO,2.0,1.0,2.0,1452.0,"Private, not-for-profit"
178341,Missouri Southern State University,8400.0,44.0,MO,1.0,1.0,2.0,3101.0,Public
179566,Missouri State University-Springfield,9024.0,59.0,MO,1.0,1.0,2.0,13407.0,Public
178411,Missouri University of Science and Technology,14278.0,66.0,MO,1.0,1.0,2.0,5467.0,Public
178369,Missouri Valley College,23000.0,30.0,MO,2.0,1.0,2.0,1274.0,"Private, not-for-profit"
178387,Missouri Western State University,9800.0,39.0,MO,1.0,1.0,2.0,2372.0,Public
129774,Mitchell College,39050.0,52.0,CT,2.0,1.0,2.0,421.0,"Private, not-for-profit"
193292,Molloy College,37840.0,72.0,NY,2.0,1.0,2.0,3185.0,"Private, not-for-profit"
147341,Monmouth College,43520.0,58.0,IL,2.0,1.0,2.0,725.0,"Private, not-for-profit"
185572,Monmouth University,44850.0,71.0,NJ,2.0,1.0,2.0,3831.0,"Private, not-for-profit"
193308,Monroe College,17922.0,52.0,NY,3.0,1.0,2.0,5670.0,"Private, for-profit"
180461,Montana State University,8083.0,52.0,MT,1.0,1.0,2.0,14472.0,Public
180179,Montana State University Billings,6706.0,33.0,MT,1.0,1.0,2.0,2710.0,Public
180522,Montana State University-Northern,6269.0,38.0,MT,1.0,1.0,2.0,787.0,Public
180416,Montana Technological University,8050.0,61.0,MT,1.0,1.0,2.0,1428.0,Public
185590,Montclair State University,14766.0,69.0,NJ,1.0,1.0,2.0,17677.0,Public
199032,Montreat College,33860.0,31.0,NC,2.0,1.0,2.0,750.0,"Private, not-for-profit"
166911,Montserrat College of Art,39000.0,68.0,MA,2.0,1.0,2.0,261.0,"Private, not-for-profit"
147369,Moody Bible Institute,15356.0,52.0,IL,2.0,1.0,2.0,1586.0,"Private, not-for-profit"
214148,Moore College of Art and Design,50279.0,61.0,PA,2.0,1.0,2.0,390.0,"Private, not-for-profit"
214157,Moravian University,52000.0,69.0,PA,2.0,1.0,2.0,1970.0,"Private, not-for-profit"
157386,Morehead State University,9838.0,49.0,KY,1.0,1.0,2.0,4689.0,Public
140553,Morehouse College,31725.0,47.0,GA,2.0,1.0,2.0,2736.0,"Private, not-for-profit"
163453,Morgan State University,8118.0,47.0,MD,1.0,1.0,2.0,8293.0,Public
154004,Morningside University,38190.0,55.0,IA,2.0,1.0,2.0,1166.0,"Private, not-for-profit"
140571,Morris Brown College,9558.0,43.0,GA,2.0,1.0,2.0,338.0,"Private, not-for-profit"
218399,Morris College,16224.0,27.0,SC,2.0,1.0,2.0,421.0,"Private, not-for-profit"
214166,Mount Aloysius College,26156.0,53.0,PA,2.0,1.0,2.0,1123.0,"Private, not-for-profit"
209241,Mount Angel Seminary,29694.0,50.0,OR,2.0,1.0,2.0,28.0,"Private, not-for-profit"
204176,Mount Carmel College of Nursing,13890.0,87.0,OH,2.0,1.0,2.0,573.0,"Private, not-for-profit"
166939,Mount Holyoke College,64142.0,85.0,MA,2.0,1.0,2.0,2198.0,"Private, not-for-profit"
219198,Mount Marty University,33100.0,56.0,SD,2.0,1.0,2.0,702.0,"Private, not-for-profit"
239390,Mount Mary University,34390.0,58.0,WI,2.0,1.0,2.0,703.0,"Private, not-for-profit"
154013,Mount Mercy University,39070.0,60.0,IA,2.0,1.0,2.0,1135.0,"Private, not-for-profit"
193353,Mount Saint Mary College,41370.0,61.0,NY,2.0,1.0,2.0,1268.0,"Private, not-for-profit"
119173,Mount Saint Mary's University,48132.0,61.0,CA,2.0,1.0,2.0,1746.0,"Private, not-for-profit"
204200,Mount St. Joseph University,36650.0,51.0,OH,2.0,1.0,2.0,1100.0,"Private, not-for-profit"
163462,Mount St. Mary's University,47240.0,62.0,MD,2.0,1.0,2.0,1806.0,"Private, not-for-profit"
204194,Mount Vernon Nazarene University,35524.0,59.0,OH,2.0,1.0,2.0,1346.0,"Private, not-for-profit"
214175,Muhlenberg College,60240.0,79.0,PA,2.0,1.0,2.0,1777.0,"Private, not-for-profit"
209287,Multnomah University,30310.0,49.0,OR,2.0,1.0,2.0,329.0,"Private, not-for-profit"
157401,Murray State University,9708.0,57.0,KY,1.0,1.0,2.0,6646.0,Public
204264,Muskingum University,31440.0,55.0,OH,2.0,1.0,2.0,1407.0,"Private, not-for-profit"
127653,Naropa University,34600.0,54.0,CO,2.0,1.0,2.0,368.0,"Private, not-for-profit"
219204,National American University-Rapid City,16065.0,19.0,SD,3.0,1.0,2.0,832.0,"Private, for-profit"
147536,National Louis University,12345.0,45.0,IL,2.0,1.0,2.0,4100.0,"Private, not-for-profit"
119605,National University,13320.0,39.0,CA,2.0,1.0,2.0,9725.0,"Private, not-for-profit"
127714,Nazarene Bible College,10002.0,16.0,CO,2.0,1.0,2.0,336.0,"Private, not-for-profit"
193584,Nazareth University,40880.0,71.0,NY,2.0,1.0,2.0,1891.0,"Private, not-for-profit"
181297,Nebraska Methodist College of Nursing & Allied Health,18173.0,72.0,NE,2.0,1.0,2.0,752.0,"Private, not-for-profit"
181446,Nebraska Wesleyan University,41658.0,63.0,NE,2.0,1.0,2.0,1514.0,"Private, not-for-profit"
228325,Nelson University,18610.0,40.0,TX,2.0,1.0,2.0,1366.0,"Private, not-for-profit"
163532,Ner Israel Rabbinical College,14400.0,31.0,MD,2.0,1.0,2.0,292.0,"Private, not-for-profit"
214272,Neumann University,37300.0,53.0,PA,2.0,1.0,2.0,1574.0,"Private, not-for-profit"
445692,Neumont College of Computer Science,27375.0,52.0,UT,3.0,1.0,2.0,530.0,"Private, for-profit"
441900,Nevada State University,6368.0,33.0,NV,1.0,1.0,2.0,3791.0,Public
262129,New College of Florida,6916.0,66.0,FL,1.0,1.0,2.0,707.0,Public
182980,New England College,41578.0,27.0,NH,2.0,1.0,2.0,980.0,"Private, not-for-profit"
208725,New Hope Christian College-Eugene,17620.0,33.0,OR,2.0,1.0,2.0,45.0,"Private, not-for-profit"
185129,New Jersey City University,13971.0,53.0,NJ,1.0,1.0,2.0,4076.0,Public
185828,New Jersey Institute of Technology,19022.0,78.0,NJ,1.0,1.0,2.0,8762.0,Public
187897,New Mexico Highlands University,7260.0,49.0,NM,1.0,1.0,2.0,1561.0,Public
187967,New Mexico Institute of Mining and Technology,9058.0,57.0,NM,1.0,1.0,2.0,1122.0,Public
188030,New Mexico State University-Main Campus,8147.0,53.0,NM,1.0,1.0,2.0,11561.0,Public
159948,New Orleans Baptist Theological Seminary,11540.0,14.0,LA,2.0,1.0,2.0,770.0,"Private, not-for-profit"
440396,New Saint Andrews College,15700.0,77.0,ID,2.0,1.0,2.0,273.0,"Private, not-for-profit"
418126,New York College of Health Professions,14235.0,36.0,NY,2.0,1.0,2.0,32.0,"Private, not-for-profit"
461148,New York Film Academy,36738.0,65.0,CA,3.0,1.0,2.0,965.0,"Private, for-profit"
194091,New York Institute of Technology,44360.0,58.0,NY,2.0,1.0,2.0,3320.0,"Private, not-for-profit"
194116,New York School of Interior Design,30330.0,60.0,NY,2.0,1.0,2.0,423.0,"Private, not-for-profit"
193900,New York University,60438.0,87.0,NY,2.0,1.0,2.0,29430.0,"Private, not-for-profit"
218414,Newberry College,30050.0,52.0,SC,2.0,1.0,2.0,1462.0,"Private, not-for-profit"
155335,Newman University,35500.0,64.0,KS,2.0,1.0,2.0,857.0,"Private, not-for-profit"
119775,Newschool of Architecture and Design,30291.0,58.0,CA,3.0,1.0,2.0,212.0,"Private, for-profit"
193973,Niagara University,38135.0,72.0,NY,2.0,1.0,2.0,2713.0,"Private, not-for-profit"
159966,Nicholls State University,8173.0,51.0,LA,1.0,1.0,2.0,4772.0,Public
167260,Nichols College,40375.0,59.0,MA,2.0,1.0,2.0,1152.0,"Private, not-for-profit"
232937,Norfolk State University,9910.0,41.0,VA,1.0,1.0,2.0,5495.0,Public
461795,North American University,12836.0,38.0,TX,2.0,1.0,2.0,573.0,"Private, not-for-profit"
199102,North Carolina A & T State University,6748.0,53.0,NC,1.0,1.0,2.0,11925.0,Public
199157,North Carolina Central University,6542.0,53.0,NC,1.0,1.0,2.0,5400.0,Public
199193,North Carolina State University at Raleigh,8895.0,83.0,NC,1.0,1.0,2.0,26389.0,Public
199209,North Carolina Wesleyan University,35536.0,64.0,NC,2.0,1.0,2.0,1169.0,"Private, not-for-profit"
147660,North Central College,44394.0,68.0,IL,2.0,1.0,2.0,2360.0,"Private, not-for-profit"
174437,North Central University,29460.0,55.0,MN,2.0,1.0,2.0,802.0,"Private, not-for-profit"
200332,North Dakota State University-Main Campus,10857.0,64.0,ND,1.0,1.0,2.0,9567.0,Public
218441,North Greenville University,24650.0,54.0,SC,2.0,1.0,2.0,1719.0,"Private, not-for-profit"
147679,North Park University,35325.0,64.0,IL,2.0,1.0,2.0,1844.0,"Private, not-for-profit"
147776,Northeastern Illinois University,12383.0,44.0,IL,1.0,1.0,2.0,3869.0,Public
207263,Northeastern State University,7513.0,47.0,OK,1.0,1.0,2.0,4636.0,Public
167358,Northeastern University,63141.0,90.0,MA,2.0,1.0,2.0,15719.0,"Private, not-for-profit"
105330,Northern Arizona University,12652.0,59.0,AZ,1.0,1.0,2.0,23041.0,Public
147703,Northern Illinois University,12700.0,62.0,IL,1.0,1.0,2.0,11277.0,Public
157447,Northern Kentucky University,10896.0,49.0,KY,1.0,1.0,2.0,8065.0,Public
171456,Northern Michigan University,13304.0,54.0,MI,1.0,1.0,2.0,6425.0,Public
219259,Northern State University,8845.0,44.0,SD,1.0,1.0,2.0,1239.0,Public
239512,Northland College,42491.0,58.0,WI,2.0,1.0,2.0,457.0,"Private, not-for-profit"
217606,Northpoint Bible College,14160.0,51.0,MA,2.0,1.0,2.0,89.0,"Private, not-for-profit"
377546,Northwest College of Art & Design,18100.0,39.0,WA,3.0,1.0,2.0,150.0,"Private, for-profit"
178624,Northwest Missouri State University,10181.0,49.0,MO,1.0,1.0,2.0,4550.0,Public
142461,Northwest Nazarene University,39370.0,60.0,ID,2.0,1.0,2.0,1138.0,"Private, not-for-profit"
236133,Northwest University,36035.0,63.0,WA,2.0,1.0,2.0,642.0,"Private, not-for-profit"
487603,Northwest University-Center for Online and Extended Education,14652.0,40.0,WA,2.0,1.0,2.0,477.0,"Private, not-for-profit"
154101,Northwestern College,35300.0,69.0,IA,2.0,1.0,2.0,1125.0,"Private, not-for-profit"
174507,Northwestern Health Sciences University,12015.0,54.0,MN,2.0,1.0,2.0,251.0,"Private, not-for-profit"
207306,Northwestern Oklahoma State University,5970.0,33.0,OK,1.0,1.0,2.0,1468.0,Public
160038,Northwestern State University of Louisiana,8864.0,44.0,LA,1.0,1.0,2.0,5840.0,Public
147767,Northwestern University,65997.0,95.0,IL,2.0,1.0,2.0,8960.0,"Private, not-for-profit"
171492,Northwood University,33000.0,65.0,MI,2.0,1.0,2.0,1900.0,"Private, not-for-profit"
230995,Norwich University,49600.0,59.0,VT,2.0,1.0,2.0,2490.0,"Private, not-for-profit"
368452,Nossi College of Art and Design,20350.0,53.0,TN,3.0,1.0,2.0,278.0,"Private, for-profit"
204468,Notre Dame College,32606.0,38.0,OH,2.0,1.0,2.0,1049.0,"Private, not-for-profit"
163578,Notre Dame of Maryland University,41910.0,63.0,MD,2.0,1.0,2.0,684.0,"Private, not-for-profit"
136215,Nova Southeastern University,37080.0,63.0,FL,2.0,1.0,2.0,7171.0,"Private, not-for-profit"
152099,Oakland City University,27150.0,68.0,IN,2.0,1.0,2.0,470.0,"Private, not-for-profit"
171571,Oakland University,14694.0,59.0,MI,1.0,1.0,2.0,12450.0,Public
101912,Oakwood University,21838.0,48.0,AL,2.0,1.0,2.0,1253.0,"Private, not-for-profit"
204501,Oberlin College,64646.0,82.0,OH,2.0,1.0,2.0,2950.0,"Private, not-for-profit"
120254,Occidental College,63446.0,82.0,CA,2.0,1.0,2.0,1844.0,"Private, not-for-profit"
140696,Oglethorpe University,45806.0,55.0,GA,2.0,1.0,2.0,1429.0,"Private, not-for-profit"
201964,Ohio Christian University,23700.0,25.0,OH,2.0,1.0,2.0,816.0,"Private, not-for-profit"
204617,Ohio Dominican University,34370.0,53.0,OH,2.0,1.0,2.0,785.0,"Private, not-for-profit"
204635,Ohio Northern University,37800.0,74.0,OH,2.0,1.0,2.0,2386.0,"Private, not-for-profit"
204671,Ohio State University-Lima Campus,9212.0,27.0,OH,1.0,1.0,2.0,656.0,Public
204796,Ohio State University-Main Campus,12859.0,80.0,OH,1.0,1.0,2.0,44617.0,Public
204802,Ohio University-Eastern Campus,6178.0,37.0,OH,1.0,1.0,2.0,305.0,Public
204848,Ohio University-Lancaster Campus,6178.0,32.0,OH,1.0,1.0,2.0,657.0,Public
204857,Ohio University-Main Campus,13746.0,68.0,OH,1.0,1.0,2.0,18456.0,Public
204909,Ohio Wesleyan University,52357.0,64.0,OH,2.0,1.0,2.0,1450.0,"Private, not-for-profit"
207403,Oklahoma Baptist University,34050.0,53.0,OK,2.0,1.0,2.0,1292.0,"Private, not-for-profit"
207324,Oklahoma Christian University,25900.0,52.0,OK,2.0,1.0,2.0,1897.0,"Private, not-for-profit"
207458,Oklahoma City University,33586.0,58.0,OK,2.0,1.0,2.0,1433.0,"Private, not-for-profit"
207351,Oklahoma Panhandle State University,7922.0,28.0,OK,1.0,1.0,2.0,997.0,Public
207388,Oklahoma State University-Main Campus,10234.0,63.0,OK,1.0,1.0,2.0,20814.0,Public
206835,Oklahoma Wesleyan University,31466.0,48.0,OK,2.0,1.0,2.0,663.0,"Private, not-for-profit"
232982,Old Dominion University,12262.0,53.0,VA,1.0,1.0,2.0,17521.0,Public
147828,Olivet Nazarene University,37940.0,61.0,IL,2.0,1.0,2.0,2485.0,"Private, not-for-profit"
207582,Oral Roberts University,34100.0,47.0,OK,2.0,1.0,2.0,3322.0,"Private, not-for-profit"
209506,Oregon Institute of Technology,12687.0,51.0,OR,1.0,1.0,2.0,2913.0,Public
209542,Oregon State University,13494.0,65.0,OR,1.0,1.0,2.0,29557.0,Public
440828,Oregon State University-Cascades Campus,12594.0,67.0,OR,1.0,1.0,2.0,1054.0,Public
120403,Otis College of Art and Design,55513.0,70.0,CA,2.0,1.0,2.0,1242.0,"Private, not-for-profit"
155627,Ottawa University-Ottawa,35300.0,39.0,KS,2.0,1.0,2.0,935.0,"Private, not-for-profit"
204936,Otterbein University,34899.0,66.0,OH,2.0,1.0,2.0,2055.0,"Private, not-for-profit"
107512,Ouachita Baptist University,32480.0,67.0,AR,2.0,1.0,2.0,1612.0,"Private, not-for-profit"
227331,Our Lady of the Lake University,31728.0,44.0,TX,2.0,1.0,2.0,1110.0,"Private, not-for-profit"
178679,Ozark Christian College,15550.0,60.0,MO,2.0,1.0,2.0,612.0,"Private, not-for-profit"
194310,Pace University,51424.0,61.0,NY,2.0,1.0,2.0,7725.0,"Private, not-for-profit"
414595,Pacific College of Health and Science,11234.0,38.0,NY,3.0,1.0,2.0,264.0,"Private, for-profit"
378576,Pacific College of Health and Science,10732.0,41.0,CA,3.0,1.0,2.0,173.0,"Private, for-profit"
439862,Pacific Islands University,7203.0,37.0,GU,2.0,1.0,2.0,55.0,"Private, not-for-profit"
236230,Pacific Lutheran University,50964.0,70.0,WA,2.0,1.0,2.0,2350.0,"Private, not-for-profit"
209603,Pacific Northwest College of Art,47126.0,42.0,OR,2.0,1.0,2.0,412.0,"Private, not-for-profit"
120768,Pacific Oaks College,33360.0,61.0,CA,2.0,1.0,2.0,346.0,"Private, not-for-profit"
457484,Pacific Rim Christian University,12380.0,81.0,HI,2.0,1.0,2.0,113.0,"Private, not-for-profit"
120838,Pacific States University,9810.0,0.0,CA,2.0,1.0,2.0,17.0,"Private, not-for-profit"
120865,Pacific Union College,35214.0,47.0,CA,2.0,1.0,2.0,910.0,"Private, not-for-profit"
209612,Pacific University,54466.0,73.0,OR,2.0,1.0,2.0,1556.0,"Private, not-for-profit"
130110,Paier College,26400.0,47.0,CT,3.0,1.0,2.0,183.0,"Private, for-profit"
140720,Paine College,14596.0,13.0,GA,2.0,1.0,2.0,338.0,"Private, not-for-profit"
136330,Palm Beach Atlantic University,37990.0,56.0,FL,2.0,1.0,2.0,2427.0,"Private, not-for-profit"
178721,Park University,16400.0,45.0,MO,2.0,1.0,2.0,5250.0,"Private, not-for-profit"
243823,Parker University,17457.0,71.0,TX,2.0,1.0,2.0,494.0,"Private, not-for-profit"
451927,Patrick Henry College,28425.0,69.0,VA,2.0,1.0,2.0,373.0,"Private, not-for-profit"
227429,Paul Quinn College,13498.0,27.0,TX,2.0,1.0,2.0,600.0,"Private, not-for-profit"
194392,Paul Smiths College of Arts and Science,32049.0,61.0,NY,2.0,1.0,2.0,582.0,"Private, not-for-profit"
214883,Peirce College,15060.0,24.0,PA,2.0,1.0,2.0,789.0,"Private, not-for-profit"
214971,Pennsylvania Academy of the Fine Arts,44600.0,55.0,PA,2.0,1.0,2.0,99.0,"Private, not-for-profit"
215053,Pennsylvania College of Art and Design,31370.0,57.0,PA,2.0,1.0,2.0,312.0,"Private, not-for-profit"
214777,Pennsylvania State University-Main Campus,20234.0,85.0,PA,1.0,1.0,2.0,41862.0,Public
214801,Pennsylvania State University-Penn State Abington,15240.0,36.0,PA,1.0,1.0,2.0,3074.0,Public
214689,Pennsylvania State University-Penn State Altoona,15944.0,15.0,PA,1.0,1.0,2.0,2412.0,Public
214698,Pennsylvania State University-Penn State Beaver,14380.0,23.0,PA,1.0,1.0,2.0,491.0,Public
214704,Pennsylvania State University-Penn State Berks,15944.0,35.0,PA,1.0,1.0,2.0,1887.0,Public
214731,Pennsylvania State University-Penn State Brandywine,15180.0,30.0,PA,1.0,1.0,2.0,1218.0,Public
214591,Pennsylvania State University-Penn State Erie-Behrend College,15944.0,47.0,PA,1.0,1.0,2.0,3172.0,Public
214759,Pennsylvania State University-Penn State Fayette- Eberly,14380.0,40.0,PA,1.0,1.0,2.0,415.0,Public
214786,Pennsylvania State University-Penn State Greater Allegheny,14380.0,25.0,PA,1.0,1.0,2.0,360.0,Public
214713,Pennsylvania State University-Penn State Harrisburg,15944.0,42.0,PA,1.0,1.0,2.0,4154.0,Public
214768,Pennsylvania State University-Penn State Hazleton,15180.0,28.0,PA,1.0,1.0,2.0,508.0,Public
214670,Pennsylvania State University-Penn State Lehigh Valley,15180.0,29.0,PA,1.0,1.0,2.0,902.0,Public
214795,Pennsylvania State University-Penn State Mont Alto,14380.0,35.0,PA,1.0,1.0,2.0,547.0,Public
214625,Pennsylvania State University-Penn State New Kensington,14380.0,34.0,PA,1.0,1.0,2.0,423.0,Public
214810,Pennsylvania State University-Penn State Schuylkill,15180.0,24.0,PA,1.0,1.0,2.0,617.0,Public
214652,Pennsylvania State University-Penn State Scranton,15180.0,36.0,PA,1.0,1.0,2.0,821.0,Public
214634,Pennsylvania State University-Penn State Shenango,14002.0,47.0,PA,1.0,1.0,2.0,261.0,Public
214643,Pennsylvania State University-Penn State Wilkes-Barre,14258.0,26.0,PA,1.0,1.0,2.0,338.0,Public
214829,Pennsylvania State University-Penn State York,15180.0,20.0,PA,1.0,1.0,2.0,668.0,Public
479956,Pennsylvania State University-World Campus,15204.0,37.0,PA,1.0,1.0,2.0,7554.0,Public
498571,Pennsylvania Western University,11388.0,53.0,PA,1.0,1.0,2.0,8134.0,Public
121150,Pepperdine University,66742.0,82.0,CA,2.0,1.0,2.0,3629.0,"Private, not-for-profit"
181534,Peru State College,8280.0,42.0,NE,1.0,1.0,2.0,1141.0,Public
199306,Pfeiffer University,33930.0,48.0,NC,2.0,1.0,2.0,654.0,"Private, not-for-profit"
107600,Philander Smith University,13014.0,31.0,AR,2.0,1.0,2.0,842.0,"Private, not-for-profit"
140818,Piedmont University,30680.0,53.0,GA,2.0,1.0,2.0,1235.0,"Private, not-for-profit"
440794,Pillar College,24820.0,33.0,NJ,2.0,1.0,2.0,469.0,"Private, not-for-profit"
155681,Pittsburg State University,8008.0,56.0,KS,1.0,1.0,2.0,4162.0,Public
121257,Pitzer College,62692.0,89.0,CA,2.0,1.0,2.0,1191.0,"Private, not-for-profit"
260813,Platt College-Aurora,20590.0,81.0,CO,3.0,1.0,2.0,215.0,"Private, for-profit"
183080,Plymouth State University,14558.0,57.0,NH,1.0,1.0,2.0,3298.0,Public
121309,Point Loma Nazarene University,43550.0,77.0,CA,2.0,1.0,2.0,3132.0,"Private, not-for-profit"
215442,Point Park University,38160.0,59.0,PA,2.0,1.0,2.0,2320.0,"Private, not-for-profit"
138868,Point University,22300.0,29.0,GA,2.0,1.0,2.0,2617.0,"Private, not-for-profit"
456481,Polytechnic University of Puerto Rico-Miami,14082.0,44.0,FL,2.0,1.0,2.0,29.0,"Private, not-for-profit"
456490,Polytechnic University of Puerto Rico-Orlando,14262.0,35.0,FL,2.0,1.0,2.0,102.0,"Private, not-for-profit"
121345,Pomona College,62326.0,93.0,CA,2.0,1.0,2.0,1638.0,"Private, not-for-profit"
241395,Pontifical Catholic University of Puerto Rico-Arecibo,6238.0,39.0,PR,2.0,1.0,2.0,273.0,"Private, not-for-profit"
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,6238.0,35.0,PR,2.0,1.0,2.0,597.0,"Private, not-for-profit"
241410,Pontifical Catholic University of Puerto Rico-Ponce,6340.0,41.0,PR,2.0,1.0,2.0,3827.0,"Private, not-for-profit"
205027,Pontifical College Josephinum,27829.0,25.0,OH,2.0,1.0,2.0,45.0,"Private, not-for-profit"
209807,Portland State University,11238.0,55.0,OR,1.0,1.0,2.0,13619.0,Public
130183,Post University,17100.0,19.0,CT,3.0,1.0,2.0,18975.0,"Private, for-profit"
227526,Prairie View A & M University,11299.0,45.0,TX,1.0,1.0,2.0,8527.0,Public
194578,Pratt Institute-Main,59683.0,71.0,NY,2.0,1.0,2.0,3766.0,"Private, not-for-profit"
218539,Presbyterian College,43300.0,59.0,SC,2.0,1.0,2.0,862.0,"Private, not-for-profit"
490045,Presbyterian Theological Seminary in America,8839.0,58.0,CA,2.0,1.0,2.0,38.0,"Private, not-for-profit"
105589,Prescott College,35685.0,46.0,AZ,2.0,1.0,2.0,253.0,"Private, not-for-profit"
