UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
102298,Talladega College,15650.0,21.0,AL,2.0,1,2,782,"Private, not-for-profit"
137759,Tallahassee Community College,2026.0,40.0,FL,1.0,1,3,10357,Public
137777,Talmudic College of Florida,16750.0,57.0,FL,2.0,1,2,26,"Private, not-for-profit"
186900,Talmudical Academy-New Jersey,15800.0,20.0,NJ,2.0,1,2,78,"Private, not-for-profit"
451404,Talmudical Seminary of Bobov,13200.0,43.0,NY,2.0,1,2,515,"Private, not-for-profit"
196431,Talmudical Seminary Oholei Torah,8000.0,5.0,NY,2.0,1,2,353,"Private, not-for-profit"
216311,Talmudical Yeshiva of Philadelphia,10869.0,46.0,PA,2.0,1,2,120,"Private, not-for-profit"
228529,Tarleton State University,7878.0,59.0,TX,1.0,1,2,12263,Public
152530,Taylor University,39104.0,77.0,IN,2.0,1,2,1890,"Private, not-for-profit"
149329,Telshe Yeshiva-Chicago,15000.0,5.0,IL,2.0,1,2,78,"Private, not-for-profit"
216339,Temple University,22082.0,73.0,PA,1.0,1,2,21249,Public
221838,Tennessee State University,8568.0,38.0,TN,1.0,1,2,6498,Public
221847,Tennessee Technological University,10084.0,63.0,TN,1.0,1,2,8495,Public
221731,Tennessee Wesleyan University,29264.0,54.0,TN,2.0,1,2,832,"Private, not-for-profit"
226152,Texas A & M International University,7846.0,54.0,TX,1.0,1,2,6502,Public
228723,Texas A & M University-College Station,13099.0,84.0,TX,1.0,1,2,59099,Public
224554,Texas A & M University-Commerce,10026.0,52.0,TX,1.0,1,2,8249,Public
224147,Texas A & M University-Corpus Christi,9748.0,41.0,TX,1.0,1,2,7804,Public
228705,Texas A & M University-Kingsville,9892.0,51.0,TX,1.0,1,2,4622,Public
483036,Texas A&M University-Central Texas,6627.0,60.0,TX,1.0,1,2,1698,Public
459949,Texas A&M University-San Antonio,9548.0,65.0,TX,1.0,1,2,6224,Public
224545,Texas A&M University-Texarkana,7930.0,46.0,TX,1.0,1,2,1748,Public
228875,Texas Christian University,57220.0,81.0,TX,2.0,1,2,10919,"Private, not-for-profit"
228884,Texas College,10008.0,11.0,TX,2.0,1,2,644,"Private, not-for-profit"
228981,Texas Lutheran University,34920.0,55.0,TX,2.0,1,2,1260,"Private, not-for-profit"
229063,Texas Southern University,9173.0,33.0,TX,1.0,1,2,6619,Public
228459,Texas State University,11450.0,61.0,TX,1.0,1,2,34547,Public
229115,Texas Tech University,11852.0,65.0,TX,1.0,1,2,32446,Public
229160,Texas Wesleyan University,37934.0,39.0,TX,2.0,1,2,1671,"Private, not-for-profit"
229179,Texas Woman's University,8648.0,55.0,TX,1.0,1,2,8804,Public
131283,The Catholic University of America,55834.0,73.0,DC,2.0,1,2,3063,"Private, not-for-profit"
455664,The Chicago School at Los Angeles,20844.0,28.0,CA,2.0,1,2,324,"Private, not-for-profit"
201821,The Christ College of Nursing and Health Sciences,16394.0,76.0,OH,2.0,1,2,762,"Private, not-for-profit"
142294,The College of Idaho,36030.0,56.0,ID,2.0,1,2,1049,"Private, not-for-profit"
187134,The College of New Jersey,18685.0,86.0,NJ,1.0,1,2,6831,Public
195234,The College of Saint Rose,37452.0,59.0,NY,2.0,1,2,1238,"Private, not-for-profit"
174899,The College of Saint Scholastica,40454.0,72.0,MN,2.0,1,2,1725,"Private, not-for-profit"
133960,The College of the Florida Keys,3279.0,41.0,FL,1.0,1,3,823,Public
197285,The College of Westchester,24705.0,51.0,NY,3.0,1,3,760,"Private, for-profit"
206589,The College of Wooster,59550.0,77.0,OH,2.0,1,2,1876,"Private, not-for-profit"
190372,The Cooper Union for the Advancement of Science and Art,46820.0,83.0,NY,2.0,1,2,891,"Private, not-for-profit"
235167,The Evergreen State College,8999.0,56.0,WA,1.0,1,2,2042,Public
192110,The Juilliard School,56550.0,88.0,NY,2.0,1,2,460,"Private, not-for-profit"
439701,The King's University,12480.0,26.0,TX,2.0,1,2,272,"Private, not-for-profit"
117751,The Master's University and Seminary,36930.0,60.0,CA,2.0,1,2,1606,"Private, not-for-profit"
205391,The Modern College of Design,30548.0,63.0,OH,3.0,1,3,189,"Private, for-profit"
167057,The New England Conservatory of Music,58550.0,76.0,MA,2.0,1,2,371,"Private, not-for-profit"
193654,The New School,56386.0,70.0,NY,2.0,1,2,6819,"Private, not-for-profit"
157748,The Southern Baptist Theological Seminary,13086.0,42.0,KY,2.0,1,2,844,"Private, not-for-profit"
494603,The Southwestern Baptist Theological Seminary,10446.0,59.0,TX,2.0,1,2,334,"Private, not-for-profit"
100751,The University of Alabama,11900.0,70.0,AL,1.0,1,2,32323,Public
202763,The University of Findlay,39646.0,63.0,OH,2.0,1,2,2240,"Private, not-for-profit"
180489,The University of Montana,8152.0,45.0,MT,1.0,1,2,7079,Public
180692,The University of Montana-Western,6430.0,56.0,MT,1.0,1,2,1271,Public
171599,The University of Olivet,33076.0,47.0,MI,2.0,1,2,918,"Private, not-for-profit"
137847,The University of Tampa,33424.0,63.0,FL,2.0,1,2,10093,"Private, not-for-profit"
220701,The University of Tennessee Southern,10506.0,40.0,TN,1.0,1,2,827,Public
221740,The University of Tennessee-Chattanooga,10144.0,54.0,TN,1.0,1,2,9878,Public
221759,The University of Tennessee-Knoxville,13484.0,70.0,TN,1.0,1,2,28763,Public
221768,The University of Tennessee-Martin,10208.0,50.0,TN,1.0,1,2,4600,Public
228769,The University of Texas at Arlington,11728.0,56.0,TX,1.0,1,2,30834,Public
228778,The University of Texas at Austin,11678.0,84.0,TX,1.0,1,2,42100,Public
228787,The University of Texas at Dallas,14564.0,69.0,TX,1.0,1,2,21317,Public
228796,The University of Texas at El Paso,9744.0,46.0,TX,1.0,1,2,20547,Public
229027,The University of Texas at San Antonio,8991.0,57.0,TX,1.0,1,2,29675,Public
228802,The University of Texas at Tyler,9920.0,57.0,TX,1.0,1,2,7009,Public
229018,The University of Texas Permian Basin,10904.0,47.0,TX,1.0,1,2,4122,Public
227368,The University of Texas Rio Grande Valley,9859.0,59.0,TX,1.0,1,2,27026,Public
221519,The University of the South,53698.0,81.0,TN,2.0,1,2,1598,"Private, not-for-profit"
216357,Thiel College,36864.0,45.0,PA,2.0,1,2,773,"Private, not-for-profit"
124292,Thomas Aquinas College,28700.0,86.0,CA,2.0,1,2,539,"Private, not-for-profit"
161563,Thomas College,30896.0,50.0,ME,2.0,1,2,688,"Private, not-for-profit"
187046,Thomas Edison State University,6638.0,42.0,NJ,1.0,1,2,6685,Public
216366,Thomas Jefferson University,45683.0,75.0,PA,2.0,1,2,3708,"Private, not-for-profit"
183275,Thomas More College of Liberal Arts,29300.0,86.0,NH,2.0,1,2,95,"Private, not-for-profit"
157809,Thomas More University,38400.0,49.0,KY,2.0,1,2,1305,"Private, not-for-profit"
141167,Thomas University,11640.0,50.0,GA,2.0,1,2,813,"Private, not-for-profit"
206048,Tiffin University,32400.0,49.0,OH,2.0,1,2,1938,"Private, not-for-profit"
141185,Toccoa Falls College,23250.0,48.0,GA,2.0,1,2,820,"Private, not-for-profit"
196583,Torah Temimah Talmudical Seminary,9600.0,19.0,NY,2.0,1,2,73,"Private, not-for-profit"
176406,Tougaloo College,11398.0,26.0,MS,2.0,1,2,681,"Private, not-for-profit"
196592,Touro University,21810.0,56.0,NY,2.0,1,2,4004,"Private, not-for-profit"
459727,Touro University Worldwide,14600.0,45.0,CA,2.0,1,2,416,"Private, not-for-profit"
164076,Towson University,11306.0,72.0,MD,1.0,1,2,16400,Public
157818,Transylvania University,44980.0,73.0,KY,2.0,1,2,1014,"Private, not-for-profit"
221892,Trevecca Nazarene University,29790.0,51.0,TN,2.0,1,2,1697,"Private, not-for-profit"
206154,Tri-State Bible College,9100.0,36.0,OH,2.0,1,3,14,"Private, not-for-profit"
152567,Trine University,35600.0,60.0,IN,2.0,1,2,2344,"Private, not-for-profit"
414878,Trine University-Regional/Non-Traditional Campuses,9576.0,65.0,IN,2.0,1,2,273,"Private, not-for-profit"
128258,Trinidad State College,4468.0,50.0,CO,1.0,1,3,1168,Public
137953,Trinity Baptist College,14300.0,27.0,FL,2.0,1,2,363,"Private, not-for-profit"
200484,Trinity Bible College and Graduate School,18762.0,41.0,ND,2.0,1,2,138,"Private, not-for-profit"
149505,Trinity Christian College,20325.0,61.0,IL,2.0,1,2,796,"Private, not-for-profit"
130590,Trinity College,67420.0,84.0,CT,2.0,1,2,2193,"Private, not-for-profit"
137962,Trinity College of Florida,16300.0,40.0,FL,2.0,1,2,187,"Private, not-for-profit"
135610,Trinity International University-Florida,14180.0,27.0,FL,2.0,1,2,69,"Private, not-for-profit"
149514,Trinity International University-Illinois,12320.0,49.0,IL,2.0,1,2,140,"Private, not-for-profit"
229267,Trinity University,51352.0,80.0,TX,2.0,1,2,2518,"Private, not-for-profit"
225308,Trinity Valley Community College,4920.0,26.0,TX,1.0,1,3,4793,Public
131876,Trinity Washington University,26110.0,41.0,DC,2.0,1,2,1415,"Private, not-for-profit"
196653,Trocaire College,19820.0,57.0,NY,2.0,1,3,962,"Private, not-for-profit"
102368,Troy University,9792.0,45.0,AL,1.0,1,2,10089,Public
182500,Truckee Meadows Community College,3144.0,41.0,NV,1.0,1,3,6752,Public
141237,Truett McConnell University,25568.0,36.0,GA,2.0,1,2,768,"Private, not-for-profit"
178615,Truman State University,9470.0,71.0,MO,1.0,1,2,2666,Public
168148,Tufts University,67844.0,94.0,MA,2.0,1,2,6804,"Private, not-for-profit"
160755,Tulane University of Louisiana,65538.0,76.0,LA,2.0,1,2,7759,"Private, not-for-profit"
200527,Turtle Mountain Community College,2626.0,52.0,ND,2.0,1,3,613,"Private, not-for-profit"
221953,Tusculum University,28500.0,44.0,TN,2.0,1,2,903,"Private, not-for-profit"
102377,Tuskegee University,23440.0,90.0,AL,2.0,1,2,2367,"Private, not-for-profit"
229355,Tyler Junior College,5002.0,26.0,TX,1.0,1,3,9065,Public
181738,Union Adventist University,27990.0,58.0,NE,2.0,1,2,439,"Private, not-for-profit"
491525,Union Bible College,6230.0,47.0,IN,2.0,1,3,155,"Private, not-for-profit"
157863,Union College,30946.0,41.0,KY,2.0,1,2,736,"Private, not-for-profit"
196866,Union College,66456.0,85.0,NY,2.0,1,2,2070,"Private, not-for-profit"
221971,Union University,38450.0,63.0,TN,2.0,1,2,1637,"Private, not-for-profit"
486354,United International College,10320.0,89.0,FL,3.0,1,2,175,"Private, for-profit"
197027,United States Merchant Marine Academy,945.0,82.0,NY,1.0,1,2,947,Public
102395,United States Sports Academy,18900.0,9.0,AL,2.0,1,2,136,"Private, not-for-profit"
447050,United States University,6600.0,12.0,CA,3.0,1,2,167,"Private, for-profit"
197018,United Talmudical Seminary,14133.0,54.0,NY,2.0,1,2,2006,"Private, not-for-profit"
200554,United Tribes Technical College,4252.0,26.0,ND,2.0,1,3,532,"Private, not-for-profit"
161572,Unity Environmental University,12640.0,55.0,ME,2.0,1,2,5619,"Private, not-for-profit"
241191,Universidad Adventista de las Antillas,8050.0,51.0,PR,2.0,1,2,769,"Private, not-for-profit"
243346,Universidad Ana G. Mendez-Carolina Campus,6920.0,31.0,PR,2.0,1,2,4383,"Private, not-for-profit"
241739,Universidad Ana G. Mendez-Cupey Campus,6920.0,35.0,PR,2.0,1,2,4579,"Private, not-for-profit"
243601,Universidad Ana G. Mendez-Gurabo Campus,6920.0,32.0,PR,2.0,1,2,7666,"Private, not-for-profit"
241225,Universidad Central de Bayamon,5986.0,22.0,PR,2.0,1,2,594,"Private, not-for-profit"
243568,Universidad Central Del Caribe,6442.0,37.0,PR,2.0,1,2,90,"Private, not-for-profit"
243443,Universidad del Sagrado Corazon,6360.0,49.0,PR,2.0,1,2,4042,"Private, not-for-profit"
441690,Universidad Pentecostal Mizpa,4220.0,14.0,PR,2.0,1,2,138,"Private, not-for-profit"
243577,Universidad Politecnica de Puerto Rico,9810.0,24.0,PR,2.0,1,2,3791,"Private, not-for-profit"
241614,Universidad Teologica del Caribe,6660.0,24.0,PR,2.0,1,2,192,"Private, not-for-profit"
196060,University at Albany,10408.0,68.0,NY,1.0,1,2,12100,Public
196088,University at Buffalo,10782.0,71.0,NY,1.0,1,2,20284,Public
363934,University of Advancing Technology,19430.0,48.0,AZ,3.0,1,2,892,"Private, for-profit"
200800,University of Akron Main Campus,12799.0,49.0,OH,1.0,1,2,10011,Public
100663,University of Alabama at Birmingham,8832.0,55.0,AL,1.0,1,2,12118,Public
100706,University of Alabama in Huntsville,11770.0,57.0,AL,1.0,1,2,6650,Public
102553,University of Alaska Anchorage,7566.0,31.0,AK,1.0,1,2,6916,Public
102614,University of Alaska Fairbanks,8640.0,37.0,AK,1.0,1,2,4027,Public
102632,University of Alaska Southeast,6960.0,35.0,AK,1.0,1,2,920,Public
104179,University of Arizona,13626.0,61.0,AZ,1.0,1,2,40769,Public
106397,University of Arkansas,9748.0,66.0,AR,1.0,1,2,27312,Public
106245,University of Arkansas at Little Rock,8455.0,44.0,AR,1.0,1,2,4740,Public
106485,University of Arkansas at Monticello,8868.0,37.0,AR,1.0,1,3,1868,Public
106412,University of Arkansas at Pine Bluff,9019.0,42.0,AR,1.0,1,2,1899,Public
442569,University of Arkansas Grantham,8280.0,23.0,AR,1.0,1,2,3202,Public
108092,University of Arkansas-Fort Smith,6906.0,39.0,AR,1.0,1,3,4133,Public
161873,University of Baltimore,9772.0,53.0,MD,1.0,1,2,1276,Public
128744,University of Bridgeport,35760.0,58.0,CT,2.0,1,2,1450,"Private, not-for-profit"
110635,University of California-Berkeley,14850.0,93.0,CA,1.0,1,2,33073,Public
110644,University of California-Davis,15247.0,88.0,CA,1.0,1,2,31777,Public
110653,University of California-Irvine,14237.0,85.0,CA,1.0,1,2,29494,Public
110662,University of California-Los Angeles,13747.0,93.0,CA,1.0,1,2,33040,Public
445188,University of California-Merced,14167.0,72.0,CA,1.0,1,2,8372,Public
110671,University of California-Riverside,14170.0,79.0,CA,1.0,1,2,22644,Public
110680,University of California-San Diego,15265.0,90.0,CA,1.0,1,2,33787,Public
110705,University of California-Santa Barbara,14965.0,86.0,CA,1.0,1,2,23205,Public
110714,University of California-Santa Cruz,14560.0,80.0,CA,1.0,1,2,17812,Public
106704,University of Central Arkansas,10118.0,49.0,AR,1.0,1,2,7426,Public
132903,University of Central Florida,6368.0,70.0,FL,1.0,1,2,59095,Public
176965,University of Central Missouri,9739.0,57.0,MO,1.0,1,2,5653,Public
206941,University of Central Oklahoma,8522.0,40.0,OK,1.0,1,2,10132,Public
237312,University of Charleston,32842.0,53.0,WV,2.0,1,2,2083,"Private, not-for-profit"
144050,University of Chicago,66939.0,96.0,IL,2.0,1,2,7540,"Private, not-for-profit"
201955,University of Cincinnati-Blue Ash College,6992.0,19.0,OH,1.0,1,3,4104,Public
201946,University of Cincinnati-Clermont College,6554.0,24.0,OH,1.0,1,3,2606,Public
201885,University of Cincinnati-Main Campus,13570.0,70.0,OH,1.0,1,2,29094,Public
126614,University of Colorado Boulder,16430.0,73.0,CO,1.0,1,2,31578,Public
126580,University of Colorado Colorado Springs,9712.0,46.0,CO,1.0,1,2,8870,Public
126562,University of Colorado Denver/Anschutz Medical Campus,10017.0,49.0,CO,1.0,1,2,10686,Public
129020,University of Connecticut,20366.0,82.0,CT,1.0,1,2,19147,Public
436827,University of Connecticut-Avery Point,17462.0,59.0,CT,1.0,1,2,464,Public
463056,University of Connecticut-Hartford Campus,17452.0,65.0,CT,1.0,1,2,1473,Public
436836,University of Connecticut-Stamford,17472.0,64.0,CT,1.0,1,2,2177,Public
436818,University of Connecticut-Waterbury Campus,17462.0,65.0,CT,1.0,1,2,746,Public
224323,University of Dallas,50880.0,71.0,TX,2.0,1,2,1403,"Private, not-for-profit"
202480,University of Dayton,47600.0,79.0,OH,2.0,1,2,8099,"Private, not-for-profit"
130943,University of Delaware,16080.0,81.0,DE,1.0,1,2,18812,Public
127060,University of Denver,59340.0,74.0,CO,2.0,1,2,6059,"Private, not-for-profit"
169716,University of Detroit Mercy,32300.0,65.0,MI,2.0,1,2,2289,"Private, not-for-profit"
153278,University of Dubuque,40065.0,48.0,IA,2.0,1,2,1473,"Private, not-for-profit"
150534,University of Evansville,42676.0,66.0,IN,2.0,1,2,1477,"Private, not-for-profit"
134130,University of Florida,6381.0,89.0,FL,1.0,1,2,34102,Public
484473,University of Florida-Online,3876.0,56.0,FL,1.0,1,2,4577,Public
457402,University of Fort Lauderdale,9810.0,67.0,FL,2.0,1,2,259,"Private, not-for-profit"
139959,University of Georgia,11180.0,87.0,GA,1.0,1,2,31310,Public
240754,University of Guam,6110.0,33.0,GU,1.0,1,2,2573,Public
129525,University of Hartford,47647.0,63.0,CT,2.0,1,2,4032,"Private, not-for-profit"
141565,University of Hawaii at Hilo,7838.0,42.0,HI,1.0,1,2,2260,Public
141574,University of Hawaii at Manoa,12186.0,61.0,HI,1.0,1,2,14306,Public
141839,University of Hawaii Maui College,3284.0,30.0,HI,1.0,1,3,1635,Public
141981,University of Hawaii-West Oahu,7584.0,49.0,HI,1.0,1,2,2510,Public
179265,University of Health Sciences and Pharmacy in St. Louis,31920.0,78.0,MO,2.0,1,2,274,"Private, not-for-profit"
160065,University of Holy Cross,16160.0,26.0,LA,2.0,1,2,405,"Private, not-for-profit"
225511,University of Houston,9711.0,60.0,TX,1.0,1,2,37175,Public
225414,University of Houston-Clear Lake,7746.0,61.0,TX,1.0,1,2,6082,Public
225432,University of Houston-Downtown,7708.0,51.0,TX,1.0,1,2,12812,Public
225502,University of Houston-Victoria,7499.0,42.0,TX,1.0,1,2,2630,Public
142285,University of Idaho,8816.0,61.0,ID,1.0,1,2,7363,Public
145600,University of Illinois Chicago,14338.0,68.0,IL,1.0,1,2,21814,Public
148654,University of Illinois Springfield,12252.0,56.0,IL,1.0,1,2,2292,Public
145637,University of Illinois Urbana-Champaign,16004.0,85.0,IL,1.0,1,2,34623,Public
151263,University of Indianapolis,36136.0,62.0,IN,2.0,1,2,3147,"Private, not-for-profit"
153658,University of Iowa,10964.0,71.0,IA,1.0,1,2,21691,Public
200156,University of Jamestown,24820.0,52.0,ND,2.0,1,2,947,"Private, not-for-profit"
155317,University of Kansas,11700.0,64.0,KS,1.0,1,2,19857,Public
157085,University of Kentucky,13212.0,66.0,KY,1.0,1,2,23189,Public
117140,University of La Verne,47000.0,60.0,CA,2.0,1,2,3341,"Private, not-for-profit"
160658,University of Louisiana at Lafayette,10418.0,53.0,LA,1.0,1,2,12269,Public
159993,University of Louisiana at Monroe,9190.0,53.0,LA,1.0,1,2,4891,Public
157289,University of Louisville,12828.0,56.0,KY,1.0,1,2,14187,Public
232609,University of Lynchburg,35540.0,66.0,VA,2.0,1,2,1599,"Private, not-for-profit"
161253,University of Maine,12606.0,55.0,ME,1.0,1,2,8341,Public
161217,University of Maine at Augusta,8618.0,25.0,ME,1.0,1,2,2759,Public
161226,University of Maine at Farmington,10989.0,56.0,ME,1.0,1,2,1131,Public
161235,University of Maine at Fort Kent,9045.0,51.0,ME,1.0,1,2,638,Public
161341,University of Maine at Presque Isle,8990.0,45.0,ME,1.0,1,2,1362,Public
437097,University of Management and Technology,9450.0,72.0,VA,3.0,1,2,322,"Private, for-profit"
200217,University of Mary,21468.0,60.0,ND,2.0,1,2,2280,"Private, not-for-profit"
226471,University of Mary Hardin-Baylor,33150.0,55.0,TX,2.0,1,2,2959,"Private, not-for-profit"
232681,University of Mary Washington,14559.0,70.0,VA,1.0,1,2,3504,Public
163338,University of Maryland Eastern Shore,8898.0,37.0,MD,1.0,1,2,2165,Public
163204,University of Maryland Global Campus,7992.0,28.0,MD,1.0,1,2,48238,Public
163268,University of Maryland-Baltimore County,12952.0,68.0,MD,1.0,1,2,10434,Public
163286,University of Maryland-College Park,11505.0,84.0,MD,1.0,1,2,30246,Public
262086,University of Massachusetts Global,12520.0,53.0,CA,1.0,1,2,4902,Public
166629,University of Massachusetts-Amherst,17357.0,81.0,MA,1.0,1,2,23694,Public
166638,University of Massachusetts-Boston,15496.0,55.0,MA,1.0,1,2,11848,Public
167987,University of Massachusetts-Dartmouth,15208.0,56.0,MA,1.0,1,2,5289,Public
166513,University of Massachusetts-Lowell,16570.0,62.0,MA,1.0,1,2,11632,Public
220862,University of Memphis,10344.0,53.0,TN,1.0,1,2,13645,Public
135726,University of Miami,59926.0,82.0,FL,2.0,1,2,12570,"Private, not-for-profit"
170976,University of Michigan-Ann Arbor,17228.0,93.0,MI,1.0,1,2,33488,Public
171137,University of Michigan-Dearborn,14944.0,56.0,MI,1.0,1,2,5882,Public
171146,University of Michigan-Flint,14014.0,44.0,MI,1.0,1,2,4157,Public
174075,University of Minnesota-Crookston,13120.0,51.0,MN,1.0,1,2,1650,Public
174233,University of Minnesota-Duluth,14318.0,65.0,MN,1.0,1,2,7475,Public
174251,University of Minnesota-Morris,14288.0,60.0,MN,1.0,1,2,980,Public
456959,University of Minnesota-Rochester,14400.0,52.0,MN,1.0,1,2,568,Public
174066,University of Minnesota-Twin Cities,16488.0,82.0,MN,1.0,1,2,30469,Public
176017,University of Mississippi,9412.0,67.0,MS,1.0,1,2,18995,Public
178396,University of Missouri-Columbia,14130.0,71.0,MO,1.0,1,2,23118,Public
178402,University of Missouri-Kansas City,11988.0,57.0,MO,1.0,1,2,6618,Public
178420,University of Missouri-St Louis,13440.0,60.0,MO,1.0,1,2,5108,Public
101693,University of Mobile,26120.0,50.0,AL,2.0,1,2,1079,"Private, not-for-profit"
101709,University of Montevallo,13710.0,53.0,AL,1.0,1,2,2087,Public
199069,University of Mount Olive,25950.0,52.0,NC,2.0,1,2,1754,"Private, not-for-profit"
193399,University of Mount Saint Vincent,42740.0,63.0,NY,2.0,1,2,2373,"Private, not-for-profit"
204185,University of Mount Union,35400.0,66.0,OH,2.0,1,2,1785,"Private, not-for-profit"
181215,University of Nebraska at Kearney,8302.0,56.0,NE,1.0,1,2,4130,Public
181394,University of Nebraska at Omaha,8370.0,49.0,NE,1.0,1,2,11573,Public
181464,University of Nebraska-Lincoln,10108.0,66.0,NE,1.0,1,2,18887,Public
182281,University of Nevada-Las Vegas,9142.0,50.0,NV,1.0,1,2,24131,Public
182290,University of Nevada-Reno,8994.0,61.0,NV,1.0,1,2,15723,Public
161457,University of New England,42550.0,66.0,ME,2.0,1,2,2189,"Private, not-for-profit"
183071,University of New Hampshire at Manchester,15820.0,61.0,NH,1.0,1,2,486,Public
183257,University of New Hampshire College of Professional Studies Online,7812.0,44.0,NH,1.0,1,2,1019,Public
183044,University of New Hampshire-Main Campus,19112.0,77.0,NH,1.0,1,2,11230,Public
129941,University of New Haven,45730.0,65.0,CT,2.0,1,2,4799,"Private, not-for-profit"
187985,University of New Mexico-Main Campus,8115.0,54.0,NM,1.0,1,2,16686,Public
159939,University of New Orleans,9172.0,42.0,LA,1.0,1,2,4479,Public
101879,University of North Alabama,11990.0,52.0,AL,1.0,1,2,5468,Public
199111,University of North Carolina Asheville,7461.0,64.0,NC,1.0,1,2,2790,Public
199120,University of North Carolina at Chapel Hill,8989.0,91.0,NC,1.0,1,2,20556,Public
199139,University of North Carolina at Charlotte,7214.0,64.0,NC,1.0,1,2,23567,Public
199148,University of North Carolina at Greensboro,7593.0,56.0,NC,1.0,1,2,13848,Public
199281,University of North Carolina at Pembroke,3571.0,46.0,NC,1.0,1,2,5386,Public
199184,University of North Carolina School of the Arts,9477.0,72.0,NC,1.0,1,2,902,Public
199218,University of North Carolina Wilmington,7317.0,72.0,NC,1.0,1,2,14176,Public
200280,University of North Dakota,10951.0,54.0,ND,1.0,1,2,9296,Public
136172,University of North Florida,6389.0,64.0,FL,1.0,1,2,13915,Public
482680,University of North Georgia,5009.0,36.0,GA,1.0,1,2,15542,Public
227216,University of North Texas,11164.0,62.0,TX,1.0,1,2,33680,Public
484905,University of North Texas at Dallas,9590.0,54.0,TX,1.0,1,2,2914,Public
127741,University of Northern Colorado,12010.0,57.0,CO,1.0,1,2,5693,Public
154095,University of Northern Iowa,9728.0,67.0,IA,1.0,1,2,7599,Public
204486,University of Northwestern Ohio,12930.0,52.0,OH,2.0,1,3,2572,"Private, not-for-profit"
174491,University of Northwestern-St Paul,36830.0,64.0,MN,2.0,1,2,1495,"Private, not-for-profit"
152080,University of Notre Dame,62693.0,96.0,IN,2.0,1,2,8923,"Private, not-for-profit"
207500,University of Oklahoma-Norman Campus,9595.0,69.0,OK,1.0,1,2,21496,Public
209551,University of Oregon,15669.0,73.0,OR,1.0,1,2,19758,Public
215062,University of Pennsylvania,66104.0,96.0,PA,2.0,1,2,10768,"Private, not-for-profit"
484613,University of Phoenix-Arizona,9552.0,25.0,AZ,3.0,1,2,76996,"Private, for-profit"
157535,University of Pikeville,24150.0,56.0,KY,2.0,1,2,1140,"Private, not-for-profit"
215266,University of Pittsburgh-Bradford,14620.0,41.0,PA,1.0,1,2,980,Public
215275,University of Pittsburgh-Greensburg,14630.0,36.0,PA,1.0,1,2,1322,Public
215284,University of Pittsburgh-Johnstown,14646.0,50.0,PA,1.0,1,2,1934,Public
215293,University of Pittsburgh-Pittsburgh Campus,21524.0,82.0,PA,1.0,1,2,20189,Public
209825,University of Portland,54900.0,80.0,OR,2.0,1,2,3104,"Private, not-for-profit"
180258,University of Providence,29018.0,57.0,MT,2.0,1,2,527,"Private, not-for-profit"
243151,University of Puerto Rico at Cayey,5354.0,45.0,PR,1.0,1,2,2201,Public
243212,University of Puerto Rico at Ponce,5354.0,46.0,PR,1.0,1,2,2276,Public
243106,University of Puerto Rico-Aguadilla,5954.0,52.0,PR,1.0,1,2,1847,Public
243115,University of Puerto Rico-Arecibo,5324.0,43.0,PR,1.0,1,2,2788,Public
243133,University of Puerto Rico-Bayamon,6284.0,90.0,PR,1.0,1,2,2967,Public
243142,University of Puerto Rico-Carolina,7986.0,49.0,PR,1.0,1,2,2367,Public
243179,University of Puerto Rico-Humacao,5364.0,54.0,PR,1.0,1,2,2555,Public
243197,University of Puerto Rico-Mayaguez,5274.0,49.0,PR,1.0,1,2,9564,Public
243221,University of Puerto Rico-Rio Piedras,5324.0,49.0,PR,1.0,1,2,8748,Public
243188,University of Puerto Rico-Utuado,5354.0,21.0,PR,1.0,1,3,310,Public
236328,University of Puget Sound,59900.0,73.0,WA,2.0,1,2,1631,"Private, not-for-profit"
121691,University of Redlands,57614.0,64.0,CA,2.0,1,2,2095,"Private, not-for-profit"
217484,University of Rhode Island,16408.0,71.0,RI,1.0,1,2,13822,Public
233374,University of Richmond,62600.0,86.0,VA,2.0,1,2,3002,"Private, not-for-profit"
205203,University of Rio Grande,20560.0,38.0,OH,2.0,1,3,795,"Private, not-for-profit"
195030,University of Rochester,64348.0,87.0,NY,2.0,1,2,6488,"Private, not-for-profit"
152336,University of Saint Francis-Fort Wayne,35420.0,54.0,IN,2.0,1,2,1599,"Private, not-for-profit"
130314,University of Saint Joseph,45908.0,64.0,CT,2.0,1,2,825,"Private, not-for-profit"
155812,University of Saint Mary,33890.0,57.0,KS,2.0,1,2,889,"Private, not-for-profit"
122436,University of San Diego,56444.0,81.0,CA,2.0,1,2,5619,"Private, not-for-profit"
122612,University of San Francisco,58222.0,77.0,CA,2.0,1,2,5697,"Private, not-for-profit"
207722,University of Science and Arts of Oklahoma,9000.0,34.0,OK,1.0,1,2,896,Public
215929,University of Scranton,52309.0,76.0,PA,2.0,1,2,3589,"Private, not-for-profit"
112394,University of Silicon Valley,22480.0,51.0,CA,3.0,1,2,377,"Private, for-profit"
219383,University of Sioux Falls,20740.0,61.0,SD,2.0,1,2,1258,"Private, not-for-profit"
102094,University of South Alabama,9676.0,47.0,AL,1.0,1,2,8540,Public
218645,University of South Carolina Aiken,10760.0,43.0,SC,1.0,1,2,2805,Public
218654,University of South Carolina Beaufort,10730.0,36.0,SC,1.0,1,2,1958,Public
