UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
188517,Bryant & Stratton College-Albany,NY,"Private, not-for-profit",28.57,22703980,0.023,224
240514,Central Wyoming College,WY,Public,26.86,22663269,0.023,2106
447777,Asher College,CA,"Private, for-profit",58.33,22629465,0.023,699
377111,Remington College-Fort Worth Campus,TX,"Private, not-for-profit",49.14,22616300,0.023,164
213774,Manor College,PA,"Private, not-for-profit",26.29,22582485,0.023,599
442879,Southwest Institute of Healing Arts,AZ,"Private, for-profit",39.71,22433696,0.022,716
363633,Luna Community College,NM,Public,24.29,22432362,0.022,757
153296,Ellsworth Community College,IA,Public,24.43,22417697,0.022,685
403487,Wabash Valley College,IL,Public,49.71,22369774,0.022,906
484066,MedQuest College,KY,"Private, for-profit",80.14,22342789,0.022,273
437732,The Chicago School-College of Nursing,TX,"Private, not-for-profit",57.80,22334639,0.022,2
237996,West Virginia Junior College-Morgantown,WV,"Private, for-profit",63.57,22178699,0.022,584
162609,Garrett College,MD,Public,21.86,22169510,0.022,701
476939,FVI School of Nursing and Technology,FL,"Private, for-profit",81.86,22153822,0.022,553
203456,Kent State University at East Liverpool,OH,Public,19.00,22023764,0.022,1056
439118,Carrington College-Spokane,WA,"Private, for-profit",65.14,21922911,0.022,296
142054,Carrington College-Boise,ID,"Private, for-profit",62.57,21913400,0.022,433
173115,Northwest Technical College,MN,Public,34.86,21905890,0.022,901
446525,SAE Institute of Technology-Nashville,TN,"Private, for-profit",60.50,21882434,0.022,1800
461218,Institute of Medical Careers,PA,"Private, for-profit",87.14,21844190,0.022,866
141802,Kauai Community College,HI,Public,26.71,21636634,0.022,1298
103927,Carrington College-Tucson,AZ,"Private, for-profit",67.83,21619412,0.022,437
447935,ATA College,KY,"Private, for-profit",59.71,21527365,0.022,337
244233,City College-Hollywood,FL,"Private, for-profit",42.86,21368414,0.021,275
183105,White Mountains Community College,NH,Public,50.86,21358007,0.021,508
183488,Eastwick College-Hackensack,NJ,"Private, for-profit",47.43,21345264,0.021,874
155715,Pratt Community College,KS,Public,34.00,21248044,0.021,1153
442356,Saint Joseph's University - Lancaster,PA,"Private, not-for-profit",50.86,21161439,0.021,1648
127389,Lamar Community College,CO,Public,36.00,21161395,0.021,711
439792,Fortis College-Orange Park,FL,"Private, for-profit",55.43,21153885,0.021,327
154129,Northwest Iowa Community College,IA,Public,57.00,21043812,0.021,1792
487454,Florida Career College-Margate,FL,"Private, for-profit",56.00,21024325,0.021,130
115931,Institute for Business and Technology,CA,"Private, for-profit",76.29,20943669,0.021,609
382957,Fortis College-Richmond,VA,"Private, for-profit",44.00,20834550,0.021,399
174570,Pine Technical & Community College,MN,Public,27.14,20833313,0.021,1913
449083,CBT Technology Institute-Main Campus,FL,"Private, for-profit",93.00,20823500,0.021,452
231873,Mountain Gateway Community College,VA,Public,33.57,20714283,0.021,1002
218955,Williamsburg Technical College,SC,Public,15.00,20701809,0.021,629
216083,South Hills School of Business & Technology,PA,"Private, for-profit",58.71,20672181,0.021,242
366535,Remington College-Mobile Campus,AL,"Private, not-for-profit",49.57,20595069,0.021,244
441423,Florida Education Institute,FL,"Private, for-profit",78.71,20453658,0.020,652
380377,Northwest Indian College,WA,Public,21.29,20364397,0.020,696
189565,Bryant & Stratton College-Syracuse North,NY,"Private, not-for-profit",23.43,20362902,0.020,471
218690,University of South Carolina-Sumter,SC,Public,30.57,20349459,0.020,1692
386153,Seminar L'moros Bais Yaakov,NY,"Private, not-for-profit",58.00,20329338,0.020,371
489283,The College of Health Care Professions-McAllen Campus,TX,"Private, for-profit",77.20,20307370,0.020,728
185721,Eastwick College-Nutley,NJ,"Private, for-profit",59.00,20275907,0.020,456
476726,Rio Grande Valley College,TX,"Private, for-profit",86.43,20192598,0.020,883
133960,The College of the Florida Keys,FL,Public,35.57,20108423,0.020,854
456038,Pima Medical Institute-East Valley,AZ,"Private, for-profit",64.14,20035192,0.020,373
386472,Herzing University-Orlando,FL,"Private, not-for-profit",25.14,19918123,0.020,702
198905,Martin Community College,NC,Public,30.14,19911293,0.020,819
442426,St Louis College of Health Careers-Fenton,MO,"Private, for-profit",70.14,19846828,0.020,401
403478,Lincoln Trail College,IL,Public,45.00,19833132,0.020,605
165884,Benjamin Franklin Cummings Institute of Technology,MA,"Private, not-for-profit",44.86,19677168,0.020,592
488077,Sonoran Desert Institute,AZ,"Private, for-profit",44.33,19646255,0.020,4763
469416,Dewey University-Manati,PR,"Private, not-for-profit",71.57,19626302,0.020,255
117274,Lassen Community College,CA,Public,29.00,19622393,0.020,1783
155593,Fort Hays Tech North Central,KS,Public,69.00,19529263,0.020,957
452124,Fortis Institute-Nashville,TN,"Private, for-profit",55.29,19410130,0.019,392
232016,Centura College-Virginia Beach,VA,"Private, for-profit",56.14,19409845,0.019,8
199023,Montgomery Community College,NC,Public,35.14,19362304,0.019,1085
460190,Concorde Career Institute-Orlando,FL,"Private, for-profit",67.29,19338617,0.019,145
451866,Remington College-Shreveport Campus,LA,"Private, not-for-profit",45.71,19315445,0.019,342
460817,Miller-Motte College-Jacksonville,NC,"Private, for-profit",41.00,19176249,0.019,187
372073,Fremont University,CA,"Private, for-profit",44.86,19139965,0.019,153
460020,Fortis College-Columbia,SC,"Private, for-profit",48.57,19061654,0.019,513
437769,Chester Career College,VA,"Private, for-profit",41.86,19059323,0.019,147
447351,San Joaquin Valley College-Modesto,CA,"Private, for-profit",57.50,18988812,0.019,590
420556,Columbia Gorge Community College,OR,Public,15.57,18929323,0.019,736
454865,Cambridge College of Healthcare & Technology,FL,"Private, for-profit",60.00,18899024,0.019,1037
183114,River Valley Community College,NH,Public,28.86,18855858,0.019,674
160995,Beal University,ME,"Private, for-profit",41.14,18848112,0.019,512
475060,Miller-Motte College-Macon,GA,"Private, for-profit",27.57,18811015,0.019,206
203720,Ohio Business College-Sheffield,OH,"Private, for-profit",60.14,18799175,0.019,165
119270,Musicians Institute,CA,"Private, for-profit",43.00,18743627,0.019,780
456852,San Joaquin Valley College-Hesperia,CA,"Private, for-profit",59.00,18718727,0.019,437
438258,Carrington College-Pleasant Hill Campus,CA,"Private, for-profit",59.33,18710871,0.019,432
208415,Clatsop Community College,OR,Public,17.29,18617223,0.019,813
480204,Platt College-Riverside,CA,"Private, for-profit",64.33,18601199,0.019,416
138655,Interactive College of Technology-Chamblee,GA,"Private, for-profit",39.86,18519190,0.019,529
192004,Jamestown Business College,NY,"Private, for-profit",58.86,18327465,0.018,251
456214,Lamson Institute,TX,"Private, for-profit",72.86,18289538,0.018,443
195784,St Paul's School of Nursing-Staten Island,NY,"Private, for-profit",44.57,18147807,0.018,661
439190,Cascadia College,WA,Public,31.29,18094673,0.018,2013
231411,Advanced Technology Institute,VA,"Private, for-profit",69.00,18057742,0.018,377
486822,Pima Medical Institute-Phoenix,AZ,"Private, for-profit",59.60,18003120,0.018,830
484376,North-West College-Long Beach,CA,"Private, for-profit",55.57,17838510,0.018,576
443571,InterCoast Colleges-West Covina,CA,"Private, for-profit",81.71,17819745,0.018,507
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,"Private, for-profit",64.00,17819743,0.018,372
385503,Fortis Institute-Scranton,PA,"Private, for-profit",47.57,17808743,0.018,205
232052,Eastern Shore Community College,VA,Public,30.14,17727300,0.018,720
451228,MyComputerCareer at Indianapolis,IN,"Private, for-profit",60.14,17598857,0.018,1034
160524,Remington College-Lafayette Campus,LA,"Private, not-for-profit",41.00,17464442,0.017,247
449135,Dewey University-Juana Díaz,PR,"Private, not-for-profit",69.43,17457676,0.017,243
447014,Daytona College,FL,"Private, for-profit",67.00,17351111,0.017,199
101365,Herzing University-Birmingham,AL,"Private, not-for-profit",32.57,17277189,0.017,446
126748,Colorado Northwestern Community College,CO,Public,33.00,17106221,0.017,1256
106546,Baptist Health College Little Rock,AR,"Private, not-for-profit",37.14,16845950,0.017,512
456579,Miller-Motte College-McCann-Allentown,PA,"Private, for-profit",39.29,16805190,0.017,277
418533,Lancaster County Career and Technology Center,PA,Public,73.43,16678506,0.017,250
126605,Spartan College of Aeronautics and Technology,CO,"Private, for-profit",70.14,16645017,0.017,321
487588,Concorde Career College-Southaven,MS,"Private, for-profit",66.71,16597868,0.017,114
205054,Professional Skills Institute,OH,"Private, for-profit",58.71,16589794,0.017,402
414939,Nevada Career Institute,NV,"Private, for-profit",60.86,16583893,0.017,396
486813,Pima Medical Institute-El Paso,TX,"Private, for-profit",61.17,16579188,0.017,667
189592,Bryant & Stratton College-Greece,NY,"Private, not-for-profit",23.14,16469063,0.016,333
206932,Central Oklahoma College,OK,"Private, for-profit",46.29,16412703,0.016,467
101994,Reid State Technical College,AL,Public,29.14,16360960,0.016,576
455868,National Career College,CA,"Private, for-profit",68.71,16320856,0.016,366
233329,Fortis College-Norfolk,VA,"Private, for-profit",47.29,16291281,0.016,431
487445,Florida Career College-Boynton Beach,FL,"Private, for-profit",57.29,16241605,0.016,149
180054,Blackfeet Community College,MT,"Private, not-for-profit",18.29,16216024,0.016,282
215682,Rosedale Technical College,PA,"Private, not-for-profit",78.29,16019589,0.016,405
180081,Highlands College of Montana Tech,MT,Public,21.00,15975509,0.016,699
449092,CBT Technology Institute-Hialeah,FL,"Private, for-profit",89.14,15867550,0.016,493
161581,Washington County Community College,ME,Public,44.14,15822265,0.016,685
456454,Fortis College-Salt Lake City,UT,"Private, for-profit",56.00,15806847,0.016,371
369516,Bryan University,MO,"Private, for-profit",43.71,15718599,0.016,150
403469,Frontier Community College,IL,Public,55.43,15652058,0.016,2364
487302,Fortis College-Cuyahoga Falls,OH,"Private, for-profit",50.14,15612951,0.016,489
189811,St Paul's School of Nursing-Queens,NY,"Private, for-profit",55.71,15606185,0.016,945
155052,Flint Hills Technical College,KS,Public,73.86,15497431,0.015,1639
220118,Chattanooga College Medical Dental and & Technical Careers,TN,"Private, for-profit",84.71,15477027,0.015,311
460756,Hawaii Medical College,HI,"Private, for-profit",73.43,15407728,0.015,217
378105,Central Coast College,CA,"Private, for-profit",77.71,15404959,0.015,565
213233,Johnson College,PA,"Private, not-for-profit",49.00,15323157,0.015,627
165264,Laboure College of Healthcare,MA,"Private, not-for-profit",33.33,15288395,0.015,717
200192,Lake Region State College,ND,Public,37.00,15262234,0.015,1810
457536,Midwestern Career College,IL,"Private, for-profit",65.86,15220895,0.015,824
480824,The College of Health Care Professions-Dallas,TX,"Private, for-profit",63.00,14943256,0.015,633
107840,Shorter College,AR,"Private, not-for-profit",11.00,14927313,0.015,290
244279,Meridian College,FL,"Private, for-profit",58.71,14903615,0.015,144
192785,Maria College of Albany,NY,"Private, not-for-profit",17.86,14830557,0.015,703
445249,Remington College-Nashville Campus,TN,"Private, not-for-profit",56.14,14768190,0.015,279
229832,Western Texas College,TX,Public,51.71,14666909,0.015,1434
380359,Bay Mills Community College,MI,Public,24.00,14661919,0.015,577
240596,Eastern Wyoming College,WY,Public,31.43,14595769,0.015,1418
169761,Dorsey College,MI,"Private, for-profit",51.57,14577091,0.015,547
120953,Palo Verde College,CA,Public,35.57,14313733,0.014,3461
372329,IBMC College,CO,"Private, for-profit",67.43,14298613,0.014,306
438708,Eastern West Virginia Community and Technical College,WV,Public,25.71,14284461,0.014,416
123642,South Coast College,CA,"Private, for-profit",43.00,14222055,0.014,241
155618,Northwest Kansas Technical College,KS,Public,58.00,14179053,0.014,725
451352,Southeastern College-Charlotte,NC,"Private, for-profit",77.71,14050255,0.014,217
203739,Ohio Business College-Sandusky,OH,"Private, for-profit",58.71,13933386,0.014,24
483504,Dorsey College-Dearborn,MI,"Private, for-profit",34.71,13923224,0.014,450
444565,Culinary Institute Inc,TX,"Private, for-profit",55.43,13830849,0.014,334
450960,Healthcare Career College,CA,"Private, for-profit",74.57,13827318,0.014,381
449861,Milwaukee Career College,WI,"Private, for-profit",55.57,13791632,0.014,73
140003,Gwinnett College-Lilburn,GA,"Private, for-profit",42.57,13690263,0.014,132
451857,Remington College-Houston Southeast Campus,TX,"Private, not-for-profit",51.29,13659357,0.014,65
452373,ATA College-Cincinnati,OH,"Private, for-profit",49.14,13464634,0.013,264
200314,Dakota College at Bottineau,ND,Public,21.86,13440778,0.013,1180
448600,Stautzenberger College-Brecksville,OH,"Private, for-profit",45.29,13412779,0.013,98
483814,Standard Healthcare Services-College of Nursing,VA,"Private, for-profit",70.71,13399552,0.013,719
434469,New Professions Technical Institute,FL,"Private, for-profit",96.14,13312867,0.013,340
214740,Pennsylvania State University-Penn State DuBois,PA,Public,44.20,13283946,0.013,353
422695,Pacific College,CA,"Private, for-profit",73.57,13271578,0.013,285
375939,YTI Career Institute-Altoona,PA,"Private, for-profit",67.00,13188287,0.013,112
447759,National Polytechnic College,CA,"Private, for-profit",54.57,13154834,0.013,299
151467,International Business College-Indianapolis,IN,"Private, for-profit",71.71,13128679,0.013,145
480657,Rasmussen University-Kansas,KS,"Private, for-profit",30.40,13024007,0.013,333
145239,Fox College,IL,"Private, for-profit",63.57,12900560,0.013,239
155007,Donnelly College,KS,"Private, not-for-profit",21.14,12871115,0.013,349
218706,University of South Carolina-Union,SC,Public,22.29,12830388,0.013,1392
200341,Williston State College,ND,Public,28.86,12805453,0.013,912
440271,Remington College-Baton Rouge Campus,LA,"Private, not-for-profit",39.86,12784853,0.013,138
178183,Midwest Institute,MO,"Private, for-profit",84.29,12762504,0.013,151
457101,Carrington College-Las Vegas,NV,"Private, for-profit",57.14,12755793,0.013,359
458681,Fortis College-Indianapolis,IN,"Private, for-profit",50.29,12689860,0.013,265
413617,College of Menominee Nation,WI,"Private, not-for-profit",21.14,12679919,0.013,219
446127,ATA Career Education,FL,"Private, for-profit",71.43,12553507,0.013,226
208512,Sumner College,OR,"Private, for-profit",67.43,12504258,0.013,514
249609,Fortis Institute-Forty Fort,PA,"Private, for-profit",61.86,12486203,0.012,159
377652,Valley College-Beckley,WV,"Private, for-profit",57.14,12462986,0.012,181
215381,Pittsburgh Institute of Aeronautics,PA,"Private, not-for-profit",67.71,12386623,0.012,591
237987,West Virginia Junior College-Charleston,WV,"Private, for-profit",63.00,12368685,0.012,317
200466,Sitting Bull College,ND,Public,20.71,12337493,0.012,229
444811,PITC Institute,PA,"Private, for-profit",36.71,12320399,0.012,113
188216,Southwestern Indian Polytechnic Institute,NM,Public,20.57,12311477,0.012,233
455983,Columbia College,VA,"Private, for-profit",71.57,12264737,0.012,239
441636,American Institute of Alternative Medicine,OH,"Private, for-profit",60.83,12145694,0.012,374
204662,Ohio State University Agricultural Technical Institute,OH,Public,36.43,12133139,0.012,462
155487,Manhattan Area Technical College,KS,Public,56.14,12085258,0.012,968
417327,City College-Altamonte Springs,FL,"Private, for-profit",38.57,11933219,0.012,329
126359,Bel-Rea Institute of Animal Technology,CO,"Private, for-profit",51.71,11916214,0.012,161
250027,Laurel Business Institute,PA,"Private, for-profit",72.43,11827312,0.012,397
476683,Athena Career Academy,OH,"Private, for-profit",82.00,11457898,0.011,395
225876,Jacksonville College-Main Campus,TX,"Private, not-for-profit",30.71,11447393,0.011,509
446109,Cambridge College of Healthcare & Technology,FL,"Private, for-profit",63.00,11420372,0.011,298
421878,Eastern International College-Jersey City,NJ,"Private, for-profit",57.29,11366992,0.011,474
138761,Andrew College,GA,"Private, not-for-profit",17.29,11236347,0.011,294
101648,Marion Military Institute,AL,Public,34.57,11225845,0.011,308
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,Public,15.43,11223782,0.011,745
373085,Ross College-Davenport,IA,"Private, for-profit",58.29,11171114,0.011,40
423652,Oregon Coast Community College,OR,Public,20.57,11125758,0.011,467
461689,Pima Medical Institute-Aurora,CO,"Private, for-profit",70.86,11042568,0.011,290
260372,Lac Courte Oreilles Ojibwe University,WI,Public,8.14,10937496,0.011,213
459851,Herzing University-Brookfield,WI,"Private, not-for-profit",49.00,10931486,0.011,379
149310,Taylor Business Institute,IL,"Private, for-profit",33.29,10844704,0.011,172
379782,Center for Advanced Legal Studies,TX,"Private, for-profit",60.43,10820512,0.011,243
484367,North-West College-Anaheim,CA,"Private, for-profit",55.86,10801177,0.011,455
199263,Pamlico Community College,NC,Public,28.43,10777836,0.011,379
469629,Oklahoma Technical College,OK,"Private, not-for-profit",65.57,10720646,0.011,120
447999,WellSpring School of Allied Health-Kansas City,MO,"Private, for-profit",75.86,10631086,0.011,179
442383,West Virginia Junior College-Bridgeport,WV,"Private, for-profit",63.14,10622627,0.011,175
215309,University of Pittsburgh-Titusville,PA,Public,17.43,10604080,0.011,28
204884,East Ohio College,OH,"Private, for-profit",62.43,10586695,0.011,149
180373,Miles Community College,MT,Public,42.71,10547027,0.011,670
455336,MediaTech Institute-Dallas,TX,"Private, for-profit",61.14,10455456,0.010,200
413626,Leech Lake Tribal College,MN,Public,12.71,10373736,0.010,243
215992,Laurel Technical Institute,PA,"Private, for-profit",61.86,10372170,0.010,160
213914,Vet Tech Institute,PA,"Private, for-profit",64.57,10283014,0.010,199
475176,San Joaquin Valley College-Temecula,CA,"Private, for-profit",63.25,10199788,0.010,649
457299,Angeles College,CA,"Private, for-profit",90.14,10186171,0.010,484
421513,Ross College-Hopkinsville,KY,"Private, for-profit",68.00,10126024,0.010,65
188261,Mesalands Community College,NM,Public,42.71,10090588,0.010,482
260992,Northwestern College,IL,"Private, for-profit",34.29,10069158,0.010,464
429128,Urban College of Boston,MA,"Private, not-for-profit",8.33,10064819,0.010,728
494843,Fortis College-Landover,MD,"Private, for-profit",57.60,9986394,0.010,576
457086,Homestead Schools,CA,"Private, not-for-profit",93.67,9972039,0.010,176
188942,Associated Beth Rivkah Schools,NY,"Private, not-for-profit",89.57,9953847,0.010,289
139995,Gupton Jones College of Funeral Service,GA,"Private, not-for-profit",88.43,9906124,0.010,451
212045,Douglas Education Center,PA,"Private, for-profit",75.43,9792823,0.010,200
215637,Walnut Hill College,PA,"Private, for-profit",65.29,9774252,0.010,127
200590,ETI Technical College,OH,"Private, for-profit",74.14,9736410,0.010,182
494852,Stautzenberger College-Rockford Career College,IL,"Private, for-profit",69.00,9683214,0.010,733
133809,Florida College,FL,"Private, not-for-profit",36.29,9640790,0.010,657
443261,Southeastern College-Charleston,SC,"Private, for-profit",80.86,9632361,0.010,232
449524,Taylor College,FL,"Private, for-profit",75.00,9603917,0.010,216
490832,Ross College-Canton,OH,"Private, for-profit",43.75,9544461,0.010,344
212434,Erie Institute of Technology Inc,PA,"Private, for-profit",72.86,9533455,0.010,183
202435,Davis College,OH,"Private, for-profit",18.14,9461597,0.009,95
377458,Centura College-Norfolk,VA,"Private, for-profit",74.14,9457177,0.009,193
487311,Jones Technical Institute,FL,"Private, not-for-profit",65.33,9388716,0.009,522
457110,Carrington College-Reno,NV,"Private, for-profit",64.00,9340097,0.009,500
420723,Tillamook Bay Community College,OR,Public,20.86,9325093,0.009,559
456506,Ross Medical Education Center-Fort Wayne,IN,"Private, for-profit",62.57,9276480,0.009,124
492722,The College of Health Care Professions-South San Antonio,TX,"Private, for-profit",75.75,9260752,0.009,390
187976,University of New Mexico-Los Alamos Campus,NM,Public,22.00,9194925,0.009,376
155177,Hesston College,KS,"Private, not-for-profit",53.57,9165929,0.009,308
216436,Triangle Tech Inc-Pittsburgh,PA,"Private, for-profit",56.14,9123048,0.009,90
213473,Lansdale School of Business,PA,"Private, for-profit",78.29,9116536,0.009,87
456977,CBT Technology Institute-Cutler Bay,FL,"Private, for-profit",76.71,9081705,0.009,262
441858,Eastern Virginia Career College,VA,"Private, for-profit",79.57,8997222,0.009,217
490878,Platt College-Anaheim,CA,"Private, for-profit",57.50,8834882,0.009,405
492449,Pima Medical Institute-San Marcos,CA,"Private, for-profit",72.00,8756529,0.009,630
491181,Galen College of Nursing-ARH,KY,"Private, for-profit",38.50,8626190,0.009,424
187912,New Mexico Military Institute,NM,Public,36.57,8528803,0.009,459
438221,Miller-Motte College-McCann-Lewisburg,PA,"Private, for-profit",46.86,8447409,0.008,129
226879,Wade College,TX,"Private, for-profit",52.57,8355510,0.008,205
180212,Fort Peck Community College,MT,Public,26.57,8343477,0.008,534
444866,Southeastern College-Columbia,SC,"Private, for-profit",76.00,8329240,0.008,249
490975,Fortis College-Cutler Bay,FL,"Private, for-profit",50.00,8240270,0.008,358
449445,Valley College of Medical Careers,CA,"Private, for-profit",74.71,8207421,0.008,57
420024,Centura College-Chesapeake,VA,"Private, for-profit",66.71,8206821,0.008,225
487092,Emory University-Oxford College,GA,"Private, not-for-profit",93.86,8093516,0.008,973
421841,New York Conservatory for Dramatic Arts,NY,"Private, for-profit",73.86,7982219,0.008,286
214892,Penn Commercial Business/Technical School,PA,"Private, for-profit",74.00,7961639,0.008,223
439871,PCI College,CA,"Private, for-profit",74.86,7949740,0.008,168
419244,Atlanta Institute of Music and Media,GA,"Private, for-profit",36.43,7918438,0.008,264
369668,Central Pennsylvania Institute of Science and Technology,PA,Public,90.14,7903409,0.008,126
494250,Valley College-Cleveland,OH,"Private, for-profit",56.00,7876958,0.008,787
155830,Salina Area Technical College,KS,Public,60.57,7868896,0.008,1007
153427,Orion Technical College,IA,"Private, for-profit",78.43,7745049,0.008,73
481386,California Career Institute,CA,"Private, for-profit",84.00,7706018,0.008,517
490841,Ross College-Grand Rapids North,MI,"Private, for-profit",63.50,7676437,0.008,267
366340,Stone Child College,MT,Public,11.43,7652999,0.008,261
180328,Little Big Horn College,MT,Public,10.43,7648295,0.008,378
180151,Dawson Community College,MT,Public,32.43,7620905,0.008,406
198109,Cabarrus College of Health Sciences,NC,"Private, not-for-profit",57.71,7386174,0.007,661
442781,Tohono O'odham Community College,AZ,Public,15.57,7356750,0.007,1176
146816,Generations College,IL,"Private, not-for-profit",27.86,7205866,0.007,317
444361,ATA College,CA,"Private, for-profit",93.71,7107052,0.007,106
444325,ATI College-Whittier,CA,"Private, for-profit",87.67,7092088,0.007,141
446163,Community Christian College,CA,"Private, not-for-profit",51.43,7080741,0.007,428
223472,Vet Tech Institute of Houston,TX,"Private, for-profit",65.14,7065817,0.007,190
197744,Yeshivath Zichron Moshe,NY,"Private, not-for-profit",48.57,7033639,0.007,176
153302,Emmaus Bible College,IA,"Private, not-for-profit",72.29,6897138,0.007,197
486257,Valor Christian College,OH,"Private, not-for-profit",51.86,6868325,0.007,352
228486,Southwestern Christian College,TX,"Private, not-for-profit",41.57,6814211,0.007,128
181765,Nebraska College of Technical Agriculture,NE,Public,63.57,6801637,0.007,259
448196,Texas Health School,TX,"Private, for-profit",59.14,6728233,0.007,186
486415,AMG School of Nursing,NY,"Private, for-profit",83.17,6671997,0.007,570
216454,Triangle Tech Inc-Dubois,PA,"Private, for-profit",73.00,6621529,0.007,79
457527,Ambria College of Nursing,IL,"Private, for-profit",82.75,6590668,0.007,195
202912,Good Samaritan College of Nursing and Health Science,OH,"Private, not-for-profit",68.75,6472183,0.006,457
443599,American College of Healthcare Sciences,OR,"Private, for-profit",53.33,6349524,0.006,812
188687,American Academy McAllister Institute of Funeral Service,NY,"Private, not-for-profit",22.00,6331429,0.006,282
212975,Commonwealth Technical Institute,PA,"Private, not-for-profit",86.71,6301864,0.006,132
167792,Bard College at Simon's Rock,MA,"Private, not-for-profit",61.86,6170980,0.006,312
216551,Valley Forge Military College,PA,"Private, not-for-profit",34.50,6163227,0.006,86
481155,Helms College,GA,"Private, not-for-profit",69.29,6158861,0.006,150
178767,Stevens-The Institute of Business & Arts,MO,"Private, for-profit",77.14,6149121,0.006,95
225991,KD Conservatory College of Film and Dramatic Arts,TX,"Private, for-profit",82.14,6074026,0.006,87
379746,College of Health Care Professions,TX,"Private, for-profit",90.40,6036554,0.006,529
456153,MediaTech Institute-Houston,TX,"Private, for-profit",45.71,5978421,0.006,96
377218,School of Automotive Machinists & Technology,TX,"Private, for-profit",92.57,5908980,0.006,102
448372,San Joaquin Valley College-Rancho Cordova,CA,"Private, for-profit",83.50,5858173,0.006,226
441487,Texas County Technical College,MO,"Private, for-profit",55.43,5823494,0.006,71
126784,Colorado School of Trades,CO,"Private, for-profit",86.29,5792906,0.006,108
180203,Aaniiih Nakoda College,MT,Public,21.29,5733131,0.006,133
493646,Ohel Margulia Seminary,NY,"Private, not-for-profit",99.00,5721360,0.006,243
216445,Triangle Tech Inc-Greensburg,PA,"Private, for-profit",81.86,5708670,0.006,100
438735,Aviation Institute of Maintenance-Indianapolis,IN,"Private, for-profit",54.14,5652672,0.006,160
480851,Miami Media School,FL,"Private, for-profit",76.14,5611589,0.006,37
425250,Gwinnett College-Sandy Springs,GA,"Private, for-profit",73.57,5604858,0.006,114
497046,Madera Community College,CA,Public,33.00,5572514,0.006,5825
233408,Riverside College of Health Careers,VA,"Private, not-for-profit",33.33,5572301,0.006,325
224271,Dallas Institute of Funeral Service,TX,"Private, not-for-profit",77.43,5528771,0.006,483
461573,American Trade School,MO,"Private, for-profit",61.29,5481465,0.005,140
461263,American Medical Sciences Center,CA,"Private, for-profit",70.33,5469194,0.005,200
193247,Mirrer Yeshiva Cent Institute,NY,"Private, not-for-profit",13.43,5420051,0.005,102
444334,Advance Science International College,FL,"Private, for-profit",54.00,5375233,0.005,44
180160,Chief Dull Knife College,MT,Public,30.00,5359527,0.005,242
195191,St. Joseph's College of Nursing,NY,"Private, not-for-profit",100.00,5290585,0.005,283
219408,Sisseton Wahpeton College,SD,Public,7.86,5228267,0.005,215
459514,Peloton College,TX,"Private, for-profit",53.14,5187675,0.005,63
493992,Southern Careers Institute-Waco,TX,"Private, for-profit",54.00,5124047,0.005,205
449612,Louisiana Culinary Institute,LA,"Private, for-profit",59.43,5116911,0.005,90
432524,Delaware College of Art and Design,DE,"Private, not-for-profit",59.43,5085847,0.005,104
200208,Cankdeska Cikana Community College,ND,Public,10.14,5030227,0.005,325
188678,American Academy of Dramatic Arts-New York,NY,"Private, not-for-profit",90.00,4892275,0.005,225
108852,American Academy of Dramatic Arts-Los Angeles,CA,"Private, not-for-profit",59.57,4870583,0.005,169
461865,Best Care College,NJ,"Private, for-profit",59.71,4857826,0.005,46
194189,Ohr Hameir Theological Seminary,NY,"Private, not-for-profit",44.00,4848106,0.005,94
434751,White Earth Tribal and Community College,MN,"Private, not-for-profit",17.29,4835767,0.005,103
449764,Visible Music College,TN,"Private, not-for-profit",34.14,4770493,0.005,168
475714,American Medical Academy,FL,"Private, for-profit",53.40,4757351,0.005,303
154262,St Luke's College,IA,"Private, not-for-profit",76.14,4718889,0.005,196
150251,College of Court Reporting Inc,IN,"Private, for-profit",14.29,4694495,0.005,191
487861,Felbry College,OH,"Private, for-profit",67.00,4691939,0.005,214
494436,Fortis Institute-Cookeville,TN,"Private, for-profit",50.60,4687484,0.005,301
203289,International College of Broadcasting,OH,"Private, for-profit",63.83,4655558,0.005,44
366261,Commonwealth Institute of Funeral Service,TX,"Private, not-for-profit",74.86,4654582,0.005,382
448859,Triangle Tech Inc-Bethlehem,PA,"Private, for-profit",64.43,4607658,0.005,94
205391,The Modern College of Design,OH,"Private, for-profit",58.14,4593905,0.005,189
174525,Oak Hills Christian College,MN,"Private, not-for-profit",35.43,4516312,0.005,117
151962,Mid-America College of Funeral Service,IN,"Private, not-for-profit",83.00,4433895,0.004,337
494588,Pima Medical Institute-San Antonio,TX,"Private, for-profit",61.00,4425142,0.004,341
222105,William R Moore College of Technology,TN,"Private, not-for-profit",58.43,4408301,0.004,461
434016,Little Priest Tribal College,NE,Public,18.29,4395765,0.004,208
449728,ATA College,OK,"Private, for-profit",71.57,4305193,0.004,178
161022,Maine College of Health Professions,ME,"Private, not-for-profit",100.00,4285136,0.004,228
215390,Pittsburgh Institute of Mortuary Science Inc,PA,"Private, not-for-profit",86.14,4283185,0.004,402
191959,Island Drafting and Technical Institute,NY,"Private, for-profit",85.71,4250249,0.004,53
