UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
107743,University of Arkansas Community College Rich Mountain,AR,Public,46.14,15178016,0.015,719
188021,New Mexico State University-Grants,NM,Public,29.57,15144423,0.015,834
200846,University of Akron Wayne College,OH,Public,7.43,15128766,0.015,1361
375416,Remington College-Cleveland Campus,OH,"Private, not-for-profit",44.57,15059420,0.015,133
213589,Lincoln Technical Institute-Philadelphia,PA,"Private, for-profit",42.71,15045950,0.015,374
237437,Huntington Junior College,WV,"Private, not-for-profit",18.71,14942480,0.015,209
455868,National Career College,CA,"Private, for-profit",68.71,14883749,0.015,366
107840,Shorter College,AR,"Private, not-for-profit",11.00,14825256,0.015,290
141802,Kauai Community College,HI,Public,26.71,14806788,0.015,1298
233037,Paul D Camp Community College,VA,Public,22.29,14769159,0.015,1168
200554,United Tribes Technical College,ND,"Private, not-for-profit",18.57,14766072,0.015,542
460817,Miller-Motte College-Jacksonville,NC,"Private, for-profit",41.00,14718990,0.015,187
184959,Eastwick College-Ramsey,NJ,"Private, for-profit",68.00,14676763,0.015,929
117195,Lake Tahoe Community College,CA,Public,41.43,14638280,0.015,3376
480824,The College of Health Care Professions-Dallas,TX,"Private, for-profit",63.00,14491675,0.014,633
434159,Lincoln College of Technology-Marietta,GA,"Private, for-profit",56.71,14474280,0.014,438
423120,Compu-Med Vocational Careers Corp,FL,"Private, for-profit",85.86,14456790,0.014,417
199467,Roanoke-Chowan Community College,NC,Public,21.43,14455208,0.014,591
442879,Southwest Institute of Healing Arts,AZ,"Private, for-profit",39.71,14437963,0.014,716
460756,Hawaii Medical College,HI,"Private, for-profit",73.43,14376886,0.014,217
439738,Fortis College-Baton Rouge,LA,"Private, for-profit",49.57,14368209,0.014,461
224891,Frank Phillips College,TX,Public,29.43,14298240,0.014,1748
153296,Ellsworth Community College,IA,Public,24.43,14225562,0.014,685
154129,Northwest Iowa Community College,IA,Public,57.00,14199589,0.014,1792
240514,Central Wyoming College,WY,Public,26.86,14135443,0.014,2106
189565,Bryant & Stratton College-Syracuse North,NY,"Private, not-for-profit",23.43,14131729,0.014,471
457536,Midwestern Career College,IL,"Private, for-profit",65.86,14067890,0.014,824
207254,Spartan College of Aeronautics and Technology,OK,"Private, for-profit",58.43,14049828,0.014,744
368629,Pima Medical Institute-Seattle,WA,"Private, for-profit",67.71,14037894,0.014,450
439792,Fortis College-Orange Park,FL,"Private, for-profit",55.43,14033458,0.014,327
200013,Rasmussen University-North Dakota,ND,"Private, for-profit",38.57,14017021,0.014,44
439118,Carrington College-Spokane,WA,"Private, for-profit",65.14,13942406,0.014,296
483504,Dorsey College-Dearborn,MI,"Private, for-profit",34.71,13923224,0.014,450
189811,St Paul's School of Nursing-Queens,NY,"Private, for-profit",55.71,13830679,0.014,945
403487,Wabash Valley College,IL,Public,49.71,13823647,0.014,906
206932,Central Oklahoma College,OK,"Private, for-profit",46.29,13716545,0.014,467
245962,Miller-Motte College-Tulsa,OK,"Private, for-profit",56.71,13704088,0.014,283
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,Public,48.57,13619751,0.014,190
182148,Las Vegas College,NV,"Private, for-profit",55.71,13594146,0.014,545
127389,Lamar Community College,CO,Public,36.00,13549664,0.014,711
155715,Pratt Community College,KS,Public,34.00,13543198,0.014,1153
114433,Feather River Community College District,CA,Public,30.71,13504778,0.014,1758
183105,White Mountains Community College,NH,Public,50.86,13469308,0.013,508
246974,Carrington College-San Leandro Campus,CA,"Private, for-profit",60.00,13441832,0.013,401
380377,Northwest Indian College,WA,Public,21.29,13426290,0.013,696
483814,Standard Healthcare Services-College of Nursing,VA,"Private, for-profit",70.71,13399552,0.013,719
165884,Benjamin Franklin Cummings Institute of Technology,MA,"Private, not-for-profit",44.86,13356033,0.013,592
187903,New Mexico Junior College,NM,Public,31.57,13355533,0.013,2118
185721,Eastwick College-Nutley,NJ,"Private, for-profit",59.00,13296921,0.013,456
441423,Florida Education Institute,FL,"Private, for-profit",78.71,13276073,0.013,652
445203,Remington College-North Houston Campus,TX,"Private, not-for-profit",51.43,13258940,0.013,163
142054,Carrington College-Boise,ID,"Private, for-profit",62.57,13210121,0.013,433
174570,Pine Technical & Community College,MN,Public,27.14,13167913,0.013,1913
183488,Eastwick College-Hackensack,NJ,"Private, for-profit",47.43,13159995,0.013,874
103927,Carrington College-Tucson,AZ,"Private, for-profit",67.83,13145480,0.013,437
218690,University of South Carolina-Sumter,SC,Public,30.57,13077271,0.013,1692
403478,Lincoln Trail College,IL,Public,45.00,13053773,0.013,605
115931,Institute for Business and Technology,CA,"Private, for-profit",76.29,13053770,0.013,609
188517,Bryant & Stratton College-Albany,NY,"Private, not-for-profit",28.57,13027432,0.013,224
480657,Rasmussen University-Kansas,KS,"Private, for-profit",30.40,13024007,0.013,333
382957,Fortis College-Richmond,VA,"Private, for-profit",44.00,13020968,0.013,399
449083,CBT Technology Institute-Main Campus,FL,"Private, for-profit",93.00,13008950,0.013,452
133960,The College of the Florida Keys,FL,Public,35.57,12872952,0.013,854
192004,Jamestown Business College,NY,"Private, for-profit",58.86,12843181,0.013,251
231873,Mountain Gateway Community College,VA,Public,33.57,12826641,0.013,1002
162609,Garrett College,MD,Public,21.86,12798871,0.013,701
447935,ATA College,KY,"Private, for-profit",59.71,12759011,0.013,337
155593,Fort Hays Tech North Central,KS,Public,69.00,12759011,0.013,957
456454,Fortis College-Salt Lake City,UT,"Private, for-profit",56.00,12715701,0.013,371
414939,Nevada Career Institute,NV,"Private, for-profit",60.86,12693033,0.013,396
363633,Luna Community College,NM,Public,24.29,12671568,0.013,757
216083,South Hills School of Business & Technology,PA,"Private, for-profit",58.71,12595866,0.013,242
160995,Beal University,ME,"Private, for-profit",41.14,12439653,0.012,512
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,Public,75.14,12438016,0.012,297
456038,Pima Medical Institute-East Valley,AZ,"Private, for-profit",64.14,12396750,0.012,373
452124,Fortis Institute-Nashville,TN,"Private, for-profit",55.29,12371702,0.012,392
173115,Northwest Technical College,MN,Public,34.86,12365266,0.012,901
111638,Casa Loma College-Los Angeles,CA,"Private, not-for-profit",49.71,12340684,0.012,581
165264,Laboure College of Healthcare,MA,"Private, not-for-profit",33.33,12315728,0.012,717
122694,San Joaquin Valley College-Bakersfield,CA,"Private, for-profit",50.50,12291012,0.012,820
377111,Remington College-Fort Worth Campus,TX,"Private, not-for-profit",49.14,12271600,0.012,164
101365,Herzing University-Birmingham,AL,"Private, not-for-profit",32.57,12241557,0.012,446
183114,River Valley Community College,NH,Public,28.86,12164529,0.012,674
198905,Martin Community College,NC,Public,30.14,12162267,0.012,819
438258,Carrington College-Pleasant Hill Campus,CA,"Private, for-profit",59.33,12147685,0.012,432
169974,Glen Oaks Community College,MI,Public,26.86,12144008,0.012,1215
443571,InterCoast Colleges-West Covina,CA,"Private, for-profit",81.71,12117655,0.012,507
126748,Colorado Northwestern Community College,CO,Public,33.00,11959969,0.012,1256
215682,Rosedale Technical College,PA,"Private, not-for-profit",78.29,11947277,0.012,405
205054,Professional Skills Institute,OH,"Private, for-profit",58.71,11841156,0.012,402
218955,Williamsburg Technical College,SC,Public,15.00,11830067,0.012,629
456214,Lamson Institute,TX,"Private, for-profit",72.86,11803865,0.012,443
117274,Lassen Community College,CA,Public,29.00,11626146,0.012,1783
439190,Cascadia College,WA,Public,31.29,11588676,0.012,2013
366535,Remington College-Mobile Campus,AL,"Private, not-for-profit",49.57,11568289,0.012,244
418533,Lancaster County Career and Technology Center,PA,Public,73.43,11546895,0.012,250
189592,Bryant & Stratton College-Greece,NY,"Private, not-for-profit",23.14,11507916,0.012,333
447014,Daytona College,FL,"Private, for-profit",67.00,11291970,0.011,199
451866,Remington College-Shreveport Campus,LA,"Private, not-for-profit",45.71,11270720,0.011,342
444811,PITC Institute,PA,"Private, for-profit",36.71,11236932,0.011,113
199023,Montgomery Community College,NC,Public,35.14,11208508,0.011,1085
442444,San Joaquin Valley College-Ontario,CA,"Private, for-profit",61.25,11185836,0.011,1064
244233,City College-Hollywood,FL,"Private, for-profit",42.86,11162927,0.011,275
233329,Fortis College-Norfolk,VA,"Private, for-profit",47.29,11152224,0.011,431
372073,Fremont University,CA,"Private, for-profit",44.86,11077413,0.011,153
208415,Clatsop Community College,OR,Public,17.29,11067065,0.011,813
420556,Columbia Gorge Community College,OR,Public,15.57,11043665,0.011,736
385503,Fortis Institute-Scranton,PA,"Private, for-profit",47.57,11040220,0.011,205
441636,American Institute of Alternative Medicine,OH,"Private, for-profit",60.83,10940628,0.011,374
169761,Dorsey College,MI,"Private, for-profit",51.57,10900458,0.011,547
244279,Meridian College,FL,"Private, for-profit",58.71,10886114,0.011,144
458681,Fortis College-Indianapolis,IN,"Private, for-profit",50.29,10875575,0.011,265
378105,Central Coast College,CA,"Private, for-profit",77.71,10848541,0.011,565
213233,Johnson College,PA,"Private, not-for-profit",49.00,10829806,0.011,627
484367,North-West College-Anaheim,CA,"Private, for-profit",55.86,10801177,0.011,455
160524,Remington College-Lafayette Campus,LA,"Private, not-for-profit",41.00,10751668,0.011,247
461689,Pima Medical Institute-Aurora,CO,"Private, for-profit",70.86,10646300,0.011,290
203720,Ohio Business College-Sheffield,OH,"Private, for-profit",60.14,10597088,0.011,165
450960,Healthcare Career College,CA,"Private, for-profit",74.57,10582864,0.011,381
372329,IBMC College,CO,"Private, for-profit",67.43,10558388,0.011,306
377652,Valley College-Beckley,WV,"Private, for-profit",57.14,10531689,0.011,181
449135,Dewey University-Juana Díaz,PR,"Private, not-for-profit",69.43,10323458,0.010,243
457101,Carrington College-Las Vegas,NV,"Private, for-profit",57.14,10322435,0.010,359
449092,CBT Technology Institute-Hialeah,FL,"Private, for-profit",89.14,10295000,0.010,493
119270,Musicians Institute,CA,"Private, for-profit",43.00,10276689,0.010,780
444714,Gwinnett College-Marietta Campus,GA,"Private, for-profit",49.43,10246284,0.010,168
161581,Washington County Community College,ME,Public,44.14,10210893,0.010,685
106546,Baptist Health College Little Rock,AR,"Private, not-for-profit",37.14,10146014,0.010,512
455983,Columbia College,VA,"Private, for-profit",71.57,10071737,0.010,239
260992,Northwestern College,IL,"Private, for-profit",34.29,10069158,0.010,464
422695,Pacific College,CA,"Private, for-profit",73.57,10004838,0.010,285
494843,Fortis College-Landover,MD,"Private, for-profit",57.60,9986394,0.010,576
229832,Western Texas College,TX,Public,51.71,9969168,0.010,1434
369516,Bryan University,MO,"Private, for-profit",43.71,9941656,0.010,150
476683,Athena Career Academy,OH,"Private, for-profit",82.00,9897893,0.010,395
215381,Pittsburgh Institute of Aeronautics,PA,"Private, not-for-profit",67.71,9864733,0.010,591
192785,Maria College of Albany,NY,"Private, not-for-profit",17.86,9792297,0.010,703
448600,Stautzenberger College-Brecksville,OH,"Private, for-profit",45.29,9763118,0.010,98
203456,Kent State University at East Liverpool,OH,Public,19.00,9740777,0.010,1056
459851,Herzing University-Brookfield,WI,"Private, not-for-profit",49.00,9728635,0.010,379
200192,Lake Region State College,ND,Public,37.00,9709706,0.010,1810
208512,Sumner College,OR,"Private, for-profit",67.43,9688590,0.010,514
494852,Stautzenberger College-Rockford Career College,IL,"Private, for-profit",69.00,9683214,0.010,733
403469,Frontier Community College,IL,Public,55.43,9629106,0.010,2364
437769,Chester Career College,VA,"Private, for-profit",41.86,9625140,0.010,147
490832,Ross College-Canton,OH,"Private, for-profit",43.75,9544461,0.010,344
232052,Eastern Shore Community College,VA,Public,30.14,9532361,0.010,720
155052,Flint Hills Technical College,KS,Public,73.86,9494001,0.009,1639
452373,ATA College-Cincinnati,OH,"Private, for-profit",49.14,9485594,0.009,264
446127,ATA Career Education,FL,"Private, for-profit",71.43,9474904,0.009,226
155618,Northwest Kansas Technical College,KS,Public,58.00,9393444,0.009,725
180081,Highlands College of Montana Tech,MT,Public,21.00,9389721,0.009,699
487311,Jones Technical Institute,FL,"Private, not-for-profit",65.33,9388716,0.009,522
231411,Advanced Technology Institute,VA,"Private, for-profit",69.00,9372767,0.009,377
492722,The College of Health Care Professions-South San Antonio,TX,"Private, for-profit",75.75,9260752,0.009,390
180054,Blackfeet Community College,MT,"Private, not-for-profit",18.29,9242744,0.009,282
220118,Chattanooga College Medical Dental and & Technical Careers,TN,"Private, for-profit",84.71,9171448,0.009,311
447999,WellSpring School of Allied Health-Kansas City,MO,"Private, for-profit",75.86,9071552,0.009,179
240596,Eastern Wyoming College,WY,Public,31.43,9064374,0.009,1418
200314,Dakota College at Bottineau,ND,Public,21.86,8918331,0.009,1180
446109,Cambridge College of Healthcare & Technology,FL,"Private, for-profit",63.00,8852059,0.009,298
490878,Platt College-Anaheim,CA,"Private, for-profit",57.50,8834882,0.009,405
200341,Williston State College,ND,Public,28.86,8818556,0.009,912
380359,Bay Mills Community College,MI,Public,24.00,8799481,0.009,577
438708,Eastern West Virginia Community and Technical College,WV,Public,25.71,8774437,0.009,416
101994,Reid State Technical College,AL,Public,29.14,8757474,0.009,576
492449,Pima Medical Institute-San Marcos,CA,"Private, for-profit",72.00,8756529,0.009,630
455336,MediaTech Institute-Dallas,TX,"Private, for-profit",61.14,8716002,0.009,200
491181,Galen College of Nursing-ARH,KY,"Private, for-profit",38.50,8626190,0.009,424
444565,Culinary Institute Inc,TX,"Private, for-profit",55.43,8521714,0.009,334
379782,Center for Advanced Legal Studies,TX,"Private, for-profit",60.43,8469341,0.008,243
438221,Miller-Motte College-McCann-Lewisburg,PA,"Private, for-profit",46.86,8447409,0.008,129
457299,Angeles College,CA,"Private, for-profit",90.14,8420190,0.008,484
469629,Oklahoma Technical College,OK,"Private, not-for-profit",65.57,8322823,0.008,120
218706,University of South Carolina-Union,SC,Public,22.29,8321394,0.008,1392
145239,Fox College,IL,"Private, for-profit",63.57,8317907,0.008,239
475176,San Joaquin Valley College-Temecula,CA,"Private, for-profit",63.25,8308667,0.008,649
490975,Fortis College-Cutler Bay,FL,"Private, for-profit",50.00,8240270,0.008,358
445249,Remington College-Nashville Campus,TN,"Private, not-for-profit",56.14,8211573,0.008,279
120953,Palo Verde College,CA,Public,35.57,8126283,0.008,3461
123642,South Coast College,CA,"Private, for-profit",43.00,8123617,0.008,241
487092,Emory University-Oxford College,GA,"Private, not-for-profit",93.86,8093516,0.008,973
434469,New Professions Technical Institute,FL,"Private, for-profit",96.14,7981774,0.008,340
237987,West Virginia Junior College-Charleston,WV,"Private, for-profit",63.00,7930762,0.008,317
140003,Gwinnett College-Lilburn,GA,"Private, for-profit",42.57,7924472,0.008,132
155487,Manhattan Area Technical College,KS,Public,56.14,7907575,0.008,968
494250,Valley College-Cleveland,OH,"Private, for-profit",56.00,7876958,0.008,787
225876,Jacksonville College-Main Campus,TX,"Private, not-for-profit",30.71,7855059,0.008,509
151467,International Business College-Indianapolis,IN,"Private, for-profit",71.71,7844568,0.008,145
417327,City College-Altamonte Springs,FL,"Private, for-profit",38.57,7835098,0.008,329
449861,Milwaukee Career College,WI,"Private, for-profit",55.57,7829331,0.008,73
188942,Associated Beth Rivkah Schools,NY,"Private, not-for-profit",89.57,7770480,0.008,289
138761,Andrew College,GA,"Private, not-for-profit",17.29,7751070,0.008,294
490841,Ross College-Grand Rapids North,MI,"Private, for-profit",63.50,7676437,0.008,267
451352,Southeastern College-Charlotte,NC,"Private, for-profit",77.71,7632830,0.008,217
200466,Sitting Bull College,ND,Public,20.71,7620305,0.008,229
101648,Marion Military Institute,AL,Public,34.57,7544550,0.008,308
451857,Remington College-Houston Southeast Campus,TX,"Private, not-for-profit",51.29,7522000,0.008,65
204662,Ohio State University Agricultural Technical Institute,OH,Public,36.43,7520429,0.008,462
481386,California Career Institute,CA,"Private, for-profit",84.00,7518968,0.008,517
250027,Laurel Business Institute,PA,"Private, for-profit",72.43,7512465,0.008,397
457110,Carrington College-Reno,NV,"Private, for-profit",64.00,7497429,0.007,500
126605,Spartan College of Aeronautics and Technology,CO,"Private, for-profit",70.14,7392950,0.007,321
421878,Eastern International College-Jersey City,NJ,"Private, for-profit",57.29,7334716,0.007,474
155007,Donnelly College,KS,"Private, not-for-profit",21.14,7326651,0.007,349
139995,Gupton Jones College of Funeral Service,GA,"Private, not-for-profit",88.43,7326124,0.007,451
178183,Midwest Institute,MO,"Private, for-profit",84.29,7309263,0.007,151
375939,YTI Career Institute-Altoona,PA,"Private, for-profit",67.00,7232475,0.007,112
449524,Taylor College,FL,"Private, for-profit",75.00,7219926,0.007,216
188216,Southwestern Indian Polytechnic Institute,NM,Public,20.57,7189436,0.007,233
429128,Urban College of Boston,MA,"Private, not-for-profit",8.33,7172681,0.007,728
447351,San Joaquin Valley College-Modesto,CA,"Private, for-profit",57.50,7158476,0.007,590
457086,Homestead Schools,CA,"Private, not-for-profit",93.67,7082682,0.007,176
213914,Vet Tech Institute,PA,"Private, for-profit",64.57,6972851,0.007,199
413626,Leech Lake Tribal College,MN,Public,12.71,6944881,0.007,243
486257,Valor Christian College,OH,"Private, not-for-profit",51.86,6868325,0.007,352
204884,East Ohio College,OH,"Private, for-profit",62.43,6856236,0.007,149
126359,Bel-Rea Institute of Animal Technology,CO,"Private, for-profit",51.71,6852148,0.007,161
133809,Florida College,FL,"Private, not-for-profit",36.29,6819506,0.007,657
423652,Oregon Coast Community College,OR,Public,20.57,6786224,0.007,467
262457,San Joaquin Valley College-Fresno,CA,"Private, for-profit",57.25,6700973,0.007,481
486415,AMG School of Nursing,NY,"Private, for-profit",83.17,6671997,0.007,570
437732,The Chicago School-College of Nursing,TX,"Private, not-for-profit",57.80,6646908,0.007,2
456506,Ross Medical Education Center-Fort Wayne,IN,"Private, for-profit",62.57,6572879,0.007,124
180373,Miles Community College,MT,Public,42.71,6531869,0.007,670
447759,National Polytechnic College,CA,"Private, for-profit",54.57,6524749,0.007,299
456852,San Joaquin Valley College-Hesperia,CA,"Private, for-profit",59.00,6369947,0.006,437
443599,American College of Healthcare Sciences,OR,"Private, for-profit",53.33,6324997,0.006,812
260372,Lac Courte Oreilles Ojibwe University,WI,Public,8.14,6315805,0.006,213
199263,Pamlico Community College,NC,Public,28.43,6293857,0.006,379
203739,Ohio Business College-Sandusky,OH,"Private, for-profit",58.71,6248329,0.006,24
377458,Centura College-Norfolk,VA,"Private, for-profit",74.14,6219674,0.006,193
212434,Erie Institute of Technology Inc,PA,"Private, for-profit",72.86,6167878,0.006,183
481155,Helms College,GA,"Private, not-for-profit",69.29,6158861,0.006,150
155177,Hesston College,KS,"Private, not-for-profit",53.57,6055266,0.006,308
379746,College of Health Care Professions,TX,"Private, for-profit",90.40,6036554,0.006,529
421841,New York Conservatory for Dramatic Arts,NY,"Private, for-profit",73.86,5987480,0.006,286
444361,ATA College,CA,"Private, for-profit",93.71,5945383,0.006,106
214740,Pennsylvania State University-Penn State DuBois,PA,Public,44.20,5942579,0.006,353
212045,Douglas Education Center,PA,"Private, for-profit",75.43,5891923,0.006,200
443261,Southeastern College-Charleston,SC,"Private, for-profit",80.86,5886004,0.006,232
442781,Tohono O'odham Community College,AZ,Public,15.57,5885363,0.006,1176
441858,Eastern Virginia Career College,VA,"Private, for-profit",79.57,5871368,0.006,217
413617,College of Menominee Nation,WI,"Private, not-for-profit",21.14,5862582,0.006,219
215637,Walnut Hill College,PA,"Private, for-profit",65.29,5814463,0.006,127
493646,Ohel Margulia Seminary,NY,"Private, not-for-profit",99.00,5721360,0.006,243
366340,Stone Child College,MT,Public,11.43,5710686,0.006,261
420723,Tillamook Bay Community College,OR,Public,20.86,5709476,0.006,559
187976,University of New Mexico-Los Alamos Campus,NM,Public,22.00,5700576,0.006,376
187912,New Mexico Military Institute,NM,Public,36.57,5693251,0.006,459
200590,ETI Technical College,OH,"Private, for-profit",74.14,5677932,0.006,182
439871,PCI College,CA,"Private, for-profit",74.86,5677420,0.006,168
442383,West Virginia Junior College-Bridgeport,WV,"Private, for-profit",63.14,5677087,0.006,175
373085,Ross College-Davenport,IA,"Private, for-profit",58.29,5655099,0.006,40
480851,Miami Media School,FL,"Private, for-profit",76.14,5611589,0.006,37
369668,Central Pennsylvania Institute of Science and Technology,PA,Public,90.14,5606396,0.006,126
456977,CBT Technology Institute-Cutler Bay,FL,"Private, for-profit",76.71,5605905,0.006,262
497046,Madera Community College,CA,Public,33.00,5572514,0.006,5825
446163,Community Christian College,CA,"Private, not-for-profit",51.43,5547171,0.006,428
215992,Laurel Technical Institute,PA,"Private, for-profit",61.86,5489825,0.005,160
188261,Mesalands Community College,NM,Public,42.71,5425335,0.005,482
146816,Generations College,IL,"Private, not-for-profit",27.86,5418060,0.005,317
420024,Centura College-Chesapeake,VA,"Private, for-profit",66.71,5387368,0.005,225
444866,Southeastern College-Columbia,SC,"Private, for-profit",76.00,5385818,0.005,249
215309,University of Pittsburgh-Titusville,PA,Public,17.43,5366592,0.005,28
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,Public,15.43,5321856,0.005,745
214892,Penn Commercial Business/Technical School,PA,"Private, for-profit",74.00,5317212,0.005,223
440271,Remington College-Baton Rouge Campus,LA,"Private, not-for-profit",39.86,5259571,0.005,138
421513,Ross College-Hopkinsville,KY,"Private, for-profit",68.00,5222428,0.005,65
188687,American Academy McAllister Institute of Funeral Service,NY,"Private, not-for-profit",22.00,5140079,0.005,282
198109,Cabarrus College of Health Sciences,NC,"Private, not-for-profit",57.71,5125032,0.005,661
493992,Southern Careers Institute-Waco,TX,"Private, for-profit",54.00,5124047,0.005,205
155830,Salina Area Technical College,KS,Public,60.57,5120168,0.005,1007
223472,Vet Tech Institute of Houston,TX,"Private, for-profit",65.14,5077950,0.005,190
216436,Triangle Tech Inc-Pittsburgh,PA,"Private, for-profit",56.14,5042416,0.005,90
377218,School of Automotive Machinists & Technology,TX,"Private, for-profit",92.57,4995712,0.005,102
249609,Fortis Institute-Forty Fort,PA,"Private, for-profit",61.86,4959721,0.005,159
202912,Good Samaritan College of Nursing and Health Science,OH,"Private, not-for-profit",68.75,4938057,0.005,457
226879,Wade College,TX,"Private, for-profit",52.57,4917775,0.005,205
197744,Yeshivath Zichron Moshe,NY,"Private, not-for-profit",48.57,4905706,0.005,176
459514,Peloton College,TX,"Private, for-profit",53.14,4853090,0.005,63
448196,Texas Health School,TX,"Private, for-profit",59.14,4847961,0.005,186
457527,Ambria College of Nursing,IL,"Private, for-profit",82.75,4834992,0.005,195
449445,Valley College of Medical Careers,CA,"Private, for-profit",74.71,4792908,0.005,57
419244,Atlanta Institute of Music and Media,GA,"Private, for-profit",36.43,4759544,0.005,264
487861,Felbry College,OH,"Private, for-profit",67.00,4691939,0.005,214
494436,Fortis Institute-Cookeville,TN,"Private, for-profit",50.60,4687484,0.005,301
153302,Emmaus Bible College,IA,"Private, not-for-profit",72.29,4668073,0.005,197
180151,Dawson Community College,MT,Public,32.43,4656539,0.005,406
149310,Taylor Business Institute,IL,"Private, for-profit",33.29,4647848,0.005,172
461263,American Medical Sciences Center,CA,"Private, for-profit",70.33,4557667,0.005,200
213473,Lansdale School of Business,PA,"Private, for-profit",78.29,4556684,0.005,87
456153,MediaTech Institute-Houston,TX,"Private, for-profit",45.71,4512249,0.005,96
494588,Pima Medical Institute-San Antonio,TX,"Private, for-profit",61.00,4425142,0.004,341
425250,Gwinnett College-Sandy Springs,GA,"Private, for-profit",73.57,4415852,0.004,114
475714,American Medical Academy,FL,"Private, for-profit",53.40,4386324,0.004,303
180212,Fort Peck Community College,MT,Public,26.57,4381633,0.004,534
224271,Dallas Institute of Funeral Service,TX,"Private, not-for-profit",77.43,4347029,0.004,483
181765,Nebraska College of Technical Agriculture,NE,Public,63.57,4334763,0.004,259
461573,American Trade School,MO,"Private, for-profit",61.29,4321628,0.004,140
444325,ATI College-Whittier,CA,"Private, for-profit",87.67,4307844,0.004,141
232016,Centura College-Virginia Beach,VA,"Private, for-profit",56.14,4177604,0.004,8
216551,Valley Forge Military College,PA,"Private, not-for-profit",34.50,4172184,0.004,86
497277,Arizona College-Glendale,AZ,"Private, for-profit",73.00,4162570,0.004,306
126784,Colorado School of Trades,CO,"Private, for-profit",86.29,4128450,0.004,108
153427,Orion Technical College,IA,"Private, for-profit",78.43,4109807,0.004,73
228486,Southwestern Christian College,TX,"Private, not-for-profit",41.57,4104516,0.004,128
490276,Yeshiva Shaar Ephraim,NY,"Private, not-for-profit",11.50,4062813,0.004,138
486196,Beth Medrash Meor Yitzchok,NY,"Private, not-for-profit",3.00,4022620,0.004,222
167792,Bard College at Simon's Rock,MA,"Private, not-for-profit",61.86,3924644,0.004,312
108852,American Academy of Dramatic Arts-Los Angeles,CA,"Private, not-for-profit",59.57,3907054,0.004,169
461865,Best Care College,NJ,"Private, for-profit",59.71,3887087,0.004,46
481775,San Joaquin Valley College-Lancaster,CA,"Private, for-profit",51.50,3846412,0.004,239
178767,Stevens-The Institute of Business & Arts,MO,"Private, for-profit",77.14,3817508,0.004,95
180203,Aaniiih Nakoda College,MT,Public,21.29,3803612,0.004,133
225991,KD Conservatory College of Film and Dramatic Arts,TX,"Private, for-profit",82.14,3793127,0.004,87
485564,Infinity College,LA,"Private, for-profit",93.17,3780193,0.004,104
219408,Sisseton Wahpeton College,SD,Public,7.86,3747853,0.004,215
195191,St. Joseph's College of Nursing,NY,"Private, not-for-profit",100.00,3725102,0.004,283
449764,Visible Music College,TN,"Private, not-for-profit",34.14,3704715,0.004,168
453792,Ohio Medical Career College,OH,"Private, for-profit",82.43,3684944,0.004,121
491817,Seminary Bnos Chaim,NJ,"Private, not-for-profit",99.00,3647997,0.004,177
491446,Bnos Zion Of Bobov Seminary,NY,"Private, not-for-profit",86.50,3643434,0.004,142
222105,William R Moore College of Technology,TN,"Private, not-for-profit",58.43,3633505,0.004,461
481289,Xavier College School of Nursing,CA,"Private, for-profit",92.80,3626384,0.004,87
154262,St Luke's College,IA,"Private, not-for-profit",76.14,3614067,0.004,196
202435,Davis College,OH,"Private, for-profit",18.14,3567585,0.004,95
438735,Aviation Institute of Maintenance-Indianapolis,IN,"Private, for-profit",54.14,3561972,0.004,160
212975,Commonwealth Technical Institute,PA,"Private, not-for-profit",86.71,3560582,0.004,132
151962,Mid-America College of Funeral Service,IN,"Private, not-for-profit",83.00,3546872,0.004,337
161022,Maine College of Health Professions,ME,"Private, not-for-profit",100.00,3544866,0.004,228
216940,Williamson College of the Trades,PA,"Private, not-for-profit",57.33,3506735,0.004,313
442523,Alaska Christian College,AK,"Private, not-for-profit",19.86,3502037,0.004,64
491640,Yeshiva Gedolah Keren Hatorah,NJ,"Private, not-for-profit",83.00,3497966,0.003,189
188678,American Academy of Dramatic Arts-New York,NY,"Private, not-for-profit",90.00,3490519,0.003,225
205391,The Modern College of Design,OH,"Private, for-profit",58.14,3453375,0.003,189
233408,Riverside College of Health Careers,VA,"Private, not-for-profit",33.33,3396215,0.003,325
216454,Triangle Tech Inc-Dubois,PA,"Private, for-profit",73.00,3355568,0.003,79
216445,Triangle Tech Inc-Greensburg,PA,"Private, for-profit",81.86,3344909,0.003,100
195702,Saint Elizabeth College of Nursing,NY,"Private, not-for-profit",69.33,3343979,0.003,146
475839,Sessions College for Professional Design,AZ,"Private, for-profit",66.14,3277545,0.003,154
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,"Private, not-for-profit",100.00,3244315,0.003,147
200208,Cankdeska Cikana Community College,ND,Public,10.14,3216938,0.003,325
492476,EDP University of Puerto Rico-Villalba,PR,"Private, not-for-profit",47.00,3216433,0.003,281
449612,Louisiana Culinary Institute,LA,"Private, for-profit",59.43,3202282,0.003,90
215390,Pittsburgh Institute of Mortuary Science Inc,PA,"Private, not-for-profit",86.14,3178616,0.003,402
448859,Triangle Tech Inc-Bethlehem,PA,"Private, for-profit",64.43,3177760,0.003,94
