UnitID,institution,state,SECTOR,sector,enrollment,graduation_rate,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
216287,Swarthmore College,PA,2.0,"Private, not-for-profit",1627.0,94.0,256,37,293,12.6
196389,Swedish Institute a College of Health Sciences,NY,6.0,"Private, for-profit",1157.0,91.0,55,40,95,42.1
233718,Sweet Briar College,VA,2.0,"Private, not-for-profit",463.0,47.0,49,15,64,23.4
497684,Sweetwater Institute of Cosmetology,TN,9.0,"Private, for-profit",33.0,,7,0,7,0.0
233286,Sylvain Melloul International Hair Academy,VA,9.0,"Private, for-profit",153.0,,6,3,9,33.3
196413,Syracuse University,NY,2.0,"Private, not-for-profit",15245.0,82.0,1196,621,1817,34.2
155973,Tabor College,KS,2.0,"Private, not-for-profit",530.0,53.0,30,17,47,36.2
236753,Tacoma Community College,WA,1.0,Public,4248.0,36.0,133,230,363,63.4
124113,Taft College,CA,4.0,Public,3216.0,11.0,48,58,106,54.7
454689,Taft University System,CO,3.0,"Private, for-profit",1.0,33.0,0,51,51,100.0
102298,Talladega College,AL,2.0,"Private, not-for-profit",782.0,21.0,35,47,82,57.3
137759,Tallahassee Community College,FL,1.0,Public,10357.0,40.0,218,533,751,71.0
137777,Talmudic College of Florida,FL,2.0,"Private, not-for-profit",26.0,57.0,11,5,16,31.2
186900,Talmudical Academy-New Jersey,NJ,2.0,"Private, not-for-profit",78.0,20.0,3,3,6,50.0
196440,Talmudical Institute of Upstate New York,NY,2.0,"Private, not-for-profit",16.0,,0,2,2,100.0
451404,Talmudical Seminary of Bobov,NY,2.0,"Private, not-for-profit",515.0,43.0,50,0,50,0.0
196431,Talmudical Seminary Oholei Torah,NY,2.0,"Private, not-for-profit",353.0,5.0,24,5,29,17.2
216311,Talmudical Yeshiva of Philadelphia,PA,2.0,"Private, not-for-profit",120.0,46.0,8,0,8,0.0
228529,Tarleton State University,TX,1.0,Public,12263.0,59.0,476,318,794,40.1
228547,Tarrant County College District,TX,4.0,Public,40214.0,23.0,705,1060,1765,60.1
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,MI,6.0,"Private, for-profit",53.0,,2,3,5,60.0
484394,Taylor Andrews Academy of Hair Design-Provo,UT,9.0,"Private, for-profit",148.0,,8,5,13,38.5
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,9.0,"Private, for-profit",165.0,,5,8,13,61.5
461926,Taylor Andrews Academy-St George,UT,9.0,"Private, for-profit",162.0,,7,8,15,53.3
149310,Taylor Business Institute,IL,6.0,"Private, for-profit",70.0,24.0,5,13,18,72.2
449524,Taylor College,FL,6.0,"Private, for-profit",216.0,72.0,13,13,26,50.0
151564,Taylor Institute of Cosmetology II,IN,9.0,"Private, for-profit",45.0,,2,0,2,0.0
152530,Taylor University,IN,2.0,"Private, not-for-profit",1890.0,77.0,126,81,207,39.1
451918,TC Beauty,TN,9.0,"Private, for-profit",139.0,,10,0,10,0.0
219596,TCAT Athens,TN,4.0,Public,365.0,,14,1,15,6.7
196468,Teachers College at Columbia University,NY,2.0,"Private, not-for-profit",0.0,,225,352,577,61.0
488800,Teachers College of San Joaquin,CA,1.0,Public,585.0,98.0,14,139,153,90.8
217712,Technical College of the Lowcountry,SC,4.0,Public,1697.0,21.0,59,76,135,56.3
497499,Technology Learning Center,MA,9.0,"Private, for-profit",24.0,,1,7,8,87.5
149329,Telshe Yeshiva-Chicago,IL,2.0,"Private, not-for-profit",78.0,5.0,6,1,7,14.3
228608,Temple College,TX,4.0,Public,3168.0,19.0,140,64,204,31.4
216339,Temple University,PA,1.0,Public,21249.0,73.0,2171,1348,3519,38.3
457448,Tenaj Salon Institute,FL,9.0,"Private, for-profit",62.0,,3,3,6,50.0
248925,Tennessee College of Applied Technology Nashville,TN,4.0,Public,730.0,,46,28,74,37.8
221236,Tennessee College of Applied Technology Northwest,TN,4.0,Public,681.0,,53,10,63,15.9
221591,Tennessee College of Applied Technology-Crossville,TN,4.0,Public,346.0,,29,10,39,25.6
221430,Tennessee College of Applied Technology-Crump,TN,4.0,Public,353.0,,26,11,37,29.7
219994,Tennessee College of Applied Technology-Dickson,TN,4.0,Public,622.0,,39,5,44,11.4
220127,Tennessee College of Applied Technology-Elizabethton,TN,4.0,Public,497.0,,36,0,36,0.0
220251,Tennessee College of Applied Technology-Harriman,TN,4.0,Public,265.0,,17,0,17,0.0
220279,Tennessee College of Applied Technology-Hartsville,TN,4.0,Public,221.0,,26,8,34,23.5
221281,Tennessee College of Applied Technology-Henry/Carroll,TN,4.0,Public,203.0,,18,1,19,5.3
220321,Tennessee College of Applied Technology-Hohenwald,TN,4.0,Public,322.0,,30,4,34,11.8
220394,Tennessee College of Applied Technology-Jacksboro,TN,4.0,Public,216.0,,18,21,39,53.8
221616,Tennessee College of Applied Technology-Jackson,TN,4.0,Public,543.0,,64,9,73,12.3
221625,Tennessee College of Applied Technology-Knoxville,TN,4.0,Public,730.0,,58,0,58,0.0
220640,Tennessee College of Applied Technology-Livingston,TN,4.0,Public,333.0,,25,16,41,39.0
220756,Tennessee College of Applied Technology-McKenzie,TN,4.0,Public,114.0,,9,0,9,0.0
221607,Tennessee College of Applied Technology-McMinnville,TN,4.0,Public,289.0,,15,26,41,63.4
220853,Tennessee College of Applied Technology-Memphis,TN,4.0,Public,1078.0,,55,12,67,17.9
221050,Tennessee College of Applied Technology-Morristown,TN,4.0,Public,613.0,,45,69,114,60.5
221102,Tennessee College of Applied Technology-Murfreesboro,TN,4.0,Public,601.0,,37,36,73,49.3
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,4.0,Public,181.0,,24,26,50,52.0
221333,Tennessee College of Applied Technology-Pulaski,TN,4.0,Public,264.0,,24,12,36,33.3
221494,Tennessee College of Applied Technology-Shelbyville,TN,4.0,Public,366.0,,26,0,26,0.0
221829,Tennessee School of Beauty of Knoxville Inc,TN,9.0,"Private, for-profit",337.0,,16,0,16,0.0
221838,Tennessee State University,TN,1.0,Public,6498.0,38.0,374,168,542,31.0
221847,Tennessee Technological University,TN,1.0,Public,8495.0,63.0,441,148,589,25.1
221731,Tennessee Wesleyan University,TN,2.0,"Private, not-for-profit",832.0,54.0,67,2,69,2.9
206011,Terra State Community College,OH,4.0,Public,1120.0,20.0,33,190,223,85.2
228699,Texarkana College,TX,4.0,Public,1609.0,43.0,90,60,150,40.0
226152,Texas A & M International University,TX,1.0,Public,6502.0,54.0,250,183,433,42.3
228723,Texas A & M University-College Station,TX,1.0,Public,59099.0,84.0,3219,718,3937,18.2
224554,Texas A & M University-Commerce,TX,1.0,Public,8249.0,52.0,357,451,808,55.8
224147,Texas A & M University-Corpus Christi,TX,1.0,Public,7804.0,41.0,412,161,573,28.1
228705,Texas A & M University-Kingsville,TX,1.0,Public,4622.0,51.0,307,97,404,24.0
483036,Texas A&M University-Central Texas,TX,1.0,Public,1698.0,60.0,93,87,180,48.3
459949,Texas A&M University-San Antonio,TX,1.0,Public,6224.0,65.0,221,149,370,40.3
224545,Texas A&M University-Texarkana,TX,1.0,Public,1748.0,46.0,98,55,153,35.9
440989,Texas Barber College,TX,9.0,"Private, for-profit",588.0,,14,0,14,0.0
458061,Texas Beauty College,TX,9.0,"Private, for-profit",59.0,,2,3,5,60.0
228866,Texas Chiropractic College Foundation Inc,TX,2.0,"Private, not-for-profit",0.0,,20,12,32,37.5
228875,Texas Christian University,TX,2.0,"Private, not-for-profit",10919.0,81.0,737,442,1179,37.5
228884,Texas College,TX,2.0,"Private, not-for-profit",644.0,11.0,27,6,33,18.2
377315,Texas College of Cosmetology-Abilene,TX,9.0,"Private, for-profit",74.0,,7,0,7,0.0
487232,Texas College of Cosmetology-Lubbock,TX,9.0,"Private, for-profit",89.0,,4,0,4,0.0
419633,Texas College of Cosmetology-San Angelo,TX,9.0,"Private, for-profit",83.0,,4,0,4,0.0
441487,Texas County Technical College,MO,6.0,"Private, for-profit",71.0,87.0,4,7,11,63.6
430704,Texas Health and Science University,TX,3.0,"Private, for-profit",0.0,,5,0,5,0.0
448196,Texas Health School,TX,6.0,"Private, for-profit",186.0,82.0,4,12,16,75.0
494694,Texas Healthtech Institute,TX,6.0,"Private, for-profit",83.0,,0,5,5,100.0
228981,Texas Lutheran University,TX,2.0,"Private, not-for-profit",1260.0,55.0,99,71,170,41.8
229063,Texas Southern University,TX,1.0,Public,6619.0,33.0,380,254,634,40.1
227377,Texas Southmost College,TX,4.0,Public,3453.0,29.0,103,194,297,65.3
487320,Texas State Technical College,TX,4.0,Public,9153.0,41.0,562,32,594,5.4
228459,Texas State University,TX,1.0,Public,34547.0,61.0,1373,458,1831,25.0
229115,Texas Tech University,TX,1.0,Public,32446.0,65.0,1566,633,2199,28.8
229337,Texas Tech University Health Sciences Center,TX,1.0,Public,1374.0,93.0,740,58,798,7.3
492689,Texas Tech University Health Sciences Center-El Paso,TX,1.0,Public,235.0,90.0,274,32,306,10.5
229160,Texas Wesleyan University,TX,2.0,"Private, not-for-profit",1671.0,39.0,91,322,413,78.0
229179,Texas Woman's University,TX,1.0,Public,8804.0,55.0,447,498,945,52.7
488129,Textures Institute of Cosmetology,IN,9.0,"Private, for-profit",23.0,,1,2,3,66.7
216296,Thaddeus Stevens College of Technology,PA,4.0,Public,1449.0,69.0,84,30,114,26.3
368832,Thanh Le College School of Cosmetology,CA,9.0,"Private, for-profit",54.0,,2,3,5,60.0
210711,The  Beauty Institute,PA,9.0,"Private, for-profit",61.0,,6,2,8,25.0
496539,The  Salon Professional Academy of Holland,MI,9.0,"Private, for-profit",72.0,,4,3,7,42.9
455929,The Academy of Hair Design LLC,OK,9.0,"Private, for-profit",57.0,,5,0,5,0.0
438674,The Academy of Hair Design Six,MS,9.0,"Private, for-profit",48.0,,2,1,3,33.3
188669,The Ailey School,NY,5.0,"Private, not-for-profit",88.0,,5,55,60,91.7
476708,The Barber School,UT,9.0,"Private, for-profit",145.0,,5,2,7,28.6
216223,The Beauty Institute,PA,9.0,"Private, for-profit",51.0,,4,1,5,20.0
444404,The Beauty Institute,FL,9.0,"Private, for-profit",23.0,,2,2,4,50.0
210784,The Beauty Institute-Ambler,PA,9.0,"Private, for-profit",152.0,,10,3,13,23.1
131283,The Catholic University of America,DC,2.0,"Private, not-for-profit",3063.0,73.0,324,350,674,51.9
455433,The Chicago School at Anaheim,CA,2.0,"Private, not-for-profit",0.0,,22,0,22,0.0
143978,The Chicago School at Chicago,IL,2.0,"Private, not-for-profit",31.0,,57,0,57,0.0
492607,The Chicago School at Dallas,TX,2.0,"Private, not-for-profit",4.0,,11,0,11,0.0
455664,The Chicago School at Los Angeles,CA,2.0,"Private, not-for-profit",324.0,28.0,89,21,110,19.1
491190,The Chicago School at San Diego,CA,2.0,"Private, not-for-profit",5.0,,5,0,5,0.0
459745,The Chicago School at Washington DC,DC,2.0,"Private, not-for-profit",0.0,,24,0,24,0.0
487153,The Chicago School at Xavier University of Louisiana,LA,2.0,"Private, not-for-profit",0.0,,4,0,4,0.0
437732,The Chicago School-College of Nursing,TX,5.0,"Private, not-for-profit",2.0,50.0,4,0,4,0.0
201821,The Christ College of Nursing and Health Sciences,OH,2.0,"Private, not-for-profit",762.0,76.0,43,25,68,36.8
481526,The Chrysm Institute of Esthetics,VA,9.0,"Private, for-profit",255.0,,8,8,16,50.0
437635,The College of Health Care Professions-Austin,TX,6.0,"Private, for-profit",829.0,83.0,32,5,37,13.5
480824,The College of Health Care Professions-Dallas,TX,6.0,"Private, for-profit",633.0,73.0,18,5,23,21.7
480833,The College of Health Care Professions-Fort Worth,TX,6.0,"Private, for-profit",1025.0,82.0,36,2,38,5.3
489283,The College of Health Care Professions-McAllen Campus,TX,6.0,"Private, for-profit",728.0,82.0,27,1,28,3.6
392257,The College of Health Care Professions-Northwest,TX,3.0,"Private, for-profit",3794.0,71.0,70,120,190,63.2
449250,The College of Health Care Professions-San Antonio,TX,6.0,"Private, for-profit",718.0,82.0,28,9,37,24.3
492722,The College of Health Care Professions-South San Antonio,TX,6.0,"Private, for-profit",390.0,,12,2,14,14.3
447591,The College of Health Care Professions-Southwest Houston,TX,6.0,"Private, for-profit",666.0,75.0,30,1,31,3.2
142294,The College of Idaho,ID,2.0,"Private, not-for-profit",1049.0,56.0,84,54,138,39.1
187134,The College of New Jersey,NJ,1.0,Public,6831.0,86.0,365,402,767,52.4
195234,The College of Saint Rose,NY,2.0,"Private, not-for-profit",1238.0,59.0,108,98,206,47.6
174899,The College of Saint Scholastica,MN,2.0,"Private, not-for-profit",1725.0,72.0,158,164,322,50.9
133960,The College of the Florida Keys,FL,1.0,Public,823.0,41.0,26,82,108,75.9
197285,The College of Westchester,NY,3.0,"Private, for-profit",760.0,51.0,18,55,73,75.3
206589,The College of Wooster,OH,2.0,"Private, not-for-profit",1876.0,77.0,168,34,202,16.8
475228,The Colleges of Law at Santa Barbara,CA,2.0,"Private, not-for-profit",0.0,,0,22,22,100.0
125037,The Colleges of Law at Ventura,CA,2.0,"Private, not-for-profit",0.0,,1,35,36,97.2
190372,The Cooper Union for the Advancement of Science and Art,NY,2.0,"Private, not-for-profit",891.0,83.0,57,159,216,73.6
491251,The Culinary School of Fort Worth,TX,9.0,"Private, for-profit",69.0,,4,0,4,0.0
490443,The Esthetic Institute,VA,9.0,"Private, for-profit",107.0,,3,7,10,70.0
235167,The Evergreen State College,WA,1.0,Public,2042.0,56.0,95,45,140,32.1
483230,The Fab School,CA,9.0,"Private, for-profit",164.0,,15,0,15,0.0
452009,The Hair Academy,ND,6.0,"Private, for-profit",56.0,,3,4,7,57.1
220163,The Hair Academy LLC,TN,9.0,"Private, for-profit",79.0,,3,3,6,50.0
450650,The Institute of Beauty and Wellness,WI,9.0,"Private, for-profit",207.0,,12,5,17,29.4
192110,The Juilliard School,NY,2.0,"Private, not-for-profit",460.0,88.0,138,314,452,69.5
439701,The King's University,TX,2.0,"Private, not-for-profit",272.0,26.0,11,0,11,0.0
161208,The Landing School,ME,5.0,"Private, not-for-profit",43.0,91.0,6,0,6,0.0
117751,The Master's University and Seminary,CA,2.0,"Private, not-for-profit",1606.0,60.0,72,199,271,73.4
171012,The Michigan Barber School,MI,5.0,"Private, not-for-profit",82.0,,2,0,2,0.0
205391,The Modern College of Design,OH,3.0,"Private, for-profit",189.0,63.0,10,22,32,68.8
167057,The New England Conservatory of Music,MA,2.0,"Private, not-for-profit",371.0,76.0,125,326,451,72.3
193654,The New School,NY,2.0,"Private, not-for-profit",6819.0,70.0,426,1712,2138,80.1
498836,The Nurse Academy,CA,9.0,"Private, for-profit",34.0,,1,6,7,85.7
495305,The Professional Cosmetology Academy,TX,9.0,"Private, for-profit",120.0,,4,5,9,55.6
238810,The Professional Hair Design Academy,WI,6.0,"Private, for-profit",75.0,,3,7,10,70.0
497189,The Rapha School,PA,9.0,"Private, for-profit",51.0,,1,4,5,80.0
485953,The Recording Conservatory of Austin,TX,6.0,"Private, for-profit",82.0,65.0,0,9,9,100.0
195049,The Rockefeller University,NY,2.0,"Private, not-for-profit",0.0,,69,5,74,6.8
219037,The Salon Professional Academy,SD,9.0,"Private, for-profit",65.0,,5,6,11,54.5
460987,The Salon Professional Academy,AR,9.0,"Private, for-profit",92.0,,11,0,11,0.0
498359,The Salon Professional Academy,PA,9.0,"Private, for-profit",72.0,,5,3,8,37.5
498298,The Salon Professional Academy Maplewood,MN,9.0,"Private, for-profit",73.0,,4,3,7,42.9
215530,The Salon Professional Academy-Altoona,PA,9.0,"Private, for-profit",66.0,,3,2,5,40.0
454537,The Salon Professional Academy-Appleton,WI,6.0,"Private, for-profit",85.0,,4,0,4,0.0
451307,The Salon Professional Academy-Battle Creek,MI,9.0,"Private, for-profit",44.0,,4,0,4,0.0
154545,The Salon Professional Academy-Cedar Falls,IA,9.0,"Private, for-profit",101.0,,3,0,3,0.0
459295,The Salon Professional Academy-Colorado Springs,CO,9.0,"Private, for-profit",85.0,,9,3,12,25.0
492360,The Salon Professional Academy-Delray Beach,FL,9.0,"Private, for-profit",32.0,,3,2,5,40.0
459392,The Salon Professional Academy-Evansville,IN,9.0,"Private, for-profit",169.0,,4,8,12,66.7
448026,The Salon Professional Academy-Fargo,ND,6.0,"Private, for-profit",173.0,,3,10,13,76.9
459347,The Salon Professional Academy-Ft Myers,FL,9.0,"Private, for-profit",104.0,,3,2,5,40.0
491996,The Salon Professional Academy-Georgetown,TX,9.0,"Private, for-profit",72.0,,2,5,7,71.4
480976,The Salon Professional Academy-Huntsville,AL,9.0,"Private, for-profit",56.0,,2,3,5,60.0
461908,The Salon Professional Academy-Kenosha,WI,9.0,"Private, for-profit",95.0,,4,3,7,42.9
458098,The Salon Professional Academy-Lewisville,TX,9.0,"Private, for-profit",127.0,,7,4,11,36.4
385132,The Salon Professional Academy-Melbourne,FL,9.0,"Private, for-profit",132.0,,7,5,12,41.7
247047,The Salon Professional Academy-Nampa,ID,9.0,"Private, for-profit",102.0,,5,1,6,16.7
481340,The Salon Professional Academy-Nashville,TN,9.0,"Private, for-profit",34.0,,5,0,5,0.0
458168,The Salon Professional Academy-Onalaska,WI,6.0,"Private, for-profit",76.0,,6,7,13,53.8
484206,The Salon Professional Academy-San Jose,CA,9.0,"Private, for-profit",231.0,,6,5,11,45.5
460996,The Salon Professional Academy-St Charles,MO,9.0,"Private, for-profit",117.0,,6,4,10,40.0
457837,The Salon Professional Academy-Tonawanda,NY,9.0,"Private, for-profit",139.0,,4,8,12,66.7
494232,The Salon Professional Academy-Washington DC,DC,9.0,"Private, for-profit",117.0,,5,4,9,44.4
104665,The School of Architecture,AZ,2.0,"Private, not-for-profit",0.0,,2,5,7,71.4
441131,The Seattle School of Theology & Psychology,WA,2.0,"Private, not-for-profit",0.0,,11,57,68,83.8
157748,The Southern Baptist Theological Seminary,KY,2.0,"Private, not-for-profit",844.0,42.0,48,80,128,62.5
494603,The Southwestern Baptist Theological Seminary,TX,2.0,"Private, not-for-profit",334.0,59.0,35,31,66,47.0
204769,The Spa School,OH,6.0,"Private, for-profit",117.0,,8,0,8,0.0
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,9.0,"Private, for-profit",221.0,,5,5,10,50.0
455901,The Temple-A Paul Mitchell Partner School,MD,9.0,"Private, for-profit",167.0,,5,6,11,54.5
454962,The University of Aesthetics & Cosmetology,IL,9.0,"Private, for-profit",60.0,,3,2,5,40.0
100751,The University of Alabama,AL,1.0,Public,32323.0,70.0,1647,470,2117,22.2
202763,The University of Findlay,OH,2.0,"Private, not-for-profit",2240.0,63.0,221,160,381,42.0
180489,The University of Montana,MT,1.0,Public,7079.0,45.0,408,184,592,31.1
180692,The University of Montana-Western,MT,1.0,Public,1271.0,56.0,68,40,108,37.0
171599,The University of Olivet,MI,2.0,"Private, not-for-profit",918.0,47.0,46,39,85,45.9
137847,The University of Tampa,FL,2.0,"Private, not-for-profit",10093.0,63.0,472,323,795,40.6
487010,The University of Tennessee Health Science Center,TN,1.0,Public,376.0,81.0,1292,527,1819,29.0
220701,The University of Tennessee Southern,TN,1.0,Public,827.0,40.0,54,26,80,32.5
221740,The University of Tennessee-Chattanooga,TN,1.0,Public,9878.0,54.0,522,257,779,33.0
221759,The University of Tennessee-Knoxville,TN,1.0,Public,28763.0,70.0,1834,373,2207,16.9
221768,The University of Tennessee-Martin,TN,1.0,Public,4600.0,50.0,279,135,414,32.6
228769,The University of Texas at Arlington,TX,1.0,Public,30834.0,56.0,1114,673,1787,37.7
228778,The University of Texas at Austin,TX,1.0,Public,42100.0,84.0,2828,553,3381,16.4
228787,The University of Texas at Dallas,TX,1.0,Public,21317.0,69.0,884,338,1222,27.7
228796,The University of Texas at El Paso,TX,1.0,Public,20547.0,46.0,760,396,1156,34.3
229027,The University of Texas at San Antonio,TX,1.0,Public,29675.0,57.0,1066,326,1392,23.4
228802,The University of Texas at Tyler,TX,1.0,Public,7009.0,57.0,658,217,875,24.8
229300,The University of Texas Health Science Center at Houston,TX,1.0,Public,460.0,93.0,2031,379,2410,15.7
228644,The University of Texas Health Science Center at San Antonio,TX,1.0,Public,864.0,92.0,868,167,1035,16.1
416801,The University of Texas MD Anderson Cancer Center,TX,1.0,Public,322.0,91.0,23,0,23,0.0
228653,The University of Texas Medical Branch at Galveston,TX,1.0,Public,559.0,88.0,680,24,704,3.4
229018,The University of Texas Permian Basin,TX,1.0,Public,4122.0,47.0,147,173,320,54.1
227368,The University of Texas Rio Grande Valley,TX,1.0,Public,27026.0,59.0,1363,304,1667,18.2
221519,The University of the South,TN,2.0,"Private, not-for-profit",1598.0,81.0,183,23,206,11.2
485360,The Vocational Nursing Institute Inc,TX,8.0,"Private, not-for-profit",20.0,,2,8,10,80.0
126012,The Wright Institute,CA,2.0,"Private, not-for-profit",0.0,,19,63,82,76.8
486123,Theatre of Arts,CA,6.0,"Private, for-profit",37.0,57.0,1,15,16,93.8
216348,Theological Seminary of the Reformed Episcopal Church,PA,2.0,"Private, not-for-profit",0.0,,6,1,7,14.3
216357,Thiel College,PA,2.0,"Private, not-for-profit",773.0,45.0,60,28,88,31.8
124292,Thomas Aquinas College,CA,2.0,"Private, not-for-profit",539.0,86.0,50,1,51,2.0
161563,Thomas College,ME,2.0,"Private, not-for-profit",688.0,50.0,33,36,69,52.2
126049,Thomas Jefferson School of Law,CA,2.0,"Private, not-for-profit",0.0,,6,33,39,84.6
216366,Thomas Jefferson University,PA,2.0,"Private, not-for-profit",3708.0,75.0,330,491,821,59.8
172477,Thomas M Cooley Law School,MI,2.0,"Private, not-for-profit",0.0,,25,44,69,63.8
183275,Thomas More College of Liberal Arts,NH,2.0,"Private, not-for-profit",95.0,86.0,8,4,12,33.3
157809,Thomas More University,KY,2.0,"Private, not-for-profit",1305.0,49.0,81,69,150,46.0
141167,Thomas University,GA,2.0,"Private, not-for-profit",813.0,50.0,59,182,241,75.5
179645,Three Rivers College,MO,4.0,Public,1909.0,26.0,56,72,128,56.2
233772,Tidewater Community College,VA,4.0,Public,11797.0,21.0,253,515,768,67.1
232919,Tidewater Tech-Trades,VA,9.0,"Private, for-profit",514.0,,43,8,51,15.7
206039,Tiffin Academy of Hair Design,OH,9.0,"Private, for-profit",46.0,,4,1,5,20.0
206048,Tiffin University,OH,2.0,"Private, not-for-profit",1938.0,49.0,61,138,199,69.3
457332,TIGI Hairdressing Academy Guilford,CT,9.0,"Private, for-profit",63.0,,7,0,7,0.0
484127,TIGI Hairdressing Academy Newtown,CT,9.0,"Private, for-profit",96.0,,8,3,11,27.3
443289,Tigi Hairdressing Academy-Colorado Springs,CO,9.0,"Private, for-profit",129.0,,15,3,18,16.7
420723,Tillamook Bay Community College,OR,4.0,Public,268.0,14.0,9,45,54,83.3
227058,Tint School of Makeup & Cosmetology,TX,9.0,"Private, for-profit",108.0,,7,0,7,0.0
418968,Tint School of Makeup and Cosmetology-Dallas,TX,9.0,"Private, for-profit",212.0,,11,0,11,0.0
141185,Toccoa Falls College,GA,2.0,"Private, not-for-profit",820.0,48.0,39,133,172,77.3
442781,Tohono O'odham Community College,AZ,4.0,Public,984.0,14.0,21,37,58,63.8
204459,Toledo Public Schools Adult and Continuing Education,OH,4.0,Public,33.0,,2,0,2,0.0
137865,Tom P. Haney Technical College,FL,7.0,Public,432.0,,23,5,28,17.9
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,9.0,"Private, for-profit",18.0,,3,1,4,25.0
196565,Tompkins Cortland Community College,NY,4.0,Public,1456.0,33.0,47,168,215,78.1
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,9.0,"Private, for-profit",127.0,,9,0,9,0.0
494719,Tonsorial Arts Barber College,TX,9.0,"Private, for-profit",107.0,,5,0,5,0.0
475723,Tooele Technical College,UT,7.0,Public,313.0,,22,23,45,51.1
481100,Top Nails & Hair Beauty School,UT,9.0,"Private, for-profit",104.0,,2,1,3,33.3
487807,Top of the Line Barber College,SC,9.0,"Private, for-profit",60.0,,5,0,5,0.0
497392,Top of the Line Barber School,TX,9.0,"Private, for-profit",98.0,,2,2,4,50.0
196583,Torah Temimah Talmudical Seminary,NY,2.0,"Private, not-for-profit",73.0,19.0,2,2,4,50.0
495235,Total Beauty Institute,FL,8.0,"Private, not-for-profit",23.0,,1,0,1,0.0
455187,Total Image Beauty Academy,NJ,9.0,"Private, for-profit",293.0,,9,0,9,0.0
483735,Total Transformation Institute of Cosmetology,TX,9.0,"Private, for-profit",94.0,,5,0,5,0.0
176406,Tougaloo College,MS,2.0,"Private, not-for-profit",681.0,26.0,46,1,47,2.1
196592,Touro University,NY,2.0,"Private, not-for-profit",4004.0,56.0,486,930,1416,65.7
459736,Touro University California,CA,2.0,"Private, not-for-profit",0.0,,82,148,230,64.3
459824,Touro University Nevada,NV,2.0,"Private, not-for-profit",19.0,88.0,87,100,187,53.5
459727,Touro University Worldwide,CA,2.0,"Private, not-for-profit",416.0,45.0,11,160,171,93.6
164076,Towson University,MD,1.0,Public,16400.0,72.0,932,745,1677,44.4
445054,Toyota Technological Institute at Chicago,IL,2.0,"Private, not-for-profit",0.0,,12,0,12,0.0
491774,Transitions Career Institute School of Nursing,NY,9.0,"Private, for-profit",182.0,,5,8,13,61.5
157818,Transylvania University,KY,2.0,"Private, not-for-profit",1014.0,73.0,82,43,125,34.4
135522,Traviss Technical College,FL,7.0,Public,336.0,,34,2,36,5.6
245281,Traxlers School of Hair,MS,9.0,"Private, for-profit",110.0,,6,0,6,0.0
486150,Treasure Coast Technical College,FL,7.0,Public,67.0,,6,6,12,50.0
210234,Treasure Valley Community College,OR,4.0,Public,928.0,27.0,42,55,97,56.7
443298,Trend Barber College,TX,9.0,"Private, for-profit",11.0,,2,0,2,0.0
450711,Trend Barber College,TX,9.0,"Private, for-profit",90.0,,3,0,3,0.0
451316,Trend Setters School,MO,9.0,"Private, for-profit",69.0,,4,2,6,33.3
447865,Trendsetters School of Beauty & Barbering,FL,9.0,"Private, for-profit",26.0,,2,1,3,33.3
482167,Trenz Beauty Academy,IL,9.0,"Private, for-profit",73.0,,4,1,5,20.0
221892,Trevecca Nazarene University,TN,2.0,"Private, not-for-profit",1697.0,51.0,100,91,191,47.6
459408,Tri County Regional Vocational Technical High School,MA,7.0,Public,64.0,,5,2,7,28.6
484233,Tri-Community Adult Education,CA,4.0,Public,217.0,,14,27,41,65.9
206172,Tri-County Adult Career Center,OH,7.0,Public,24.0,,2,4,6,66.7
199795,Tri-County Community College,NC,4.0,Public,435.0,31.0,39,113,152,74.3
218885,Tri-County Technical College,SC,4.0,Public,4960.0,32.0,140,211,351,60.1
206181,Tri-Rivers Career Center,OH,7.0,Public,162.0,,5,21,26,80.8
206154,Tri-State Bible College,OH,2.0,"Private, not-for-profit",14.0,36.0,0,30,30,100.0
402800,Tri-State Cosmetology Institute,TX,9.0,"Private, for-profit",147.0,,8,0,8,0.0
448859,Triangle Tech Inc-Bethlehem,PA,6.0,"Private, for-profit",94.0,70.0,13,0,13,0.0
216454,Triangle Tech Inc-Dubois,PA,6.0,"Private, for-profit",79.0,80.0,11,0,11,0.0
216445,Triangle Tech Inc-Greensburg,PA,6.0,"Private, for-profit",100.0,74.0,14,0,14,0.0
216436,Triangle Tech Inc-Pittsburgh,PA,6.0,"Private, for-profit",90.0,58.0,13,0,13,0.0
443377,Triangle Tech Inc-Sunbury,PA,6.0,"Private, for-profit",64.0,75.0,8,0,8,0.0
496265,Triangle Tech-Chambersburg,PA,6.0,"Private, for-profit",63.0,,5,0,5,0.0
144573,Tricoci University of Beauty Culture,IL,9.0,"Private, for-profit",171.0,,8,2,10,20.0
367088,Tricoci University of Beauty Culture LLC-Bloomington,IN,9.0,"Private, for-profit",123.0,,5,1,6,16.7
455895,Tricoci University of Beauty Culture-Bridgeview,IL,9.0,"Private, for-profit",438.0,,10,7,17,41.2
