UnitID,institution,state,SECTOR,sector,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
455381,Skin Science Institute,UT,9.0,"Private, for-profit",6,0,6,0.0
444857,Skinworks School of Advanced Skincare,UT,9.0,"Private, for-profit",12,9,21,42.9
123509,Skyline College,CA,1.0,Public,143,179,322,55.6
216038,Slippery Rock University of Pennsylvania,PA,1.0,Public,360,51,411,12.4
441229,Smith Chason College,CA,3.0,"Private, for-profit",64,105,169,62.1
167835,Smith College,MA,2.0,"Private, not-for-profit",338,86,424,20.3
102076,Snead State Community College,AL,4.0,Public,41,82,123,66.7
230597,Snow College,UT,1.0,Public,158,150,308,48.7
110778,Sofia University,CA,3.0,"Private, for-profit",18,62,80,77.5
154466,SOHO Hair Academy,IA,6.0,"Private, for-profit",3,4,7,57.1
399911,Soka University of America,CA,2.0,"Private, not-for-profit",65,26,91,28.6
123563,Solano Community College,CA,1.0,Public,130,195,325,60.0
445957,Soma Institute-The National School of Clinical Massage Therapy,IL,9.0,"Private, for-profit",3,10,13,76.9
157711,Somerset Community College,KY,4.0,Public,136,136,272,50.0
457943,Somerset County Technology Center,PA,7.0,Public,25,7,32,21.9
123572,Sonoma State University,CA,1.0,Public,227,231,458,50.4
488077,Sonoran Desert Institute,AZ,6.0,"Private, for-profit",11,280,291,96.2
420246,Sonoran University of Health Sciences,AZ,2.0,"Private, not-for-profit",18,78,96,81.2
481094,Sotheby's Institute of Art-NY,NY,3.0,"Private, for-profit",3,22,25,88.0
107974,South Arkansas College,AR,4.0,Public,45,39,84,46.4
123633,South Baylo University,CA,2.0,"Private, not-for-profit",11,25,36,69.4
218733,South Carolina State University,SC,1.0,Public,125,85,210,40.5
173911,South Central College,MN,4.0,Public,73,76,149,51.0
123642,South Coast College,CA,6.0,"Private, for-profit",2,16,18,88.9
220552,South College,TN,3.0,"Private, for-profit",384,919,1303,70.5
488891,South Dade Technical College-South Dade Skills Center Campus,FL,7.0,Public,14,38,52,73.1
219347,South Dakota School of Mines and Technology,SD,1.0,Public,153,22,175,12.6
219356,South Dakota State University,SD,1.0,Public,508,143,651,22.0
493637,South Eastern Beauty Academy,KY,9.0,"Private, for-profit",3,0,3,0.0
366003,South Florida Bible College and Theological Seminary,FL,2.0,"Private, not-for-profit",8,3,11,27.3
443252,South Florida Institute of Technology,FL,9.0,"Private, for-profit",46,42,88,47.7
137315,South Florida State College,FL,1.0,Public,67,103,170,60.6
482699,South Georgia State College,GA,1.0,Public,57,36,93,38.7
141006,South Georgia Technical College,GA,4.0,Public,58,52,110,47.3
216074,South Hills Beauty Academy,PA,9.0,"Private, for-profit",12,0,12,0.0
216083,South Hills School of Business & Technology,PA,6.0,"Private, for-profit",18,17,35,48.6
434061,South Louisiana Community College,LA,4.0,Public,169,185,354,52.3
105792,South Mountain Community College,AZ,4.0,Public,52,206,258,79.8
197850,South Piedmont Community College,NC,4.0,Public,74,209,283,73.9
228158,South Plains College,TX,4.0,Public,258,244,502,48.6
236656,South Puget Sound Community College,WA,4.0,Public,95,232,327,70.9
236504,South Seattle College,WA,1.0,Public,70,227,297,76.4
149365,South Suburban College,IL,4.0,Public,66,105,171,61.4
228185,South Texas Barber College Inc,TX,9.0,"Private, for-profit",2,0,2,0.0
409315,South Texas College,TX,1.0,Public,564,420,984,42.7
228194,South Texas College of Law Houston,TX,2.0,"Private, not-for-profit",63,68,131,51.9
455974,South Texas Training Center,TX,9.0,"Private, for-profit",12,0,12,0.0
456922,South Texas Vocational Technical Institute-Brownsville,TX,9.0,"Private, for-profit",13,11,24,45.8
228200,South Texas Vocational Technical Institute-Weslaco,TX,9.0,"Private, for-profit",22,3,25,12.0
480073,South University-Austin,TX,3.0,"Private, for-profit",12,24,36,66.7
251312,South University-Columbia,SC,3.0,"Private, for-profit",12,44,56,78.6
481720,South University-High Point,NC,3.0,"Private, for-profit",0,4,4,100.0
101116,South University-Montgomery,AL,3.0,"Private, for-profit",3,46,49,93.9
459259,South University-Richmond,VA,3.0,"Private, for-profit",12,39,51,76.5
139579,South University-Savannah,GA,3.0,"Private, for-profit",31,25,56,44.6
475121,South University-Savannah Online,GA,3.0,"Private, for-profit",37,571,608,93.9
449898,South University-Tampa,FL,3.0,"Private, for-profit",20,66,86,76.7
459268,South University-Virginia Beach,VA,3.0,"Private, for-profit",5,40,45,88.9
133465,South University-West Palm Beach,FL,3.0,"Private, for-profit",19,26,45,57.8
156338,Southcentral Kentucky Community and Technical College,KY,4.0,Public,94,76,170,44.7
107637,Southeast Arkansas College,AR,4.0,Public,29,56,85,65.9
181640,Southeast Community College Area,NE,4.0,Public,356,380,736,51.6
157739,Southeast Kentucky Community & Technical College,KY,4.0,Public,63,48,111,43.2
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,2.0,"Private, not-for-profit",23,0,23,0.0
179557,Southeast Missouri State University,MO,1.0,Public,335,172,507,33.9
188003,Southeast New Mexico College,NM,4.0,Public,37,73,110,66.4
219426,Southeast Technical College,SD,4.0,Public,98,114,212,53.8
449807,Southeast Texas Career Institute,TX,9.0,"Private, for-profit",3,1,4,25.0
176336,Southeastern Baptist College,MS,2.0,"Private, not-for-profit",1,40,41,97.6
199759,Southeastern Baptist Theological Seminary,NC,2.0,"Private, not-for-profit",39,39,78,50.0
443261,Southeastern College-Charleston,SC,6.0,"Private, for-profit",18,17,35,48.6
451352,Southeastern College-Charlotte,NC,6.0,"Private, for-profit",26,11,37,29.7
444866,Southeastern College-Columbia,SC,6.0,"Private, for-profit",22,4,26,15.4
428170,Southeastern College-West Palm Beach,FL,3.0,"Private, for-profit",55,59,114,51.8
154378,Southeastern Community College,IA,4.0,Public,87,115,202,56.9
199722,Southeastern Community College,NC,4.0,Public,46,36,82,43.9
491923,Southeastern Esthetics Institute,SC,9.0,"Private, for-profit",15,0,15,0.0
233602,Southeastern Free Will Baptist Bible College,NC,2.0,"Private, not-for-profit",4,13,17,76.5
148937,Southeastern Illinois College,IL,4.0,Public,33,23,56,41.1
160612,Southeastern Louisiana University,LA,1.0,Public,476,98,574,17.1
207847,Southeastern Oklahoma State University,OK,1.0,Public,142,96,238,40.3
368911,Southeastern Technical College,GA,4.0,Public,63,68,131,51.9
167871,Southeastern Technical Institute,MA,7.0,Public,7,26,33,78.8
137564,Southeastern University,FL,2.0,"Private, not-for-profit",129,740,869,85.2
221661,Southern Adventist University,TN,2.0,"Private, not-for-profit",141,3,144,2.1
107983,Southern Arkansas University Main Campus,AR,1.0,Public,158,124,282,44.0
107992,Southern Arkansas University Tech,AR,4.0,Public,58,25,83,30.1
497435,Southern California College of Barber and Beauty,CA,9.0,"Private, for-profit",5,2,7,28.6
461856,Southern California Health Institute,CA,9.0,"Private, for-profit",6,2,8,25.0
123952,Southern California Institute of Architecture,CA,2.0,"Private, not-for-profit",43,25,68,36.8
399869,Southern California Institute of Technology,CA,3.0,"Private, for-profit",14,30,44,68.2
117575,Southern California Seminary,CA,2.0,"Private, not-for-profit",5,18,23,78.3
117672,Southern California University of Health Sciences,CA,2.0,"Private, not-for-profit",48,158,206,76.7
226903,Southern Careers Institute-Austin,TX,6.0,"Private, for-profit",95,52,147,35.4
493992,Southern Careers Institute-Waco,TX,6.0,"Private, for-profit",5,6,11,54.5
221670,Southern College of Optometry,TN,2.0,"Private, not-for-profit",58,10,68,14.7
130493,Southern Connecticut State University,CT,1.0,Public,409,578,987,58.6
139986,Southern Crescent Technical College,GA,4.0,Public,98,130,228,57.0
149222,Southern Illinois University-Carbondale,IL,1.0,Public,907,242,1149,21.1
149231,Southern Illinois University-Edwardsville,IL,1.0,Public,601,260,861,30.2
161545,Southern Maine Community College,ME,4.0,Public,107,318,425,74.8
228246,Southern Methodist University,TX,2.0,"Private, not-for-profit",750,375,1125,33.3
417637,Southern Missouri Technical Institute,MO,7.0,Public,12,0,12,0.0
206862,Southern Nazarene University,OK,2.0,"Private, not-for-profit",70,134,204,65.7
183026,Southern New Hampshire University,NH,2.0,"Private, not-for-profit",129,9402,9531,98.6
365198,Southern Oklahoma Technology Center,OK,7.0,Public,33,3,36,8.3
210146,Southern Oregon University,OR,1.0,Public,125,112,237,47.3
487162,Southern Regional Technical College,GA,4.0,Public,146,90,236,38.1
207786,Southern School of Beauty Inc,OK,9.0,"Private, for-profit",2,0,2,0.0
205966,Southern State Community College,OH,4.0,Public,41,59,100,59.0
366553,Southern Technical College,FL,6.0,"Private, for-profit",17,31,48,64.6
446552,Southern Technical College,FL,6.0,"Private, for-profit",65,21,86,24.4
251260,Southern Union State Community College,AL,4.0,Public,100,158,258,61.2
160621,Southern University and A & M College,LA,1.0,Public,308,119,427,27.9
160630,Southern University at New Orleans,LA,1.0,Public,86,51,137,37.2
160649,Southern University at Shreveport,LA,4.0,Public,70,100,170,58.8
440916,Southern University Law Center,LA,1.0,Public,38,48,86,55.8
230603,Southern Utah University,UT,1.0,Public,389,162,551,29.4
233611,Southern Virginia University,VA,2.0,"Private, not-for-profit",53,0,53,0.0
217776,Southern Wesleyan University,SC,2.0,"Private, not-for-profit",45,66,111,59.5
237817,Southern West Virginia Community and Technical College,WV,4.0,Public,57,28,85,32.9
457624,Southern Worcester County Regional Vocational School District,MA,7.0,Public,2,5,7,71.4
233082,Southside College of Health Sciences,VA,5.0,"Private, not-for-profit",11,3,14,21.4
233639,Southside Virginia Community College,VA,4.0,Public,48,113,161,70.2
179326,Southwest Baptist University,MO,2.0,"Private, not-for-profit",103,195,298,65.4
442879,Southwest Institute of Healing Arts,AZ,6.0,"Private, for-profit",1,79,80,98.8
175078,Southwest Minnesota State University,MN,1.0,Public,104,125,229,54.6
176354,Southwest Mississippi Community College,MS,4.0,Public,67,9,76,11.8
228282,Southwest School of Business and Technical Careers-San Antonio,TX,9.0,"Private, for-profit",4,0,4,0.0
449816,Southwest Technical College,UT,7.0,Public,32,81,113,71.7
368364,Southwest Technology Center,OK,7.0,Public,19,10,29,34.5
221485,Southwest Tennessee Community College,TN,4.0,Public,164,182,346,52.6
228316,Southwest Texas Junior College,TX,4.0,Public,128,46,174,26.4
451556,Southwest University at El Paso,TX,3.0,"Private, for-profit",95,0,95,0.0
233648,Southwest Virginia Community College,VA,4.0,Public,55,87,142,61.3
239910,Southwest Wisconsin Technical College,WI,4.0,Public,72,80,152,52.6
228468,Southwestern Adventist University,TX,2.0,"Private, not-for-profit",47,59,106,55.7
228486,Southwestern Christian College,TX,2.0,"Private, not-for-profit",6,0,6,0.0
207856,Southwestern Christian University,OK,2.0,"Private, not-for-profit",20,30,50,60.0
123800,Southwestern College,CA,4.0,Public,209,672,881,76.3
155900,Southwestern College,KS,2.0,"Private, not-for-profit",31,223,254,87.8
188207,Southwestern College,NM,2.0,"Private, not-for-profit",6,32,38,84.2
154396,Southwestern Community College,IA,4.0,Public,39,50,89,56.2
199731,Southwestern Community College,NC,4.0,Public,72,306,378,81.0
143215,Southwestern Illinois College,IL,4.0,Public,157,335,492,68.1
188216,Southwestern Indian Polytechnic Institute,NM,4.0,Public,15,0,15,0.0
123970,Southwestern Law School,CA,2.0,"Private, not-for-profit",60,115,175,65.7
172307,Southwestern Michigan College,MI,4.0,Public,45,87,132,65.9
207865,Southwestern Oklahoma State University,OK,1.0,Public,190,125,315,39.7
210155,Southwestern Oregon Community College,OR,4.0,Public,48,99,147,67.3
228343,Southwestern University,TX,2.0,"Private, not-for-profit",120,34,154,22.1
232724,Sovah School of Health Professions,VA,6.0,"Private, for-profit",6,2,8,25.0
160579,SOWELA Technical Community College,LA,4.0,Public,98,85,183,46.4
497888,Spa Tech Institute-North Andover,MA,9.0,"Private, for-profit",2,19,21,90.5
445656,Spa Tech Institute-Plymouth,MA,9.0,"Private, for-profit",2,19,21,90.5
445647,Spa Tech Institute-Westboro,MA,9.0,"Private, for-profit",3,19,22,86.4
161527,Spa Tech Institute-Westbrook,ME,9.0,"Private, for-profit",8,17,25,68.0
157757,Spalding University,KY,2.0,"Private, not-for-profit",101,58,159,36.5
413680,Spartan College of Aeronautics & Technology,CA,6.0,"Private, for-profit",25,10,35,28.6
126605,Spartan College of Aeronautics and Technology,CO,6.0,"Private, for-profit",23,1,24,4.2
207254,Spartan College of Aeronautics and Technology,OK,3.0,"Private, for-profit",28,46,74,62.2
489371,Spartan College of Aeronautics and Technology,CA,6.0,"Private, for-profit",20,0,20,0.0
218830,Spartanburg Community College,SC,4.0,Public,150,261,411,63.5
218821,Spartanburg Methodist College,SC,2.0,"Private, not-for-profit",37,53,90,58.9
481517,SPBK Enterprises Inc,MO,9.0,"Private, for-profit",7,4,11,36.4
141060,Spelman College,GA,2.0,"Private, not-for-profit",195,107,302,35.4
148982,Spertus College,IL,2.0,"Private, not-for-profit",3,42,45,93.3
236692,Spokane Community College,WA,1.0,Public,201,389,590,65.9
236708,Spokane Falls Community College,WA,1.0,Public,127,162,289,56.1
148991,Spoon River College,IL,4.0,Public,29,50,79,63.3
172334,Spring Arbor University,MI,2.0,"Private, not-for-profit",71,188,259,72.6
102234,Spring Hill College,AL,2.0,"Private, not-for-profit",76,39,115,33.9
167899,Springfield College,MA,2.0,"Private, not-for-profit",196,162,358,45.3
475273,Springfield College-Regional  Online  and Continuing Education,MA,2.0,"Private, not-for-profit",12,18,30,60.0
167905,Springfield Technical Community College,MA,4.0,Public,111,88,199,44.2
496654,Sri Sai Krish Institute,CA,6.0,"Private, for-profit",5,8,13,61.5
195155,St Bernard's School of Theology and Ministry,NY,2.0,"Private, not-for-profit",5,0,5,0.0
195164,St Bonaventure University,NY,2.0,"Private, not-for-profit",165,74,239,31.0
175005,St Catherine University,MN,2.0,"Private, not-for-profit",207,222,429,51.7
262031,St Charles Community College,MO,4.0,Public,89,270,359,75.2
172291,St Clair County Community College,MI,4.0,Public,71,117,188,62.2
174756,St Cloud Technical and Community College,MN,4.0,Public,77,98,175,56.0
183248,St Joseph School of Nursing,NH,5.0,"Private, not-for-profit",18,0,18,0.0
195216,St Lawrence University,NY,2.0,"Private, not-for-profit",178,42,220,19.1
442426,St Louis College of Health Careers-Fenton,MO,3.0,"Private, for-profit",18,30,48,62.5
179511,St Louis College of Health Careers-St Louis,MO,9.0,"Private, for-profit",4,1,5,20.0
154262,St Luke's College,IA,2.0,"Private, not-for-profit",14,16,30,53.3
216162,St Lukes Hospital School of Nursing,PA,8.0,"Private, not-for-profit",31,0,31,0.0
174844,St Olaf College,MN,2.0,"Private, not-for-profit",232,76,308,24.7
189811,St Paul's School of Nursing-Queens,NY,6.0,"Private, for-profit",15,117,132,88.6
195784,St Paul's School of Nursing-Staten Island,NY,6.0,"Private, for-profit",23,63,86,73.3
137078,St Petersburg College,FL,1.0,Public,281,830,1111,74.7
227854,St Philip's College,TX,4.0,Public,241,172,413,41.6
199698,St. Andrews University,NC,2.0,"Private, not-for-profit",39,29,68,42.6
148876,St. Augustine College,IL,2.0,"Private, not-for-profit",15,80,95,84.2
195173,St. Francis College,NY,2.0,"Private, not-for-profit",93,186,279,66.7
195720,St. John Fisher University,NY,2.0,"Private, not-for-profit",213,213,426,50.0
137272,St. John Vianney College Seminary,FL,2.0,"Private, not-for-profit",10,17,27,63.0
163976,St. John's College,MD,2.0,"Private, not-for-profit",67,5,72,6.9
245652,St. John's College,NM,2.0,"Private, not-for-profit",41,17,58,29.3
148593,St. John's College-Department of Nursing,IL,2.0,"Private, not-for-profit",15,1,16,6.2
195809,St. John's University-New York,NY,2.0,"Private, not-for-profit",605,751,1356,55.4
195191,St. Joseph's College of Nursing,NY,5.0,"Private, not-for-profit",23,2,25,8.0
195544,St. Joseph's University-New York,NY,2.0,"Private, not-for-profit",159,415,574,72.3
495226,St. Louis Med Tech,MO,8.0,"Private, not-for-profit",2,0,2,0.0
163912,St. Mary's College of Maryland,MD,1.0,Public,134,51,185,27.6
228149,St. Mary's University,TX,2.0,"Private, not-for-profit",223,132,355,37.2
192961,St. Peter's Hospital College of Nursing,NY,5.0,"Private, not-for-profit",6,15,21,71.4
195243,St. Thomas Aquinas College,NY,2.0,"Private, not-for-profit",52,82,134,61.2
137476,St. Thomas University,FL,2.0,"Private, not-for-profit",96,393,489,80.4
491792,Stacey James Institute,CO,9.0,"Private, for-profit",4,6,10,60.0
407151,Stage One-The Hair School,LA,9.0,"Private, for-profit",4,0,4,0.0
446561,Stanbridge University,CA,3.0,"Private, for-profit",69,140,209,67.0
483814,Standard Healthcare Services-College of Nursing,VA,6.0,"Private, for-profit",13,22,35,62.9
243744,Stanford University,CA,2.0,"Private, not-for-profit",4218,588,4806,12.2
199740,Stanly Community College,NC,4.0,Public,73,274,347,79.0
205841,Stark State College,OH,4.0,Public,154,378,532,71.1
123916,Starr King School for the Ministry,CA,2.0,"Private, not-for-profit",18,11,29,37.9
462053,State Career College,IL,9.0,"Private, for-profit",6,5,11,45.5
239877,State College of Beauty Culture Inc,WI,9.0,"Private, for-profit",3,0,3,0.0
135391,State College of Florida-Manatee-Sarasota,FL,1.0,Public,145,275,420,65.5
179539,State Fair Community College,MO,4.0,Public,82,159,241,66.0
177977,State Technical College of Missouri,MO,4.0,Public,115,11,126,8.7
196149,State University of New York at Cortland,NY,1.0,Public,325,249,574,43.4
196176,State University of New York at New Paltz,NY,1.0,Public,319,334,653,51.1
196194,State University of New York at Oswego,NY,1.0,Public,362,187,549,34.1
196246,State University of New York at Plattsburgh,NY,1.0,Public,221,145,366,39.6
233666,Staunton School of Cosmetology,VA,9.0,"Private, for-profit",1,1,2,50.0
448600,Stautzenberger College-Brecksville,OH,6.0,"Private, for-profit",6,4,10,40.0
205887,Stautzenberger College-Maumee,OH,6.0,"Private, for-profit",13,40,53,75.5
494852,Stautzenberger College-Rockford Career College,IL,6.0,"Private, for-profit",22,13,35,37.1
444529,Stellar Career College,CA,9.0,"Private, for-profit",0,4,4,100.0
498553,Stellar Career College,IL,9.0,"Private, for-profit",1,22,23,95.7
499680,Stellar Career College-Crown Point,IN,6.0,"Private, for-profit",4,0,4,0.0
407355,Stephanie Moss Academy,NE,6.0,"Private, for-profit",12,6,18,33.3
228431,Stephen F Austin State University,TX,1.0,Public,493,185,678,27.3
179548,Stephens College,MO,2.0,"Private, not-for-profit",43,58,101,57.4
155937,Sterling College,KS,2.0,"Private, not-for-profit",46,54,100,54.0
231095,Sterling College,VT,2.0,"Private, not-for-profit",6,4,10,40.0
137546,Stetson University,FL,2.0,"Private, not-for-profit",263,136,399,34.1
146807,Steven Papageorge Hair Academy,IL,9.0,"Private, for-profit",4,0,4,0.0
186867,Stevens Institute of Technology,NJ,2.0,"Private, not-for-profit",348,190,538,35.3
178767,Stevens-The Institute of Business & Arts,MO,3.0,"Private, for-profit",6,0,6,0.0
164173,Stevenson University,MD,2.0,"Private, not-for-profit",121,281,402,69.9
160597,Stevensons Academy of Hair Design,LA,9.0,"Private, for-profit",4,0,4,0.0
219453,Stewart School,SD,9.0,"Private, for-profit",9,0,9,0.0
102270,Stillman College,AL,2.0,"Private, not-for-profit",47,38,85,44.7
186876,Stockton University,NJ,1.0,Public,342,372,714,52.1
366340,Stone Child College,MT,1.0,Public,13,9,22,40.9
167996,Stonehill College,MA,2.0,"Private, not-for-profit",162,153,315,48.6
196097,Stony Brook University,NY,1.0,Public,2169,785,2954,26.6
434496,Strand College of Hair Design,SC,9.0,"Private, for-profit",5,1,6,16.7
491066,Strand Institute of Beauty & Esthetics,TX,9.0,"Private, for-profit",6,1,7,14.3
131803,Strayer University-District of Columbia,DC,3.0,"Private, for-profit",145,533,678,78.6
498368,Studio 75 Hair Academy,TN,9.0,"Private, for-profit",1,3,4,75.0
455725,Studio Academy of Beauty,AZ,9.0,"Private, for-profit",38,2,40,5.0
485476,Studio Beauty School,WA,9.0,"Private, for-profit",3,0,3,0.0
430564,Studio Jewelers,NY,9.0,"Private, for-profit",2,1,3,33.3
236744,Stylemaster College of Hair Design,WA,9.0,"Private, for-profit",3,1,4,25.0
366395,Suffolk County Community College,NY,4.0,Public,257,822,1079,76.2
168005,Suffolk University,MA,2.0,"Private, not-for-profit",317,253,570,44.4
228501,Sul Ross State University,TX,1.0,Public,79,57,136,41.9
195988,Sullivan County Community College,NY,4.0,Public,32,43,75,57.3
157793,Sullivan University,KY,3.0,"Private, for-profit",145,209,354,59.0
447953,SUM Bible College and Theological Seminary,CA,2.0,"Private, not-for-profit",5,0,5,0.0
175120,Summit Academy Opportunities Industrialization Center,MN,8.0,"Private, not-for-profit",33,0,33,0.0
181543,Summit Christian College,NE,2.0,"Private, not-for-profit",3,5,8,62.5
400080,Summit College,CA,9.0,"Private, for-profit",32,47,79,59.5
457420,Summit Salon Academy,FL,9.0,"Private, for-profit",13,5,18,27.8
457572,Summit Salon Academy,IN,9.0,"Private, for-profit",9,3,12,25.0
459550,Summit Salon Academy,WA,6.0,"Private, for-profit",9,3,12,25.0
177603,Summit Salon Academy Kansas City,MO,9.0,"Private, for-profit",7,1,8,12.5
457439,Summit Salon Academy-Gainesville,FL,9.0,"Private, for-profit",4,6,10,60.0
462017,Summit Salon Academy-Kokomo,IN,9.0,"Private, for-profit",5,3,8,37.5
156967,Summit Salon Academy-Lexington,KY,9.0,"Private, for-profit",3,4,7,57.1
457916,Summit Salon Academy-Perrysburg,OH,6.0,"Private, for-profit",5,3,8,37.5
209719,Summit Salon Academy-Portland,OR,6.0,"Private, for-profit",6,0,6,0.0
208512,Sumner College,OR,3.0,"Private, for-profit",11,38,49,77.6
137120,Suncoast Technical College,FL,4.0,Public,68,249,317,78.5
188438,SUNY Adirondack,NY,4.0,Public,78,78,156,50.0
196158,SUNY at Fredonia,NY,1.0,Public,216,165,381,43.3
196219,SUNY at Purchase College,NY,1.0,Public,182,252,434,58.1
196121,SUNY Brockport,NY,1.0,Public,316,207,523,39.6
189547,SUNY Broome Community College,NY,4.0,Public,132,121,253,47.8
196130,SUNY Buffalo State University,NY,1.0,Public,311,256,567,45.1
196167,SUNY College at Geneseo,NY,1.0,Public,214,131,345,38.0
196200,SUNY College at Potsdam,NY,1.0,Public,206,96,302,31.8
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,1.0,Public,101,58,159,36.5
196103,SUNY College of Environmental Science and Forestry,NY,1.0,Public,132,52,184,28.3
196228,SUNY College of Optometry,NY,1.0,Public,73,55,128,43.0
196006,SUNY College of Technology at Alfred,NY,1.0,Public,176,62,238,26.1
196015,SUNY College of Technology at Canton,NY,1.0,Public,113,91,204,44.6
196024,SUNY College of Technology at Delhi,NY,1.0,Public,134,66,200,33.0
190442,SUNY Corning Community College,NY,4.0,Public,62,68,130,52.3
196255,SUNY Downstate Health Sciences University,NY,1.0,Public,430,188,618,30.4
196291,SUNY Maritime College,NY,1.0,Public,80,34,114,29.8
196051,SUNY Morrisville,NY,1.0,Public,115,61,176,34.7
196237,SUNY Old Westbury,NY,1.0,Public,162,203,365,55.6
196185,SUNY Oneonta,NY,1.0,Public,277,168,445,37.8
196112,SUNY Polytechnic Institute,NY,1.0,Public,117,128,245,52.2
197294,SUNY Westchester Community College,NY,4.0,Public,153,579,732,79.1
199768,Surry Community College,NC,4.0,Public,90,165,255,64.7
441672,Susquehanna County Career and Technology Center,PA,7.0,Public,20,2,22,9.1
216278,Susquehanna University,PA,2.0,"Private, not-for-profit",141,83,224,37.1
247603,Sussex County Community College,NJ,4.0,Public,16,254,270,94.1
446093,Sutter County Career Training Center,CA,9.0,"Private, for-profit",3,0,3,0.0
216287,Swarthmore College,PA,2.0,"Private, not-for-profit",256,37,293,12.6
196389,Swedish Institute a College of Health Sciences,NY,6.0,"Private, for-profit",55,40,95,42.1
233718,Sweet Briar College,VA,2.0,"Private, not-for-profit",49,15,64,23.4
497684,Sweetwater Institute of Cosmetology,TN,9.0,"Private, for-profit",7,0,7,0.0
233286,Sylvain Melloul International Hair Academy,VA,9.0,"Private, for-profit",6,3,9,33.3
196413,Syracuse University,NY,2.0,"Private, not-for-profit",1196,621,1817,34.2
155973,Tabor College,KS,2.0,"Private, not-for-profit",30,17,47,36.2
236753,Tacoma Community College,WA,1.0,Public,133,230,363,63.4
124113,Taft College,CA,4.0,Public,48,58,106,54.7
454689,Taft University System,CO,3.0,"Private, for-profit",0,51,51,100.0
102298,Talladega College,AL,2.0,"Private, not-for-profit",35,47,82,57.3
137759,Tallahassee Community College,FL,1.0,Public,218,533,751,71.0
137777,Talmudic College of Florida,FL,2.0,"Private, not-for-profit",11,5,16,31.2
186900,Talmudical Academy-New Jersey,NJ,2.0,"Private, not-for-profit",3,3,6,50.0
196440,Talmudical Institute of Upstate New York,NY,2.0,"Private, not-for-profit",0,2,2,100.0
451404,Talmudical Seminary of Bobov,NY,2.0,"Private, not-for-profit",50,0,50,0.0
196431,Talmudical Seminary Oholei Torah,NY,2.0,"Private, not-for-profit",24,5,29,17.2
216311,Talmudical Yeshiva of Philadelphia,PA,2.0,"Private, not-for-profit",8,0,8,0.0
228529,Tarleton State University,TX,1.0,Public,476,318,794,40.1
228547,Tarrant County College District,TX,4.0,Public,705,1060,1765,60.1
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,MI,6.0,"Private, for-profit",2,3,5,60.0
484394,Taylor Andrews Academy of Hair Design-Provo,UT,9.0,"Private, for-profit",8,5,13,38.5
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,9.0,"Private, for-profit",5,8,13,61.5
461926,Taylor Andrews Academy-St George,UT,9.0,"Private, for-profit",7,8,15,53.3
149310,Taylor Business Institute,IL,6.0,"Private, for-profit",5,13,18,72.2
449524,Taylor College,FL,6.0,"Private, for-profit",13,13,26,50.0
151564,Taylor Institute of Cosmetology II,IN,9.0,"Private, for-profit",2,0,2,0.0
152530,Taylor University,IN,2.0,"Private, not-for-profit",126,81,207,39.1
451918,TC Beauty,TN,9.0,"Private, for-profit",10,0,10,0.0
219596,TCAT Athens,TN,4.0,Public,14,1,15,6.7
196468,Teachers College at Columbia University,NY,2.0,"Private, not-for-profit",225,352,577,61.0
488800,Teachers College of San Joaquin,CA,1.0,Public,14,139,153,90.8
217712,Technical College of the Lowcountry,SC,4.0,Public,59,76,135,56.3
497499,Technology Learning Center,MA,9.0,"Private, for-profit",1,7,8,87.5
149329,Telshe Yeshiva-Chicago,IL,2.0,"Private, not-for-profit",6,1,7,14.3
228608,Temple College,TX,4.0,Public,140,64,204,31.4
216339,Temple University,PA,1.0,Public,2171,1348,3519,38.3
457448,Tenaj Salon Institute,FL,9.0,"Private, for-profit",3,3,6,50.0
248925,Tennessee College of Applied Technology Nashville,TN,4.0,Public,46,28,74,37.8
221236,Tennessee College of Applied Technology Northwest,TN,4.0,Public,53,10,63,15.9
221591,Tennessee College of Applied Technology-Crossville,TN,4.0,Public,29,10,39,25.6
221430,Tennessee College of Applied Technology-Crump,TN,4.0,Public,26,11,37,29.7
219994,Tennessee College of Applied Technology-Dickson,TN,4.0,Public,39,5,44,11.4
220127,Tennessee College of Applied Technology-Elizabethton,TN,4.0,Public,36,0,36,0.0
220251,Tennessee College of Applied Technology-Harriman,TN,4.0,Public,17,0,17,0.0
220279,Tennessee College of Applied Technology-Hartsville,TN,4.0,Public,26,8,34,23.5
221281,Tennessee College of Applied Technology-Henry/Carroll,TN,4.0,Public,18,1,19,5.3
220321,Tennessee College of Applied Technology-Hohenwald,TN,4.0,Public,30,4,34,11.8
220394,Tennessee College of Applied Technology-Jacksboro,TN,4.0,Public,18,21,39,53.8
221616,Tennessee College of Applied Technology-Jackson,TN,4.0,Public,64,9,73,12.3
221625,Tennessee College of Applied Technology-Knoxville,TN,4.0,Public,58,0,58,0.0
220640,Tennessee College of Applied Technology-Livingston,TN,4.0,Public,25,16,41,39.0
220756,Tennessee College of Applied Technology-McKenzie,TN,4.0,Public,9,0,9,0.0
221607,Tennessee College of Applied Technology-McMinnville,TN,4.0,Public,15,26,41,63.4
