UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
105153,Institution 5153,RI,68551.40566492159,58999.19836239902
105154,Institution 5154,NC,46888.56720460737,40467.001444026326
105155,Institution 5155,ID,39028.994039260426,33417.49385407612
105156,Institution 5156,DE,64150.40989405812,55090.07786255121
105157,Institution 5157,PA,44577.22103850382,39816.39428722761
105158,Institution 5158,MN,42389.89810945799,37391.55704958456
105159,Institution 5159,FL,46226.57698646105,42558.779226383755
105160,Institution 5160,NY,38479.30870167702,36056.04213770004
105161,Institution 5161,AZ,40301.829617732415,37419.334767233195
105162,Institution 5162,IN,30822.105884904347,27834.325773311084
105163,Institution 5163,MN,,24622.98876353469
105164,Institution 5164,CO,25607.570927040146,23583.976894506723
105165,Institution 5165,WY,,
105166,Institution 5166,FL,27014.450009882243,
105167,Institution 5167,CA,,34667.74615895265
105168,Institution 5168,DC,,
105169,Institution 5169,RI,35522.32128928589,30969.24361084176
105170,Institution 5170,MD,13904.021995276617,13030.087563414085
105171,Institution 5171,NH,81516.75500580943,
105172,Institution 5172,AK,65441.77240253517,57843.791780013584
105173,Institution 5173,AZ,49049.82675836436,43432.64755954702
105174,Institution 5174,MA,94690.67473223111,85975.61515948619
105175,Institution 5175,TN,25853.109093967538,23871.31702522535
105176,Institution 5176,TX,93847.9599359357,
105177,Institution 5177,CA,25994.848570323207,23638.009136652334
105178,Institution 5178,NE,44686.738841825776,42241.57014196943
105179,Institution 5179,VT,22624.1501105866,
105180,Institution 5180,LA,,38012.698880959055
105181,Institution 5181,TX,47751.937647904386,45126.38493703193
105182,Institution 5182,CA,37436.047308363675,32828.24505577033
105183,Institution 5183,VA,,51212.425185976696
105184,Institution 5184,PA,41963.54324188214,36670.99629426967
105185,Institution 5185,WA,,29307.877021091375
105186,Institution 5186,NC,31099.095277512202,28914.134952215594
105187,Institution 5187,KS,57809.6616737773,50567.30023224477
105188,Institution 5188,WA,29906.050195560725,27561.025716613953
105189,Institution 5189,HI,60592.799006320194,56424.64786492338
105190,Institution 5190,IN,69579.1551695307,61637.2433923853
105191,Institution 5191,OH,18940.897686439872,16417.407145649227
105192,Institution 5192,RI,66823.9530795264,57414.90371073789
105193,Institution 5193,VA,,92057.67498087823
105194,Institution 5194,DC,44954.299791857404,42608.12643123584
105195,Institution 5195,SD,52553.54761666969,48995.41135711334
105196,Institution 5196,OR,64000.898158258206,
105197,Institution 5197,AR,35455.47483183279,32039.76849859881
105198,Institution 5198,LA,43565.729542403125,38248.65373658377
105199,Institution 5199,HI,22216.93715025036,19246.678990361765
105200,Institution 5200,IL,,38370.042087349095
105201,Institution 5201,WI,50219.08426314472,
105202,Institution 5202,NY,50628.67327610342,45676.83439003927
105203,Institution 5203,OK,64824.64444959587,61277.469631069194
105204,Institution 5204,WI,28320.43817131769,25782.630396589975
105205,Institution 5205,KY,,28757.39834107819
105206,Institution 5206,SD,94181.42984206064,81259.97088789623
105207,Institution 5207,MA,37509.601973388984,35620.951751501256
105208,Institution 5208,TX,,40721.86056137508
105209,Institution 5209,DE,38942.65588803088,36517.320302114524
105210,Institution 5210,WA,,
105211,Institution 5211,FL,83332.0197374399,75016.55161569698
105212,Institution 5212,IN,31651.295684577315,28556.06423348328
105213,Institution 5213,PA,,21010.55958969656
105214,Institution 5214,LA,32766.66200549769,30110.88851885515
105215,Institution 5215,NY,16305.084965577857,15331.633440793352
105216,Institution 5216,MA,29939.101298039746,25938.356610566243
105217,Institution 5217,OR,25960.777777104264,22290.750062146388
105218,Institution 5218,FL,52989.172749388934,48952.557748234794
105219,Institution 5219,AR,29642.475422400614,26005.94196711264
105220,Institution 5220,ID,59844.91655835488,54601.679249298875
105221,Institution 5221,MN,75306.20370245523,69249.76505993902
105222,Institution 5222,CT,57041.18908199435,50321.227992995184
105223,Institution 5223,KS,36427.35454983472,33932.60749334065
105224,Institution 5224,LA,42766.12189045562,38703.2931916377
105225,Institution 5225,AR,20206.44267683615,18931.414947608995
105226,Institution 5226,NJ,37789.980576772854,35005.96834281478
105227,Institution 5227,TX,27249.833483348833,25529.212594918015
105228,Institution 5228,CO,54854.90412811291,46737.2635772127
105229,Institution 5229,NM,127738.2561110997,111688.02420432304
105230,Institution 5230,NC,50257.73458611215,43171.433916352784
105231,Institution 5231,MD,16382.79426603748,14649.630638044078
105232,Institution 5232,OH,34113.42951592898,32032.37427661081
105233,Institution 5233,ME,42409.21346930742,
105234,Institution 5234,MO,,39029.435654042994
105235,Institution 5235,AL,28886.628734173035,25498.742053203572
105236,Institution 5236,ND,44818.72429895226,39617.82540143279
105237,Institution 5237,NY,22945.44276378008,21558.53239167779
105238,Institution 5238,AZ,26233.46263917741,23415.509063714384
105239,Institution 5239,KY,53669.97174547861,49858.1451252062
105240,Institution 5240,WI,25411.35870368502,
105241,Institution 5241,MD,51133.50428382328,48315.02977013143
105242,Institution 5242,MO,21671.23970842715,19665.73604334425
105243,Institution 5243,VT,88802.63906208517,82225.23688195263
105244,Institution 5244,OK,,24331.71194380408
105245,Institution 5245,NJ,36291.906816741604,32636.093211808733
105246,Institution 5246,SD,46572.986700388814,
105247,Institution 5247,TX,31119.58122353517,29180.951525274
105248,Institution 5248,MI,42810.24330460927,36589.11849884276
105249,Institution 5249,MN,,
105250,Institution 5250,LA,61838.16160855454,55303.84678776724
105251,Institution 5251,WV,57306.75856024672,49697.938588681
105252,Institution 5252,OH,37148.74587962737,34288.286172435626
105253,Institution 5253,CA,37572.04999205795,32629.49188552618
105254,Institution 5254,TX,115508.43667843365,102186.15209540415
105255,Institution 5255,MS,61540.457356896106,56391.24812818204
105256,Institution 5256,CA,26507.403615086812,23809.18675620809
105257,Institution 5257,NV,,38785.308418429966
105258,Institution 5258,MD,34516.25279340419,32656.544364956128
105259,Institution 5259,TX,37763.548642920454,32539.137997552796
105260,Institution 5260,DC,23080.12598043101,21255.798311977756
105261,Institution 5261,TX,33344.04732895005,
105262,Institution 5262,NV,,80845.20523449733
105263,Institution 5263,AR,52082.50294742375,44441.284806618765
105264,Institution 5264,WI,13081.801780561096,11297.322857043735
105265,Institution 5265,MT,69391.91017550939,61202.11934096789
105266,Institution 5266,ID,,57945.58632384694
105267,Institution 5267,MN,34143.29865395502,32093.284526896576
105268,Institution 5268,TX,55424.033408507625,51221.85474383643
105269,Institution 5269,IL,27262.580277885685,25823.61485770207
105270,Institution 5270,DC,32480.166733406924,29553.935977488138
105271,Institution 5271,CA,78774.59790789985,68862.49842714601
105272,Institution 5272,ID,,31351.763607003242
105273,Institution 5273,SC,17302.750427889034,15260.741979565115
105274,Institution 5274,MN,39007.669114771685,34430.097017689724
105275,Institution 5275,FL,,35536.322131421286
105276,Institution 5276,CT,,62151.025561834744
105277,Institution 5277,IN,40394.59993253825,35892.31549047125
105278,Institution 5278,WA,33199.429129158045,28714.484280863497
105279,Institution 5279,IA,64233.18557240826,54740.41463271509
105280,Institution 5280,WY,42376.76961452317,36947.6048439249
105281,Institution 5281,MS,28638.00020222651,24650.0767807514
105282,Institution 5282,DE,,
105283,Institution 5283,UT,43789.43223292409,37713.63956798882
105284,Institution 5284,MI,40187.71717487251,37070.067555735994
105285,Institution 5285,OH,43480.10586958516,38634.93805524634
105286,Institution 5286,WI,24790.089438348732,21253.48170705544
105287,Institution 5287,AR,,29476.629099246522
105288,Institution 5288,CA,40199.593830001075,36499.74610499729
105289,Institution 5289,OK,36768.667587576776,32120.23111908275
105290,Institution 5290,HI,71153.35613567647,66846.30953784275
105291,Institution 5291,DE,44259.82385095512,
105292,Institution 5292,AZ,58965.43862235452,51310.661000998625
105293,Institution 5293,AK,40304.88310927836,
105294,Institution 5294,RI,64558.67748528476,59454.525964297536
105295,Institution 5295,CA,47996.69774085684,42185.60168459626
105296,Institution 5296,MN,40377.95385825417,34571.70453502191
105297,Institution 5297,NM,39895.65141989683,37334.66207296665
105298,Institution 5298,MD,26121.20245609682,23022.438039084627
105299,Institution 5299,AK,50418.43061719055,43842.42234775338
105300,Institution 5300,SC,39415.2418497875,35537.02572609937
105301,Institution 5301,AL,,30131.1748083772
105302,Institution 5302,RI,66032.86138467678,56415.48269082613
105303,Institution 5303,UT,22865.91809974655,
105304,Institution 5304,MA,,30107.712984975955
105305,Institution 5305,NE,,56885.45659297321
105306,Institution 5306,MN,46257.79750413631,42761.08012953583
105307,Institution 5307,LA,39279.71404609188,37181.48766025796
105308,Institution 5308,TX,44934.070498811736,39223.876729104966
105309,Institution 5309,UT,43509.57800974946,
105310,Institution 5310,IN,,19091.45078101339
105311,Institution 5311,NY,34297.65116289783,31447.355417960916
105312,Institution 5312,VA,83069.65440443756,74247.54098828463
105313,Institution 5313,WV,29831.022048239876,27066.460628995726
105314,Institution 5314,MO,34778.84378402217,32155.17616955077
105315,Institution 5315,MI,31453.66081636777,29167.080008124845
105316,Institution 5316,HI,38593.65445211832,36354.814099004725
105317,Institution 5317,WV,30871.685807579855,27558.66858324456
105318,Institution 5318,CA,49962.78343564569,43934.32849579431
105319,Institution 5319,NJ,43861.44799858805,40087.89089623561
105320,Institution 5320,HI,56845.73229536254,50682.10813807392
105321,Institution 5321,HI,25011.13676392951,22746.624574473975
105322,Institution 5322,ME,,30716.52444170567
105323,Institution 5323,WY,36258.34409675781,
105324,Institution 5324,AR,49268.544290176906,44191.059917160695
105325,Institution 5325,NJ,28086.672688222156,25814.230056920547
105326,Institution 5326,CA,60599.638816522594,
105327,Institution 5327,CO,68451.92929155615,61561.05343951711
105328,Institution 5328,MA,25719.56958486519,22286.618888667683
105329,Institution 5329,MO,32180.218076602858,
105330,Institution 5330,GA,31591.103378122953,
105331,Institution 5331,IL,131212.54812361303,116947.89759648332
105332,Institution 5332,CA,33075.3957008612,30417.88950736147
105333,Institution 5333,ID,85385.4891420892,76908.53460174018
105334,Institution 5334,WV,22697.625675409316,
105335,Institution 5335,WA,,
105336,Institution 5336,IN,29467.04975676504,
105337,Institution 5337,NH,27431.29543750356,24756.443163731157
105338,Institution 5338,VT,35576.6772823462,30983.340581239583
105339,Institution 5339,AL,29174.48511307356,24993.97286426045
105340,Institution 5340,TN,27758.469595874958,24990.766796619617
105341,Institution 5341,WA,,60833.94586083947
105342,Institution 5342,CA,69613.03617375954,64092.032551657125
105343,Institution 5343,CT,61524.04938516175,
105344,Institution 5344,WV,50807.51369508649,
105345,Institution 5345,NE,41845.2839248881,37282.301482436786
105346,Institution 5346,AL,,
105347,Institution 5347,GA,26136.265793476137,23723.74534545713
105348,Institution 5348,MI,47256.62177763422,42160.28695746234
105349,Institution 5349,ND,23667.695147646828,21531.005673929696
105350,Institution 5350,OR,25661.204603653125,24242.77607055869
105351,Institution 5351,WY,67427.6847338385,58614.1698773705
105352,Institution 5352,HI,94399.59565180918,
105353,Institution 5353,NE,47905.36647896048,40975.64210588504
105354,Institution 5354,NE,66032.72414655487,58164.19350710249
105355,Institution 5355,ME,35931.450776431004,31577.08084166111
105356,Institution 5356,CT,21983.481650617476,20062.927988593547
105357,Institution 5357,WI,,45628.07890771445
105358,Institution 5358,TX,51853.62868401787,
105359,Institution 5359,MO,,38667.142886336005
105360,Institution 5360,NM,35987.64787050378,
105361,Institution 5361,FL,61882.62721290715,55437.01835717477
105362,Institution 5362,NE,25755.92907578919,24295.454679644845
105363,Institution 5363,ND,,
105364,Institution 5364,MT,25497.917775705413,22946.379768343577
105365,Institution 5365,WY,41699.225446341356,38371.09915360717
105366,Institution 5366,NY,,22303.452690021444
105367,Institution 5367,KY,29498.391598835027,26807.96789755704
105368,Institution 5368,RI,29214.194904392905,
105369,Institution 5369,CT,,31988.892563908543
105370,Institution 5370,LA,20551.34153121975,
105371,Institution 5371,IA,41741.12974117859,36971.57409016302
105372,Institution 5372,MD,70353.41770406549,64695.79646762298
105373,Institution 5373,SC,42658.043039451426,40325.5696290565
105374,Institution 5374,MS,80305.59029720964,
105375,Institution 5375,SD,,66244.71782560745
105376,Institution 5376,NJ,56952.95022230808,
105377,Institution 5377,IA,41506.637333880986,36051.507922979545
105378,Institution 5378,TN,40543.27392790941,37280.789547796245
105379,Institution 5379,FL,56596.92293251177,48507.29151698466
105380,Institution 5380,FL,,29559.87289691747
105381,Institution 5381,MO,,15772.75494731036
105382,Institution 5382,GA,50081.24292952716,44123.128198230384
105383,Institution 5383,AL,,20626.818909443977
105384,Institution 5384,NY,26030.818638821147,
105385,Institution 5385,MO,40138.88228706755,35363.67990665932
105386,Institution 5386,MA,38453.06959244827,32927.76811389482
105387,Institution 5387,WV,21259.645498026308,18229.695659800258
105388,Institution 5388,NH,43237.83511849263,37840.710393884525
105389,Institution 5389,TX,,53796.876101105525
105390,Institution 5390,CA,24154.99073394787,22402.06334088312
105391,Institution 5391,NH,71155.11553903407,62770.79475894465
105392,Institution 5392,TX,19889.020577732485,18506.128593819794
105393,Institution 5393,NJ,104067.58938530528,90266.62436928335
105394,Institution 5394,OK,33353.99406635418,29994.84387939534
105395,Institution 5395,KY,42852.85924219332,39373.36619961976
105396,Institution 5396,CA,,15677.333697851729
105397,Institution 5397,MI,39028.16211722267,
105398,Institution 5398,LA,44480.98084146139,41922.53091096917
105399,Institution 5399,TX,38608.473541236344,33699.50322192519
105400,Institution 5400,FL,31151.370353243896,28016.66777912811
105401,Institution 5401,WV,26213.92315332579,24599.125957897984
105402,Institution 5402,WV,66751.82914389181,
105403,Institution 5403,FL,40695.10975407203,
105404,Institution 5404,IA,80285.0390545484,70115.35152317943
105405,Institution 5405,UT,31668.66357983812,28923.057646907237
105406,Institution 5406,WV,33002.62517302985,28909.902387258375
105407,Institution 5407,MA,57931.54941520277,50343.90612588354
105408,Institution 5408,IN,19334.788535363452,17321.654829757706
105409,Institution 5409,MT,23247.235202691954,21186.595784748166
105410,Institution 5410,ND,65766.65573403296,57536.338288669074
105411,Institution 5411,HI,23685.770165627608,20845.114874740302
105412,Institution 5412,OR,17701.896206132504,16132.72808822065
105413,Institution 5413,AR,93044.87983781609,87887.75964534511
105414,Institution 5414,AR,21435.035998495023,19666.091920452982
105415,Institution 5415,LA,43601.800713284356,40475.133650909556
105416,Institution 5416,KS,41402.16018053346,36710.509183343696
105417,Institution 5417,IL,11330.089547006712,9939.0427420946
105418,Institution 5418,MS,35585.99140625618,
105419,Institution 5419,IN,49108.428663877676,45705.86685840212
105420,Institution 5420,DC,47072.26352308311,42159.32969300599
105421,Institution 5421,IL,,
105422,Institution 5422,WI,,31989.180593097168
105423,Institution 5423,ME,,47407.99168155877
105424,Institution 5424,MA,29430.944074697676,25149.9488399053
105425,Institution 5425,NJ,21275.036362679737,
105426,Institution 5426,WI,22382.22130458449,19885.19282340257
105427,Institution 5427,FL,,
105428,Institution 5428,ND,63216.06150286778,59237.65019398856
105429,Institution 5429,OK,,
105430,Institution 5430,NM,45402.27433649383,40025.70394007431
105431,Institution 5431,CA,35608.30273949577,
105432,Institution 5432,NC,,36144.583048099885
105433,Institution 5433,CA,74133.53572868594,67976.6047689522
105434,Institution 5434,NM,32948.71974677289,
105435,Institution 5435,OR,52850.40754900712,50061.64327780652
105436,Institution 5436,FL,40819.023260833696,36725.27624886725
105437,Institution 5437,TX,37481.07779460901,32737.169397168804
105438,Institution 5438,AK,112982.26132802482,98223.7137637035
105439,Institution 5439,TX,20981.49660876191,18301.989251496674
105440,Institution 5440,MI,71690.19923395096,66016.58888878489
105441,Institution 5441,FL,53926.805612496675,46055.89566245667
105442,Institution 5442,CA,32344.968429277433,
105443,Institution 5443,WV,,76097.98628673574
105444,Institution 5444,CA,17471.922614595936,15972.931500600967
105445,Institution 5445,DC,,29086.82146519569
105446,Institution 5446,IA,23299.402794289057,20670.951741921002
105447,Institution 5447,NY,,44958.98449596839
105448,Institution 5448,NV,,
105449,Institution 5449,CA,,
105450,Institution 5450,ID,,34310.98927707893
105451,Institution 5451,FL,32347.4582269395,30578.27153328111
105452,Institution 5452,FL,47805.27464985711,40921.48869558279
105453,Institution 5453,ME,,
105454,Institution 5454,OH,24590.47177383603,22100.72596174073
105455,Institution 5455,FL,141579.6655895053,122416.44387413238
105456,Institution 5456,KS,,
105457,Institution 5457,LA,14795.463817164386,
105458,Institution 5458,WI,27475.654197252145,25505.67325534794
105459,Institution 5459,WV,22691.04177759584,20809.941893380543
105460,Institution 5460,SD,58207.26925555639,52957.2402887728
105461,Institution 5461,FL,46385.56992341855,40318.99998925566
105462,Institution 5462,CA,48022.29978234936,
105463,Institution 5463,IL,33978.7256090039,29042.800612944087
105464,Institution 5464,GA,35393.81579570697,30936.71656629598
105465,Institution 5465,MO,33964.83498997851,30043.403260848627
105466,Institution 5466,SC,38694.899216468395,36114.51169056118
105467,Institution 5467,TX,58448.426489546306,51822.670000793274
105468,Institution 5468,TX,,43207.610234974374
105469,Institution 5469,KS,50264.32064747415,
105470,Institution 5470,ND,50251.79309222975,46658.12813029174
105471,Institution 5471,IL,59754.45913130821,56624.94840654918
105472,Institution 5472,AR,45691.49793171864,39933.64524735365
105473,Institution 5473,OH,47168.502679436555,44160.76354097184
105474,Institution 5474,AL,68525.60900945688,62507.855079123576
105475,Institution 5475,ME,29754.31185870598,
105476,Institution 5476,IN,27307.477343089264,24990.67246795132
105477,Institution 5477,ND,23537.14946804959,21004.433339803916
105478,Institution 5478,RI,43578.16728732486,38035.35098073021
105479,Institution 5479,IL,17427.77525369182,14935.664782329368
105480,Institution 5480,TN,49413.02553546251,44647.229966923784
105481,Institution 5481,ID,38210.403768495,
105482,Institution 5482,MA,66875.4935875496,
105483,Institution 5483,OK,29662.4498569724,26184.06944919172
105484,Institution 5484,ND,36625.74808215568,34161.585331865
105485,Institution 5485,WY,66502.27921603956,61640.85620287346
105486,Institution 5486,FL,74787.87418911494,65675.98728879468
105487,Institution 5487,NY,29552.730917846882,25162.103819769734
105488,Institution 5488,NY,43555.94813347076,37537.22448898002
105489,Institution 5489,VT,45820.576600232256,
105490,Institution 5490,CO,47483.80727974375,44333.55598235958
105491,Institution 5491,PA,35661.99922306687,31365.47365560349
105492,Institution 5492,NH,71440.66536705784,62762.02066333923
105493,Institution 5493,HI,,15935.350773737038
105494,Institution 5494,MN,33206.18372504862,31339.12443741229
105495,Institution 5495,IN,49097.7667846802,
105496,Institution 5496,NJ,49303.54013067728,44893.72637160254
105497,Institution 5497,UT,73772.51854328839,64496.88843102292
105498,Institution 5498,NH,68816.67934919772,62112.200009098364
105499,Institution 5499,NY,35295.34161427014,30825.22845413286
105500,Institution 5500,MT,72037.49739540144,67052.58484315882
105501,Institution 5501,AR,,25865.912924656954
105502,Institution 5502,FL,61016.48315175482,
105503,Institution 5503,MS,90647.63398487726,80509.68615884101
105504,Institution 5504,IL,69336.36867925136,64650.26607793619
105505,Institution 5505,DE,42091.31368396643,37180.59510282892
105506,Institution 5506,MO,34568.54877449386,30904.74134500236
105507,Institution 5507,IN,20173.677038401856,18389.2919419111
105508,Institution 5508,GA,46154.18124696932,39555.46078765931
105509,Institution 5509,MI,24298.071096013107,22957.320691784527
105510,Institution 5510,CA,28087.76640783446,25485.731979742053
105511,Institution 5511,VA,23486.10831165693,21155.86365169393
105512,Institution 5512,TX,32624.651099659648,
105513,Institution 5513,OH,39632.856526199495,37119.19305324274
105514,Institution 5514,CA,45393.60710842082,
105515,Institution 5515,RI,30631.12764083258,28876.76756049971
105516,Institution 5516,SD,64937.312982623174,55617.10569298012
105517,Institution 5517,RI,,31477.284750766972
105518,Institution 5518,CA,28156.25763709574,25613.15130743867
105519,Institution 5519,NY,44437.16821815221,39344.96141151203
105520,Institution 5520,TX,97109.91643749434,
105521,Institution 5521,NJ,46668.38599248681,
105522,Institution 5522,NY,34088.4865245245,30354.86087837829
105523,Institution 5523,MI,20183.937418105143,
105524,Institution 5524,NE,36361.45105733279,33065.19897820229
105525,Institution 5525,AZ,44610.19307996294,42367.837409047046
105526,Institution 5526,NY,33711.30766009153,31307.28418398465
105527,Institution 5527,CA,18969.295274981818,16643.02658182012
105528,Institution 5528,MA,27371.170713527645,23989.038640956995
105529,Institution 5529,ID,77229.92630996348,68239.57722834703
105530,Institution 5530,NV,76519.46651394782,71494.12309605503
105531,Institution 5531,CA,26930.43594777661,
105532,Institution 5532,ND,54325.04069569357,47426.74532554632
105533,Institution 5533,SD,23615.114875994866,22209.822889579005
105534,Institution 5534,CT,75504.10668205985,69009.97155730084
105535,Institution 5535,CA,,39111.6316243014
105536,Institution 5536,CO,61533.60174199017,
105537,Institution 5537,TX,,17367.360041277152
105538,Institution 5538,NE,54444.477280748644,51143.82172402516
105539,Institution 5539,MN,39996.477684928854,
105540,Institution 5540,CA,58886.555384213396,
105541,Institution 5541,NY,60578.20834650922,56547.30854850633
105542,Institution 5542,TX,41340.714238502434,38327.00692226017
105543,Institution 5543,TX,30626.67567923579,28525.428789940997
105544,Institution 5544,NY,,51407.786233942534
105545,Institution 5545,CA,39062.979252507655,36764.314520790314
105546,Institution 5546,CA,,23917.31849199035
105547,Institution 5547,AR,26527.34842485254,22963.855790754846
105548,Institution 5548,GA,20645.982195597007,19012.33237821527
105549,Institution 5549,CA,,
105550,Institution 5550,GA,65920.93977211442,61666.30850587684
105551,Institution 5551,LA,43478.5681677086,37309.65173710321
105552,Institution 5552,WA,31621.87896590534,
105553,Institution 5553,NY,57652.285665101816,
105554,Institution 5554,TX,27594.879806124092,25262.714177791997
105555,Institution 5555,OH,41894.40745816734,35778.363523486965
105556,Institution 5556,CA,37018.25070365681,33722.07642319097
105557,Institution 5557,OR,56988.72849238331,52528.05937356283
105558,Institution 5558,HI,19736.938960108382,17504.198163614554
105559,Institution 5559,NY,27375.699365301905,23859.04633123902
105560,Institution 5560,IA,,17354.400896183484
105561,Institution 5561,WY,35709.83696984296,33328.67220348344
105562,Institution 5562,GA,69226.73262620122,61082.535378742636
105563,Institution 5563,HI,31969.856570178512,
105564,Institution 5564,VA,31894.607411195742,28000.069515728355
105565,Institution 5565,AK,,56140.55857283133
105566,Institution 5566,OH,64915.86340838303,
105567,Institution 5567,OK,,32795.54718425412
105568,Institution 5568,TX,54618.15875231455,50694.83377047131
105569,Institution 5569,WI,,
105570,Institution 5570,WI,74614.3741246082,64381.52206548073
105571,Institution 5571,CA,105547.65459900262,100110.9397592304
105572,Institution 5572,TN,50743.92097750572,46217.87928637227
105573,Institution 5573,NY,15709.969195014995,14140.196853379959
105574,Institution 5574,NY,31219.443909678714,
105575,Institution 5575,CA,,
105576,Institution 5576,NY,33200.912892053,29030.75698778702
105577,Institution 5577,WI,,62507.22933788907
105578,Institution 5578,VT,,45091.56131834239
105579,Institution 5579,MA,,27041.00903186298
105580,Institution 5580,AZ,40721.81263505786,37038.72536096225
105581,Institution 5581,KS,26843.39439100524,24451.82557150618
105582,Institution 5582,TX,36969.06662219689,32231.37142080122
105583,Institution 5583,OH,31270.58135702691,28616.235562405134
105584,Institution 5584,MI,68093.89292742212,63092.11354303067
105585,Institution 5585,AR,104006.16191738276,
105586,Institution 5586,MD,21077.58115373908,19604.98992659522
105587,Institution 5587,MN,16891.277969455467,
105588,Institution 5588,VA,35942.38109773873,33275.95408391994
105589,Institution 5589,NY,20266.264503806688,17294.68315618368
105590,Institution 5590,IL,40978.188718252444,37090.03311591535
105591,Institution 5591,MT,56219.62932882747,
105592,Institution 5592,CA,78618.62060802238,74540.23721529095
105593,Institution 5593,WI,43942.07425789289,38588.84239119351
105594,Institution 5594,KS,36793.63505801741,
105595,Institution 5595,MN,,14109.303911657073
105596,Institution 5596,KS,40610.55621677621,38065.66041115072
105597,Institution 5597,ND,,37583.07145576559
105598,Institution 5598,NY,53505.00962740346,
105599,Institution 5599,OK,29178.293960495797,25130.595116990004
105600,Institution 5600,GA,32998.79517368768,31173.193870760537
105601,Institution 5601,IL,,18636.746276874248
105602,Institution 5602,CA,14312.924752719875,12570.93865575254
105603,Institution 5603,NY,24371.661177280275,21569.44444976046
105604,Institution 5604,AZ,19798.34017426474,17364.524635336147
105605,Institution 5605,NM,46700.9848798679,
105606,Institution 5606,TX,31787.858080878574,29975.834385476508
105607,Institution 5607,UT,31501.58973967164,29475.072951212132
105608,Institution 5608,MI,25771.232494533302,
105609,Institution 5609,MI,9370.723205791299,8739.60440031118
105610,Institution 5610,CA,79121.4930591087,70600.94284024999
105611,Institution 5611,NC,25587.987057091774,
105612,Institution 5612,TN,33336.59323490806,31614.475217541563
105613,Institution 5613,FL,20853.947245082974,18359.580689410537
105614,Institution 5614,MD,62153.88807703906,54842.87682754178
105615,Institution 5615,TX,,40626.026093412016
105616,Institution 5616,TX,27670.8729704331,23890.831089931675
105617,Institution 5617,FL,33640.859876580886,
105618,Institution 5618,NV,85406.79684479226,
105619,Institution 5619,DC,,35000.33587617231
105620,Institution 5620,CA,36983.232309066145,31445.07375259457
105621,Institution 5621,VT,26275.134935403476,
105622,Institution 5622,TN,17110.344177976585,14734.690937209542
105623,Institution 5623,RI,37346.05628458255,33298.44462291302
105624,Institution 5624,AR,46465.63567131938,43166.69988832774
105625,Institution 5625,TX,65828.81957898576,58842.4829820068
105626,Institution 5626,MA,,13032.78542258429
105627,Institution 5627,IA,24190.291472764275,21908.63772541312
105628,Institution 5628,NV,30904.79130406773,28066.77522097439
105629,Institution 5629,CA,40072.02016041283,37492.569431298856
105630,Institution 5630,PA,37599.07916600272,33118.60534818599
105631,Institution 5631,NJ,37996.14899897133,
105632,Institution 5632,DE,,
105633,Institution 5633,DE,26729.36626638196,
105634,Institution 5634,DE,61105.89666947962,
105635,Institution 5635,AR,,43223.67472151741
105636,Institution 5636,NJ,34754.88724133121,31705.817498451142
105637,Institution 5637,TX,82488.04034919919,72018.7550377681
105638,Institution 5638,AK,80852.93903193311,76166.16551223611
105639,Institution 5639,AR,61071.64180474417,55421.9810750278
105640,Institution 5640,NH,10318.04366008924,
105641,Institution 5641,TN,81676.80138272046,69804.2971332086
105642,Institution 5642,IN,57390.91732966302,50748.55781404926
105643,Institution 5643,IA,99000.86703135197,84376.53479495233
105644,Institution 5644,NM,70042.61113148747,61443.14226323923
105645,Institution 5645,HI,81654.6628768364,
105646,Institution 5646,AK,,50877.37118864761
105647,Institution 5647,OR,,65803.70149946236
105648,Institution 5648,NY,,84844.32560055237
105649,Institution 5649,NJ,44242.87551976043,39450.6671317195
105650,Institution 5650,OR,19781.37772474408,
105651,Institution 5651,NC,34948.91123118555,31884.139970218486
105652,Institution 5652,DC,47833.213473139826,44182.37380656168
105653,Institution 5653,KS,41510.405634385905,36732.99013332258
105654,Institution 5654,CA,22903.54807304444,21631.021662861487
105655,Institution 5655,CA,19264.505119368907,17741.18767512252
105656,Institution 5656,NC,28752.40799639076,25652.31997137862
105657,Institution 5657,TX,57727.14544549667,51529.93318368136
105658,Institution 5658,WV,81728.07825280966,
105659,Institution 5659,NY,60624.56337790825,55025.30715807178
105660,Institution 5660,DE,64591.76980153937,59465.632663173514
105661,Institution 5661,CA,38701.475003473184,34510.24158465864
105662,Institution 5662,TN,18325.758071039072,15986.82830931521
105663,Institution 5663,NJ,32700.66648895226,30161.653624858613
105664,Institution 5664,NY,35723.21421830999,32536.073967482298
105665,Institution 5665,SC,32090.855107847965,
105666,Institution 5666,OH,41134.92060193932,
105667,Institution 5667,TX,48954.123917170866,42630.649168630145
105668,Institution 5668,AR,58915.34339073878,54755.559034780876
105669,Institution 5669,PA,,33459.17367997838
105670,Institution 5670,TX,17039.820519930927,16002.271206077667
105671,Institution 5671,HI,32296.20552549348,28489.890186037017
105672,Institution 5672,NY,40932.09195137498,36454.14472314584
105673,Institution 5673,IL,69582.16510264506,
105674,Institution 5674,WV,31085.18042761544,28272.335702197888
105675,Institution 5675,AZ,50546.280078017066,45733.84175920158
105676,Institution 5676,NJ,45731.359947368255,43109.315691223965
105677,Institution 5677,CT,,36989.505191010816
105678,Institution 5678,OK,61006.762257770715,54997.222079396444
