UnitID,Institution Name,Full-time undergraduate 12-month unduplicated headcount (DRVEF122024),Full-time undergraduate 12-month unduplicated headcount (DRVEF122023_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122022_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122021_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122020_RV),
456588,Salon Success Academy-Fontana,53,62,69,62,54,
456597,Salon Success Academy-Redlands,210,234,213,226,226,
115357,Salon Success Academy-Riverside,143,142,118,134,133,
121859,Salon Success Academy-Upland,241,243,223,256,264,
492953,Salon Success Academy-West Covina,50,89,97,81,70,
230746,Salt Lake Community College,7321,6854,6466,7219,7317,
214564,Salus University,0,0,0,0,0,
217536,Salve Regina University,2098,2176,2104,2101,2120,
227881,Sam Houston State University,15267,15375,15163,15875,16176,
195289,Samaritan Hospital School of Nursing,19,17,9,10,13,
102049,Samford University,3824,3656,3610,3545,3561,
498766,Sami Halaseh Institute,62,54,,,,
199625,Sampson Community College,742,737,837,833,641,
122296,Samuel Merritt University,861,916,895,830,784,
227924,San Antonio College,4797,4461,3384,4319,4873,
491543,San Bernardino Beauty College,93,109,135,124,138,
428426,San Bernardino Community College District,,,,,,
123527,San Bernardino Valley College,4171,7178,3649,4307,5493,
112084,San Diego Christian College,78,353,384,456,498,
122339,San Diego City College,2495,4664,2114,2287,3416,
122320,San Diego Community College District-District Office,,,,,,
493512,San Diego Global Knowledge University,207,193,273,211,180,
122375,San Diego Mesa College,4805,9329,4210,4571,6017,
122384,San Diego Miramar College,2592,4877,2177,2397,3315,
122409,San Diego State University,31353,29690,28524,28791,28559,
120166,San Francisco Bay University,106,43,7,8,15,
122506,San Francisco Conservatory of Music,221,225,233,243,226,
486372,San Francisco Film School,255,213,111,53,48,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,260,280,236,101,113,
498331,San Francisco School of Massage & Bodywork,43,27,30,,,
122597,San Francisco State University,17932,18842,20120,21307,22925,
486239,San Ignacio University,284,208,195,169,191,
227979,San Jacinto Community College,11836,10568,9531,10482,10718,
122649,San Joaquin College of Law,0,0,0,0,0,
122658,San Joaquin Delta College,15213,13422,8259,8579,9768,
122694,San Joaquin Valley College-Bakersfield,1250,1285,1312,1383,1143,
448381,San Joaquin Valley College-Central Administrative Office,,,,,,
495934,San Joaquin Valley College-Delano,128,131,138,156,192,
262457,San Joaquin Valley College-Fresno,770,717,721,834,853,
456852,San Joaquin Valley College-Hesperia,736,637,564,616,782,
481775,San Joaquin Valley College-Lancaster,410,395,391,408,352,
447351,San Joaquin Valley College-Modesto,982,921,851,701,654,
442444,San Joaquin Valley College-Ontario,1525,1538,1383,1405,1408,
495998,San Joaquin Valley College-Porterville,146,124,127,177,237,
448372,San Joaquin Valley College-Rancho Cordova,312,309,271,272,276,
495952,San Joaquin Valley College-Rancho Mirage,427,256,203,198,67,
495961,San Joaquin Valley College-Santa Maria,223,182,189,164,51,
475176,San Joaquin Valley College-Temecula,1050,1061,1034,1091,1070,
422020,San Joaquin Valley College-Trades Education Center,490,380,326,324,221,
122685,San Joaquin Valley College-Visalia,3787,3687,3756,3659,2888,
122746,San Jose City College,2101,1901,1863,1998,2570,
122755,San Jose State University,23106,22754,24095,24460,24416,
122737,San Jose-Evergreen Community College District,,,,,,
430670,San Juan Bautista School of Medicine,85,75,67,71,61,
188100,San Juan College,3293,3363,3228,3498,4089,
122782,San Mateo County Community College District Office,,,,,,
199634,Sandhills Community College,1403,1259,1294,1482,1467,
486442,Sandra Academy of Salon Services,83,83,100,100,97,
383330,Sandusky Career Center,175,153,142,179,187,
481535,Sanford Burnham Prebys Medical Discovery Institute,0,0,0,0,0,
219392,Sanford Medical Center,27,27,28,27,24,
493895,SANS Technology Institute,450,320,137,0,0,
461500,Santa Ana Beauty Academy,51,46,27,4,14,
481128,Santa Ana Beauty College,109,101,157,132,108,
121619,Santa Ana College,4949,9959,4435,4705,5587,
122889,Santa Barbara City College,5801,6422,6192,5973,7205,
122931,Santa Clara University,6260,6124,5903,5649,5753,
137096,Santa Fe College,5747,7626,7665,7752,8275,
188137,Santa Fe Community College,801,806,796,887,1119,
122977,Santa Monica College,10362,9790,9792,10723,11960,
123013,Santa Rosa Junior College,5491,4904,4864,5546,6514,
399212,Santiago Canyon College,2615,5213,2666,2995,3453,
195304,Sarah Lawrence College,1566,1488,1572,1329,1460,
406149,Sarasota School of Massage Therapy,118,117,148,142,141,
494542,Sattler College,54,36,,,,
148672,Sauk Valley Community College,731,733,663,707,796,
140951,Savannah College of Art and Design,13298,12217,11239,10197,11924,
140960,Savannah State University,2570,2501,2625,2827,3167,
140942,Savannah Technical College,1741,1629,1516,1685,1585,
123095,Saybrook University,0,0,0,0,0,
195322,Schenectady County Community College,1212,1125,1259,1363,1778,
404338,Schiller International University,39,37,27,24,33,
131061,Schilling-Douglas School of Hair Design,136,171,135,95,103,
377218,School of Automotive Machinists & Technology,135,157,168,183,224,
480727,School of Missionary Aviation Technology,69,68,61,52,56,
392354,School of Professional Horticulture  New York Botanical Garden,19,18,19,19,28,
143048,School of the Art Institute of Chicago,2655,2733,2704,2362,2911,
197151,School of Visual Arts,3466,3591,3549,3249,3894,
172200,Schoolcraft Community College District,3807,3637,3033,3396,3837,
228042,Schreiner University,1084,1067,981,1057,1165,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,94,36,58,63,56,
215886,Schuylkill Technology Center,51,9,52,50,41,
407577,Scioto County Career Technical Center,136,69,177,189,186,
105747,Scottsdale Community College,2197,2221,2428,2829,3264,
123165,Scripps College,1076,1109,1091,908,1085,
107831,Searcy Beauty College,88,104,122,114,111,
236513,Seattle Central College,4070,3947,3780,4210,4806,
488448,Seattle Film Institute,67,87,89,81,77,
439914,Seattle Institute of East Asian Medicine,0,0,0,0,0,
236577,Seattle Pacific University,2086,2470,2647,2764,2766,
236595,Seattle University,4250,4170,4377,4352,4708,
228088,Seguin Beauty School-Seguin,50,71,43,36,46,
102058,Selma University,22,15,12,,,
386153,Seminar L'moros Bais Yaakov,321,368,477,512,557,
243498,Seminario Evangelico de Puerto Rico,0,0,0,0,0,
491817,Seminary Bnos Chaim,173,207,171,231,204,
207740,Seminole State College,792,882,918,928,972,
137209,Seminole State College of Florida,8130,7449,7968,8303,8572,
232885,Sentara College of Health Sciences,332,324,330,335,332,
475839,Sessions College for Professional Design,110,209,226,148,141,
186584,Seton Hall University,6169,6124,6136,5942,6037,
215947,Seton Hill University,1490,1515,1511,1562,1627,
155858,Seward County Community College,900,762,757,722,787,
195438,Sh'or Yoshuv Rabbinical College,164,192,333,224,184,
215983,Sharon Regional School of Nursing,,81,29,42,37,
481331,Sharp Edgez Barber Institute,125,187,160,101,101,
391759,Sharp's Academy of Hairstyling,0,1,0,0,0,
123280,Shasta Bible College and Graduate School,5,9,12,14,23,
123299,Shasta College,3521,3379,3043,3456,4127,
121637,Shasta School of Cosmetology,186,191,200,126,117,
199643,Shaw University,813,891,972,1097,1119,
439932,Shawnee Beauty College,82,104,83,76,51,
148821,Shawnee Community College,656,765,693,676,797,
205443,Shawnee State University,2083,2248,2318,2680,2911,
412535,Shawsheen Valley School of Practical Nursing,35,44,38,17,44,
412544,Shear Ego International School of Hair Design,190,203,173,193,129,
451167,Shear Excellence Hair Academy,151,111,105,119,108,
480842,Shear Finesse Beauty Academy,40,49,54,37,37,
500555,Shearz Institute,79,,,,,
102067,Shelton State Community College,1964,1998,1909,1849,2328,
233541,Shenandoah University,2117,2050,2075,2152,2060,
237792,Shepherd University,2297,2235,2196,2384,2500,
481137,Shepherds College,,86,89,87,95,
461485,Shepherds Theological Seminary,0,0,0,0,0,
137245,Sheridan Technical College,2537,2570,2570,2565,2093,
218751,Sherman College of Chiropractic,0,0,0,0,0,
216010,Shippensburg University of Pennsylvania,4080,4131,4487,4906,5046,
186593,Shore Beauty School,266,251,190,186,133,
236610,Shoreline Community College,2769,2753,2904,3386,3903,
107840,Shorter College,339,461,220,288,254,
140988,Shorter University,1072,1103,1160,1140,1162,
195474,Siena College,3459,3486,3458,3265,3145,
172264,Siena Heights University,1205,1173,1189,1254,1347,
496733,Sierra Academy of Style,161,157,147,49,,
123341,Sierra College,7307,6517,6471,7509,8008,
123350,Sierra College of Beauty,224,196,170,127,151,
165060,Signature Healthcare Brockton Hospital School of Nursing,108,180,190,220,232,
461759,Simmons College of Kentucky,362,214,143,117,189,
167783,Simmons University,1592,1645,1683,1643,1650,
154350,Simpson College,1118,1088,1080,1127,1223,
123457,Simpson University,728,718,601,733,634,
205470,Sinclair Community College,4665,4372,4362,4883,5487,
219374,Sinte Gleska University,332,296,319,349,229,
219408,Sisseton Wahpeton College,194,129,134,94,92,
242060,Sistema Universitario Ana G. Mendez,,,,,,
231068,SIT Graduate Institute,1538,1181,757,73,0,
200466,Sitting Bull College,259,240,244,224,291,
236638,Skagit Valley College,2719,2421,2428,2957,3293,
195526,Skidmore College,2761,2760,2699,2561,2656,
460932,Skin Institute,141,129,94,69,111,
455381,Skin Science Institute,131,209,232,190,92,
444857,Skinworks School of Advanced Skincare,105,122,107,95,146,
123509,Skyline College,2413,2984,1466,1737,2705,
216038,Slippery Rock University of Pennsylvania,6693,6769,6898,7085,7519,
441229,Smith Chason College,3066,2190,2165,1410,1353,
167835,Smith College,2611,2612,2648,2357,2630,
102076,Snead State Community College,1263,1281,1212,1195,1334,
230597,Snow College,3545,3842,3945,3572,3522,
110778,Sofia University,2,14,22,14,6,
154466,SOHO Hair Academy,76,48,56,67,58,
399911,Soka University of America,469,451,440,396,408,
123563,Solano Community College,3189,2822,2817,3023,3082,
445957,Soma Institute-The National School of Clinical Massage Therapy,0,0,0,0,0,
157711,Somerset Community College,2778,2555,2375,2549,2500,
457943,Somerset County Technology Center,60,55,72,72,91,
123572,Sonoma State University,4994,5368,5997,6748,7793,
488077,Sonoran Desert Institute,3941,3146,2143,1992,1631,
420246,Sonoran University of Health Sciences,0,0,0,0,0,
481094,Sotheby's Institute of Art-NY,0,0,0,0,0,
107974,South Arkansas College,697,725,637,651,689,
123633,South Baylo University,0,0,0,0,0,
218733,South Carolina State University,2710,2287,1966,1880,2035,
173911,South Central College,1131,1231,1214,1370,1579,
123642,South Coast College,174,173,199,204,217,
220552,South College,10397,8203,6562,6429,6570,
488891,South Dade Technical College-South Dade Skills Center Campus,611,550,347,501,397,
219347,South Dakota School of Mines and Technology,1860,1860,1814,1668,1813,
219356,South Dakota State University,8008,7873,7883,8055,8226,
493637,South Eastern Beauty Academy,74,70,64,62,67,
366003,South Florida Bible College and Theological Seminary,168,119,129,144,125,
443252,South Florida Institute of Technology,9079,5876,2758,2088,1408,
137315,South Florida State College,1690,1575,1509,1479,1446,
482699,South Georgia State College,1198,1205,1138,1299,1690,
141006,South Georgia Technical College,979,971,910,1036,1142,
216074,South Hills Beauty Academy,271,224,581,259,108,
216083,South Hills School of Business & Technology,282,286,305,419,408,
434061,South Louisiana Community College,4487,4053,3873,4781,5103,
105792,South Mountain Community College,1706,1238,1282,1401,1730,
432144,South Orange County Community College District,,,,,,
197850,South Piedmont Community College,791,700,723,734,745,
228158,South Plains College,5484,5290,5625,5593,5330,
499927,South Post Oak Barber College,13,,,,,
236656,South Puget Sound Community College,3318,2900,2948,3379,3791,
236504,South Seattle College,2223,1980,1913,2284,2558,
149365,South Suburban College,1211,933,954,927,1182,
228185,South Texas Barber College Inc,29,28,34,34,60,
409315,South Texas College,11825,10857,10980,11458,17695,
228194,South Texas College of Law Houston,0,0,0,0,0,
455974,South Texas Training Center,363,203,252,310,358,
456922,South Texas Vocational Technical Institute-Brownsville,494,365,434,379,404,
228200,South Texas Vocational Technical Institute-Weslaco,660,620,505,498,605,
480073,South University-Austin,308,334,324,391,360,
251312,South University-Columbia,511,512,437,498,528,
481720,South University-High Point,84,64,46,27,7,
101116,South University-Montgomery,394,377,329,284,302,
459259,South University-Richmond,303,314,259,210,289,
139579,South University-Savannah,351,313,254,281,323,
475121,South University-Savannah Online,8564,8122,5634,3472,3599,
449898,South University-Tampa,489,535,506,574,601,
459268,South University-Virginia Beach,270,249,272,333,338,
133465,South University-West Palm Beach,360,379,373,395,498,
156338,Southcentral Kentucky Community and Technical College,1988,1699,1739,1906,1979,
107637,Southeast Arkansas College,413,481,588,661,879,
181640,Southeast Community College Area,3750,3539,3656,3789,3961,
157739,Southeast Kentucky Community & Technical College,1370,1289,1167,1221,1485,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,80,46,120,137,71,
179557,Southeast Missouri State University,6490,6781,7021,7318,7600,
188003,Southeast New Mexico College,293,251,314,307,360,
219426,Southeast Technical College,1395,1399,1375,1310,1500,
449807,Southeast Texas Career Institute,143,113,81,102,101,
176336,Southeastern Baptist College,82,95,120,92,54,
199759,Southeastern Baptist Theological Seminary,328,300,338,459,376,
443261,Southeastern College-Charleston,389,415,394,216,207,
451352,Southeastern College-Charlotte,466,382,447,336,291,
444866,Southeastern College-Columbia,404,346,355,175,138,
428170,Southeastern College-West Palm Beach,1093,1221,1167,461,469,
154378,Southeastern Community College,1749,1251,1228,1231,1156,
199722,Southeastern Community College,488,596,480,702,428,
491923,Southeastern Esthetics Institute,540,561,533,358,215,
233602,Southeastern Free Will Baptist Bible College,67,68,62,53,54,
148937,Southeastern Illinois College,558,536,493,543,676,
160612,Southeastern Louisiana University,8781,8235,8945,10108,10069,
207847,Southeastern Oklahoma State University,2463,2203,2346,2614,2673,
368911,Southeastern Technical College,367,348,337,371,361,
167871,Southeastern Technical Institute,77,57,71,69,82,
137564,Southeastern University,4489,4753,4905,5430,6050,
221661,Southern Adventist University,3444,3087,2206,2226,2208,
107983,Southern Arkansas University Main Campus,2842,2815,2792,3116,3186,
107992,Southern Arkansas University Tech,619,544,603,584,550,
497435,Southern California College of Barber and Beauty,111,119,109,,,
461856,Southern California Health Institute,325,422,257,376,554,
123952,Southern California Institute of Architecture,240,255,254,247,233,
399869,Southern California Institute of Technology,838,877,822,910,865,
117575,Southern California Seminary,14,7,8,13,9,
117672,Southern California University of Health Sciences,117,120,176,0,66,
226903,Southern Careers Institute-Austin,1557,1943,1811,1813,1638,
459967,Southern Careers Institute-Brownsville,1073,1074,1051,1115,1028,
405076,Southern Careers Institute-Corpus Christi,863,795,821,1026,1000,
459985,Southern Careers Institute-Harlingen,837,890,920,991,871,
408385,Southern Careers Institute-Pharr,975,991,1213,1262,1136,
430245,Southern Careers Institute-San Antonio,953,882,934,1045,917,
482015,Southern Careers Institute-San Antonio,1636,1396,1507,1641,1273,
493992,Southern Careers Institute-Waco,305,476,527,527,432,
221670,Southern College of Optometry,0,0,0,0,0,
130493,Southern Connecticut State University,5791,5652,6033,6609,7206,
139986,Southern Crescent Technical College,1910,1576,1613,1715,1378,
149222,Southern Illinois University-Carbondale,7385,7197,7231,7465,7721,
149231,Southern Illinois University-Edwardsville,8129,8340,8705,8748,9350,
149240,Southern Illinois University-System Office,,,,,,
161545,Southern Maine Community College,3923,3234,2693,3020,3685,
228246,Southern Methodist University,7189,7199,7025,6894,6780,
417637,Southern Missouri Technical Institute,130,97,92,110,107,
206862,Southern Nazarene University,1398,1362,1420,1408,1148,
183026,Southern New Hampshire University,57324,54780,64028,59076,37626,
365198,Southern Oklahoma Technology Center,53,49,81,96,104,
210146,Southern Oregon University,3036,3090,3193,3442,3737,
487162,Southern Regional Technical College,1678,1604,1512,1580,1659,
207786,Southern School of Beauty Inc,24,25,25,26,24,
205966,Southern State Community College,557,487,564,644,796,
366553,Southern Technical College,1540,1598,2154,1717,1526,
446552,Southern Technical College,2365,2502,3172,3106,2547,
251260,Southern Union State Community College,2760,2649,2480,2353,2909,
160621,Southern University and A & M College,5167,4987,4906,4537,5305,
160630,Southern University at New Orleans,1071,1017,1128,1273,1372,
160649,Southern University at Shreveport,1935,2052,1703,1444,2491,
440916,Southern University Law Center,574,554,546,561,0,
160533,Southern University-Board and System,,,,,,
230603,Southern Utah University,10015,9095,9156,8534,7806,
233611,Southern Virginia University,1002,1076,1095,1085,1117,
217776,Southern Wesleyan University,655,670,740,811,839,
237817,Southern West Virginia Community and Technical College,1032,1013,1016,1140,1163,
457624,Southern Worcester County Regional Vocational School District,40,42,37,30,30,
233082,Southside College of Health Sciences,37,18,16,17,8,
233639,Southside Virginia Community College,1134,1038,1035,1114,1138,
179326,Southwest Baptist University,1102,1226,1441,1696,1833,
382911,Southwest College for the Deaf,38,43,40,43,66,
442879,Southwest Institute of Healing Arts,911,1154,1265,770,848,
499972,Southwest Michigan Beauty School,12,,,,,
175078,Southwest Minnesota State University,1707,1617,1742,1733,1774,
176354,Southwest Mississippi Community College,1482,1553,1574,1641,2091,
228282,Southwest School of Business and Technical Careers-San Antonio,88,86,134,146,124,
449816,Southwest Technical College,218,177,149,129,118,
368364,Southwest Technology Center,166,161,133,180,129,
221485,Southwest Tennessee Community College,3297,3273,3548,3867,5311,
228316,Southwest Texas Junior College,2362,2073,1638,2228,2079,
451556,Southwest University at El Paso,3739,2862,2917,3255,3065,
499981,Southwest University of Naprapathic Medicine,0,,,,,
233648,Southwest Virginia Community College,1247,1183,1199,1226,1279,
239910,Southwest Wisconsin Technical College,794,786,771,747,786,
228468,Southwestern Adventist University,630,627,718,676,612,
228486,Southwestern Christian College,121,113,104,85,117,
207856,Southwestern Christian University,346,387,412,433,421,
123800,Southwestern College,9272,7877,6896,7189,8380,
155900,Southwestern College,666,660,686,759,740,
188207,Southwestern College,0,0,0,0,0,
154396,Southwestern Community College,691,655,592,630,740,
199731,Southwestern Community College,790,800,645,892,779,
143215,Southwestern Illinois College,3750,3653,3692,3789,4085,
188216,Southwestern Indian Polytechnic Institute,222,264,331,423,491,
123970,Southwestern Law School,0,0,0,0,0,
172307,Southwestern Michigan College,1034,878,790,838,989,
207865,Southwestern Oklahoma State University,3421,3477,3431,3493,3635,
210155,Southwestern Oregon Community College,940,916,994,1330,1047,
228343,Southwestern University,1477,1505,1518,1529,1539,
232724,Sovah School of Health Professions,14,39,47,37,36,
160579,SOWELA Technical Community College,1962,2102,1986,2058,2416,
497888,Spa Tech Institute-North Andover,130,116,47,,,
445656,Spa Tech Institute-Plymouth,244,229,189,145,121,
445647,Spa Tech Institute-Westboro,188,168,155,131,98,
161527,Spa Tech Institute-Westbrook,260,243,230,184,180,
157757,Spalding University,558,582,615,755,764,
413680,Spartan College of Aeronautics & Technology,548,501,491,547,605,
126605,Spartan College of Aeronautics and Technology,555,475,448,460,427,
207254,Spartan College of Aeronautics and Technology,1155,987,949,1024,880,
489371,Spartan College of Aeronautics and Technology,355,345,279,296,279,
218830,Spartanburg Community College,2761,2889,3086,2191,2474,
218821,Spartanburg Methodist College,1047,1083,1065,1063,966,
481517,SPBK Enterprises Inc,118,93,85,88,87,
141060,Spelman College,2558,2381,2397,2187,2132,
148982,Spertus College,0,0,0,0,0,
236692,Spokane Community College,4910,4515,4609,5168,5587,
236708,Spokane Falls Community College,3264,3165,3209,3404,4256,
148991,Spoon River College,430,453,496,521,595,
172334,Spring Arbor University,908,883,974,1000,1139,
102234,Spring Hill College,853,928,979,1060,1165,
167899,Springfield College,1920,2018,2060,2191,2196,
475273,Springfield College-Regional  Online  and Continuing Education,55,75,98,149,254,
167905,Springfield Technical Community College,1877,1901,1440,1872,2376,
496654,Sri Sai Krish Institute,68,91,0,0,,
195155,St Bernard's School of Theology and Ministry,0,0,0,0,0,
195164,St Bonaventure University,1895,1796,1742,1732,1738,
175005,St Catherine University,1826,1761,1873,2040,2203,
262031,St Charles Community College,3904,3629,3637,4156,4119,
172291,St Clair County Community College,1183,1309,1299,1410,1537,
174756,St Cloud Technical and Community College,1842,1795,1882,2091,2347,
183248,St Joseph School of Nursing,136,113,116,115,74,
195216,St Lawrence University,2071,2168,2260,2279,2406,
442426,St Louis College of Health Careers-Fenton,404,523,471,484,485,
179511,St Louis College of Health Careers-St Louis,126,111,123,136,269,
154262,St Luke's College,110,73,74,115,155,
216162,St Lukes Hospital School of Nursing,454,464,425,369,350,
174844,St Olaf College,3068,3056,3005,2982,3120,
189811,St Paul's School of Nursing-Queens,1316,1152,1106,1072,861,
195784,St Paul's School of Nursing-Staten Island,888,883,925,1040,846,
137078,St Petersburg College,11169,10893,11034,11961,12616,
227854,St Philip's College,2106,2020,1638,1852,2306,
199698,St. Andrews University,708,735,924,908,694,
148876,St. Augustine College,571,587,660,775,848,
195173,St. Francis College,1864,2302,2181,2551,2511,
195720,St. John Fisher University,2616,2646,2355,2677,2645,
137272,St. John Vianney College Seminary,57,44,39,62,47,
163976,St. John's College,496,471,475,424,497,
245652,St. John's College,386,389,410,302,347,
148593,St. John's College-Department of Nursing,61,72,86,104,119,
195809,St. John's University-New York,9791,10105,10195,10454,11758,
195191,St. Joseph's College of Nursing,184,351,379,245,272,
195544,St. Joseph's University-New York,3245,3425,3560,3628,3738,
495226,St. Louis Med Tech,23,11,9,9,8,
163912,St. Mary's College of Maryland,1612,1504,1499,1466,1469,
228149,St. Mary's University,1905,1999,2063,2115,2215,
192961,St. Peter's Hospital College of Nursing,8,1,2,14,22,
195243,St. Thomas Aquinas College,1047,969,1078,1398,1153,
137476,St. Thomas University,1979,1878,1791,1475,1272,
491792,Stacey James Institute,133,166,167,183,112,
407151,Stage One-The Hair School,100,102,88,79,104,
446561,Stanbridge University,3033,2845,2601,2203,1760,
483814,Standard Healthcare Services-College of Nursing,948,839,688,591,500,
243744,Stanford University,8075,8021,7841,6157,8464,
199740,Stanly Community College,759,584,667,703,642,
205841,Stark State College,2818,2832,3074,3284,2957,
123916,Starr King School for the Ministry,0,0,0,0,0,
462053,State Career College,243,149,116,179,170,
123925,State Center Community College District,,,,,,
239877,State College of Beauty Culture Inc,63,57,68,66,54,
135391,State College of Florida-Manatee-Sarasota,5326,5016,5087,5662,5503,
179539,State Fair Community College,2260,2142,2199,2354,2600,
177977,State Technical College of Missouri,2030,1995,1889,1801,1626,
196149,State University of New York at Cortland,6029,6158,6146,6365,6503,
196176,State University of New York at New Paltz,5830,5849,5961,6253,6675,
196194,State University of New York at Oswego,5636,5815,5989,6513,6895,
196246,State University of New York at Plattsburgh,3566,3715,4064,4381,4624,
233666,Staunton School of Cosmetology,21,25,38,31,25,
448600,Stautzenberger College-Brecksville,198,385,518,568,499,
205887,Stautzenberger College-Maumee,1172,983,1005,1187,1055,
494852,Stautzenberger College-Rockford Career College,1473,1173,1108,1193,1027,
444529,Stellar Career College,97,61,60,64,90,
498553,Stellar Career College,136,201,121,,,
499680,Stellar Career College-Crown Point,160,66,,,,
407355,Stephanie Moss Academy,354,296,269,258,259,
228431,Stephen F Austin State University,8215,8248,8760,9340,9680,
179548,Stephens College,378,410,375,418,471,
155937,Sterling College,514,520,554,544,580,
231095,Sterling College,71,95,135,153,136,
137546,Stetson University,2342,2576,2866,3184,3328,
146807,Steven Papageorge Hair Academy,23,28,24,35,46,
186867,Stevens Institute of Technology,4097,4093,3866,3832,3675,
178767,Stevens-The Institute of Business & Arts,83,63,57,56,128,
164173,Stevenson University,2830,2746,2716,2766,2825,
160597,Stevensons Academy of Hair Design,65,82,80,83,78,
219453,Stewart School,216,207,205,199,174,
102270,Stillman College,697,687,657,754,926,
186876,Stockton University,8265,8306,8523,8889,8944,
366340,Stone Child College,185,248,294,160,150,
167996,Stonehill College,2505,2504,2381,2414,2490,
196097,Stony Brook University,17320,17360,17681,17676,17764,
434496,Strand College of Hair Design,150,160,125,128,112,
491066,Strand Institute of Beauty & Esthetics,35,38,52,58,37,
450377,Strayer University-Alabama,77,110,99,123,111,
458885,Strayer University-Arkansas,17,17,22,25,17,
450298,Strayer University-Delaware,29,30,26,30,26,
131803,Strayer University-District of Columbia,34,41,42,80,95,
449038,Strayer University-Florida,164,241,214,228,285,
458919,Strayer University-Georgia,491,608,584,687,788,
459994,Strayer University-Global Region,480,570,538,407,425,
430184,Strayer University-Maryland,171,215,220,324,383,
458955,Strayer University-Mississippi,23,17,24,23,22,
453215,Strayer University-New Jersey,31,26,41,84,89,
453163,Strayer University-North Carolina,236,221,215,250,273,
443784,Strayer University-Pennsylvania,81,99,98,151,158,
458964,Strayer University-South Carolina,172,182,183,229,261,
443766,Strayer University-Tennessee,122,183,160,165,163,
458973,Strayer University-Texas,295,371,352,383,343,
233684,Strayer University-Virginia,513,539,668,919,1099,
456621,Strayer University-West Virginia,20,29,31,28,27,
498368,Studio 75 Hair Academy,1,0,0,,,
455725,Studio Academy of Beauty,880,986,1043,915,974,
485476,Studio Beauty School,193,164,145,158,145,
485856,Studio Incamminati,22,20,16,15,27,
430564,Studio Jewelers,50,42,47,31,34,
236744,Stylemaster College of Hair Design,90,75,66,71,77,
366395,Suffolk County Community College,10572,10385,10552,12280,13921,
168005,Suffolk University,4490,4259,4070,4362,4971,
228501,Sul Ross State University,1043,1017,1092,1301,1296,
195988,Sullivan County Community College,789,713,664,782,894,
157793,Sullivan University,1791,1410,2028,2064,1540,
447953,SUM Bible College and Theological Seminary,220,331,437,377,458,
175120,Summit Academy Opportunities Industrialization Center,771,854,906,711,939,
181543,Summit Christian College,13,14,21,25,15,
400080,Summit College,1551,1834,1833,1843,1823,
457420,Summit Salon Academy,257,220,206,218,161,
457572,Summit Salon Academy,210,221,202,217,181,
459550,Summit Salon Academy,201,201,189,183,188,
177603,Summit Salon Academy Kansas City,142,167,104,146,89,
457439,Summit Salon Academy-Gainesville,100,115,66,90,69,
462017,Summit Salon Academy-Kokomo,185,186,181,177,142,
156967,Summit Salon Academy-Lexington,263,232,231,189,201,
457916,Summit Salon Academy-Perrysburg,63,58,66,51,56,
209719,Summit Salon Academy-Portland,113,117,104,117,109,
208512,Sumner College,791,653,786,465,615,
137120,Suncoast Technical College,920,906,1194,1003,1387,
188438,SUNY Adirondack,1516,1548,1504,1663,2126,
196158,SUNY at Fredonia,2873,3207,3571,3863,4245,
196219,SUNY at Purchase College,3058,2989,3286,3385,3860,
196121,SUNY Brockport,5228,4818,5159,5864,6311,
189547,SUNY Broome Community College,2743,2721,2800,3239,3792,
196130,SUNY Buffalo State University,5234,5159,5693,6909,7304,
196167,SUNY College at Geneseo,3783,4074,4432,4737,5275,
196200,SUNY College at Potsdam,1987,2088,2347,2807,3087,
196033,SUNY College of Agriculture and Technology at Cobleskill,1820,1816,1804,2058,2264,
196103,SUNY College of Environmental Science and Forestry,1711,1340,1337,1673,1791,
196228,SUNY College of Optometry,0,0,0,0,0,
196006,SUNY College of Technology at Alfred,3407,3148,3197,3420,3628,
196015,SUNY College of Technology at Canton,2574,2603,2642,2874,2992,
196024,SUNY College of Technology at Delhi,2277,2101,2064,2484,2478,
190442,SUNY Corning Community College,1318,1397,1345,1616,1726,
196255,SUNY Downstate Health Sciences University,270,268,266,254,258,
196291,SUNY Maritime College,1210,1236,1352,1509,1540,
196051,SUNY Morrisville,1775,1598,1691,2068,2389,
196237,SUNY Old Westbury,4056,3685,3807,4302,4545,
196185,SUNY Oneonta,4914,4947,5414,6195,6226,
196112,SUNY Polytechnic Institute,1721,1833,1836,2007,2008,
197294,SUNY Westchester Community College,5207,4974,5136,5891,6710,
195827,SUNY-System Office,,,,,,
199768,Surry Community College,907,1008,1038,1117,1265,
441672,Susquehanna County Career and Technology Center,59,43,40,44,66,
216278,Susquehanna University,2143,2714,2484,2232,2279,
247603,Sussex County Community College,1373,1371,1300,1281,1413,
446093,Sutter County Career Training Center,88,97,127,144,140,
216287,Swarthmore College,1736,1710,1714,1533,1685,
196389,Swedish Institute a College of Health Sciences,1857,1517,1427,1077,1080,
233718,Sweet Briar College,466,460,457,367,374,
497684,Sweetwater Institute of Cosmetology,102,78,108,,,
233286,Sylvain Melloul International Hair Academy,141,163,166,155,156,
196413,Syracuse University,15485,15072,14543,14124,15025,
155973,Tabor College,535,514,571,511,537,
