UnitID,INSTITUTION,TOTAL_ENROLL_2024,DE_ENROLL_2024,SDE_ENROLL_TOTAL,TOTAL_ENROLL_2023,DE_ENROLL_2023,SDE_ENROLL_2023,TOTAL_ENROLL_2022,DE_ENROLL_2022,SDE_ENROLL_2022,TOTAL_ENROLL_2021,DE_ENROLL_2021,SDE_ENROLL_2021,TOTAL_ENROLL_2020,DE_ENROLL_2020,SDE_ENROLL_2020
450377,Strayer University-Alabama,2221,2217,4,2027,2023,4,2061,2052,9,2483,2483,0,2714,2649,62
458885,Strayer University-Arkansas,1250,1250,0,581,581,0,601,598,3,725,725,0,737,714,22
450298,Strayer University-Delaware,347,344,3,419,418,1,434,434,0,550,550,0,631,592,36
131803,Strayer University-District of Columbia,492,484,8,530,528,2,634,630,4,1020,1020,0,1242,1053,125
449038,Strayer University-Florida,2127,2120,7,2231,2227,4,2231,2220,11,2992,2992,0,3286,2998,264
458919,Strayer University-Georgia,7707,7646,60,7559,7537,22,7630,7594,36,10380,10380,0,12726,11773,831
459994,Strayer University-Global Region,18620,18615,5,17492,17451,41,16018,15956,62,15572,15572,0,17765,17670,27
430184,Strayer University-Maryland,1968,1940,26,2241,2230,11,2532,2521,11,3742,3742,0,4799,3927,634
458955,Strayer University-Mississippi,1407,1407,0,507,505,2,625,623,2,832,832,0,941,890,45
453215,Strayer University-New Jersey,1368,1368,0,877,876,1,879,875,4,1378,1378,0,1507,1443,57
453163,Strayer University-North Carolina,4891,4877,14,4723,4712,11,5126,5101,25,7379,7379,0,9263,8917,317
443784,Strayer University-Pennsylvania,2329,2311,14,2117,2109,8,2201,2186,12,3031,3031,0,3547,3263,265
458964,Strayer University-South Carolina,3299,3292,7,2845,2838,7,2876,2863,13,3824,3824,0,4615,4353,250
443766,Strayer University-Tennessee,3126,3121,5,4350,3946,404,4332,4321,11,5864,5864,0,6469,6051,227
458973,Strayer University-Texas,4227,4186,41,3792,3769,23,3677,3669,8,4739,4739,0,4965,4512,378
233684,Strayer University-Virginia,3563,3429,132,3858,3834,24,4741,4714,27,6663,6663,0,8195,6540,1363
456621,Strayer University-West Virginia,454,454,0,526,526,0,444,443,1,483,483,0,459,441,16
498368,Studio 75 Hair Academy,16,,,10,,,6,0,0,,,,,,
455725,Studio Academy of Beauty,1126,,,1247,,,1298,,,1111,,,1152,,
485476,Studio Beauty School,193,,,164,,,145,,,158,,,145,,
485856,Studio Incamminati,43,,,43,,,44,,,40,,,49,,
430564,Studio Jewelers,169,,,179,,,124,,,87,,,86,,
236744,Stylemaster College of Hair Design,90,,,75,,,66,,,71,,,77,,
366395,Suffolk County Community College,25431,4571,10017,25394,5893,9129,26173,9673,9116,28229,19876,3566,30847,1496,8417
168005,Suffolk University,7246,247,3684,7239,243,4261,7277,320,4913,7404,2912,2922,7906,0,0
228501,Sul Ross State University,2746,1362,951,2441,1116,1089,2560,1030,1200,2879,1058,1560,2949,669,1579
195988,Sullivan County Community College,2168,358,587,2040,356,586,1914,264,623,2052,1132,186,2000,228,771
157793,Sullivan University,3982,2106,576,3855,2454,977,3844,2223,1019,4228,2693,1056,4801,1985,1839
447953,SUM Bible College and Theological Seminary,679,596,0,787,757,30,796,754,42,647,619,28,732,661,71
175120,Summit Academy Opportunities Industrialization Center,771,1,7,854,36,167,906,,,711,,,939,,
181543,Summit Christian College,24,8,1,31,5,2,31,6,2,41,17,5,26,6,5
400080,Summit College,1551,,,1834,,,1833,,,1843,,,1823,,
457572,Summit Salon Academy,210,,,221,,,202,,,217,,,181,,
457420,Summit Salon Academy,333,,,314,,,308,,,338,,,253,0,24
459550,Summit Salon Academy,201,,,212,,,215,,,207,,,211,,
177603,Summit Salon Academy Kansas City,180,,,185,,,106,,,165,,,101,,
457439,Summit Salon Academy-Gainesville,209,,,230,,,137,,,157,,,125,,
462017,Summit Salon Academy-Kokomo,185,,,186,,,181,,,177,,,142,,
156967,Summit Salon Academy-Lexington,263,,,232,,,231,,,189,,,201,,
457916,Summit Salon Academy-Perrysburg,196,,,177,,,174,,,128,,,120,,
209719,Summit Salon Academy-Portland,113,,,117,,,104,,,117,0,117,109,,
208512,Sumner College,791,38,753,653,28,551,786,12,0,465,4,0,615,6,0
137120,Suncoast Technical College,2006,9,9,1977,,,1992,,,1919,,,2101,,
188438,SUNY Adirondack,3851,516,1264,3738,556,1263,3865,691,1295,4082,2151,939,4569,293,1238
196158,SUNY at Fredonia,3582,346,1469,3826,254,1696,4154,282,1728,4387,374,3893,4742,117,1218
196219,SUNY at Purchase College,3686,194,1330,3526,198,1783,3884,396,2993,4243,2728,1496,4677,213,638
196121,SUNY Brockport,8138,2100,3620,7616,1777,3516,8150,1851,3855,8882,2464,5804,9194,1199,3372
189547,SUNY Broome Community College,6640,1358,2075,6622,1457,2277,6738,1620,2445,7708,3139,2388,8499,1491,2454
196130,SUNY Buffalo State University,8083,564,3422,7473,651,3594,8231,926,4241,9509,3795,5484,9955,596,3876
196167,SUNY College at Geneseo,4230,37,1714,4534,190,2153,4941,264,2431,5276,935,4300,5724,134,2523
196200,SUNY College at Potsdam,3479,480,1156,2805,345,1037,2978,229,1476,3442,811,2584,3675,93,563
196033,SUNY College of Agriculture and Technology at Cobleskill,2837,123,1143,2881,117,1173,2067,122,1106,2372,403,1769,2544,67,696
196103,SUNY College of Environmental Science and Forestry,3230,128,631,2775,74,267,2214,119,516,2318,316,1726,2385,26,121
196228,SUNY College of Optometry,396,,,415,,,409,,,403,1,399,410,0,11
196006,SUNY College of Technology at Alfred,4281,573,1386,3629,573,1268,3796,711,1179,3977,910,1207,4225,700,1169
196015,SUNY College of Technology at Canton,4269,2601,1386,4140,2209,1655,4151,2115,1766,4611,2679,1917,4756,2286,1820
196024,SUNY College of Technology at Delhi,3078,896,723,2786,830,831,2980,1075,1009,3438,2036,1363,3512,1058,824
190442,SUNY Corning Community College,4464,646,1086,4505,491,1110,4624,579,1272,5008,684,1594,5065,493,1329
196255,SUNY Downstate Health Sciences University,2501,272,1080,2476,172,1000,2522,233,1137,2415,420,1353,2204,67,518
196291,SUNY Maritime College,1563,87,732,1635,120,791,1895,122,827,1832,185,1579,1860,107,853
196051,SUNY Morrisville,2452,135,1380,1983,114,1426,2159,155,1726,2859,813,1783,3127,94,1362
196237,SUNY Old Westbury,5954,603,2959,5239,635,3066,5407,912,3371,5954,813,4428,6331,157,4818
196185,SUNY Oneonta,6263,676,2068,5914,695,1909,6354,743,4396,7123,5676,1380,7907,558,930
196112,SUNY Polytechnic Institute,3006,1084,1401,3292,1116,1626,3200,1168,1705,3439,2091,1221,3393,818,1420
197294,SUNY Westchester Community College,15595,2449,4563,15411,3718,4538,15700,7811,3897,16984,13395,575,19102,1328,3714
195827,SUNY-System Office,,,,,,,,,,,,,,,
199768,Surry Community College,3576,816,1571,3535,883,1582,3602,880,1641,4031,1106,2027,4775,1564,2010
441672,Susquehanna County Career and Technology Center,59,,,43,,,40,0,0,44,0,0,66,4,0
216278,Susquehanna University,2333,0,12,2935,0,2,2650,0,189,2311,0,784,2348,0,524
247603,Sussex County Community College,3397,619,1337,3272,619,1379,3041,546,1391,3277,620,1488,3508,686,1325
446093,Sutter County Career Training Center,88,,,97,,,141,,,199,,,186,,
216287,Swarthmore College,1740,,,1713,,,1716,0,31,1534,667,867,1689,0,9
196389,Swedish Institute a College of Health Sciences,1886,,,1531,,,1448,,,1108,,,1113,,
233718,Sweet Briar College,469,0,49,474,0,48,466,,,384,0,24,387,,
497684,Sweetwater Institute of Cosmetology,102,,,78,,,108,0,0,,,,,,
233286,Sylvain Melloul International Hair Academy,276,0,139,217,0,76,228,0,46,242,0,54,203,,
196413,Syracuse University,37243,2995,6540,37473,2983,6396,37114,3070,7082,36566,4554,17872,38868,3800,5513
155973,Tabor College,812,152,163,796,237,157,797,145,171,706,97,157,758,112,164
236753,Tacoma Community College,8673,1733,4456,8204,1975,3866,8162,3382,3698,8823,5542,2494,9190,911,3978
124113,Taft College,8130,1469,1455,7860,1517,988,6764,1573,1133,6439,1362,2034,10774,1739,1871
454689,Taft University System,532,532,,686,686,,729,729,,767,767,,845,845,
102298,Talladega College,1317,295,1022,1337,358,979,1410,446,790,1398,246,990,1347,116,1231
137759,Tallahassee Community College,16499,6372,7493,15265,5575,6947,15996,8302,6061,15478,11417,2189,16528,3308,6975
137777,Talmudic College of Florida,30,,,39,,,34,,,32,,,33,,
186900,Talmudical Academy-New Jersey,85,,,92,,,94,,,109,,,75,3,47
196440,Talmudical Institute of Upstate New York,17,,,16,,,15,,,11,,,17,,
451404,Talmudical Seminary of Bobov,516,,,461,,,474,,,423,,,418,,
196431,Talmudical Seminary Oholei Torah,360,,,351,,,442,,,331,,,360,,
216311,Talmudical Yeshiva of Philadelphia,123,,,127,,,119,,,140,,,134,,
228529,Tarleton State University,17719,4522,9417,17448,4641,8849,16049,4549,8763,16109,8060,6507,15196,7460,6542
228547,Tarrant County College District,64887,15868,17821,63140,14524,16039,65546,19410,18723,72302,20739,36336,75402,10816,47643
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,78,,,73,,,68,,,51,,,19,0,0
484394,Taylor Andrews Academy of Hair Design-Provo,192,,,197,,,259,,,280,,,232,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,236,,,229,,,272,,,290,,,267,,
461926,Taylor Andrews Academy-St George,239,,,246,,,251,,,249,,,209,,
149310,Taylor Business Institute,271,,,467,,,298,,,201,0,0,178,,
449524,Taylor College,223,0,223,441,0,308,511,0,384,389,0,389,293,0,292
151564,Taylor Institute of Cosmetology II,57,,,50,,,60,,,55,,,48,,
152530,Taylor University,2671,669,709,2561,634,694,2212,285,823,2371,425,1216,2484,436,498
451918,TC Beauty,195,0,3,219,0,3,232,0,7,206,0,53,172,,
219596,TCAT Athens,518,0,0,557,0,0,300,0,0,268,0,0,285,0,0
196468,Teachers College at Columbia University,5434,328,2771,5738,370,2918,6000,753,3876,5963,4081,1848,5845,680,2484
488800,Teachers College of San Joaquin,939,42,257,1144,37,230,986,35,246,899,0,20,955,0,955
217712,Technical College of the Lowcountry,3339,1380,1405,3151,1300,1331,2903,1203,1203,2970,2291,539,3183,840,1500
126915,Technical College of the Rockies,333,0,44,370,0,130,308,0,66,313,0,59,287,0,56
497499,Technology Learning Center,49,0,0,28,0,0,23,0,0,,,,,,
149329,Telshe Yeshiva-Chicago,90,,,102,,,90,,,109,,,88,1,66
228608,Temple College,6398,2233,2620,6209,2183,2687,5911,2317,1509,7619,2088,3512,7008,5866,925
216339,Temple University,32591,2885,18866,35985,3280,20750,38470,3908,25745,40300,13660,24241,42075,2502,15654
457448,Tenaj Salon Institute,106,,,115,,,132,,,161,,,163,,
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,1615,,,1402,,,1137,,,1158,,,1167,,
221236,Tennessee College of Applied Technology Northwest,2826,,,2068,,,615,,,687,,,672,,
221591,Tennessee College of Applied Technology-Crossville,1024,,,759,,,706,,,764,0,763,804,12,792
221430,Tennessee College of Applied Technology-Crump,2063,78,0,2068,0,76,1573,0,139,1152,,,1204,,
219994,Tennessee College of Applied Technology-Dickson,1594,,,1287,,,1155,,,1100,,,1038,,
220127,Tennessee College of Applied Technology-Elizabethton,1935,58,0,891,26,0,677,43,0,717,43,0,733,47,686
220251,Tennessee College of Applied Technology-Harriman,927,,,826,,,721,,,642,,,604,,
220279,Tennessee College of Applied Technology-Hartsville,1004,,,919,,,876,,,781,,,818,,
221281,Tennessee College of Applied Technology-Henry/Carroll,399,,,390,,,318,,,370,,,419,,
220321,Tennessee College of Applied Technology-Hohenwald,2045,,,1287,,,931,,,892,,,1001,,
220394,Tennessee College of Applied Technology-Jacksboro,609,,,447,,,366,,,411,0,0,360,0,0
221616,Tennessee College of Applied Technology-Jackson,3527,,,3052,,,2126,,,1324,,,880,,
221625,Tennessee College of Applied Technology-Knoxville,2129,,,2008,,,1612,0,0,1560,,,1380,,
220640,Tennessee College of Applied Technology-Livingston,1454,,,1806,,,1964,,,1745,1,1737,1565,1,1564
220756,Tennessee College of Applied Technology-McKenzie,226,,,197,,,159,,,207,,,227,,
221607,Tennessee College of Applied Technology-McMinnville,976,,,829,,,470,,,449,0,0,397,0,308
220853,Tennessee College of Applied Technology-Memphis,2380,,,2055,,,1806,,,2010,,,1907,,
221050,Tennessee College of Applied Technology-Morristown,1185,,,1388,,,1254,,,1095,,,1141,,
221102,Tennessee College of Applied Technology-Murfreesboro,1047,,,940,0,1,875,,,764,0,0,709,20,0
221582,Tennessee College of Applied Technology-Oneida-Huntsville,659,,,675,,,530,,,440,,,438,,
221333,Tennessee College of Applied Technology-Pulaski,1074,,,826,,,873,,,861,,,893,,
221494,Tennessee College of Applied Technology-Shelbyville,745,,,651,,,607,,,639,,,615,,
221829,Tennessee School of Beauty of Knoxville Inc,490,,,492,,,479,,,477,,,409,,
221838,Tennessee State University,9000,818,4029,9997,1088,4695,8976,1499,2892,8424,1164,3248,8953,1529,1660
221847,Tennessee Technological University,11009,1198,3416,10903,1161,5623,10804,1241,7557,11296,1286,9122,11103,993,8456
221731,Tennessee Wesleyan University,1242,174,998,1200,184,883,1208,199,822,1245,124,921,1233,99,480
206011,Terra State Community College,2858,485,1103,2753,496,1056,2688,475,1052,2650,603,1198,2916,576,1270
228699,Texarkana College,4731,1041,1487,4737,938,1637,4518,874,1626,5167,871,1854,5446,743,1741
226152,Texas A & M International University,10140,2515,5313,9968,2381,5139,10080,2502,5223,9961,1975,5935,9861,1430,5185
228723,Texas A & M University-College Station,81239,5012,27383,78501,4531,27455,77096,4422,25433,75001,3220,20794,73308,2761,18446
224554,Texas A & M University-Commerce,14935,6351,5349,14047,5749,5759,14124,5704,6198,14782,13295,0,15517,5500,6523
224147,Texas A & M University-Corpus Christi,13368,1941,7201,13671,4361,5154,13368,4075,5932,13706,3036,9838,13819,2725,2742
228705,Texas A & M University-Kingsville,7468,865,4068,7003,897,3925,7299,938,4578,7950,1163,5385,8451,499,3217
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,
483036,Texas A&M University-Central Texas,3165,1570,1067,3014,1527,948,2941,1482,903,3066,1400,1093,3121,936,1932
459949,Texas A&M University-San Antonio,8715,1613,5036,8479,1800,2663,8127,2701,3775,8124,5909,2113,7724,321,1001
224545,Texas A&M University-Texarkana,2613,772,1541,2546,676,1530,2598,723,1599,2606,856,1606,2555,592,1592
440989,Texas Barber College,891,,,822,,,783,,,883,,,856,,
458061,Texas Beauty College,92,,,102,0,102,84,5,60,95,3,92,73,0,72
228866,Texas Chiropractic College Foundation Inc,288,0,131,283,0,209,323,0,39,333,,,324,,
228875,Texas Christian University,13345,428,2031,12870,332,500,12513,344,375,11957,1602,9769,11506,258,156
228884,Texas College,846,21,825,872,15,30,866,,,855,,,1062,,
377315,Texas College of Cosmetology-Abilene,171,,,170,,,161,,,119,,,85,,
487232,Texas College of Cosmetology-Lubbock,173,,,189,,,165,,,121,,,88,,
419633,Texas College of Cosmetology-San Angelo,144,,,149,,,131,,,98,,,76,,
441487,Texas County Technical College,115,,,88,,,95,,,103,,,93,,
430704,Texas Health and Science University,87,0,87,136,0,136,138,0,136,146,0,139,137,,
448196,Texas Health School,276,0,27,218,0,0,183,,,247,,,214,,
494694,Texas Healthtech Institute,168,1,101,136,1,64,139,0,96,131,0,83,102,0,22
228981,Texas Lutheran University,1522,66,929,1574,30,959,1568,23,196,1580,15,188,1573,12,239
229063,Texas Southern University,9393,784,4178,9571,806,5301,8481,191,3630,8122,1211,5926,10003,621,5111
227377,Texas Southmost College,11055,2590,1719,10342,2403,1792,10171,6,2946,11343,153,2002,11753,66,1081
487320,Texas State Technical College,14179,3878,8252,13181,2917,8749,13539,5629,5879,12577,1765,10085,13892,1721,9019
228459,Texas State University,42138,3658,28666,41676,3724,28060,41900,4613,28506,42111,9849,31414,42292,1728,18021
229115,Texas Tech University,43738,6451,22692,43357,6023,21875,43709,6654,23350,43256,5438,18731,41909,4976,16008
229337,Texas Tech University Health Sciences Center,6999,2490,3030,7336,2678,3796,7624,2902,3791,7481,2705,3356,7464,1614,4486
492689,Texas Tech University Health Sciences Center-El Paso,1083,43,384,1004,56,317,957,85,331,951,134,310,973,193,307
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,2936,398,1333,2979,359,1218,3030,411,1326,2902,359,2144,2996,222,1560
229179,Texas Woman's University,19542,2415,11072,19829,7880,8611,20212,8034,9124,20404,8818,6300,19733,5551,8933
488129,Textures Institute of Cosmetology,32,,,31,,,30,,,32,,,48,,
216296,Thaddeus Stevens College of Technology,1506,12,643,1407,6,672,1237,45,1110,1413,507,906,1642,0,0
368832,Thanh Le College School of Cosmetology,83,,,98,,,88,,,81,,,73,,
210711,The  Beauty Institute,203,,,185,,,170,,,131,,,130,,
496539,The  Salon Professional Academy of Holland,131,,,118,,,105,,,93,0,0,,,
455929,The Academy of Hair Design LLC,95,,,88,,,100,,,112,,,83,,
438674,The Academy of Hair Design Six,71,,,73,,,88,,,80,,,43,,
188669,The Ailey School,88,,,67,,,61,,,20,,,99,,
476708,The Barber School,218,,,183,,,210,,,219,,,227,,
444404,The Beauty Institute,44,,,39,,,26,,,32,,,35,,
216223,The Beauty Institute,94,,,80,,,84,,,100,,,99,,
210784,The Beauty Institute-Ambler,380,,,388,,,361,,,278,,,269,,
131283,The Catholic University of America,5618,260,1794,5428,274,1940,5410,283,2052,5730,342,5283,6156,362,1881
455433,The Chicago School at Anaheim,567,37,444,531,27,399,539,25,407,511,14,437,496,21,211
143978,The Chicago School at Chicago,1314,95,906,1383,79,997,1393,56,1017,1388,49,482,1380,55,270
492607,The Chicago School at Dallas,239,20,168,167,5,146,132,2,130,103,1,101,66,0,11
455664,The Chicago School at Los Angeles,4787,4061,695,4604,3758,766,4540,3619,832,4175,3240,825,4241,3294,533
491190,The Chicago School at San Diego,155,5,144,157,3,150,147,2,137,136,1,125,119,0,52
459745,The Chicago School at Washington DC,673,65,579,694,7,299,755,7,474,823,1,233,784,24,478
487153,The Chicago School at Xavier University of Louisiana,22,0,13,42,0,31,45,1,43,45,0,0,37,0,0
437732,The Chicago School-College of Nursing,29,0,0,134,0,19,277,0,39,236,2,85,296,2,50
201821,The Christ College of Nursing and Health Sciences,906,115,376,1002,153,702,1000,189,711,1207,324,859,1188,400,534
481526,The Chrysm Institute of Esthetics,423,,,382,,,310,,,295,,,212,,
437635,The College of Health Care Professions-Austin,1345,0,279,1151,0,252,1027,0,185,957,0,126,813,,
480824,The College of Health Care Professions-Dallas,1042,0,64,926,0,41,815,0,40,731,0,37,575,0,22
480833,The College of Health Care Professions-Fort Worth,1552,0,175,1391,0,161,1195,0,138,792,0,43,702,,
489283,The College of Health Care Professions-McAllen Campus,1176,0,178,1069,0,139,979,0,78,782,0,44,730,,
392257,The College of Health Care Professions-Northwest,5773,1386,2572,5176,1734,1956,4677,3080,323,3476,1993,278,2954,1743,277
449250,The College of Health Care Professions-San Antonio,1116,0,264,1094,0,287,1016,0,263,818,0,146,878,,
492722,The College of Health Care Professions-South San Antonio,631,0,48,571,0,57,618,0,67,567,0,39,499,0,59
447591,The College of Health Care Professions-Southwest Houston,1060,0,29,1125,0,51,1061,0,42,1045,0,17,903,,
142294,The College of Idaho,1116,,,1120,,,1192,,,1176,,,1149,,
187134,The College of New Jersey,8588,189,4444,8754,151,4695,8566,104,4747,8773,7628,1145,8943,0,2059
195234,The College of Saint Rose,,,,3474,225,1512,4384,142,1805,4947,314,2818,4778,114,1571
174899,The College of Saint Scholastica,3847,1076,646,4109,1327,529,4376,1594,397,4704,1763,991,4930,1688,840
133960,The College of the Florida Keys,1601,426,798,1524,329,720,1513,387,651,1495,945,315,1433,169,551
197285,The College of Westchester,1575,348,216,1498,297,216,1502,232,203,1555,162,246,1392,150,459
206589,The College of Wooster,1912,0,91,2061,0,138,1997,0,165,1982,225,565,2128,149,0
475228,The Colleges of Law at Santa Barbara,86,0,30,87,1,32,83,0,20,86,0,37,94,1,70
125037,The Colleges of Law at Ventura,334,28,233,318,34,225,314,63,182,297,76,148,246,93,126
190372,The Cooper Union for the Advancement of Science and Art,998,,,980,,,968,,,927,,,985,,
491251,The Culinary School of Fort Worth,130,,,109,,,142,,,124,,,133,,
490443,The Esthetic Institute,207,,,160,,,178,,,219,,,235,,
235167,The Evergreen State College,2925,429,1131,2638,251,956,2619,538,1267,2856,,,3439,,
483230,The Fab School,290,,,267,,,299,,,249,,,236,,
452009,The Hair Academy,78,,,83,,,98,,,102,,,77,,
220163,The Hair Academy LLC,118,,,98,,,82,,,65,,,73,,
450650,The Institute of Beauty and Wellness,363,,,416,,,409,,,507,,,436,,
192110,The Juilliard School,1070,133,9,1061,106,30,1037,0,108,980,285,695,979,,
439701,The King's University,737,275,409,692,359,142,784,382,283,830,399,300,784,299,485
161208,The Landing School,43,,,46,,,57,,,51,,,57,,
117751,The Master's University and Seminary,3118,851,436,3396,980,454,3171,723,131,3358,634,0,2477,564,0
171012,The Michigan Barber School,179,,,184,,,187,,,212,,,214,,
205391,The Modern College of Design,219,75,0,208,71,137,239,73,37,231,43,0,221,,
167057,The New England Conservatory of Music,826,0,115,878,0,103,865,0,139,779,279,463,883,,
193654,The New School,10813,301,4832,11567,441,5299,11607,1141,6892,10247,9635,483,12046,282,3031
498836,The Nurse Academy,46,,,22,0,0,,,,,,,,,
495305,The Professional Cosmetology Academy,197,,,171,,,140,,,102,,,82,0,0
238810,The Professional Hair Design Academy,103,,,107,,,100,,,61,,,57,,
497189,The Rapha School,82,,,55,,,36,,,28,0,0,,,
485953,The Recording Conservatory of Austin,103,0,103,93,51,42,65,31,34,62,16,46,55,0,55
195049,The Rockefeller University,286,,,273,,,273,,,255,,,248,,
219037,The Salon Professional Academy,104,,,100,,,80,,,82,,,81,,
460987,The Salon Professional Academy,162,,,189,,,191,,,198,,,186,,
498359,The Salon Professional Academy,150,,,145,,,151,0,0,,,,,,
498298,The Salon Professional Academy Maplewood,121,,,104,0,0,,,,,,,,,
215530,The Salon Professional Academy-Altoona,119,,,84,,,85,,,106,,,102,,
454537,The Salon Professional Academy-Appleton,128,,,93,,,105,,,128,,,72,,
451307,The Salon Professional Academy-Battle Creek,115,,,73,0,0,84,,,26,21,0,53,,
154545,The Salon Professional Academy-Cedar Falls,129,,,95,,,114,,,107,,,58,,
459295,The Salon Professional Academy-Colorado Springs,102,,,125,,,125,,,124,,,118,,
492360,The Salon Professional Academy-Delray Beach,33,,,85,,,80,,,90,,,72,,
459392,The Salon Professional Academy-Evansville,279,,,276,,,264,,,263,,,232,,
448026,The Salon Professional Academy-Fargo,248,,,167,,,171,,,217,,,213,,
459347,The Salon Professional Academy-Ft Myers,168,,,193,,,167,,,158,,,105,,
491996,The Salon Professional Academy-Georgetown,114,,,93,,,78,,,74,,,69,,
480976,The Salon Professional Academy-Huntsville,80,,,77,,,95,,,61,,,76,,
461908,The Salon Professional Academy-Kenosha,131,,,167,,,147,,,160,,,209,,
458098,The Salon Professional Academy-Lewisville,245,,,201,,,183,,,236,,,200,,
385132,The Salon Professional Academy-Melbourne,190,,,238,,,261,,,265,,,246,,
247047,The Salon Professional Academy-Nampa,183,,,148,,,148,,,143,,,123,,
481340,The Salon Professional Academy-Nashville,35,,,51,,,52,,,50,0,48,49,,
458168,The Salon Professional Academy-Onalaska,117,,,115,,,111,,,103,,,99,,
484206,The Salon Professional Academy-San Jose,346,0,0,369,0,232,387,0,387,333,0,333,300,,
460996,The Salon Professional Academy-St Charles,208,,,266,,,291,,,225,,,180,,
457837,The Salon Professional Academy-Tonawanda,252,,,274,,,307,,,298,,,156,,
494232,The Salon Professional Academy-Washington DC,229,,,185,,,172,,,162,,,92,,
104665,The School of Architecture,6,0,1,7,,,6,,,15,2,0,26,0,10
441131,The Seattle School of Theology & Psychology,269,0,265,297,0,295,288,167,109,301,296,0,269,,
157748,The Southern Baptist Theological Seminary,5633,1409,2791,5539,1213,2656,5520,607,898,5721,1263,2543,5310,607,898
494603,The Southwestern Baptist Theological Seminary,3622,1972,428,3613,1805,490,3403,885,672,3691,1837,711,,,
204769,The Spa School,204,,,211,,,264,,,259,,,212,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,314,,,277,,,304,,,274,,,294,,
455901,The Temple-A Paul Mitchell Partner School,220,,,230,,,271,,,247,,,283,,
454962,The University of Aesthetics & Cosmetology,65,,,103,,,101,,,59,,,65,,
100751,The University of Alabama,43627,8232,19825,42869,8178,18264,42327,8207,16842,41992,9378,30543,42096,5817,1157
475237,The University of America,,,,,,,,,,,,,,,
202763,The University of Findlay,6112,714,1928,5880,511,2031,5904,1097,1726,5166,670,2234,5207,724,1053
180489,The University of Montana,12702,1836,5184,12591,1760,4907,12318,1571,4832,11821,1178,5423,12694,1637,2566
180692,The University of Montana-Western,1782,295,122,1816,401,259,1807,373,335,1797,364,900,1882,296,344
171599,The University of Olivet,1088,71,175,958,77,243,952,90,131,1131,100,768,1242,100,0
137847,The University of Tampa,12051,93,3524,11767,28,3581,11819,48,5586,10734,86,2705,10771,91,2491
487010,The University of Tennessee Health Science Center,3309,253,1072,3320,232,966,3392,272,873,3387,278,2328,3379,293,639
220701,The University of Tennessee Southern,1090,66,735,1040,65,650,979,46,633,885,53,611,980,15,382
492263,The University of Tennessee System Office,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,12635,1280,7845,12225,901,9207,12384,1163,8957,12675,2648,9531,12675,945,8330
221759,The University of Tennessee-Knoxville,39187,3110,23067,36950,2887,22092,34640,2689,20909,33245,6058,25835,32056,1409,9995
221768,The University of Tennessee-Martin,8225,2627,2226,8124,2306,2212,7803,2135,2464,8151,2526,4902,8379,1993,1739
228769,The University of Texas at Arlington,53946,19176,17702,54487,20041,17183,56971,23564,17806,60276,26564,9178,61457,27797,7893
228778,The University of Texas at Austin,56150,995,20239,55710,1219,20602,55143,1845,23875,53502,25809,23670,54243,352,13192
228787,The University of Texas at Dallas,33405,1068,16384,34317,1018,16677,32827,1146,15901,31508,182,28770,32043,164,8807
228796,The University of Texas at El Paso,28591,3273,15064,28323,3179,14521,28582,4411,16301,29288,24615,3541,29556,2903,13153
229027,The University of Texas at San Antonio,39266,5247,28372,38728,5564,28222,38907,7847,28405,38737,26094,12459,36089,1436,22614
228802,The University of Texas at Tyler,11795,3981,6306,11335,3749,5664,11703,4018,6236,12027,4669,6500,11722,3385,7121
229300,The University of Texas Health Science Center at Houston,5855,288,2533,6182,158,3087,6793,338,3520,6831,204,1263,6780,258,1922
228644,The University of Texas Health Science Center at San Antonio,4344,199,0,4225,206,0,4127,187,0,4104,177,0,4043,122,0
416801,The University of Texas MD Anderson Cancer Center,528,53,71,542,40,34,541,19,11,544,19,11,549,44,0
228653,The University of Texas Medical Branch at Galveston,4030,751,0,4169,847,786,4917,947,199,4172,972,0,3889,986,0
229018,The University of Texas Permian Basin,7372,4014,2399,7456,4070,2390,6932,4000,1772,7561,4415,2638,8667,3543,3953
227368,The University of Texas Rio Grande Valley,40284,10460,17519,47231,9825,22194,44498,11764,22024,44634,29959,12974,41681,7016,15899
229090,The University of Texas System Office,,,,,,,,,,,,,,,
221519,The University of the South,1905,,,1892,,,1954,0,357,1940,201,1318,1957,95,163
485360,The Vocational Nursing Institute Inc,20,0,20,20,0,20,35,0,35,47,,,29,,
126012,The Wright Institute,597,,,601,,,598,,,565,,,557,,
486123,Theatre of Arts,43,,,69,,,50,,,43,,,36,,
216348,Theological Seminary of the Reformed Episcopal Church,23,14,6,43,18,0,33,20,3,19,1,18,19,,
216357,Thiel College,1081,9,644,993,25,597,882,6,362,817,,,767,,
124292,Thomas Aquinas College,541,,,517,,,501,,,465,,,441,,
