UnitID,INSTITUTION,PGR2023,GR2023,PGR2022,GR2022,PGR2021,GR2021,PGR2020,GR2020,PGR2019,GR2019,PGR2018,GR2018,PGR2017,GR2017,PGR2016,GR2016
499927,South Post Oak Barber College,,,,,,,,,,,,,,,,
236656,South Puget Sound Community College,31,42,32,44,31,44,32,40,31,39,36,41,33,38,31,34
236504,South Seattle College,21,26,43,34,32,30,41,40,33,33,32,32,39,41,43,39
149365,South Suburban College,20,24,9,18,12,16,13,18,13,19,15,16,13,15,4,7
228185,South Texas Barber College Inc,100,100,100,95,25,76,0,76,76,76,76,76,66,66,33,28
409315,South Texas College,27,28,25,26,26,26,23,24,23,23,27,22,13,15,18,18
228194,South Texas College of Law Houston,,,,,,,,,,,,,,,,
455974,South Texas Training Center,95,95,96,95,98,98,100,92,80,80,88,80,84,81,63,69
456922,South Texas Vocational Technical Institute-Brownsville,76,80,55,52,62,61,68,66,73,69,69,70,79,79,63,65
228200,South Texas Vocational Technical Institute-Weslaco,78,79,71,71,70,69,73,71,74,73,66,68,65,67,57,61
480073,South University-Austin,13,9,8,4,25,20,0,0,0,0,25,18,,,,
251312,South University-Columbia,0,0,4,8,18,13,8,6,18,17,19,23,11,11,8,10
481720,South University-High Point,0,0,17,13,18,18,14,13,12,12,,,,,,
101116,South University-Montgomery,0,15,6,9,10,11,15,14,5,10,9,9,18,19,6,8
459259,South University-Richmond,19,21,0,21,15,11,11,19,23,32,13,7,10,8,23,21
139579,South University-Savannah,20,23,13,14,18,17,15,16,11,10,21,21,4,10,17,15
475121,South University-Savannah Online,6,5,5,6,5,5,4,3,4,4,4,4,3,3,2,2
449898,South University-Tampa,0,5,9,12,15,20,11,13,14,19,10,24,17,21,14,12
459268,South University-Virginia Beach,14,14,25,33,0,0,0,40,20,20,24,17,20,16,14,17
133465,South University-West Palm Beach,27,21,13,9,35,38,5,12,14,15,27,24,27,27,28,26
156338,Southcentral Kentucky Community and Technical College,53,52,42,50,41,43,37,38,36,36,32,35,32,31,25,30
107637,Southeast Arkansas College,15,18,16,24,17,19,14,19,21,22,15,15,14,17,9,11
181640,Southeast Community College Area,27,27,23,31,30,31,26,31,28,33,27,31,25,31,25,31
157739,Southeast Kentucky Community & Technical College,46,44,35,35,38,37,32,34,32,34,32,34,27,32,32,34
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,100,100,,100,,100,100,100,,100,,,100,100,80,50
179557,Southeast Missouri State University,43,56,45,56,46,54,39,51,38,50,39,49,39,52,39,49
188003,Southeast New Mexico College,37,29,27,22,24,20,15,14,16,15,17,15,12,13,9,13
219426,Southeast Technical College,84,51,49,58,44,55,54,57,50,59,44,45,39,46,42,45
449807,Southeast Texas Career Institute,51,63,85,76,100,93,88,93,100,85,83,76,41,71,75,74
176336,Southeastern Baptist College,100,100,100,80,0,0,12,12,67,29,50,50,100,100,11,16
199759,Southeastern Baptist Theological Seminary,,46,,56,,51,,41,,60,,50,,38,,31
443261,Southeastern College-Charleston,70,70,92,83,94,95,50,53,89,65,71,66,100,92,100,97
451352,Southeastern College-Charlotte,51,60,75,56,82,85,78,77,78,83,80,77,100,94,100,94
444866,Southeastern College-Columbia,47,52,82,59,100,100,67,70,72,76,64,56,100,98,100,98
428170,Southeastern College-West Palm Beach,66,67,69,69,91,91,66,67,69,69,85,82,82,83,72,73
199722,Southeastern Community College,54,51,45,38,40,39,36,44,40,41,17,20,28,22,13,15
154378,Southeastern Community College,30,43,47,39,60,35,33,33,21,31,48,37,28,37,21,29
491923,Southeastern Esthetics Institute,79,84,77,85,100,85,71,84,,85,,,,,,
233602,Southeastern Free Will Baptist Bible College,,55,,32,,47,,48,,62,,,,,,
148937,Southeastern Illinois College,50,51,34,42,37,39,35,40,30,42,29,36,35,40,36,41
160612,Southeastern Louisiana University,37,45,35,44,30,38,32,40,30,39,28,40,35,41,32,40
207847,Southeastern Oklahoma State University,29,33,28,34,21,30,24,31,25,35,28,33,23,27,20,25
368911,Southeastern Technical College,39,34,38,42,44,45,30,33,28,35,27,31,39,41,39,42
167871,Southeastern Technical Institute,65,64,75,72,44,56,48,52,86,75,100,85,81,69,67,63
137564,Southeastern University,38,43,39,43,44,51,35,48,34,45,36,42,36,40,40,41
221661,Southern Adventist University,42,51,38,52,39,48,50,53,73,55,37,52,45,52,47,61
107983,Southern Arkansas University Main Campus,42,46,38,45,35,40,37,43,35,44,37,41,28,36,34,35
107992,Southern Arkansas University Tech,52,61,62,63,39,48,65,41,28,61,92,83,48,52,27,50
497435,Southern California College of Barber and Beauty,50,75,,78,,,,,,,,,,,,
461856,Southern California Health Institute,82,81,82,78,71,70,93,79,74,75,74,80,88,77,75,74
123952,Southern California Institute of Architecture,100,70,0,86,100,74,67,76,75,94,100,85,100,100,0,29
399869,Southern California Institute of Technology,76,79,22,78,75,78,75,77,76,78,71,75,72,75,68,71
117575,Southern California Seminary,,,,0,,,,0,0,0,50,33,,,50,50
117672,Southern California University of Health Sciences,,,,100,,100,,,,,,,,,,
226903,Southern Careers Institute-Austin,48,52,71,68,75,51,47,55,64,52,25,27,52,53,42,46
459967,Southern Careers Institute-Brownsville,70,71,90,77,68,67,66,59,48,38,41,42,65,54,52,56
405076,Southern Careers Institute-Corpus Christi,56,62,70,72,71,60,66,56,47,35,37,37,57,59,30,34
459985,Southern Careers Institute-Harlingen,61,60,68,71,61,54,70,66,69,66,61,62,46,47,56,63
408385,Southern Careers Institute-Pharr,53,55,66,72,65,60,59,59,52,42,47,47,53,56,53,50
482015,Southern Careers Institute-San Antonio,55,58,72,75,75,69,75,64,54,54,48,48,52,54,40,42
430245,Southern Careers Institute-San Antonio,54,59,65,70,58,54,57,49,58,50,49,49,60,59,35,37
493992,Southern Careers Institute-Waco,49,48,59,63,,,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,41,48,49,53,49,52,44,51,47,52,45,51,32,48,50,51
139986,Southern Crescent Technical College,46,51,54,57,48,51,44,47,38,43,35,40,23,27,18,23
149222,Southern Illinois University-Carbondale,43,56,36,49,32,45,35,48,37,48,29,41,30,40,36,44
149231,Southern Illinois University-Edwardsville,44,55,41,54,37,52,37,54,38,51,37,49,35,49,35,48
149240,Southern Illinois University-System Office,,,,,,,,,,,,,,,,
161545,Southern Maine Community College,19,21,13,18,21,22,19,22,17,21,18,21,17,20,11,16
228246,Southern Methodist University,81,83,79,82,78,82,76,81,73,81,67,78,74,81,77,79
417637,Southern Missouri Technical Institute,88,89,100,91,100,95,88,74,81,77,100,90,95,85,82,86
206862,Southern Nazarene University,52,49,50,57,35,48,34,48,42,55,30,44,77,45,21,33
183026,Southern New Hampshire University,36,45,25,41,24,39,23,37,30,44,40,54,32,49,54,58
365198,Southern Oklahoma Technology Center,100,68,0,32,56,33,52,57,62,71,76,74,74,74,68,73
210146,Southern Oregon University,34,44,39,46,30,41,45,47,37,46,32,40,35,38,34,39
487162,Southern Regional Technical College,33,36,30,30,24,25,35,35,31,32,42,42,38,41,38,38
207786,Southern School of Beauty Inc,84,80,0,75,83,83,,95,92,86,96,96,100,93,100,100
205966,Southern State Community College,18,26,24,31,24,30,18,25,21,25,26,26,20,23,18,21
366553,Southern Technical College,48,50,53,56,42,44,0,0,20,24,35,35,43,46,38,39
446552,Southern Technical College,55,55,52,51,46,48,52,52,41,47,38,37,38,39,47,48
251260,Southern Union State Community College,24,27,16,24,12,16,24,24,20,22,19,27,19,21,13,20
160621,Southern University and A & M College,25,28,27,30,32,32,27,28,40,41,22,30,26,29,36,29
160630,Southern University at New Orleans,14,18,16,17,19,19,17,19,21,21,21,25,21,20,15,16
160649,Southern University at Shreveport,7,7,6,7,12,11,9,11,11,11,10,11,8,9,11,11
440916,Southern University Law Center,,,,,32,32,,,,,,,,,,
160533,Southern University-Board and System,,,,,,,,,,,,,,,,
230603,Southern Utah University,49,59,50,58,45,55,36,46,45,50,42,49,42,47,44,49
233611,Southern Virginia University,33,38,46,46,47,44,33,45,0,31,33,31,19,27,21,33
217776,Southern Wesleyan University,42,52,62,60,49,52,45,54,45,54,48,53,39,44,62,60
237817,Southern West Virginia Community and Technical College,21,25,25,26,20,23,18,21,20,22,21,23,16,18,10,16
457624,Southern Worcester County Regional Vocational School District,80,67,80,80,80,70,83,88,100,100,100,100,100,100,75,88
233082,Southside College of Health Sciences,,,,,,,,,,,,,,,,100
233639,Southside Virginia Community College,33,35,28,34,34,42,28,33,37,43,26,32,35,40,38,41
179326,Southwest Baptist University,43,51,38,43,42,52,40,48,37,46,38,48,36,45,43,48
382911,Southwest College for the Deaf,80,80,50,50,21,30,25,24,18,15,0,14,22,23,0,30
442879,Southwest Institute of Healing Arts,92,69,61,60,21,25,12,29,33,29,38,32,21,27,55,58
499972,Southwest Michigan Beauty School,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,36,44,33,41,39,48,41,48,41,50,34,46,40,45,49,50
176354,Southwest Mississippi Community College,36,40,38,43,39,41,39,46,42,44,42,46,37,40,39,42
228282,Southwest School of Business and Technical Careers-San Antonio,74,65,79,77,78,76,82,81,81,80,81,79,80,79,76,72
449816,Southwest Technical College,100,93,67,85,33,80,78,83,83,86,50,72,50,70,60,67
368364,Southwest Technology Center,100,83,63,75,100,65,100,89,76,73,0,52,55,58,56,78
221485,Southwest Tennessee Community College,19,19,13,15,13,13,9,12,12,13,14,11,9,10,8,10
228316,Southwest Texas Junior College,33,33,31,31,30,30,27,29,34,32,27,28,27,29,24,24
451556,Southwest University at El Paso,65,66,90,77,66,62,71,70,71,66,67,68,68,66,68,67
499981,Southwest University of Naprapathic Medicine,,,,,,,,,,,,,,,,
233648,Southwest Virginia Community College,37,44,37,44,29,35,28,34,33,36,27,33,30,35,30,33
239910,Southwest Wisconsin Technical College,49,54,55,55,55,59,55,55,57,62,57,61,54,61,56,60
228468,Southwestern Adventist University,39,41,36,47,18,45,43,43,42,40,48,49,36,37,44,47
228486,Southwestern Christian College,48,49,3,5,19,11,4,6,17,26,100,96,100,99,32,25
207856,Southwestern Christian University,28,13,11,15,22,24,19,30,16,25,28,30,29,25,26,34
188207,Southwestern College,,,,,,,,,,,,,,,,
155900,Southwestern College,31,34,35,38,47,40,32,38,32,42,29,48,33,41,28,38
123800,Southwestern College,31,31,32,31,33,32,29,29,26,27,22,22,20,22,22,23
154396,Southwestern Community College,50,53,47,52,40,47,41,48,47,49,51,50,45,45,38,42
199731,Southwestern Community College,62,54,35,45,39,40,40,45,46,50,36,41,36,33,32,35
143215,Southwestern Illinois College,31,37,23,28,25,29,21,28,23,28,25,31,22,28,24,28
188216,Southwestern Indian Polytechnic Institute,17,9,20,13,18,16,21,20,26,22,29,20,13,13,15,11
123970,Southwestern Law School,,,,,,,,,,,,,,,,
172307,Southwestern Michigan College,21,27,25,32,24,29,20,29,26,29,23,28,21,25,20,24
207865,Southwestern Oklahoma State University,25,35,29,39,27,39,31,40,30,35,29,36,21,31,19,28
210155,Southwestern Oregon Community College,31,38,27,34,29,35,28,33,33,37,33,37,40,41,37,39
228343,Southwestern University,64,69,61,72,68,74,75,73,57,69,69,74,67,74,66,72
232724,Sovah School of Health Professions,,,,,,,,,,,,,,,,
160579,SOWELA Technical Community College,38,43,35,40,40,43,38,45,42,46,37,43,32,38,29,34
497888,Spa Tech Institute-North Andover,,,,,,,,,,,,,,,,
445656,Spa Tech Institute-Plymouth,82,87,85,85,75,77,79,73,100,93,81,85,100,81,75,79
445647,Spa Tech Institute-Westboro,69,74,64,70,62,76,83,80,69,71,87,88,100,75,80,73
161527,Spa Tech Institute-Westbrook,93,86,76,81,73,79,71,73,85,87,74,80,66,69,79,84
157757,Spalding University,49,57,38,45,39,42,53,58,21,40,33,39,33,45,33,47
413680,Spartan College of Aeronautics & Technology,64,68,65,71,62,65,77,81,95,95,56,57,32,38,61,66
126605,Spartan College of Aeronautics and Technology,65,69,77,74,77,81,82,82,99,97,57,56,34,32,19,30
207254,Spartan College of Aeronautics and Technology,55,60,61,65,56,56,71,67,87,90,53,53,26,25,58,56
489371,Spartan College of Aeronautics and Technology,72,74,75,74,72,76,75,78,100,89,100,93,,,,
218830,Spartanburg Community College,25,30,28,29,25,26,27,28,17,22,16,18,14,18,16,19
218821,Spartanburg Methodist College,33,38,32,36,31,41,42,48,37,40,31,41,42,48,37,40
481517,SPBK Enterprises Inc,76,75,71,72,71,72,79,79,71,73,49,51,71,76,79,79
141060,Spelman College,67,76,73,74,73,76,68,75,67,75,69,75,67,75,72,77
148982,Spertus College,,,,,,,,,,,,,,,,
236692,Spokane Community College,35,37,35,35,29,32,27,30,23,26,20,24,25,26,22,25
236708,Spokane Falls Community College,24,30,27,29,26,33,24,26,22,24,19,22,22,22,20,23
148991,Spoon River College,41,43,39,41,41,42,32,38,27,30,33,41,38,41,25,51
172334,Spring Arbor University,53,60,54,60,57,64,55,65,51,59,55,57,54,59,50,54
102234,Spring Hill College,44,56,45,62,45,56,48,57,48,56,44,59,39,53,40,53
167899,Springfield College,51,68,58,73,64,73,65,73,64,74,58,72,63,74,64,70
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,,,,,,
167905,Springfield Technical Community College,23,27,22,22,19,24,20,24,20,22,19,22,17,21,16,21
496654,Sri Sai Krish Institute,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,,
195164,St Bonaventure University,62,70,71,73,63,71,69,74,56,74,60,68,61,69,55,64
175005,St Catherine University,52,65,58,64,53,59,56,64,45,58,52,56,45,53,49,59
262031,St Charles Community College,19,23,17,19,19,24,20,22,18,25,17,22,16,19,13,18
172291,St Clair County Community College,27,32,17,25,21,21,23,23,14,21,19,25,22,22,17,18
174756,St Cloud Technical and Community College,34,42,28,34,27,33,29,34,26,30,24,31,27,33,28,33
183248,St Joseph School of Nursing,,,,,,,,,,,100,100,,100,,0
195216,St Lawrence University,78,80,76,83,74,82,72,80,80,84,72,82,80,85,84,84
442426,St Louis College of Health Careers-Fenton,79,74,70,62,46,45,79,43,78,72,72,70,67,69,78,79
179511,St Louis College of Health Careers-St Louis,67,64,73,53,52,53,56,77,42,39,100,36,24,24,69,71
154262,St Luke's College,50,33,100,100,50,80,100,100,100,100,33,57,100,100,100,100
216162,St Lukes Hospital School of Nursing,,,,,,,,,,,,,,,,
174844,St Olaf College,79,84,84,85,80,85,84,85,86,86,80,86,89,88,88,88
189811,St Paul's School of Nursing-Queens,38,42,67,67,47,48,67,66,56,51,58,56,57,54,42,41
195784,St Paul's School of Nursing-Staten Island,24,28,49,48,33,38,50,47,57,55,53,49,46,48,43,43
137078,St Petersburg College,33,37,35,38,32,36,29,33,27,33,28,32,23,29,23,28
227854,St Philip's College,40,35,31,32,27,28,27,29,30,31,20,21,25,23,15,14
199698,St. Andrews University,34,27,22,28,24,31,19,33,35,39,24,32,40,35,29,36
148876,St. Augustine College,31,28,27,23,100,99,47,46,15,14,62,59,41,39,44,39
195173,St. Francis College,46,52,55,54,42,52,51,54,54,58,54,55,42,47,53,52
195720,St. John Fisher University,69,74,68,72,61,73,69,72,74,75,67,73,68,74,68,73
137272,St. John Vianney College Seminary,100,100,100,100,,100,100,100,33,69,50,67,67,75,100,83
163976,St. John's College,60,67,82,77,88,75,64,66,70,69,76,76,60,67,53,76
245652,St. John's College,40,60,71,72,73,72,87,73,48,61,56,64,77,65,29,49
148593,St. John's College-Department of Nursing,,,,,,,,,,,,,,,,
195809,St. John's University-New York,64,68,62,69,63,68,61,64,57,63,58,61,53,58,54,58
195191,St. Joseph's College of Nursing,100,100,100,100,,100,,,,100,,50,100,75,,71
195544,St. Joseph's University-New York,54,64,56,69,63,71,65,70,61,62,68,68,66,71,62,72
495226,St. Louis Med Tech,,,,,,,,100,,,,,,,,
163912,St. Mary's College of Maryland,48,68,65,71,76,73,62,72,69,77,84,80,68,78,69,73
228149,St. Mary's University,56,59,60,56,55,59,53,59,56,60,49,56,57,63,57,59
192961,St. Peter's Hospital College of Nursing,,,100,100,,,,,,100,,100,,50,,0
195243,St. Thomas Aquinas College,54,63,50,54,35,56,50,61,54,58,59,55,44,54,21,62
137476,St. Thomas University,40,43,43,43,36,41,25,35,37,43,36,40,46,44,41,43
491792,Stacey James Institute,75,81,78,81,100,79,67,85,,79,,100,,,,
407151,Stage One-The Hair School,78,81,50,62,61,74,52,59,41,56,59,57,55,61,64,75
446561,Stanbridge University,77,77,63,62,73,76,64,65,67,68,69,67,82,71,63,68
483814,Standard Healthcare Services-College of Nursing,58,59,74,78,80,76,74,76,71,76,74,75,64,65,69,61
243744,Stanford University,89,93,90,95,91,96,95,95,91,94,93,94,91,94,90,94
199740,Stanly Community College,55,72,32,38,34,56,27,39,39,44,40,48,30,36,24,33
205841,Stark State College,20,23,17,20,16,19,15,18,16,21,16,19,13,15,7,10
123916,Starr King School for the Ministry,,,,,,,,,,,,,,,,
462053,State Career College,31,58,81,57,44,46,40,59,40,51,62,52,49,59,56,69
123925,State Center Community College District,,,,,,,,,,,,,,,,
239877,State College of Beauty Culture Inc,50,55,67,62,79,76,76,82,83,85,74,75,93,79,81,82
135391,State College of Florida-Manatee-Sarasota,29,35,35,37,39,40,31,37,31,37,31,38,27,33,30,34
179539,State Fair Community College,37,40,31,35,31,35,29,33,28,32,27,32,16,31,22,28
177977,State Technical College of Missouri,76,79,68,77,70,74,69,72,79,74,73,73,67,71,60,65
196149,State University of New York at Cortland,66,68,66,69,57,65,58,67,65,71,65,71,67,71,73,74
196176,State University of New York at New Paltz,64,69,70,73,69,73,73,76,73,77,72,76,73,72,68,72
196194,State University of New York at Oswego,55,60,61,64,62,66,62,65,61,67,59,64,63,66,62,66
196246,State University of New York at Plattsburgh,53,59,58,65,60,65,62,67,66,68,63,68,58,63,54,63
233666,Staunton School of Cosmetology,100,71,100,70,33,44,100,67,100,47,100,57,100,57,50,50
448600,Stautzenberger College-Brecksville,42,41,55,65,40,44,50,60,65,74,45,58,20,14,16,17
205887,Stautzenberger College-Maumee,53,56,49,53,55,53,50,67,60,50,67,71,28,42,47,42
494852,Stautzenberger College-Rockford Career College,60,62,69,68,68,69,75,77,73,76,,,,,,
498553,Stellar Career College,,,,,,,,,,,,,,,,
444529,Stellar Career College,79,82,69,72,82,86,77,76,85,83,91,91,92,93,83,85
499680,Stellar Career College-Crown Point,,,,,,,,,,,,,,,,
407355,Stephanie Moss Academy,72,74,68,71,81,84,87,80,65,73,67,77,68,73,75,78
228431,Stephen F Austin State University,44,52,47,53,45,53,48,54,45,52,44,48,37,44,36,44
179548,Stephens College,43,47,35,46,47,53,52,59,31,46,49,50,52,61,42,48
155937,Sterling College,22,29,37,37,37,43,40,47,53,53,45,53,35,39,33,45
231095,Sterling College,31,43,20,30,60,36,33,16,60,75,30,44,29,42,75,69
137546,Stetson University,56,63,59,64,57,63,63,64,60,65,57,61,54,62,56,64
146807,Steven Papageorge Hair Academy,67,70,100,82,75,82,100,89,100,89,100,90,83,90,100,83
186867,Stevens Institute of Technology,87,90,78,88,81,87,81,88,77,85,91,87,84,83,74,83
178767,Stevens-The Institute of Business & Arts,100,80,100,80,100,100,100,67,100,100,40,50,0,18,0,57
164173,Stevenson University,59,66,57,65,55,59,52,62,54,60,49,56,49,54,55,53
160597,Stevensons Academy of Hair Design,,,50,50,0,0,38,30,67,67,71,71,43,69,77,77
219453,Stewart School,83,86,59,74,84,88,70,75,83,84,56,72,78,80,71,72
102270,Stillman College,43,41,22,25,8,15,21,22,33,27,27,29,25,28,18,18
186876,Stockton University,67,72,69,76,73,76,66,74,73,77,70,74,67,73,64,70
366340,Stone Child College,0,33,0,15,30,23,17,14,0,10,0,29,33,29,11,11
167996,Stonehill College,76,81,73,79,79,85,80,82,72,82,69,79,77,80,77,80
196097,Stony Brook University,80,78,80,78,77,78,78,76,80,76,76,74,74,72,72,72
434496,Strand College of Hair Design,93,80,62,70,66,58,100,58,70,59,100,71,100,52,100,66
491066,Strand Institute of Beauty & Esthetics,94,90,85,88,100,92,100,100,,100,,,,,,
450377,Strayer University-Alabama,,,0,0,,,0,50,,0,50,50,,0,,0
458885,Strayer University-Arkansas,,,,0,,,100,100,,,,,,,,
450298,Strayer University-Delaware,,,0,0,0,0,100,100,,0,,,,,,
131803,Strayer University-District of Columbia,,0,40,18,0,0,0,25,,50,,,0,0,,43
449038,Strayer University-Florida,,0,100,22,0,14,67,67,33,40,33,29,0,0,,30
458919,Strayer University-Georgia,33,23,23,29,0,9,0,0,0,20,0,0,25,29,,27
459994,Strayer University-Global Region,0,20,50,32,25,21,0,0,0,50,0,0,0,0,,0
430184,Strayer University-Maryland,,0,0,36,0,20,0,0,0,10,50,38,0,47,,0
458955,Strayer University-Mississippi,,,,,,,,,,,,,,,,
453215,Strayer University-New Jersey,0,0,100,25,0,0,,100,0,0,,0,,,,
453163,Strayer University-North Carolina,0,17,0,29,0,0,,0,,50,0,25,0,25,,0
443784,Strayer University-Pennsylvania,,,100,50,,100,,0,0,50,0,17,20,20,,0
458964,Strayer University-South Carolina,0,0,,25,50,33,100,50,0,20,50,25,0,0,,14
443766,Strayer University-Tennessee,,0,,100,0,0,,,,0,0,0,100,33,,0
458973,Strayer University-Texas,0,50,0,11,0,11,0,0,,0,50,50,,0,,
233684,Strayer University-Virginia,0,13,27,28,38,24,0,13,20,48,33,71,0,11,,37
456621,Strayer University-West Virginia,,50,,,,,,,,,,,,,,
498368,Studio 75 Hair Academy,,54,,92,,,,,,,,,,,,
455725,Studio Academy of Beauty,74,76,70,72,76,77,76,76,74,76,74,76,66,66,68,69
485476,Studio Beauty School,87,88,95,94,76,81,90,89,61,67,77,82,75,73,,
485856,Studio Incamminati,,,0,0,0,0,,0,,0,,0,,0,,
430564,Studio Jewelers,86,87,100,64,100,60,100,74,100,100,100,93,100,90,83,93
236744,Stylemaster College of Hair Design,43,52,56,52,69,56,55,57,94,92,87,84,95,90,87,84
366395,Suffolk County Community College,22,25,21,24,23,25,22,26,22,24,19,27,16,26,21,24
168005,Suffolk University,53,60,60,60,60,60,56,60,57,58,59,59,60,60,76,59
228501,Sul Ross State University,23,27,22,26,30,29,30,30,25,25,26,25,21,22,21,23
195988,Sullivan County Community College,21,22,19,24,21,26,22,28,26,29,18,23,29,34,24,26
157793,Sullivan University,24,30,24,27,18,20,23,25,16,19,24,29,24,32,44,50
447953,SUM Bible College and Theological Seminary,47,46,42,44,31,24,54,50,35,38,40,36,61,60,47,35
175120,Summit Academy Opportunities Industrialization Center,66,55,59,55,63,60,58,57,58,56,62,57,79,47,49,49
181543,Summit Christian College,100,67,100,57,,50,,75,,67,,46,,0,,100
400080,Summit College,100,74,100,74,77,76,0,76,0,73,79,79,79,77,82,79
457572,Summit Salon Academy,53,63,100,98,97,87,100,94,69,47,61,56,48,54,71,67
457420,Summit Salon Academy,100,92,67,83,77,85,100,71,60,61,65,69,72,82,77,74
459550,Summit Salon Academy,61,74,100,100,68,70,69,74,79,78,68,70,74,78,73,78
177603,Summit Salon Academy Kansas City,75,70,0,0,50,56,59,63,59,50,67,55,53,64,100,56
457439,Summit Salon Academy-Gainesville,61,68,56,70,65,59,71,64,64,68,91,76,69,73,73,58
462017,Summit Salon Academy-Kokomo,57,59,41,57,54,64,49,51,34,46,73,74,50,53,73,74
156967,Summit Salon Academy-Lexington,54,56,38,46,62,63,100,76,8,3,50,45,69,36,45,45
457916,Summit Salon Academy-Perrysburg,80,86,100,67,100,85,80,73,100,95,100,94,100,88,100,80
209719,Summit Salon Academy-Portland,82,56,100,71,100,61,77,71,86,64,77,76,81,77,90,90
208512,Sumner College,83,79,77,76,40,43,40,45,90,85,100,70,42,45,75,79
137120,Suncoast Technical College,52,51,95,50,100,56,100,92,67,38,77,70,0,51,100,61
188438,SUNY Adirondack,24,29,21,26,24,30,31,32,25,30,20,25,20,26,18,22
196158,SUNY at Fredonia,43,53,54,60,53,62,58,62,62,64,57,62,58,63,54,62
196219,SUNY at Purchase College,55,62,63,67,59,63,57,61,60,61,58,63,65,67,64,62
196121,SUNY Brockport,50,57,58,63,58,63,58,66,61,64,63,65,62,66,63,68
189547,SUNY Broome Community College,20,23,19,22,21,25,24,27,22,27,23,27,23,27,24,30
196130,SUNY Buffalo State University,34,36,34,36,39,41,39,40,46,46,46,48,46,47,49,50
196167,SUNY College at Geneseo,61,72,71,74,71,76,74,78,81,80,72,81,72,77,73,81
196200,SUNY College at Potsdam,39,48,45,50,43,50,47,50,52,61,53,56,46,53,46,52
196033,SUNY College of Agriculture and Technology at Cobleskill,35,41,39,43,37,45,40,43,40,44,38,40,40,44,42,41
196103,SUNY College of Environmental Science and Forestry,55,70,63,71,70,76,81,77,73,76,75,77,79,78,57,75
196228,SUNY College of Optometry,,,,,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,47,53,46,54,46,54,54,58,53,60,52,56,48,52,44,48
196015,SUNY College of Technology at Canton,40,44,35,41,32,38,36,41,42,47,36,40,32,36,33,36
196024,SUNY College of Technology at Delhi,41,48,39,44,41,45,40,43,46,48,39,44,39,44,38,41
190442,SUNY Corning Community College,28,33,33,40,29,33,24,32,29,33,28,33,30,35,26,30
196255,SUNY Downstate Health Sciences University,,,,,,,,,,,,,,,,
196291,SUNY Maritime College,69,75,63,73,76,74,66,72,78,75,59,66,54,63,,57
196051,SUNY Morrisville,26,32,26,33,30,38,32,38,33,35,27,33,25,28,23,28
196237,SUNY Old Westbury,46,47,47,48,53,48,49,49,47,48,51,47,50,48,45,43
196185,SUNY Oneonta,64,70,66,75,72,74,71,76,69,76,67,76,64,71,69,72
196112,SUNY Polytechnic Institute,52,59,54,62,57,65,59,54,58,57,51,57,40,52,38,44
197294,SUNY Westchester Community College,23,23,19,23,23,24,18,20,15,17,17,18,15,17,15,17
195827,SUNY-System Office,,,,,,,,,,,,,,,,
199768,Surry Community College,10,8,26,28,34,39,37,35,28,31,27,30,27,31,30,36
441672,Susquehanna County Career and Technology Center,100,97,94,94,100,98,100,98,100,96,100,94,100,94,95,91
216278,Susquehanna University,62,74,67,76,69,74,67,75,67,72,74,71,65,71,70,74
247603,Sussex County Community College,38,44,35,33,40,40,40,39,33,34,18,25,25,33,28,31
446093,Sutter County Career Training Center,58,56,91,89,68,59,88,82,71,68,71,68,84,83,73,71
216287,Swarthmore College,90,94,95,94,93,94,98,97,95,94,98,94,89,94,94,94
196389,Swedish Institute a College of Health Sciences,91,77,27,32,80,61,49,53,32,33,31,33,49,49,100,91
233718,Sweet Briar College,57,48,55,61,33,42,33,32,32,34,48,46,41,54,57,61
497684,Sweetwater Institute of Cosmetology,,77,,77,,,,,,,,,,,,
233286,Sylvain Melloul International Hair Academy,42,41,39,45,63,69,56,52,52,52,57,60,62,59,54,62
196413,Syracuse University,79,81,79,83,78,82,80,83,81,83,80,83,81,83,81,82
155973,Tabor College,22,33,39,44,39,48,36,42,37,43,32,42,44,38,45,48
236753,Tacoma Community College,29,33,27,33,25,37,18,25,22,26,25,25,23,25,25,27
124113,Taft College,30,34,32,34,31,28,31,34,35,36,36,37,38,39,25,31
454689,Taft University System,,,,,,,,,,,,,,,,
102298,Talladega College,77,65,34,35,27,25,35,30,39,34,22,24,30,50,42,43
137759,Tallahassee Community College,31,37,29,37,33,40,28,39,27,35,26,35,21,32,24,33
137777,Talmudic College of Florida,71,59,0,55,67,63,75,60,100,75,60,55,31,38,50,50
186900,Talmudical Academy-New Jersey,11,10,0,20,14,6,0,0,6,6,0,8,25,13,0,5
196440,Talmudical Institute of Upstate New York,20,17,100,100,,,0,0,0,14,0,25,0,33,,
451404,Talmudical Seminary of Bobov,44,43,87,27,30,30,24,24,48,50,53,50,46,38,39,39
196431,Talmudical Seminary Oholei Torah,13,14,10,16,5,5,8,11,13,15,25,27,11,11,25,25
