UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
450711,Trend Barber College,241728,346249,277634,302377,368264,238000,470633,302380,266467,,,,,,
443298,Trend Barber College,151975,180339,114815,192314,285741,246000,265824,151193,302387,726951,1054359,763987,939809,1173935,564550
451316,Trend Setters School,274552,343697,324182,290718,109270,,,,,283196,238648,400000,227377,115422,139999
447865,Trendsetters School of Beauty & Barbering,95978,152280,74950,87032,152510,195360,140596,92578,269310,248380,360750,266400,277500,112470,30999
482167,Trenz Beauty Academy,149327,333631,421636,377934,42665,334075,254767,189470,159072,200754,0,,,,
221892,Trevecca Nazarene University,2825924,2797662,3138708,3333411,3541151,3279785,2881852,2488820,2283259,2197398,2397029,1992151,2044128,1582013,1123911
459408,Tri County Regional Vocational Technical High School,92127,128196,116283,111463,82521,101685,89188,58826,84424,54545,128181,122250,50918,0,
484233,Tri-Community Adult Education,259511,214319,275213,218458,129232,362817,81363,,,,,,,,
206172,Tri-County Adult Career Center,55967,94701,93339,76353,68306,189132,23588,80726,210163,253006,454516,354268,290636,145487,152849
199795,Tri-County Community College,2214226,2122793,1747391,1820887,1744261,1784272,1989460,2412518,2910556,1021787,1990309,3641723,2846657,2591862,1287147
218885,Tri-County Technical College,9970490,9074414,9043545,10294998,9467436,9815625,9857917,10391361,11670001,12573376,12423594,14523529,14411491,11794570,5721284
206181,Tri-Rivers Career Center,224112,488220,469598,474894,539913,377282,167294,256170,335033,245814,263256,427663,482541,502300,251669
206154,Tri-State Bible College,29694,22074,40393,70817,22865,60308,62470,45961,112321,120052,66181,155384,131654,78399,24591
402800,Tri-State Cosmetology Institute,736087,653583,686797,687604,847201,944656,707943,706694,873182,494452,514493,787204,1439496,1460639,1213987
448859,Triangle Tech Inc-Bethlehem,309664,281016,256486,377503,340603,314573,342862,338264,244531,372258,207134,347603,386953,323139,165069
216454,Triangle Tech Inc-Dubois,193646,230169,288432,337517,288492,348534,332297,361238,455345,519898,475331,570475,769566,939432,511157
216445,Triangle Tech Inc-Greensburg,175693,254216,218577,298598,362536,290903,426960,448583,438393,430450,333725,437863,658973,632292,300908
216436,Triangle Tech Inc-Pittsburgh,306260,357635,322863,495240,469395,508887,455038,569253,739273,818572,971237,822795,917171,838682,530747
443377,Triangle Tech Inc-Sunbury,112584,162863,145539,209614,241612,235789,217351,337141,295510,286752,264777,354457,549889,516346,209167
496265,Triangle Tech-Chambersburg,117731,196634,78957,14541,,,,,,,,,,,
144573,Tricoci University of Beauty Culture,1010510,663791,692558,237000,264582,263204,358136,115570,204199,201313,158785,227407,218820,257356,239708
367088,Tricoci University of Beauty Culture LLC-Bloomington,497138,622891,313705,459568,478926,331857,314718,151012,188345,184850,205289,149606,127550,287327,179644
455895,Tricoci University of Beauty Culture-Bridgeview,2331413,2051142,1497173,1331255,1202426,905970,869939,591175,599503,506271,491885,528374,578408,446653,101676
470393,Tricoci University of Beauty Culture-Chicago NE,756787,796343,470394,480638,449303,419438,351196,331106,383445,342436,316111,237432,75849,,
454971,Tricoci University of Beauty Culture-Chicago NW,1082367,1100639,1159719,366487,861391,763186,934857,674313,755912,615881,635548,552643,783475,725935,225184
487533,Tricoci University of Beauty Culture-Elgin,461446,499265,347890,363963,392395,330933,333553,219187,85783,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,600460,568149,453358,326066,392313,204961,302702,274243,362814,369430,301587,214505,199742,197800,107069
150303,Tricoci University of Beauty Culture-Highland,1428011,1329437,1227358,820746,776025,872947,1068924,661523,849588,704148,593415,447246,336105,366828,173565
414869,Tricoci University of Beauty Culture-Indianapolis,1617879,1656161,1627901,1383781,551751,783469,633049,502971,310388,285608,360036,262606,491583,474575,254775
491224,Tricoci University of Beauty Culture-Janesville,455483,499800,249615,368450,453499,84405,,,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,623249,580433,400338,504879,531901,528204,680894,500892,494117,334391,172595,189054,228899,220661,141930
455886,Tricoci University of Beauty Culture-Libertyville,730361,770459,680897,564852,507300,501840,458668,344201,323368,333304,344607,384645,484965,341736,38697
495730,Tricoci University of Beauty Culture-Normal,388180,331451,319367,170265,,,,,,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,634822,635837,631011,597560,733521,538994,553391,426770,425989,396028,329548,333162,336341,204875,67722
455008,Tricoci University of Beauty Culture-Rockford,877116,1142614,949280,1148897,600338,804026,665866,440753,484199,419270,373288,532902,608854,403937,123535
218894,Trident Technical College,19983244,20388504,19286610,24443665,26502318,26356747,23413131,30296060,38893989,41671430,39711924,42429391,34815579,23905257,12017195
152567,Trine University,2832233,2755488,3078435,2632254,2643223,2507377,2006074,1996394,1862804,1676699,1720131,2006132,2804170,2322572,1296103
414878,Trine University-Regional/Non-Traditional Campuses,315831,464670,389527,476375,545556,731422,681389,891485,751136,984852,1009793,1273888,195909,389212,236071
128258,Trinidad State College,3663484,3302527,2937639,3292275,2933322,3136149,3914804,3092846,3794309,4182548,4161384,4801638,4827974,3309138,2099611
137953,Trinity Baptist College,840842,1019157,923620,906229,1029463,1095766,989588,1115821,999849,777956,662823,629317,500848,481488,319990
200484,Trinity Bible College and Graduate School,364689,438929,421475,439761,388632,476157,477507,470737,566442,574110,654507,606691,748363,644909,634739
149505,Trinity Christian College,1357385,1301811,1543750,1400536,1602068,1585099,1663954,1788519,1732176,1717347,1674048,1796684,1893543,1589862,597262
130590,Trinity College,1771015,1438214,1553451,1414192,1397953,1305097,1240772,1080309,1045097,1090423,1161558,1320255,1354417,1209793,885438
137962,Trinity College of Florida,333252,627782,559879,581285,581541,585619,539180,545662,675144,606576,530973,511173,527419,484037,287044
146755,Trinity College of Nursing & Health Sciences,199837,207932,293222,242408,262443,289947,169071,0,142779,150686,298457,126836,233378,133825,174614
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,,,,
204893,Trinity Health System School of Nursing,94872,71210,96054,94812,156209,169543,150584,138014,236627,257705,260655,223619,228284,297168,176644
135610,Trinity International University-Florida,138968,150945,158901,209317,247110,307451,318340,201872,303583,323772,0,358476,302173,247415,347190
149514,Trinity International University-Illinois,770876,881400,957190,971707,1144584,1407222,1447924,1648306,1699046,1869131,1899433,2100212,1411326,1011125,667923
123448,Trinity Law School,,,,,,,,,,,,,,,
229267,Trinity University,2263800,1962060,1965060,1742264,1873139,1803317,1557137,1452930,1579045,1430834,1502596,1338340,1236876,1027597,715952
225308,Trinity Valley Community College,14178150,2888923,10146132,8216023,7592282,7789965,7982492,8061395,9093814,10002047,10017792,9477773,11852980,8417281,4998341
131876,Trinity Washington University,3891786,3712128,3869686,3828023,3862509,4564001,4572836,4638471,4930198,5165483,5107764,4733165,4359606,3327823,1871960
149532,Triton College,9091797,8445007,8681853,10137424,10361472,11221064,10299287,10707054,11461119,13093480,12850600,12448872,12832085,10396288,5619792
196653,Trocaire College,2038636,1974214,2555564,2198278,2424634,2672669,2507373,2515242,2731083,2778131,2745424,3083765,3028221,2525169,1671379
102368,Troy University,20923489,20988436,22317472,23420075,23548737,22708573,21731755,27680891,31406335,34793053,39284961,47864523,51757397,45607325,27700652
182500,Truckee Meadows Community College,5225458,6313396,6591689,7738210,7005360,7780698,7990896,10089254,11102282,11211206,12542498,13032358,13840290,10699892,4779750
141237,Truett McConnell University,1385431,1476659,1464370,1343417,1619200,1375352,1329610,1512117,1509734,1395595,1268576,1292425,1214863,765398,535208
178615,Truman State University,2740676,2902690,3621116,4145705,4988225,5231795,4538943,4835888,4786729,4708986,4330193,4415149,4522924,3952840,2661840
493910,Tuana European Beauty Academy,91009,48074,3173,,,,,,,,,,,,
447704,Tucson College of Beauty,651993,470855,336642,104743,342934,238483,258210,143810,136428,100067,105749,104240,358879,336382,177777
168148,Tufts University,4393762,4255477,3733327,3392454,3271717,3139754,2942059,2662786,2704915,2591104,2524246,2595449,2893120,2868936,1893274
160755,Tulane University of Louisiana,3958758,3720976,3562259,3783060,3853831,4018204,3903646,4136718,4324751,4628478,4698312,4806122,4839895,4478071,2752149
207935,Tulsa Community College,25496467,23383246,24721042,27024621,27560036,25824545,24789292,22892691,26046675,26397220,34632120,36826262,30315855,19970601,10496236
488934,Tulsa Technology Center,2246197,2230774,2027479,2234341,2301783,2185197,1856294,1927996,,,,,,,
499705,Tulsa Welding School-Dallas Campus,,,,,,,,,,,,,,,
486798,Tulsa Welding School-Houston,9841906,6432623,7141155,6654958,6834505,4995353,3296236,2510821,616862,,,,,,
476063,Tulsa Welding School-Jacksonville,1749027,1017801,933887,864056,715567,574347,380878,415290,421304,495030,616846,523790,,,
442329,Tulsa Welding School-Jacksonville,5019717,3936259,4610709,4811479,4517024,3343744,2767557,3294758,2562800,2625716,2348602,3437993,3215193,3844741,3060563
207962,Tulsa Welding School-Tulsa,5004870,3046210,3652848,3946240,4025830,3244395,2909909,3812720,3401934,3910531,3588547,3911053,4155511,4230223,4306366
444936,Turning Point Beauty College,490818,466482,530900,426717,133203,148400,191173,167519,246390,248380,270200,256530,210900,330326,109413
200527,Turtle Mountain Community College,1759322,1368609,1614530,1710092,1995437,1962557,2008838,1556078,1518142,1643391,1611957,2101116,2599178,2389158,1518012
221953,Tusculum University,2579864,2743140,3038968,2940400,3569454,3979643,3797459,3994638,4218525,4540045,4689285,4631353,4890396,3959502,2740833
102377,Tuskegee University,5025500,6583013,1539353,6906993,928500,7244361,771750,2006400,5985900,6640000,7090642,7790008,7205440,5689769,3158471
172495,Twin City Beauty College,629461,535226,943154,783790,709066,840201,666221,591812,733946,562527,840637,583770,756646,98323,406918
229355,Tyler Junior College,22439261,21380520,20167852,20615371,20498966,20939132,17442179,17547306,19159288,20079304,20075454,22110241,22168503,17842353,10433199
488837,U.S. Truck Driver Training School,154426,34585,52479,47736,113252,111460,6515,,,,,,,,
377193,UCAS University of Cosmetology Arts & Sciences,226697,110709,204428,150015,6095,47659,56244,3850,2865,48607,169492,177425,358255,657367,367769
500324,UCAS University of Cosmetology Arts & Sciences - 03,,,,,,,,,,,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,511039,327681,42873,153122,125400,184320,243414,906490,409852,709168,444040,475236,733321,776982,801685
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,538096,53377,30976,18005,97112,4409,109437,605398,461954,538576,319642,295108,,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,1042758,551657,861005,498862,429710,45749,219613,708389,751391,783467,698830,912603,2048033,2726144,2120441
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,173316,184207,210807,178681,34030,45360,12360,9625,115007,293599,254426,242942,206362,346684,259441
187198,UCNJ Union College of Union County  NJ,14587610,13792857,13571352,15864129,16103605,16657262,15744555,17993173,19466941,19429832,19252880,19071771,19542582,16810490,9041171
482291,UEI College-Bakersfield,8548453,7237684,6533437,5796848,4891533,4293578,3520383,2880879,4004460,,,,,,
447607,UEI College-Chula Vista,7414283,7129172,6180593,4672591,3195634,2836592,1852201,2083694,2514860,,,,,,
397942,UEI College-Fresno,6459206,5623848,5202173,4528957,5397453,4882867,4001840,3111606,4064099,4276763,7082688,3474205,2758295,,4530500
468909,UEI College-Garden Grove,6035584,5358709,4386769,3376988,2474215,2635992,2040026,1039020,2861536,,,,,,
393649,UEI College-Gardena,7623540,6774731,6330695,5129727,4566819,3684282,3091108,2325689,4059714,5251739,16192755,10973584,3468632,1115930,728832
124681,UEI College-Huntington Park,6437247,5914104,5579524,5214994,4162948,3558627,2830790,2790650,3009754,10370687,26228120,35375335,60899977,50520747,25913392
496955,UEI College-Mesa,3497847,3339384,,,,,,,,,,,,,
468848,UEI College-Oceanside,4190805,3800483,3495021,2300074,2051742,1577243,1143492,1553057,1491325,,,,,,
384236,UEI College-Ontario,5463939,4773218,4195285,3511011,2808362,1888711,1707415,1707073,1645790,,,,,,
487481,UEI College-Phoenix,7176882,7248727,6577428,4386404,1643362,1708375,1389574,803774,605941,,,,,,
384245,UEI College-Reseda,4819241,3720472,3617604,3111400,3305805,3260933,2556316,2714153,2676521,,,,,,
470038,UEI College-Riverside,7455316,6214493,5232942,4458866,3551881,2973614,3278985,3556341,3346454,,,,,,
494357,UEI College-Sacramento,5303975,4771645,4263909,3943089,1181697,,,,,,,,,,
480471,UEI College-Stockton,4395936,3712558,3129111,3351482,3059082,2565810,2204870,1870043,1589276,,,,,,
497958,UEI College-Tacoma,2961543,1385912,,,,,,,,,,,,,
447616,UEI College-West Covina,6181241,5814466,4978313,3652925,2748234,2998301,2080287,2290974,2084107,,,,,,
230676,Uintah Basin Technical College,121527,115312,193827,107595,109895,119707,154793,120629,193367,168121,160937,99216,236023,184367,81183
481182,Ukiah Adult School,32214,114220,120863,61184,46941,92040,34219,78259,110412,138800,138800,,,,
196699,Ulster County Community College,2169975,2229799,2733597,3547076,3742055,3896705,3593959,3955782,4483220,4457259,4065572,4373710,4239261,3477108,2129681
441371,Ultimate Medical Academy,143936585,112521285,127195364,167554030,146180130,152913177,133468134,1819082,1321637,1329739,1948764,2810868,2549893,4889038,2236188
481252,Ultrasound Medical Institute,499690,221847,452956,486022,493695,269355,57364,,57300,69763,28675,,,,
210270,Umpqua Community College,3058711,2851503,2777899,3206216,3822823,3592661,3525580,3595359,4121952,4538987,5564096,7525316,9569124,7856148,3718648
181738,Union Adventist University,800076,1066823,1118919,1229785,1322963,1354463,1249609,1258088,1191217,1227150,1166896,1105275,1244233,1067586,859685
491525,Union Bible College,149993,137516,175679,148697,89045,0,,,,,,,,,
196866,Union College,1472931,1336806,1404942,1409162,1376108,1336815,1308298,1454878,1426690,1578507,1514354,1579950,1620117,1434938,1065090
157863,Union College,2099339,2059631,2650739,2652866,2582651,2424571,2260275,1882079,2023864,1966291,1927825,2146652,2344058,2152336,1542534
417831,Union County Vocational Technical School,158727,140070,60495,106288,109450,110699,135189,111051,166351,153181,104442,231368,276104,121300,
233842,Union Presbyterian Seminary,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,,,,
221971,Union University,2309578,2397943,2570458,2925908,3047759,2170533,2658402,3031468,3044083,3182562,3137880,2592564,2483110,2493848,1718064
469911,Unitech Training Academy-Alexandria,1037500,971369,1110520,1034049,1057219,1299293,1234168,1395257,1209508,1127419,1194767,871252,886641,,
491084,Unitech Training Academy-Baton Rouge,944025,925904,1036483,1031478,955951,1148902,410919,,,,,,,,
448646,Unitech Training Academy-Houma,833340,769687,994701,1226131,1288937,1185489,1042363,1038539,800702,890727,861387,656882,645714,693921,623952
444945,Unitech Training Academy-Lafayette,4075260,3552400,2185381,2363447,2291650,2598856,2175819,2173955,1974934,1953833,1265315,1013438,916699,681135,650901
487047,Unitech Training Academy-New Orleans,1075335,1156676,1559259,1462353,982299,1346864,1156184,1635209,1271030,,,,,,
447467,Unitech Training Academy-West Monroe,1274112,1206329,1545595,1650362,1079233,1396056,1210876,1190526,1751841,1554818,1381906,854619,929158,693921,719579
461810,United Beauty College,105614,98201,119730,170393,196558,194922,281847,238979,242550,274896,275650,220139,0,,
496919,United Education Institute-Las Vegas,4763964,4840411,3435169,,,,,,,,,,,,
413893,United Education Institute-Morrow,6619931,6848201,6046576,5742982,4619424,3403771,2175682,1834835,1186402,,,,,,
497949,United Education Institute-Stone Mountain,4308158,1375551,,,,,,,,,,,,,
486354,United International College,0,0,12690,4039,0,0,0,4903,5730,,,,,,
213631,United Lutheran Seminary,,,,,,,,,,,,,,,
128328,United States Air Force Academy,,,,,,,,,,,,,,,0
130624,United States Coast Guard Academy,,,,,,,0,,,,,,0,,0
197027,United States Merchant Marine Academy,354448,397236,442271,403749,357841,434009,291817,306192,269912,325159,325259,305899,326987,279863,133229
197036,United States Military Academy,,,,,,,,,,,,,,,0
164155,United States Naval Academy,,,,,,,0,0,,,,,,,0
102395,United States Sports Academy,123289,68004,57352,108838,58613,135366,68820,130464,88831,102975,177304,136383,91055,100586,105948
447050,United States University,107993,129207,8376,2745,52967,0,221196,209811,218854,491528,258557,318117,270315,154282,80683
197018,United Talmudical Seminary,15433351,13938437,15248105,14375124,13736590,13136757,10190206,10069607,10106455,9045164,7787250,7012263,6964337,6438432,5542385
419031,United Technical Center,77978,81655,59550,76875,97868,110683,68503,72142,84196,65088,43150,71425,113025,115488,81838
206288,United Theological Seminary,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,,,
200554,United Tribes Technical College,2116382,1592987,1155916,1497953,1531197,1485699,1445950,1122700,1324225,1493063,1172194,2123950,2419796,2133635,1038760
459204,Unitek College,11446206,11455491,10062768,5672943,4901089,3143095,3782295,3093695,1110295,1577319,1596444,704635,904650,109048,
479424,Unitek College,1008024,730137,834445,764542,986444,2495240,655083,359413,112101,250780,220587,144362,,,
476799,Unitek College,1080154,444994,580295,373273,362854,1263625,417125,341938,111568,321590,189153,109010,,,
161572,Unity Environmental University,7494213,3800339,2122531,1416392,1259989,1190729,1199735,1102713,1160187,1040366,1042828,1150711,1193213,885017,579277
153542,UnityPoint Health-Des Moines School of Radiologic Technology,12840,6495,7690,10435,19207,14410,19383,17613,17732,20378,5500,0,13883,29000,20245
372240,Universal College of Beauty Inc-Los Angeles 2,155165,117133,16235,93599,148290,138104,185618,161002,113035,219505,189386,274527,266234,310800,246100
446598,Universal College of Healing Arts,58825,84435,51977,74962,64325,107270,77883,77338,36236,57942,45149,92475,82288,168574,79512
485573,Universal Healthcare Careers College,1580579,1102406,958434,1178230,540605,520444,478421,380800,163912,,,,,,
459374,Universal Spa Training Academy,403574,470322,335206,277169,351798,224676,206049,258715,212521,309190,190363,218773,161895,43546,
106041,Universal Technical Institute of Arizona Inc,5128893,5473828,4711835,5428255,5434704,5121519,4417874,5155481,5933038,6273828,6362286,7817855,9862399,11228470,5659267
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1712624,2406053,2135636,2310111,2906877,2847127,2652197,3381433,3901512,5228180,6015286,8620001,9641147,13690329,7807160
438504,Universal Technical Institute of California Inc,6025982,5415440,4188158,4838531,5112589,4533366,3920448,5174864,6445885,7578843,8120167,9651894,10167089,10505789,6757120
366191,Universal Technical Institute of Illinois Inc,3676975,3586760,3229472,2878349,2513933,2567208,2399230,2820390,3104016,3188757,3022210,3714611,4522335,6005819,4026118
448433,Universal Technical Institute of Northern California Inc,3601480,4095014,3441215,3835900,4177334,3719817,3641346,4112562,4953337,5314501,5648852,6343132,6225392,7264870,4935144
445799,Universal Technical Institute of Pennsylvania Inc,3017021,2752239,2555244,2141896,2399338,2779579,2742927,2978291,3214909,3480218,3299295,3838559,3790219,5092552,3520133
229416,Universal Technical Institute of Texas Inc.,6783320,6834667,5825847,5216844,4743650,4561554,4461966,4761343,5131142,6071367,5745278,6684382,8545802,11094411,7292573
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,6286311,7147127,6669366,6308514,6359196,6170618,6224873,7079675,8096363,8521529,9498460,10544382,13311901,15823848,11222672
493132,Universal Technical Institute-Bloomfield,3665815,3337168,2751320,2622953,1545691,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,6021722,5763472,5193805,5128392,3925019,3500501,3116681,2773787,3289467,3359601,2697504,2392544,,,
498030,Universal Technical Institute-South Florida Miramar,1451287,,,,,,,,,,,,,,
487597,Universal Technical Institute-Southern California,5410784,5185188,3584190,3992531,3679769,3627842,3025096,2390984,,,,,,,
497286,Universal Technical Institute-West Texas,2771965,533127,,,,,,,,,,,,,
376385,Universal Technology College of Puerto Rico,1804851,1125286,1413915,2254178,2693383,2643783,3283632,4197020,4692090,4492410,4923380,5364692,6517441,5000006,4499605
481429,Universal Training Institute,356474,373249,400549,424941,543087,528661,415339,404792,408836,571751,0,,,,
241191,Universidad Adventista de las Antillas,3741379,1873712,2134430,2400407,2533525,5365412,4972575,5530206,5231432,5073196,4958011,2431527,5133320,3956011,2824185
243346,Universidad Ana G. Mendez-Carolina Campus,20086943,22285147,25536968,26991312,8800115,38800374,40553436,43594776,47711706,45647824,46050910,57761090,56908508,53087411,36542712
241739,Universidad Ana G. Mendez-Cupey Campus,20810758,23000000,28040456,36141335,31347702,44188272,43299027,44258316,44140364,43110208,41655180,47066027,49203139,46073098,32840374
243601,Universidad Ana G. Mendez-Gurabo Campus,34924270,35896698,41120591,52906212,50045369,53729781,52458700,54214650,54205741,52892872,54019984,56892156,59567233,57494462,44361744
241225,Universidad Central de Bayamon,2887956,3328399,4005345,5080252,5386566,5718909,5287506,6052572,8643798,6315599,6199532,7507338,11017451,9043879,5860759
243568,Universidad Central Del Caribe,420002,439287,501131,624578,542190,504498,485295,515813,516600,524738,613146,684735,679425,601849,457480
243443,Universidad del Sagrado Corazon,15206712,13225227,14621836,15905162,14356789,16290516,13249718,14006735,14579215,15862404,16491974,18474872,17398303,15328052,11929790
441690,Universidad Pentecostal Mizpa,226280,243898,238370,313021,384264,455687,573549,553331,635520,609843,523252,571674,507487,394223,332736
243577,Universidad Politecnica de Puerto Rico,10043837,9540734,9640341,10113489,9007847,8326311,3046286,3057957,3296973,3277439,3349339,11516493,11079707,10192919,8627831
241614,Universidad Teologica del Caribe,554272,475072,552560,894333,963689,1017689,489976,447902,729594,721119,259223,735077,681303,267345,434033
476805,University Academy of Hair Design,246833,225370,164299,125550,143922,187754,157919,172790,172771,246469,217443,19720,,,
196060,University at Albany,28430152,27480118,27065741,27766177,28257051,27777011,24574780,24411389,22452925,21216878,19973841,19453665,20827110,18680803,13904583
196088,University at Buffalo,37299849,35755908,36136670,36275017,35649225,33377863,29640530,29402747,27896867,26582689,24034397,23933891,25753826,23220111,19790103
363934,University of Advancing Technology,2126724,1930675,2406092,2292958,1855705,1963694,1224753,1520956,1560561,1857826,1741193,1766600,2023043,1674070,1206284
107655,University of Aesthetics & Cosmetology,193116,164960,134092,153927,150432,143400,145726,48529,209266,181596,183205,226419,278955,250131,114278
454953,University of Aesthetics & Cosmetology,164196,145530,90826,116578,110335,102954,123012,60727,62303,81345,63698,63998,49546,64900,20431
200800,University of Akron Main Campus,16650218,17584138,19636285,20904421,23677837,25803544,24560242,26880223,29743847,31841429,35478539,38257812,39844402,35180878,21032875
200846,University of Akron Wayne College,961206,1204636,1031768,991580,1264009,1484599,1634350,1943823,2212117,2400678,2769481,3111317,3285329,2799322,1849072
100663,University of Alabama at Birmingham,26529097,26566130,25737752,26747816,26683242,24210267,19483264,17813177,16991112,16360282,15837111,16988589,17590170,13674189,8913727
100706,University of Alabama in Huntsville,7561775,7351738,8636827,8533685,8700366,8194441,7442209,7468719,7613859,7614492,8136506,8610964,11415048,10007614,4546748
100733,University of Alabama System Office,,,,,,,,,,,,,,,
102553,University of Alaska Anchorage,8236067,7970361,9104926,11549040,13092151,12616492,11959774,12413804,13821592,14087459,14473080,14794068,13686181,9212865,6100183
102614,University of Alaska Fairbanks,5342965,4949942,4936313,5588627,5873031,5369151,5209043,5551283,6092719,6460969,6618756,6585006,6430776,4690169,3285469
102632,University of Alaska Southeast,1032181,1076654,1139910,1130513,1290876,1321928,1391308,1549013,1660738,1652016,1780247,1708973,1598931,1236311,926350
103529,University of Alaska System of Higher Education,,,,,,,,,,,,,,,
442930,University of Antelope Valley,1982328,1767195,1826215,2129497,2650187,3013790,2213120,2558381,2767965,3403102,3243088,3649655,4418157,4133912,3124582
104179,University of Arizona,52324628,50496999,49491011,48510329,47772387,46137474,43276720,44990737,45346216,45851782,43536671,43497994,41126237,32440874,23478698
106397,University of Arkansas,21528164,19722205,18279011,18636365,19423986,19474611,18702032,19517792,20345603,20041396,19630699,18999215,17037883,13277318,9273347
106245,University of Arkansas at Little Rock,11501384,10495224,12305597,14661940,15344595,15547508,15029156,14387862,14754979,15331142,15884051,18017661,16391289,14792570,9688969
106485,University of Arkansas at Monticello,6236301,5735042,6002175,6193075,6723122,8583830,7294446,7301565,8335201,8749532,9439527,9169482,9095470,8263392,5188689
106412,University of Arkansas at Pine Bluff,7579678,8478552,9076183,8424805,8694708,8953049,8849418,8242379,7971641,8412323,8511496,10112393,12144505,12597849,8401132
107743,University of Arkansas Community College Rich Mountain,1169009,1436727,1561272,1645454,1653417,1611304,1406947,1282435,1749362,1662089,1801525,2227624,2402156,1624681,1021466
106999,University of Arkansas Community College-Batesville,2276457,1864084,2032698,2622739,2742745,2784600,2731563,2964091,3109576,3245175,3670713,4155039,4853499,4305974,2594560
107585,University of Arkansas Community College-Morrilton,4022412,3165261,3991425,4254304,4488050,4375814,3946690,4245578,4335989,5022965,4829517,5086420,5486565,4637423,3142163
106263,University of Arkansas for Medical Sciences,1398988,1347605,1227902,1021584,962087,1007548,983997,1125619,1126100,1236538,1209584,1312819,1398450,1328098,895914
442569,University of Arkansas Grantham,11118541,10456835,9598519,12089129,14965724,17380137,16744617,18064753,23249953,16722934,6134078,1030413,0,0,0
107725,University of Arkansas Hope-Texarkana,1770886,2495364,2024830,3060956,3815629,3450974,4259798,3547102,2832249,3788647,4310721,1389919,3688300,3328719,3773642
108056,University of Arkansas System Office,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,10388399,10354312,11118960,11915352,12249367,12719534,12201741,14864650,13712780,14558579,14673759,15397995,16152351,13319637,7986679
107664,University of Arkansas-Pulaski Technical College,9884255,10189379,10102616,11083771,11329897,11788350,16664791,21344481,30010583,34320547,16447066,31477506,27874619,22354411,14365333
161873,University of Baltimore,2627176,2881519,3119979,3421186,4315130,5152231,5375072,5353332,5917080,5783679,5619656,5965998,5672248,4750903,2476759
128744,University of Bridgeport,3993827,4289987,5608152,6365911,6414167,6477108,6095806,5915392,6181268,5884727,5262066,4945542,5147125,4135337,2666086
110398,University of California College of the Law-San Francisco,,,,,,,,,,,,,,,
110635,University of California-Berkeley,46726067,46878675,45018213,39019554,38779160,38098801,36749048,37757573,37986129,36019713,36206794,37043392,38121491,35243216,27563635
110644,University of California-Davis,52369964,57291445,60013454,54021168,53772892,54294722,52726187,51468019,52424494,51085646,49288638,47419574,45160069,38680282,28468818
110653,University of California-Irvine,57330020,60983946,62225874,58604617,58735117,59791751,54657340,53310270,53153622,49437068,43332805,39084019,35123884,28912815,20505320
110662,University of California-Los Angeles,52500255,49637331,50553422,47807328,49430025,50193135,44287815,42819081,43007527,41960600,40780822,41732585,40433003,38380188,27148122
445188,University of California-Merced,27689639,28905221,29854698,26976968,25955461,23598454,20214596,18554993,17075651,16838758,15073864,13315129,10893225,6958296,4080607
110671,University of California-Riverside,60900449,60563335,61005430,56344683,53400653,51737811,49498627,48522415,47146345,46699328,43957724,46264400,43379887,34052137,23065484
110680,University of California-San Diego,59306439,58949758,58507995,54117537,54176652,49295690,44578918,43071123,43927470,43383799,43613689,47931032,48897799,41305399,28758652
110699,University of California-San Francisco,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,35148741,38380098,41370488,38170192,40066906,39131049,36530579,36999394,35691060,33455764,32090392,30327055,29862875,26067340,17432568
110714,University of California-Santa Cruz,29485689,30331445,28419959,26480677,29089723,30401913,30153927,32466841,33809758,32507040,31239539,27849237,25249336,19967710,14049374
124557,University of California-System Administration Central Office,,,,,,,,,,,,,,,
106704,University of Central Arkansas,15439224,14715911,15225118,16271839,17416438,17435867,16161812,17435867,17411864,16526444,15465591,14928774,16144667,14579079,10792136
132903,University of Central Florida,101683112,99899764,103649427,105242129,104933562,102100884,85215412,83971840,80828417,76577461,74372413,70779491,66815388,50349687,27674261
176965,University of Central Missouri,9196658,9356189,10368706,11599926,12102507,13932306,12839903,14112694,14897730,14891838,14600636,13959684,13732247,11024249,7469920
206941,University of Central Oklahoma,17349664,18287430,18060709,20775675,24229130,22839700,19492922,21099285,20823389,21621409,21652081,20712483,20961988,16620489,11049630
